date,month,year,day_of_year,phase,coverage_points,coverage_percent,mean_precip,max_precip,min_precip,std_precip,mean_anomaly,max_anomaly,std_anomaly,centroid_lat,centroid_lon,centroid_region,centroid_department,centroid_climate_zone,max_intensity_lat,max_intensity_lon,max_intensity_region,max_intensity_department,lat_extent_deg,lon_extent_deg,lat_extent_km,lon_extent_km,regions_affected,departments_affected,climate_zones_affected,intensity_concentration,spatial_dispersion,anomaly_severity,geographic_validation,rank
1990-08-04,8,1990,216,Phase_2_pleine,54,12.0,27.051,50.416,12.552163124084473,9.531667376865773,2.293,2.751,0.19191473437743733,13.793,-12.319,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-12.875,Kédougou,Kédougou,4.0,4.25,445.28,459.4680813415097,4,10,3,0.020817731062111242,639.8321647288827,1.3754334843374447,PASSED,1042
1998-09-08,9,1998,251,Phase_3_fin,53,11.778,44.048,89.596,11.11107063293457,19.5089140926497,5.765,11.897,2.8164583333398387,14.548,-12.134,Tambacounda,Bakel,Zone soudano-sahélienne,14.375,-11.625,Tambacounda,Bakel,3.25,5.0,361.79,538.7534805723894,4,9,3,0.022569127830109073,648.9586432442086,5.948333318550439,PASSED,1043
2023-07-24,7,2023,205,Phase_2_pleine,53,11.778,29.296,53.156,14.9544677734375,8.154110601978898,3.314,7.682,1.1656445604142998,13.808,-15.764,Kaolack,Nioro du Rip,Zone soudano-sahélienne,12.375,-14.625,Kolda,Médina Yoro Foulah,3.0,2.75,333.96,297.2825937498696,9,18,2,0.020329666822884965,447.1087272511576,3.8408328464179275,PASSED,1044
2009-05-14,5,2009,134,Phase_1_debut,53,11.778,11.247,21.181,0.47868964076042175,6.563219372984229,4.098,6.616,1.257514788803996,12.942,-12.124,Kédougou,Salémata,Zone soudanienne,13.125,-11.875,Tambacounda,Goudiry,3.0,2.5,333.96,271.2305068298288,3,7,2,0.02529356524839367,430.2269880803223,3.3080767039503938,PASSED,1045
2023-05-09,5,2023,129,Phase_1_debut,53,11.778,1.575,6.296,0.12096285074949265,1.7599334817367005,3.236,6.211,1.1428179932836313,13.59,-12.515,Tambacounda,Goudiry,Zone soudano-sahélienne,13.375,-11.875,Tambacounda,Goudiry,4.0,4.0,445.28,432.81234919646676,5,12,3,0.04243449401372152,620.967640756718,3.105599271234919,PASSED,1046
1994-10-07,10,1994,280,Phase_3_fin,53,11.778,9.071,19.513,3.2445828914642334,3.778241563448236,3.27,5.931,1.1044255451280829,14.532,-12.515,Tambacounda,Bakel,Zone soudano-sahélienne,12.375,-13.625,Kolda,Vélingara,4.25,3.25,473.11,350.2162653447661,4,9,3,0.022141100561765967,588.6293358405063,2.96550324610981,PASSED,1047
1987-10-18,10,1987,291,Phase_3_fin,53,11.778,4.595,10.537,1.6262587308883667,1.907062174821182,3.409,5.902,0.9493266240607052,15.802,-15.522,Saint-Louis,Dagana,Zone sahélienne,15.625,-15.625,Saint-Louis,Dagana,1.75,2.5,194.81,267.78209286901927,5,9,2,0.022118460388191624,331.1467693562207,2.9511696732662216,PASSED,1048
2016-10-30,10,2016,304,Phase_3_fin,53,11.778,4.24,7.885,1.6104317903518677,1.2731640619501976,3.228,5.48,0.7511835124992217,13.72,-14.014,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.375,-12.625,Tambacounda,Goudiry,2.0,4.0,222.64,432.57503034716075,5,11,2,0.020569101597205527,486.5076846179791,2.740115109661673,PASSED,1049
2006-07-22,7,2006,203,Phase_2_pleine,53,11.778,19.032,29.765,9.894850730895996,4.742728049509162,3.453,5.209,0.8843445012238841,16.137,-15.044,Louga,Linguère,Zone sahélienne,16.375,-14.625,Matam,Ranérou,2.0,3.0,222.64,320.80177706404766,4,8,2,0.020039592841195775,390.48988524666163,2.6043127745955843,PASSED,1050
1988-09-22,9,1988,266,Phase_3_fin,53,11.778,17.324,26.707,9.670016288757324,4.336388363267314,3.144,5.166,1.0089513186739916,15.998,-14.556,Matam,Ranérou,Zone sahélienne,15.875,-14.375,Matam,Ranérou,2.25,4.5,250.47,481.5380534810187,6,10,2,0.020050056916872717,542.7836766213022,2.5831154894086352,PASSED,1051
2018-07-03,7,2018,184,Phase_2_pleine,53,11.778,15.937,27.287,8.310676574707031,4.279953643604148,2.965,5.127,0.7161164474834373,15.105,-11.869,Matam,Kanel,Zone soudano-sahélienne,14.375,-11.375,Kédougou,Saraya,2.75,2.0,306.13,214.94727698682982,3,5,2,0.020228740186319122,374.05602522757596,2.5635894874833456,PASSED,1052
1989-08-14,8,1989,226,Phase_2_pleine,53,11.778,24.533,41.571,15.604530334472656,5.856426415295858,2.878,5.064,0.7003939460832436,15.171,-14.643,Kaffrine,Koungheul,Zone soudano-sahélienne,15.125,-14.125,Matam,Ranérou,1.5,3.75,166.98,402.90065337930054,6,12,2,0.019943107022146557,436.132152968389,2.5322363328206947,PASSED,1053
2021-10-26,10,2021,299,Phase_3_fin,53,11.778,9.666,18.292,2.2714028358459473,3.4798020337228253,2.905,4.824,0.7071288454333247,12.802,-13.983,Kolda,Vélingara,Zone soudanienne,12.375,-13.875,Kolda,Vélingara,2.5,4.5,278.3,488.48793513730567,6,11,2,0.021313300272014606,562.2022283726814,2.4120397812888035,PASSED,1054
2011-10-17,10,2011,290,Phase_3_fin,53,11.778,5.639,9.735,2.545250654220581,1.4619660430587067,2.451,4.722,0.492490213152762,14.592,-15.069,Kaffrine,Koungheul,Zone soudano-sahélienne,13.875,-15.375,Kaffrine,Malem-Hodar,2.5,3.0,278.3,323.1877377834268,7,15,2,0.020136283641730802,426.49876514014557,2.3607782524934278,PASSED,1055
2022-06-13,6,2022,164,Phase_1_debut,53,11.778,12.201,22.752,3.713721990585327,6.191094682238141,2.81,4.628,0.6654251919894001,13.926,-12.278,Tambacounda,Goudiry,Zone soudano-sahélienne,12.875,-15.125,Kolda,Kolda,4.0,5.5,445.28,594.2642699178115,5,8,3,0.02372608226593614,742.5794932200521,2.313774044099313,PASSED,1056
2020-07-12,7,2020,194,Phase_2_pleine,53,11.778,19.465,39.618,3.8457674980163574,6.456211843389989,2.878,4.507,0.6660920380195672,14.446,-16.176,Diourbel,Diourbel,Zone soudano-sahélienne,12.375,-16.375,Ziguinchor,Oussouye,4.25,1.75,473.11,188.6504868498474,11,22,3,0.02094375655594504,509.3349278114396,2.2533117410751937,PASSED,1057
1997-07-10,7,1997,191,Phase_2_pleine,53,11.778,22.512,41.488,10.160229682922363,6.916640510013968,2.808,4.438,0.6345378277501699,14.235,-14.528,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.625,-16.625,Ziguinchor,Oussouye,3.5,3.5,389.62,377.65635098213045,7,10,3,0.02064896877964744,542.6122499650538,2.2192323582670075,PASSED,1058
1988-07-23,7,1988,205,Phase_2_pleine,53,11.778,20.28,42.618,12.209112167358398,5.5577670933879615,2.637,4.41,0.5263782517553051,14.71,-14.58,Kaffrine,Koungheul,Zone soudano-sahélienne,13.625,-14.625,Kolda,Vélingara,3.0,3.0,333.96,323.013795068124,7,16,3,0.020284943133388033,464.6150936439883,2.205071769653831,PASSED,1059
2009-07-02,7,2009,183,Phase_2_pleine,53,11.778,11.632,18.89,3.7580580711364746,3.508485391989368,2.331,4.245,0.39558745795811484,14.798,-15.369,Kaffrine,Koungheul,Zone soudano-sahélienne,13.625,-16.625,Fatick,Foundiougne,3.25,2.75,361.79,295.97647022337475,10,17,3,0.02058456148070577,467.4335019426702,2.122344680678869,PASSED,1060
1999-06-21,6,1999,172,Phase_1_debut,53,11.778,14.731,29.533,3.536996841430664,4.943762082633245,2.597,4.179,0.46080338876248816,13.647,-15.248,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.875,-16.375,Ziguinchor,Bignona,2.75,3.75,306.13,405.66496148784364,12,19,2,0.020993089944609012,508.212198893271,2.0893295395140905,PASSED,1061
2001-07-06,7,2001,187,Phase_2_pleine,53,11.778,17.371,29.606,9.063973426818848,5.744342637382727,2.453,3.944,0.4423807595846314,14.011,-12.687,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-12.625,Kédougou,Kédougou,4.0,1.75,445.28,189.0142147320434,3,6,3,0.02093116758738414,483.7361415283863,1.971900050866238,PASSED,1062
2008-08-10,8,2008,223,Phase_2_pleine,53,11.778,41.167,73.488,22.58283042907715,12.161829474889899,2.658,3.833,0.511025569902016,12.972,-15.467,Kolda,Kolda,Zone soudanienne,12.375,-14.875,Kolda,Kolda,1.75,3.5,194.81,379.67670413061126,6,12,2,0.020514694676839026,426.73801477397546,1.9165464067389204,PASSED,1063
2014-10-09,10,2014,282,Phase_3_fin,53,11.778,6.825,10.164,2.346512794494629,2.1668756543409926,2.633,3.797,0.4044995833996562,15.17,-15.822,Louga,Louga,Zone soudano-sahélienne,15.125,-15.625,Louga,Linguère,2.25,4.0,250.47,429.7642742181541,8,17,2,0.020770070555225492,497.42592820490046,1.898429969481139,PASSED,1064
2015-07-06,7,2015,187,Phase_2_pleine,53,11.778,20.803,36.054,9.865464210510254,6.501167607794144,2.526,3.672,0.4126012704587277,13.725,-12.349,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-16.375,Ziguinchor,Oussouye,3.5,5.25,389.62,567.7422884900633,5,9,3,0.02071061654741639,688.574644112702,1.8358143074044946,PASSED,1065
1995-08-14,8,1995,226,Phase_2_pleine,53,11.778,27.065,53.775,16.503877639770508,9.311320624444429,2.477,3.623,0.4167565165521094,14.117,-14.123,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.125,-14.875,Kolda,Kolda,3.25,4.5,361.79,485.8115539490186,5,12,3,0.02110108332062881,605.726731920311,1.8116201383355488,PASSED,1066
1981-07-02,7,1981,183,Phase_2_pleine,53,11.778,21.722,37.852,8.931191444396973,7.385069164116963,2.566,3.524,0.4784041237584797,13.514,-14.278,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.625,-14.875,Kolda,Kolda,3.0,5.25,333.96,568.2483465122876,7,13,3,0.021048891378018443,659.1171798333351,1.7620686178212037,PASSED,1067
2006-09-18,9,2006,261,Phase_3_fin,53,11.778,31.519,50.458,22.0817813873291,7.145339520589816,2.566,3.4,0.37822414426243434,12.833,-15.307,Kolda,Kolda,Zone soudanienne,12.625,-16.375,Ziguinchor,Ziguinchor,1.25,3.75,139.15,407.02255622384166,6,12,2,0.019837568204634975,430.1512315199334,1.6999707536830302,PASSED,1068
2005-09-10,9,2005,253,Phase_3_fin,53,11.778,17.579,26.039,9.156476020812988,3.826768825988242,2.342,3.117,0.28929262278683116,15.039,-14.575,Kaffrine,Koungheul,Zone soudano-sahélienne,13.875,-15.625,Kaolack,Nioro du Rip,3.25,4.75,361.79,510.65923042787773,9,18,3,0.019762033061750894,625.8313330552348,1.5582577627798628,PASSED,1069
2014-05-19,5,2014,139,Phase_1_debut,52,11.556,2.646,10.056,0.2329999804496765,2.3335660405108527,3.464,7.726,1.2159169940646446,13.334,-13.468,Tambacounda,Tambacounda,Zone soudanienne,12.375,-11.625,Kédougou,Saraya,4.0,4.25,445.28,460.35674829911966,5,11,3,0.0341867148413264,640.4706214609215,3.8628032179054377,PASSED,1070
1984-10-03,10,1984,277,Phase_3_fin,52,11.556,11.446,21.375,5.639941215515137,3.739082290530298,3.602,7.133,1.4771893379076653,15.296,-13.09,Matam,Kanel,Zone soudano-sahélienne,14.375,-14.625,Kaffrine,Koungheul,3.25,3.25,361.79,348.9733891557541,4,8,3,0.021282991289070994,502.6673195577303,3.566519395407591,PASSED,1071
1986-09-12,9,1986,255,Phase_3_fin,52,11.556,24.735,40.869,11.244915962219238,6.179513833455038,3.602,6.495,1.3451210429910487,14.665,-12.506,Tambacounda,Bakel,Zone soudano-sahélienne,14.875,-11.375,Matam,Kanel,4.0,3.25,445.28,350.00413856966765,3,7,3,0.020431061785943814,566.3719433957646,3.247606579413964,PASSED,1072
2015-08-22,8,2015,234,Phase_2_pleine,52,11.556,34.626,73.569,13.297382354736328,13.825640369801077,2.871,4.397,0.6305940261923463,13.701,-13.564,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-12.875,Kédougou,Kédougou,4.25,5.0,473.11,540.7610875314659,6,12,3,0.02229672173728326,718.5093014625585,2.1986353251255983,PASSED,1073
2020-09-28,9,2020,272,Phase_3_fin,52,11.556,20.024,28.738,12.046850204467773,4.440516380252829,2.512,3.996,0.5270909057838017,13.376,-13.944,Tambacounda,Tambacounda,Zone soudanienne,12.375,-12.125,Kédougou,Kédougou,2.0,5.25,222.64,568.5750391724875,7,15,2,0.020176522474773483,610.6112883680548,1.9979247579150017,PASSED,1074
2021-08-28,8,2021,240,Phase_2_pleine,52,11.556,25.652,42.286,14.542145729064941,7.679638519151271,2.436,3.29,0.3308989621342684,14.559,-15.865,Diourbel,Mbacké,Zone soudano-sahélienne,13.375,-16.125,Kaolack,Nioro du Rip,3.5,1.75,389.62,188.5548057873889,8,16,3,0.020954401847635584,432.84714295062633,1.6451208545373477,PASSED,1075
1985-10-29,10,1985,302,Phase_3_fin,51,11.333,2.629,6.148,0.6684062480926514,1.3689238446988756,4.536,8.923,1.9977016999183752,16.086,-15.371,Louga,Linguère,Zone sahélienne,16.125,-14.875,Louga,Linguère,2.0,5.25,222.64,561.547180837868,5,10,2,0.02492377712395394,604.0726832256672,4.461348009583703,PASSED,1076
1991-05-21,5,1991,141,Phase_1_debut,51,11.333,4.84,19.887,0.8207553029060364,4.6871947128918094,4.209,8.627,1.5873945037127608,13.749,-11.872,Tambacounda,Goudiry,Zone soudano-sahélienne,13.125,-12.125,Tambacounda,Goudiry,3.25,1.5,361.79,162.19551609122263,3,6,3,0.037994712173597504,396.4837868722983,4.313474391917129,PASSED,1077
1981-06-25,6,1981,176,Phase_1_debut,51,11.333,8.381,18.333,2.062570095062256,3.337698456220375,3.835,7.522,1.2331383483090714,15.345,-16.016,Louga,Louga,Zone soudano-sahélienne,14.625,-16.875,Thiès,Thiès,2.25,3.0,250.47,322.05387585241965,7,13,2,0.02271757807042726,407.98764884223607,3.7609525518606186,PASSED,1078
2012-08-26,8,2012,239,Phase_2_pleine,51,11.333,34.441,76.146,17.475961685180664,11.230514673271443,3.097,7.283,1.316092140479544,14.395,-14.288,Tambacounda,Koumpentoum,Zone soudano-sahélienne,14.375,-16.875,Thiès,Mbour,2.75,5.75,306.13,619.994753449796,9,13,3,0.021692673152073,691.4543169510719,3.6412674278933963,PASSED,1079
1992-06-04,6,1992,156,Phase_1_debut,51,11.333,8.142,21.155,1.9199516773223877,4.864026021445849,2.839,5.321,0.7471687190713959,14.318,-12.093,Tambacounda,Goudiry,Zone soudano-sahélienne,12.875,-12.875,Kédougou,Salémata,4.25,2.25,473.11,242.69020806681215,3,8,3,0.026605638828980347,531.7251165701246,2.6605934657394887,PASSED,1080
2005-06-27,6,2005,178,Phase_1_debut,51,11.333,9.482,19.27,4.773796081542969,3.1731995042523367,3.022,5.241,0.859757241340852,15.97,-12.513,Matam,Matam,Zone sahélienne,16.375,-11.375,Matam,Kanel,3.0,5.0,333.96,535.1183729605361,3,4,2,0.02180370937782429,630.778048538019,2.620687589514749,PASSED,1081
2020-10-06,10,2020,280,Phase_3_fin,51,11.333,9.734,14.103,3.833400011062622,2.266892938849089,3.389,5.121,0.8223177576730528,15.372,-15.595,Louga,Linguère,Zone soudano-sahélienne,14.875,-15.875,Diourbel,Mbacké,2.0,2.0,222.64,214.67491267048254,6,11,2,0.020671199061527826,309.2796282372625,2.5605961203539334,PASSED,1082
1982-10-05,10,1982,278,Phase_3_fin,51,11.333,8.291,11.486,4.462036609649658,1.5624188995046966,3.187,5.092,0.9297980508285731,15.467,-12.467,Matam,Kanel,Zone soudano-sahélienne,15.375,-11.875,Matam,Kanel,1.5,3.25,166.98,348.68684730205104,1,3,2,0.020304232518464582,386.6068233241866,2.5457712669961268,PASSED,1083
2020-06-23,6,2020,175,Phase_1_debut,51,11.333,19.73,30.723,10.358654022216797,3.982765291094791,2.817,4.599,0.49035536113105604,13.412,-12.054,Tambacounda,Goudiry,Zone soudanienne,13.625,-12.125,Tambacounda,Goudiry,2.25,2.0,250.47,216.568335761741,3,6,2,0.020406835387738815,331.11488445985054,2.299572127698499,PASSED,1084
2010-09-26,9,2010,269,Phase_3_fin,51,11.333,28.385,43.318,15.397346496582031,7.943795661845095,2.785,4.595,0.6432642826463948,13.077,-15.683,Sédhiou,Sédhiou,Zone soudanienne,13.125,-16.375,Ziguinchor,Bignona,2.5,3.5,278.3,379.5164297414986,8,15,2,0.021143578492107056,470.62044500450025,2.297336694731684,PASSED,1085
2001-09-17,9,2001,260,Phase_3_fin,51,11.333,18.718,31.456,9.412364959716797,5.405256656858426,2.811,4.542,0.6469380583175479,15.342,-14.796,Louga,Linguère,Zone soudano-sahélienne,13.125,-14.625,Kolda,Médina Yoro Foulah,3.75,5.0,417.45,536.7635683689191,6,10,3,0.021242867709721384,679.9850321537492,2.2707998759051318,PASSED,1086
1988-08-21,8,1988,234,Phase_2_pleine,51,11.333,28.319,74.823,14.901057243347168,12.663904706297874,2.603,4.528,0.52629908838931,14.406,-15.193,Kaffrine,Kaffrine,Zone soudano-sahélienne,13.125,-16.625,Ziguinchor,Bignona,4.25,5.75,473.11,619.9635841267931,13,24,3,0.02352908873225468,779.8640318307667,2.2640669336642154,PASSED,1087
2018-06-13,6,2018,164,Phase_1_debut,51,11.333,10.035,20.552,2.2571115493774414,4.194298891201778,2.686,3.963,0.5235469592380286,14.7,-12.301,Tambacounda,Bakel,Zone soudano-sahélienne,13.625,-12.125,Tambacounda,Goudiry,2.75,2.0,306.13,215.3527033207796,2,4,2,0.0230330132295166,374.2891461858969,1.9813648154520913,PASSED,1088
2021-06-27,6,2021,178,Phase_1_debut,51,11.333,17.023,26.882,9.224782943725586,4.427735822411671,2.508,3.925,0.38892282876642725,13.91,-12.241,Tambacounda,Goudiry,Zone soudano-sahélienne,12.875,-14.875,Kolda,Kolda,3.0,3.75,333.96,405.20747507087174,4,6,2,0.020934462703000808,525.0927263739339,1.9625112193580168,PASSED,1089
2015-07-08,7,2015,189,Phase_2_pleine,51,11.333,21.825,41.575,5.94968318939209,8.016153620464435,2.62,3.924,0.4799136203988967,13.777,-13.261,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-16.125,Sédhiou,Goudomp,4.25,5.0,473.11,540.5873838821633,7,13,3,0.02225311956654888,718.3785785451578,1.9617888616811552,PASSED,1090
2007-07-19,7,2007,200,Phase_2_pleine,51,11.333,23.544,32.506,10.943822860717773,5.03365748474271,2.573,3.808,0.4612649625851464,13.714,-14.438,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.875,-16.125,Sédhiou,Goudomp,2.75,4.75,306.13,513.694776962039,5,10,3,0.020504078214513454,597.9949013186308,1.903879641616673,PASSED,1091
1994-08-16,8,1994,228,Phase_2_pleine,51,11.333,24.155,47.352,13.422163009643555,8.40689540636329,2.516,3.736,0.4628609813880898,14.565,-12.374,Tambacounda,Bakel,Zone soudano-sahélienne,12.625,-11.875,Kédougou,Saraya,4.25,3.25,473.11,350.16390802800123,3,8,3,0.02198306764200062,588.5981863592875,1.8682358288122742,PASSED,1092
1999-06-29,6,1999,180,Phase_1_debut,51,11.333,16.545,27.498,7.7933220863342285,5.276530387822333,2.35,3.627,0.34856849427079933,13.847,-13.081,Tambacounda,Goudiry,Zone soudano-sahélienne,13.375,-14.875,Kolda,Kolda,3.5,5.0,389.62,540.424510361567,6,10,3,0.02160211134392348,666.2299796425701,1.8133224571243969,PASSED,1093
2013-05-31,5,2013,151,Phase_1_debut,51,11.333,6.518,11.751,1.9180124998092651,2.9589845101869336,2.384,3.124,0.31038732231274996,13.956,-12.846,Tambacounda,Goudiry,Zone soudano-sahélienne,13.625,-12.125,Tambacounda,Goudiry,3.0,5.0,333.96,540.1691776473073,6,10,3,0.02364879035768978,635.0685111999084,1.5618413951713201,PASSED,1094
1994-08-18,8,1994,230,Phase_2_pleine,51,11.333,31.152,40.184,19.480112075805664,4.837864721584927,2.436,3.061,0.3086904622592708,13.516,-12.622,Tambacounda,Goudiry,Zone soudano-sahélienne,12.625,-13.375,Kédougou,Salémata,2.5,3.5,278.3,378.8297346662602,5,9,2,0.020080742273566005,470.06685767006496,1.5303930301292188,PASSED,1095
1985-05-23,5,1985,143,Phase_1_debut,50,11.111,0.766,5.985,0.10427068918943405,1.1582638600315773,5.055,11.013,2.3420583631749956,14.336,-14.315,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.875,-13.375,Tambacounda,Tambacounda,3.75,5.5,417.45,593.1937729049685,8,15,3,0.06571262987765655,725.357406964478,5.506302046895162,PASSED,1096
2005-05-11,5,2005,131,Phase_1_debut,50,11.111,2.484,6.799,0.1106024757027626,2.028205586998769,3.876,10.23,2.2425615671170425,12.961,-14.017,Kolda,Vélingara,Zone soudanienne,12.375,-14.875,Kolda,Kolda,2.75,4.25,306.13,461.05691071751585,5,12,2,0.033333517773367315,553.4338741397922,5.115193532930402,PASSED,1097
1987-06-05,6,1987,156,Phase_1_debut,50,11.111,8.081,19.777,0.6375666260719299,3.9117333017638924,3.686,9.749,1.6108047343590468,14.14,-14.572,Kaffrine,Koungheul,Zone soudano-sahélienne,12.375,-15.375,Sédhiou,Bounkiling,4.25,4.75,473.11,512.7487500672587,8,16,3,0.02468659626386662,697.6706552489765,4.874698300695776,PASSED,1098
2005-05-10,5,2005,130,Phase_1_debut,50,11.111,11.036,24.991,0.22420036792755127,5.795512811185096,5.007,9.152,1.8946809336521,13.062,-12.162,Tambacounda,Goudiry,Zone soudanienne,13.125,-12.375,Tambacounda,Goudiry,2.0,2.0,222.64,216.87981045229867,2,5,2,0.025515358883911272,310.8141285307426,4.576226060527201,PASSED,1099
2012-09-05,9,2012,249,Phase_3_fin,50,11.111,42.251,79.013,22.265249252319336,16.87825107398602,3.434,6.931,1.2257863377872038,13.225,-15.834,Sédhiou,Sédhiou,Zone soudanienne,12.625,-16.375,Ziguinchor,Ziguinchor,2.5,4.5,278.3,487.6542435294373,7,16,2,0.023191567816055466,561.4779996088606,3.4655327682018022,PASSED,1100
1995-10-29,10,1995,302,Phase_3_fin,50,11.111,8.751,22.496,2.7439823150634766,3.862128905874432,3.559,5.959,1.0483850190353627,12.881,-14.707,Kolda,Médina Yoro Foulah,Zone soudanienne,12.375,-14.875,Kolda,Kolda,1.75,3.75,194.81,406.9454640874134,7,12,2,0.023895675775499964,451.1713026501911,2.9795816555088566,PASSED,1101
2001-10-14,10,2001,287,Phase_3_fin,50,11.111,11.666,24.043,4.291895866394043,4.367288180226333,3.085,5.538,0.8408071955598653,13.31,-11.985,Tambacounda,Goudiry,Zone soudanienne,12.375,-11.375,Kédougou,Saraya,2.5,1.75,278.3,189.57680902666033,3,7,2,0.022802818886096417,336.7346868578152,2.7689396674533713,PASSED,1102
1989-10-31,10,1989,304,Phase_3_fin,50,11.111,3.207,6.668,0.7341837882995605,1.5097152702284224,3.274,5.534,0.9234907782324898,14.168,-13.94,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.625,-13.625,Tambacounda,Tambacounda,2.25,4.75,250.47,512.685814455686,7,14,2,0.024431899505627557,570.5979030809175,2.7669481835897582,PASSED,1103
2003-10-17,10,2003,290,Phase_3_fin,50,11.111,4.429,9.246,1.3529337644577026,1.7485437416074312,3.436,5.525,0.9300028229921097,15.177,-11.978,Matam,Kanel,Zone soudano-sahélienne,15.375,-11.875,Matam,Kanel,2.25,2.0,250.47,214.87503807909604,3,4,2,0.02311726686949651,330.0098553766887,2.7622983492624127,PASSED,1104
1997-07-08,7,1997,189,Phase_2_pleine,50,11.111,13.146,20.279,6.935089588165283,3.09888157542512,2.941,5.305,0.7582696426528029,15.948,-13.233,Matam,Matam,Zone sahélienne,16.125,-14.125,Matam,Ranérou,2.25,3.0,250.47,321.1056016629348,2,4,2,0.02111135940344407,407.23952420604434,2.652431497821276,PASSED,1105
