date,month,year,day_of_year,phase,coverage_points,coverage_percent,mean_precip,max_precip,min_precip,std_precip,mean_anomaly,max_anomaly,std_anomaly,centroid_lat,centroid_lon,centroid_region,centroid_department,centroid_climate_zone,max_intensity_lat,max_intensity_lon,max_intensity_region,max_intensity_department,lat_extent_deg,lon_extent_deg,lat_extent_km,lon_extent_km,regions_affected,departments_affected,climate_zones_affected,intensity_concentration,spatial_dispersion,anomaly_severity,geographic_validation,rank,cluster
1984-08-13,8,1984,226,Phase_2_pleine,48,10.667,55.915,127.062,15.80019187927246,28.36319695597162,4.169,8.791,1.7878276638224857,13.162,-12.31,Tambacounda,Goudiry,Zone soudanienne,12.875,-12.625,Kédougou,Salémata,3.0,1.75,333.96,189.6919804348184,3,7,2,0.0261939035959863,384.0733274763864,4.395466905776122,PASSED,1137,2
2011-08-20,8,2011,232,Phase_2_pleine,48,10.667,26.905,88.346,12.537814140319824,14.25116961906884,3.616,6.968,1.132300251848769,15.401,-14.286,Matam,Ranérou,Zone soudano-sahélienne,12.375,-11.625,Kédougou,Saraya,4.25,5.75,473.11,617.1049561721471,5,8,3,0.0266783091107148,777.5934602555681,3.4841009373777663,PASSED,1138,8
1999-05-17,5,1999,137,Phase_1_debut,48,10.667,7.314,15.943,1.2866398096084597,3.398284791689337,3.557,6.391,1.029856608895122,13.058,-12.859,Tambacounda,Tambacounda,Zone soudanienne,13.125,-12.625,Tambacounda,Goudiry,1.75,2.5,194.81,271.1041210478545,3,6,2,0.0253302391203769,333.8388504097145,3.195267499480576,PASSED,1139,0
2020-09-08,9,2020,252,Phase_3_fin,48,10.667,32.165,60.736,12.072309494018556,12.027980486069492,3.287,5.941,1.1527784259615488,13.339,-11.836,Tambacounda,Goudiry,Zone soudanienne,12.875,-11.875,Kédougou,Saraya,3.5,1.25,389.62,135.3962093660762,3,6,3,0.0237466577268394,412.4752936670296,2.970432414660492,PASSED,1140,2
1988-08-31,8,1988,244,Phase_2_pleine,48,10.667,25.274,46.109,14.005508422851562,8.111369419679768,3.157,5.931,1.0254494132066774,15.407,-14.456,Matam,Ranérou,Zone soudano-sahélienne,15.125,-12.625,Matam,Kanel,3.25,4.25,361.79,456.107615292517,8,10,3,0.0229792153664686,582.1736549693113,2.9654781272841464,PASSED,1141,2
2001-06-09,6,2001,160,Phase_1_debut,48,10.667,13.433,29.68,2.3092730045318604,6.677944390024319,3.245,5.689,0.8635827107627259,13.171,-16.105,Sédhiou,Goudomp,Zone soudanienne,12.375,-15.875,Sédhiou,Goudomp,3.5,1.5,389.62,162.58755744749595,9,16,3,0.02598218919283,422.18295585177617,2.844580531209,PASSED,1142,2
1987-08-08,8,1987,220,Phase_2_pleine,48,10.667,25.389,47.813,17.737882614135742,5.820459860881039,2.657,5.22,0.6129479639063797,14.944,-13.83,Matam,Ranérou,Zone soudano-sahélienne,15.125,-13.125,Matam,Kanel,2.0,4.0,222.64,430.2205291352106,6,12,2,0.0219282776013395,484.4153940595618,2.609830604522481,PASSED,1143,4
2019-08-30,8,2019,242,Phase_2_pleine,48,10.667,38.528,63.632,27.616294860839844,7.16437563082597,2.776,4.726,0.5557132954892272,12.972,-12.707,Kédougou,Salémata,Zone soudanienne,12.375,-11.875,Kédougou,Kédougou,1.5,5.25,166.98,569.5160923990413,5,9,2,0.0215537135766108,593.490436199985,2.363023216192306,PASSED,1144,7
2018-09-28,9,2018,271,Phase_3_fin,48,10.667,15.137,29.141,7.656768321990967,5.668723694683121,2.98,4.474,0.6843233063497829,14.811,-12.623,Matam,Kanel,Zone soudano-sahélienne,13.625,-13.625,Tambacounda,Tambacounda,4.25,3.25,473.11,349.7694046112105,4,6,3,0.023754993057078,588.3635771375389,2.2369638149554505,PASSED,1145,7
1994-09-26,9,1994,269,Phase_3_fin,48,10.667,27.313,51.145,8.523335456848145,8.721933599362789,2.746,4.265,0.6043659625055058,13.072,-15.797,Sédhiou,Sédhiou,Zone soudanienne,12.375,-16.125,Sédhiou,Goudomp,4.25,3.5,473.11,379.5240176271962,10,16,3,0.0229577965000631,606.5241482875091,2.1325501194401983,PASSED,1146,7
1991-07-01,7,1991,182,Phase_2_pleine,48,10.667,27.314,44.732,16.734220504760742,7.405450685480461,2.823,4.205,0.6967187659077979,12.856,-12.342,Kédougou,Salémata,Zone soudanienne,12.375,-12.375,Kédougou,Kédougou,1.25,2.75,139.15,298.4557275335381,3,6,2,0.0223647721067884,329.300078956411,2.102663200735909,PASSED,1147,7
1987-07-14,7,1987,195,Phase_2_pleine,48,10.667,30.379,50.308,4.6706624031066895,9.089204076250128,2.782,4.049,0.5799142299666384,12.856,-14.033,Kolda,Vélingara,Zone soudanienne,12.375,-13.875,Kolda,Vélingara,4.25,4.75,473.11,515.5140428274362,7,12,3,0.0226983155360872,699.705502945552,2.0246977102939208,PASSED,1149,4
2017-09-17,9,2017,260,Phase_3_fin,48,10.667,27.149,37.073,17.5476016998291,4.656918694880073,2.704,3.807,0.5038134450668185,13.294,-11.975,Tambacounda,Goudiry,Zone soudanienne,12.375,-11.625,Kédougou,Saraya,2.25,2.0,250.47,216.67395635441648,3,7,2,0.0214463335670257,331.18397608961334,1.903642048251951,PASSED,1150,2
1995-09-19,9,1995,262,Phase_3_fin,48,10.667,17.242,26.487,10.59531593322754,3.350285943044658,2.489,3.527,0.368762698532358,15.355,-13.119,Matam,Kanel,Zone soudano-sahélienne,14.875,-12.375,Matam,Kanel,2.0,2.25,222.64,241.5288098867545,2,6,2,0.0216199302898399,328.48856345055907,1.7632568832912872,PASSED,1151,2
2014-09-03,9,2014,246,Phase_3_fin,48,10.667,25.118,45.728,13.43979263305664,9.084650976850282,2.377,3.332,0.3385949827412729,13.723,-13.486,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-15.375,Sédhiou,Bounkiling,4.0,4.75,445.28,513.6747816970451,5,9,3,0.0235586812273396,679.8059006815894,1.6657715005433598,PASSED,1152,7
1984-06-14,6,1984,166,Phase_1_debut,47,10.444,11.089,21.633,1.852321743965149,5.240805459611534,4.564,8.136,1.7848837117410696,14.511,-15.164,Kaffrine,Koungheul,Zone soudano-sahélienne,12.875,-12.375,Kédougou,Salémata,3.0,4.75,333.96,511.90209910446623,9,17,3,0.0260289621951868,611.2062111145949,4.068172855243334,PASSED,1153,2
1989-09-23,9,1989,266,Phase_3_fin,47,10.444,38.073,64.046,9.52976417541504,12.446831198444391,3.593,6.517,1.1361829743620986,12.848,-13.94,Tambacounda,Tambacounda,Zone soudanienne,12.625,-13.375,Kédougou,Salémata,3.75,2.5,417.45,271.3325777638151,5,8,2,0.023550571745481,497.8813948933589,3.2585755016892004,PASSED,1154,5
1989-06-25,6,1989,176,Phase_1_debut,47,10.444,21.047,47.021,6.240976333618164,7.709585756745874,3.234,6.494,1.0965332729584196,13.343,-13.042,Tambacounda,Tambacounda,Zone soudanienne,12.375,-12.875,Kédougou,Kédougou,3.75,2.5,417.45,270.7874103374374,4,8,3,0.0241314176364694,497.5845025945399,3.247213506592173,PASSED,1155,5
2009-09-09,9,2009,252,Phase_3_fin,47,10.444,20.233,46.219,11.50514316558838,5.9586263403285225,3.29,5.542,0.8994009085651836,15.406,-13.929,Matam,Ranérou,Zone soudano-sahélienne,13.375,-16.625,Ziguinchor,Bignona,4.0,5.5,445.28,590.2610613687876,7,11,3,0.0231219771417597,739.37974128198,2.77117095018226,PASSED,1156,7
1997-09-12,9,1997,255,Phase_3_fin,47,10.444,19.761,40.924,11.420938491821287,6.270319584090496,2.918,5.492,0.9882413594857684,15.917,-14.663,Matam,Ranérou,Zone sahélienne,16.625,-15.375,Saint-Louis,Dagana,2.25,4.0,250.47,428.2079413231632,4,8,2,0.0234187147961675,496.081912256909,2.7459357670335343,PASSED,1157,4
1993-08-05,8,1993,217,Phase_2_pleine,47,10.444,27.895,47.951,16.406494140625,7.370695207715975,3.125,5.363,0.8472373102694138,14.59,-16.208,Diourbel,Diourbel,Zone soudano-sahélienne,14.125,-16.375,Fatick,Foundiougne,2.5,2.5,278.3,269.3258930770639,8,19,2,0.0227621198125041,387.2819638122308,2.681332672577525,PASSED,1158,7
2005-10-13,10,2005,286,Phase_3_fin,47,10.444,10.387,19.21,4.922167778015137,3.242684538856574,3.107,5.24,0.8645278471202006,14.167,-16.046,Fatick,Gossas,Zone soudano-sahélienne,13.625,-16.625,Fatick,Foundiougne,2.0,3.0,222.64,323.8024446304264,10,21,2,0.0233502023929313,392.9587681438605,2.6198289528420715,PASSED,1159,2
2001-07-09,7,2001,190,Phase_2_pleine,47,10.444,12.785,20.99,4.715769767761231,3.980515468509966,3.108,5.187,0.7708727754469074,16.318,-14.22,Matam,Ranérou,Zone sahélienne,16.375,-14.625,Matam,Ranérou,0.75,5.0,83.49,534.177412434783,3,7,1,0.0233391743439131,540.6626374601485,2.593299263818272,PASSED,1160,2
1989-10-20,10,1989,293,Phase_3_fin,47,10.444,16.506,35.617,5.399660110473633,7.996327552249887,3.424,5.064,0.7484309512795247,12.813,-15.093,Kolda,Kolda,Zone soudanienne,12.375,-14.625,Kolda,Médina Yoro Foulah,2.0,3.0,222.64,325.64423211972274,6,14,2,0.0262700602714137,394.4778019424463,2.532111797494608,PASSED,1161,5
1991-08-16,8,1991,228,Phase_2_pleine,47,10.444,41.012,90.944,19.24066734313965,18.85002874856782,3.031,4.908,0.6843398317332247,13.426,-16.043,Kaolack,Nioro du Rip,Zone soudanienne,12.375,-16.625,Ziguinchor,Oussouye,2.75,1.75,306.13,189.4860943819302,7,16,2,0.025771426161872,360.0285517693253,2.4538955490278687,PASSED,1163,7
1999-09-14,9,1999,257,Phase_3_fin,47,10.444,25.08,61.927,11.563026428222656,10.236521047691513,2.543,4.833,0.5078169084951737,13.704,-13.813,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-14.125,Kolda,Médina Yoro Foulah,3.75,4.75,417.45,513.7168027078283,5,10,3,0.0248211257577125,661.9437053174188,2.416271607770589,PASSED,1164,0
1983-06-12,6,1983,163,Phase_1_debut,47,10.444,5.939,12.51,1.2264959812164309,3.731492198367284,2.771,4.666,0.6216535463375005,15.313,-11.996,Matam,Kanel,Zone soudano-sahélienne,14.625,-11.875,Tambacounda,Bakel,2.5,3.5,278.3,375.7883583918747,4,7,2,0.0296763433498658,467.61926084728384,2.3329954229243124,PASSED,1165,4
2018-08-08,8,2018,220,Phase_2_pleine,47,10.444,35.647,51.292,20.45604705810547,8.425855393037125,2.877,4.288,0.7330590526090369,13.735,-12.06,Tambacounda,Goudiry,Zone soudano-sahélienne,13.625,-11.625,Tambacounda,Goudiry,2.75,1.5,306.13,162.2048909076322,3,6,2,0.0224653217684723,346.44769411753464,2.143981607293211,PASSED,1166,7
2021-07-28,7,2021,209,Phase_2_pleine,47,10.444,36.271,54.113,19.303916931152344,8.463982091425827,2.71,4.234,0.5217386335432095,12.731,-14.587,Kolda,Médina Yoro Foulah,Zone soudanienne,12.375,-16.125,Sédhiou,Goudomp,2.0,4.0,222.64,434.3325326390063,5,10,2,0.0224352162108294,488.07101862445535,2.1168774581197907,PASSED,1167,2
1999-09-21,9,1999,264,Phase_3_fin,47,10.444,24.389,47.954,9.75683307647705,9.000000545213151,2.663,4.008,0.5320808714307014,13.715,-13.33,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.625,-14.125,Kolda,Médina Yoro Foulah,3.75,3.0,417.45,324.43715438043114,4,7,3,0.0241739265864717,528.7002768747825,2.003751960281486,PASSED,1168,0
2020-07-21,7,2020,203,Phase_2_pleine,47,10.444,20.552,48.862,7.874001502990723,9.830474844890183,2.476,3.578,0.3753299628248833,14.146,-15.889,Kaolack,Guinguinéo,Zone soudano-sahélienne,12.375,-15.875,Sédhiou,Goudomp,4.25,4.5,473.11,485.7498146243294,11,20,3,0.0261447131806601,678.0751764425316,1.7891016638992687,PASSED,1169,2
2013-06-12,6,2013,163,Phase_1_debut,47,10.444,6.97,13.289,3.502336025238037,2.792515098956074,2.319,3.0,0.2367841991639216,14.707,-14.453,Tambacounda,Koumpentoum,Zone soudano-sahélienne,13.875,-14.875,Kaffrine,Malem-Hodar,2.75,4.25,306.13,457.6101304034481,4,10,2,0.0246914563684447,550.5657177602513,1.4999341140367517,PASSED,1171,2
2016-07-31,7,2016,213,Phase_2_pleine,47,10.444,18.109,28.835,11.599886894226074,3.915887106613955,2.331,2.957,0.2430849847144277,15.336,-14.931,Louga,Linguère,Zone soudano-sahélienne,14.625,-11.875,Tambacounda,Bakel,2.5,5.0,278.3,536.7802298547202,6,14,2,0.022271433758888,604.6353429757363,1.4785934050460907,PASSED,1172,6
1999-10-10,10,1999,283,Phase_3_fin,46,10.222,12.141,41.068,2.741984367370605,9.677853840377155,4.039,11.553,2.36430303479344,14.265,-15.425,Kaolack,Guinguinéo,Zone soudano-sahélienne,12.375,-14.875,Kolda,Kolda,4.25,3.25,473.11,350.63426745191185,12,17,3,0.035551878641743,588.8781300163378,5.77633795196528,PASSED,1173,0
2020-06-12,6,2020,164,Phase_1_debut,46,10.222,10.713,32.58,1.3799934387207031,7.919891460516461,3.714,7.043,1.333536208195744,14.506,-15.215,Kaffrine,Koungheul,Zone soudano-sahélienne,14.375,-14.375,Tambacounda,Koumpentoum,1.75,2.75,194.81,296.37120833525324,8,18,2,0.0336195212152951,354.66438603819256,3.521697457794746,PASSED,1174,2
2008-06-06,6,2008,158,Phase_1_debut,46,10.222,12.469,18.873,3.719146728515625,3.6899584239738714,4.165,7.004,1.4894678730576678,13.53,-16.045,Kaolack,Nioro du Rip,Zone soudano-sahélienne,12.375,-16.125,Sédhiou,Goudomp,2.25,1.75,250.47,189.4031782741087,7,17,2,0.0236428212113392,314.02036016249616,3.502057483279702,PASSED,1175,2
1992-06-09,6,1992,161,Phase_1_debut,46,10.222,19.93,43.807,0.9686115980148317,7.11475452780747,2.878,6.589,0.9545184089327908,13.213,-13.067,Tambacounda,Tambacounda,Zone soudanienne,13.375,-11.875,Tambacounda,Goudiry,3.75,4.75,417.45,514.7724916452474,5,8,3,0.0245096805169239,662.7633316498857,3.294321367624945,PASSED,1176,1
2020-08-27,8,2020,240,Phase_2_pleine,46,10.222,27.651,49.058,16.625669479370117,8.021056192536566,3.098,5.668,0.9778646156157764,14.915,-14.93,Kaffrine,Koungheul,Zone soudano-sahélienne,12.375,-15.625,Sédhiou,Goudomp,4.25,4.5,473.11,484.0623820577388,7,10,3,0.0235683598790709,676.8673815626014,2.833931971533064,PASSED,1177,2
1985-09-06,9,1985,249,Phase_3_fin,46,10.222,32.968,74.58,17.577606201171875,12.394312482299911,3.319,5.516,1.0679484063475613,14.269,-16.406,Fatick,Fatick,Zone soudano-sahélienne,12.875,-16.625,Ziguinchor,Bignona,4.25,1.75,473.11,188.7998451165135,8,14,3,0.0248117270589954,509.3902669035005,2.758137430863067,PASSED,1178,2
2014-05-20,5,2014,140,Phase_1_debut,46,10.222,5.367,12.838,0.6815783977508545,3.590666830733534,3.138,5.259,0.8790996765025479,13.431,-12.38,Tambacounda,Goudiry,Zone soudanienne,13.375,-11.625,Tambacounda,Goudiry,2.25,4.25,250.47,460.1706683474499,4,11,2,0.0314677151400554,523.9200956859631,2.629516168106518,PASSED,1179,7
2012-07-09,7,2012,191,Phase_2_pleine,46,10.222,14.371,22.24,6.908065319061279,3.400109559834782,2.779,4.998,0.5586076183436464,15.825,-14.729,Matam,Ranérou,Zone sahélienne,16.125,-14.375,Matam,Ranérou,1.75,3.25,194.81,348.0774263837541,4,8,2,0.0229560117773357,398.8844799584057,2.4988169693949245,PASSED,1180,3
2014-07-09,7,2014,190,Phase_2_pleine,46,10.222,15.163,27.414,6.9403486251831055,5.255899683246677,3.028,4.565,0.6815259881276395,15.473,-11.755,Matam,Kanel,Zone soudano-sahélienne,15.125,-11.375,Matam,Kanel,2.5,1.25,278.3,134.10656146263608,3,4,2,0.0243511644298831,308.92628997842155,2.282683023005048,PASSED,1181,7
1984-06-23,6,1984,175,Phase_1_debut,46,10.222,15.138,23.085,6.458948135375977,4.728592778383399,2.746,4.525,0.572858168651077,14.236,-11.884,Tambacounda,Goudiry,Zone soudano-sahélienne,13.625,-11.625,Tambacounda,Goudiry,3.5,1.5,389.62,161.85212739782222,3,5,3,0.0238603393438888,421.90027911604994,2.2626871603517,PASSED,1182,2
2022-08-30,8,2022,242,Phase_2_pleine,46,10.222,22.218,40.893,12.298179626464844,5.960432896461579,2.769,4.344,0.5145699778430558,15.552,-15.805,Saint-Louis,Saint-Louis,Zone sahélienne,14.875,-16.375,Diourbel,Bambey,2.0,3.25,222.64,348.5441548110022,6,12,2,0.0233036393685187,413.58384659632907,2.172147095879758,PASSED,1183,5
1984-06-08,6,1984,160,Phase_1_debut,46,10.222,9.123,14.202,3.707985877990722,2.566952517003879,2.639,4.132,0.4030303730547306,14.52,-13.134,Tambacounda,Goudiry,Zone soudano-sahélienne,14.125,-11.875,Tambacounda,Goudiry,2.5,5.25,278.3,565.7623058905726,7,13,2,0.0234602618409674,630.5060424604334,2.0659909881708094,PASSED,1184,2
1988-08-22,8,1988,235,Phase_2_pleine,46,10.222,39.08,66.66,22.251304626464844,12.460405435037794,2.485,3.993,0.4525305312740649,12.994,-15.259,Kolda,Kolda,Zone soudanienne,12.375,-14.625,Kolda,Médina Yoro Foulah,2.0,2.75,222.64,298.290983411001,6,15,2,0.0239492121405892,372.2177871848712,1.9964916052905648,PASSED,1185,2
2016-08-29,8,2016,242,Phase_2_pleine,46,10.222,23.351,43.708,12.708473205566406,7.609360776456962,2.528,3.887,0.4326996114347669,14.812,-12.016,Matam,Kanel,Zone soudano-sahélienne,12.375,-14.875,Kolda,Kolda,4.25,4.0,473.11,430.4830633832415,4,6,3,0.0240475911082528,639.6473484349168,1.9433817951707455,PASSED,1186,6
1999-06-27,6,1999,178,Phase_1_debut,46,10.222,16.669,24.571,8.748754501342773,3.9728415988548096,2.586,3.74,0.5382225877469616,13.83,-14.372,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.375,-16.625,Ziguinchor,Bignona,3.0,5.25,333.96,567.4863537616227,9,11,3,0.0229739820509859,658.4603519902786,1.8699643490244608,PASSED,1188,0
1994-05-28,5,1994,148,Phase_1_debut,46,10.222,5.352,13.559,0.8407829999923706,3.4972352104173554,2.536,3.686,0.4297403400831644,13.871,-12.039,Tambacounda,Goudiry,Zone soudano-sahélienne,13.375,-11.625,Tambacounda,Goudiry,4.0,2.5,445.28,270.1840451523896,4,7,3,0.0310217933121166,520.8394181558348,1.8428467299060185,PASSED,1189,7
2004-10-07,10,2004,281,Phase_3_fin,46,10.222,8.775,26.305,2.654351234436035,5.848373690460326,2.522,3.609,0.4263883556507709,14.246,-14.936,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.375,-15.625,Sédhiou,Goudomp,4.25,5.5,473.11,593.4321067869636,9,14,3,0.0313958607093712,758.9431651089652,1.804619987133142,PASSED,1190,7
2015-08-28,8,2015,240,Phase_2_pleine,46,10.222,37.044,54.479,23.142946243286133,6.619440355298883,2.681,3.538,0.4067953357268357,13.179,-11.961,Tambacounda,Goudiry,Zone soudanienne,12.375,-12.375,Kédougou,Kédougou,2.0,1.5,222.64,162.58187900824944,2,5,2,0.0224332547487185,275.68358256224303,1.7691732758811458,PASSED,1191,1
1999-07-03,7,1999,184,Phase_2_pleine,46,10.222,15.657,23.035,9.135958671569824,3.351084062553261,2.433,3.325,0.3278149433097557,14.582,-14.584,Kaffrine,Koungheul,Zone soudano-sahélienne,13.625,-15.125,Kaffrine,Malem-Hodar,3.0,5.25,333.96,565.6053993990403,7,11,2,0.0227350353910869,656.8399662526998,1.6626577578914328,PASSED,1192,0
2015-09-16,9,2015,259,Phase_3_fin,46,10.222,24.624,30.289,18.191993713378903,2.8647117252243475,2.454,3.138,0.3152226617527566,13.669,-15.492,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,13.125,-15.375,Kolda,Kolda,1.75,2.5,194.81,270.4176781292716,8,15,2,0.0220333565742297,333.281644016853,1.5690630959868763,PASSED,1193,1
2020-08-19,8,2020,232,Phase_2_pleine,46,10.222,25.168,42.539,14.87553596496582,8.08029332884722,2.365,2.88,0.2308910339636644,14.258,-11.656,Tambacounda,Bakel,Zone soudano-sahélienne,12.625,-12.125,Kédougou,Kédougou,4.25,0.75,473.11,80.91825984900439,3,6,3,0.0239798389513997,479.98002799803135,1.4402288488128978,PASSED,1194,2
1989-06-26,6,1989,177,Phase_1_debut,45,10.0,13.007,42.955,2.521040678024292,8.164847914525252,6.711,12.902,3.280947303723107,15.161,-15.154,Kaffrine,Koungheul,Zone soudano-sahélienne,12.875,-13.625,Tambacounda,Tambacounda,4.0,3.25,445.28,349.19777806996296,4,7,3,0.0309791709364811,565.8739872612975,6.45100713064779,PASSED,1195,5
2002-05-24,5,2002,144,Phase_1_debut,45,10.0,1.767,7.011,0.1625644564628601,1.535370346923375,5.477,12.555,3.002998673909452,14.635,-12.92,Tambacounda,Goudiry,Zone soudano-sahélienne,12.625,-14.875,Kolda,Kolda,4.0,5.25,445.28,565.4670765522859,4,7,3,0.0390090434682494,719.7411311816137,6.27772372429047,PASSED,1196,7
2010-06-30,6,2010,181,Phase_1_debut,45,10.0,14.013,26.854,3.917043685913086,6.59382157194735,4.072,10.865,2.0131617513415514,14.639,-16.448,Diourbel,Bambey,Zone soudano-sahélienne,14.875,-16.875,Thiès,Tivaouane,3.25,1.75,361.79,188.4856020360693,9,15,3,0.0271429165731099,407.9446408367188,5.432579275738854,PASSED,1197,8
2021-08-19,8,2021,231,Phase_2_pleine,45,10.0,26.038,48.088,13.470605850219728,10.117090101796162,3.082,5.96,1.0483350712122246,15.097,-15.5,Louga,Linguère,Zone soudano-sahélienne,14.875,-17.125,Thiès,Thiès,4.25,5.75,473.11,617.9984418637919,8,14,3,0.0255770560560706,778.3027281502195,2.9799548415207324,PASSED,1198,2
2022-05-09,5,2022,129,Phase_1_debut,45,10.0,5.226,15.512,0.4382164776325226,3.940669984283444,3.482,5.573,0.8179423850602398,12.722,-12.567,Kédougou,Salémata,Zone soudanienne,12.375,-11.625,Kédougou,Saraya,1.75,4.0,194.81,434.3488725261695,4,8,2,0.0348588899684248,476.03558339530105,2.786316126565546,PASSED,1199,5
2005-06-04,6,2005,155,Phase_1_debut,45,10.0,4.709,14.556,1.2441850900650024,3.2824294703810435,2.739,5.45,0.6942693187530091,14.578,-13.404,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-16.375,Ziguinchor,Oussouye,4.25,5.25,473.11,565.6141577760886,4,6,3,0.033018251407108,737.3957132888379,2.724841409642471,PASSED,1200,7
2013-10-26,10,2013,299,Phase_3_fin,45,10.0,2.682,6.306,0.8133876323699951,1.2279345037943876,2.82,4.953,0.6806896330067893,14.845,-15.696,Diourbel,Mbacké,Zone soudano-sahélienne,13.625,-16.625,Fatick,Foundiougne,3.0,4.5,333.96,484.2200780591899,8,15,2,0.0268801566050252,588.2162505687411,2.4767088363281826,PASSED,1201,7
2012-06-20,6,2012,172,Phase_1_debut,45,10.0,11.246,20.044,5.095322608947754,3.087151354154478,2.719,4.435,0.6334801793468764,14.714,-14.169,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.625,-15.375,Kolda,Kolda,3.5,3.25,389.62,349.9261252715985,5,8,3,0.0238969466904921,523.6907747159524,2.2177128270852946,PASSED,1202,3
2005-10-09,10,2005,282,Phase_3_fin,45,10.0,11.111,27.052,6.059820175170898,5.069868840662918,2.811,4.278,0.556737264218268,14.048,-15.915,Fatick,Gossas,Zone soudano-sahélienne,12.375,-14.875,Kolda,Kolda,3.5,2.75,389.62,296.97387550563,10,19,3,0.0268489704922871,489.8951082709781,2.1389177434834457,PASSED,1203,2
1984-06-10,6,1984,162,Phase_1_debut,45,10.0,21.481,27.998,15.2898588180542,3.350186854821157,2.857,3.955,0.5375749404982983,12.619,-14.352,Kolda,Médina Yoro Foulah,Zone soudanienne,12.375,-15.375,Sédhiou,Bounkiling,0.75,4.25,83.49,461.6817678181845,5,13,1,0.022762730899467,469.1701549817165,1.9774725047514072,PASSED,1204,2
2019-08-22,8,2019,234,Phase_2_pleine,45,10.0,31.83,63.639,15.519120216369627,9.554258684124669,2.746,3.904,0.4783854670560874,14.501,-16.343,Diourbel,Diourbel,Zone soudano-sahélienne,13.625,-16.625,Fatick,Foundiougne,2.5,2.0,278.3,215.5474479924488,9,18,3,0.0242243734831612,352.0107741938553,1.952090336832926,PASSED,1205,7
