date,Nino3
2018-01-06,-1.4125
2018-01-07,-1.3828
2018-01-08,-1.3883
2018-01-09,-1.3569
2018-01-10,-1.3277
2018-01-11,-1.2761
2018-01-12,-1.2457
2018-01-13,-1.182
2018-01-14,-1.1579
2018-01-15,-1.1534
2018-01-16,-1.1152
2018-01-17,-1.0599
2018-01-18,-1.049
2018-01-19,-1.0724
2018-01-20,-1.0765
2018-01-21,-1.0825
2018-01-22,-1.124
2018-01-23,-1.1533
2018-01-24,-1.1267
2018-01-25,-1.0416
2018-01-26,-0.9847
2018-01-27,-0.9837
2018-01-28,-1.0095
2018-01-29,-1.0336
2018-01-30,-1.0282
2018-01-31,-1.0174
2018-02-01,-1.0128
2018-02-02,-1.0221
2018-02-03,-1.0432
2018-02-04,-1.0011
2018-02-05,-0.9617
2018-02-06,-1.0057
2018-02-07,-1.0435
2018-02-08,-1.0466
2018-02-09,-1.0251
2018-02-10,-1.0712
2018-02-11,-1.1108
2018-02-12,-1.1068
2018-02-13,-1.0544
2018-02-14,-0.9843
2018-02-15,-0.9052
2018-02-16,-0.9125
2018-02-17,-0.9443
2018-02-18,-0.9113
2018-02-19,-0.8383
2018-02-20,-0.7365
2018-02-21,-0.6652
2018-02-22,-0.6116
2018-02-23,-0.5979
2018-02-24,-0.566
2018-02-25,-0.5357
2018-02-26,-0.5437
2018-02-27,-0.5579
2018-02-28,-0.5564
2018-03-01,-0.5692
2018-03-02,-0.6144
2018-03-03,-0.6644
2018-03-04,-0.6334
2018-03-05,-0.611
2018-03-06,-0.5867
2018-03-07,-0.641
2018-03-08,-0.7025
2018-03-09,-0.7762
2018-03-10,-0.8327
2018-03-11,-0.8195
2018-03-12,-0.7566
2018-03-13,-0.7473
2018-03-14,-0.833
2018-03-15,-0.8586
2018-03-16,-0.8487
2018-03-17,-0.8286
2018-03-18,-0.8459
2018-03-19,-0.8538
2018-03-20,-0.8023
2018-03-21,-0.7494
2018-03-22,-0.6847
2018-03-23,-0.6261
2018-03-24,-0.6068
2018-03-25,-0.5984
2018-03-26,-0.5849
2018-03-27,-0.5692
2018-03-28,-0.524
2018-03-29,-0.4819
2018-03-30,-0.4401
2018-03-31,-0.4633
2018-04-01,-0.4601
2018-04-02,-0.4014
2018-04-03,-0.3083
2018-04-04,-0.1993
2018-04-05,-0.2237
2018-04-06,-0.2706
2018-04-07,-0.3158
2018-04-08,-0.2958
2018-04-09,-0.2469
2018-04-10,-0.2092
2018-04-11,-0.1984
2018-04-12,-0.2213
2018-04-13,-0.2468
2018-04-14,-0.3221
2018-04-15,-0.3721
2018-04-16,-0.4211
2018-04-17,-0.4456
2018-04-18,-0.4222
2018-04-19,-0.3842
2018-04-20,-0.4054
2018-04-21,-0.4319
2018-04-22,-0.3995
2018-04-23,-0.3313
2018-04-24,-0.2953
2018-04-25,-0.2589
2018-04-26,-0.2465
2018-04-27,-0.2563
2018-04-28,-0.2611
2018-04-29,-0.2765
2018-04-30,-0.2675
2018-05-01,-0.2648
2018-05-02,-0.2839
2018-05-03,-0.2719
2018-05-04,-0.2851
2018-05-05,-0.315
2018-05-06,-0.2552
2018-05-07,-0.1844
2018-05-08,-0.1448
2018-05-09,-0.1
2018-05-10,-0.0609
2018-05-11,-0.0539
2018-05-12,-0.0605
2018-05-13,-0.0469
2018-05-14,-0.0711
2018-05-15,-0.097
2018-05-16,-0.0931
2018-05-17,-0.0527
2018-05-18,-0.0289
2018-05-19,-0.0029
2018-05-20,0.0342
2018-05-21,0.0407
2018-05-22,0.0806
2018-05-23,0.1345
2018-05-24,0.1593
2018-05-25,0.2144
2018-05-26,0.2648
2018-05-27,0.3157
2018-05-28,0.3087
2018-05-29,0.2466
2018-05-30,0.2128
2018-05-31,0.2119
2018-06-01,0.2171
2018-06-02,0.2377
2018-06-03,0.2909
2018-06-04,0.3434
2018-06-05,0.3116
2018-06-06,0.2566
2018-06-07,0.2263
2018-06-08,0.2328
2018-06-09,0.278
2018-06-10,0.3369
2018-06-11,0.3816
2018-06-12,0.3862
2018-06-13,0.375
2018-06-14,0.3386
2018-06-15,0.3084
2018-06-16,0.3105
2018-06-17,0.3643
2018-06-18,0.4612
2018-06-19,0.4874
2018-06-20,0.4729
2018-06-21,0.4754
2018-06-22,0.465
2018-06-23,0.4782
2018-06-24,0.4986
2018-06-25,0.5541
2018-06-26,0.6169
2018-06-27,0.6632
2018-06-28,0.7156
2018-06-29,0.729
2018-06-30,0.7479
2018-07-01,0.7198
2018-07-02,0.6312
2018-07-03,0.5777
2018-07-04,0.5182
2018-07-05,0.5176
2018-07-06,0.4966
2018-07-07,0.4861
2018-07-08,0.4894
2018-07-09,0.4621
2018-07-10,0.4491
2018-07-11,0.4581
2018-07-12,0.4954
2018-07-13,0.5225
2018-07-14,0.4953
2018-07-15,0.4742
2018-07-16,0.4871
2018-07-17,0.4781
2018-07-18,0.4225
2018-07-19,0.3465
2018-07-20,0.293
2018-07-21,0.2944
2018-07-22,0.3466
2018-07-23,0.4129
2018-07-24,0.4325
2018-07-25,0.4269
2018-07-26,0.4336
2018-07-27,0.4609
2018-07-28,0.4492
2018-07-29,0.3939
2018-07-30,0.3022
2018-07-31,0.2428
2018-08-01,0.1988
2018-08-02,0.1389
2018-08-03,0.1202
2018-08-04,0.1098
2018-08-05,0.0828
2018-08-06,0.0385
2018-08-07,0.037
2018-08-08,0.0499
2018-08-09,0.0434
2018-08-10,0.0958
2018-08-11,0.1416
2018-08-12,0.1939
2018-08-13,0.2793
2018-08-14,0.3415
2018-08-15,0.4007
2018-08-16,0.4228
2018-08-17,0.4226
2018-08-18,0.3942
2018-08-19,0.3554
2018-08-20,0.3339
2018-08-21,0.3015
2018-08-22,0.2674
2018-08-23,0.2227
2018-08-24,0.2278
2018-08-25,0.24
2018-08-26,0.2197
2018-08-27,0.1666
2018-08-28,0.1551
2018-08-29,0.1503
2018-08-30,0.2151
2018-08-31,0.1843
2018-09-01,0.1634
2018-09-02,0.1845
2018-09-03,0.1761
2018-09-04,0.2128
2018-09-05,0.242
2018-09-06,0.2895
2018-09-07,0.3256
2018-09-08,0.2979
2018-09-09,0.2724
2018-09-10,0.2664
2018-09-11,0.2444
2018-09-12,0.2521
2018-09-13,0.3161
2018-09-14,0.3232
2018-09-15,0.3067
2018-09-16,0.2455
2018-09-17,0.2089
2018-09-18,0.2056
2018-09-19,0.1784
2018-09-20,0.1726
2018-09-21,0.1772
2018-09-22,0.2268
2018-09-23,0.3277
2018-09-24,0.4337
2018-09-25,0.5088
2018-09-26,0.605
2018-09-27,0.6647
2018-09-28,0.6549
2018-09-29,0.6412
2018-09-30,0.6957
2018-10-01,0.7099
2018-10-02,0.7309
2018-10-03,0.7795
2018-10-04,0.8446
2018-10-05,0.8936
2018-10-06,0.9916
2018-10-07,1.0279
2018-10-08,1.044
2018-10-09,1.0492
2018-10-10,1.0496
2018-10-11,1.0395
2018-10-12,1.0172
2018-10-13,0.9734
2018-10-14,0.9281
2018-10-15,0.8325
2018-10-16,0.7474
2018-10-17,0.7426
2018-10-18,0.7674
2018-10-19,0.8056
2018-10-20,0.8705
2018-10-21,0.9049
2018-10-22,0.9248
2018-10-23,0.9495
2018-10-24,0.9189
2018-10-25,0.8459
2018-10-26,0.8019
2018-10-27,0.7743
2018-10-28,0.7895
2018-10-29,0.8467
2018-10-30,0.9217
2018-10-31,1.0067
2018-11-01,1.0857
2018-11-02,1.1373
2018-11-03,1.1754
2018-11-04,1.1899
2018-11-05,1.2052
2018-11-06,1.1817
2018-11-07,1.162
2018-11-08,1.1547
2018-11-09,1.1385
2018-11-10,1.0828
2018-11-11,1.0895
2018-11-12,1.1116
2018-11-13,1.1416
2018-11-14,1.1282
2018-11-15,1.1247
2018-11-16,1.1162
2018-11-17,1.1276
2018-11-18,1.126
2018-11-19,1.0952
2018-11-20,1.0698
2018-11-21,1.0503
2018-11-22,1.0049
2018-11-23,1.0026
2018-11-24,0.9874
2018-11-25,1.0038
2018-11-26,1.0317
2018-11-27,1.0095
2018-11-28,1.0231
2018-11-29,1.0775
2018-11-30,1.09
2018-12-01,1.106
2018-12-02,1.1171
2018-12-03,1.1479
2018-12-04,1.1712
2018-12-05,1.182
2018-12-06,1.1275
2018-12-07,1.0604
2018-12-08,1.016
2018-12-09,0.9816
2018-12-10,0.9516
2018-12-11,0.9421
2018-12-12,0.9415
2018-12-13,0.9361
2018-12-14,0.9287
2018-12-15,0.9083
2018-12-16,0.904
2018-12-17,0.9078
2018-12-18,0.9576
2018-12-19,1.0246
2018-12-20,1.0775
2018-12-21,1.1158
2018-12-22,1.0695
2018-12-23,1.0289
2018-12-24,0.9991
2018-12-25,0.986
2018-12-26,0.9611
2018-12-27,0.9271
2018-12-28,0.8957
2018-12-29,0.877
2018-12-30,0.8339
2018-12-31,0.7914
2019-01-01,0.7786
2019-01-02,0.7705
2019-01-03,0.7444
2019-01-04,0.7476
2019-01-05,0.7591
2019-01-06,0.7649
2019-01-07,0.7557
2019-01-08,0.7379
2019-01-09,0.8299
2019-01-10,0.8986
2019-01-11,0.9298
2019-01-12,0.9392
2019-01-13,0.8649
2019-01-14,0.7908
2019-01-15,0.7728
2019-01-16,0.7245
2019-01-17,0.6796
2019-01-18,0.6548
2019-01-19,0.6303
2019-01-20,0.5768
2019-01-21,0.5456
2019-01-22,0.5413
2019-01-23,0.5473
2019-01-24,0.5532
2019-01-25,0.5478
2019-01-26,0.556
2019-01-27,0.5367
2019-01-28,0.5031
2019-01-29,0.5149
2019-01-30,0.4983
2019-01-31,0.4616
2019-02-01,0.4073
2019-02-02,0.3968
2019-02-03,0.426
2019-02-04,0.5218
2019-02-05,0.5325
2019-02-06,0.5097
2019-02-07,0.4665
2019-02-08,0.46
2019-02-09,0.5013
2019-02-10,0.5089
2019-02-11,0.5358
2019-02-12,0.5958
2019-02-13,0.6411
2019-02-14,0.6295
2019-02-15,0.6146
2019-02-16,0.6666
2019-02-17,0.7438
2019-02-18,0.7698
2019-02-19,0.7618
2019-02-20,0.7396
2019-02-21,0.6984
2019-02-22,0.7523
2019-02-23,0.8387
2019-02-24,0.9235
2019-02-25,1.016
2019-02-26,1.0732
2019-02-27,1.1039
2019-02-28,1.1649
2019-03-01,1.1381
2019-03-02,1.1316
2019-03-03,1.0988
2019-03-04,1.1504
2019-03-05,1.1125
2019-03-06,1.0511
2019-03-07,0.9181
2019-03-08,0.7702
2019-03-09,0.7673
2019-03-10,0.7784
2019-03-11,0.6899
2019-03-12,0.6729
2019-03-13,0.6977
2019-03-14,0.7618
2019-03-15,0.7713
2019-03-16,0.8008
2019-03-17,0.8849
2019-03-18,0.9981
2019-03-19,1.0178
2019-03-20,1.0204
2019-03-21,1.0257
2019-03-22,1.0197
2019-03-23,0.9945
2019-03-24,0.9656
2019-03-25,0.8787
2019-03-26,0.7999
2019-03-27,0.7679
2019-03-28,0.7598
2019-03-29,0.7385
2019-03-30,0.7104
2019-03-31,0.7042
2019-04-01,0.7016
2019-04-02,0.7289
2019-04-03,0.7655
2019-04-04,0.7875
2019-04-05,0.754
2019-04-06,0.7282
2019-04-07,0.7156
2019-04-08,0.7309
2019-04-09,0.7826
2019-04-10,0.8056
2019-04-11,0.7924
2019-04-12,0.7572
2019-04-13,0.7651
2019-04-14,0.8291
2019-04-15,0.8665
2019-04-16,0.8918
2019-04-17,0.9272
2019-04-18,0.9561
2019-04-19,0.9951
2019-04-20,0.9846
2019-04-21,0.9583
2019-04-22,0.935
2019-04-23,0.8906
2019-04-24,0.8952
2019-04-25,0.9371
2019-04-26,0.9392
2019-04-27,0.9156
2019-04-28,0.9328
2019-04-29,0.9267
2019-04-30,0.9352
2019-05-01,0.957
2019-05-02,0.9296
2019-05-03,0.9481
2019-05-04,0.9296
2019-05-05,0.8958
2019-05-06,0.9029
2019-05-07,0.8549
2019-05-08,0.8192
2019-05-09,0.7468
2019-05-10,0.6753
2019-05-11,0.6354
2019-05-12,0.5894
2019-05-13,0.5508
2019-05-14,0.5452
2019-05-15,0.5579
2019-05-16,0.5586
2019-05-17,0.6098
2019-05-18,0.6656
2019-05-19,0.682
2019-05-20,0.7334
2019-05-21,0.7877
2019-05-22,0.7963
2019-05-23,0.7998
2019-05-24,0.8018
2019-05-25,0.826
2019-05-26,0.8812
2019-05-27,0.9697
2019-05-28,1.0084
2019-05-29,1.0132
2019-05-30,0.9887
2019-05-31,0.9285
2019-06-01,0.8495
2019-06-02,0.8266
2019-06-03,0.8085
2019-06-04,0.8658
2019-06-05,0.8266
2019-06-06,0.7752
2019-06-07,0.6599
2019-06-08,0.576
2019-06-09,0.5549
2019-06-10,0.5948
2019-06-11,0.6862
2019-06-12,0.743
2019-06-13,0.7674
2019-06-14,0.7934
2019-06-15,0.766
2019-06-16,0.6413
2019-06-17,0.5896
2019-06-18,0.5826
2019-06-19,0.5419
2019-06-20,0.5352
2019-06-21,0.5201
2019-06-22,0.4778
2019-06-23,0.4367
2019-06-24,0.4641
2019-06-25,0.5085
2019-06-26,0.4856
2019-06-27,0.4419
2019-06-28,0.4398
2019-06-29,0.4276
2019-06-30,0.3959
2019-07-01,0.3457
2019-07-02,0.3056
2019-07-03,0.262
2019-07-04,0.2478
2019-07-05,0.2676
2019-07-06,0.3071
2019-07-07,0.3175
2019-07-08,0.2943
2019-07-09,0.3215
2019-07-10,0.3358
2019-07-11,0.3935
2019-07-12,0.4226
2019-07-13,0.4277
2019-07-14,0.404
2019-07-15,0.3918
2019-07-16,0.3429
2019-07-17,0.2223
2019-07-18,0.1275
2019-07-19,0.0819
2019-07-20,0.1163
2019-07-21,0.1577
2019-07-22,0.1991
2019-07-23,0.2206
2019-07-24,0.1917
2019-07-25,0.1233
2019-07-26,0.0551
2019-07-27,0.0273
2019-07-28,-0.0147
2019-07-29,-0.0602
2019-07-30,-0.0607
2019-07-31,-0.0539
2019-08-01,-0.0505
2019-08-02,-0.0232
2019-08-03,0.0138
2019-08-04,0.0438
2019-08-05,0.0192
2019-08-06,-0.0664
2019-08-07,-0.1553
2019-08-08,-0.2103
2019-08-09,-0.2433
2019-08-10,-0.2384
2019-08-11,-0.2451
2019-08-12,-0.2233
2019-08-13,-0.1522
2019-08-14,-0.1342
2019-08-15,-0.1157
2019-08-16,-0.0544
2019-08-17,0.0567
2019-08-18,0.1011
2019-08-19,0.0741
2019-08-20,0.034
2019-08-21,0.0082
2019-08-22,0.037
2019-08-23,0.0577
2019-08-24,0.0389
2019-08-25,0.0064
2019-08-26,0.0004
2019-08-27,-0.0052
2019-08-28,-0.0183
2019-08-29,-0.0352
2019-08-30,-0.0724
2019-08-31,-0.0543
2019-09-01,-0.0393
2019-09-02,-0.038
2019-09-03,0.0421
2019-09-04,0.0562
2019-09-05,0.0629
2019-09-06,0.0433
2019-09-07,0.0137
2019-09-08,-0.0408
2019-09-09,-0.168
2019-09-10,-0.3233
2019-09-11,-0.4749
2019-09-12,-0.5792
2019-09-13,-0.5989
2019-09-14,-0.5111
2019-09-15,-0.474
2019-09-16,-0.4121
2019-09-17,-0.3612
2019-09-18,-0.2877
2019-09-19,-0.2147
2019-09-20,-0.2094
2019-09-21,-0.2075
2019-09-22,-0.2319
2019-09-23,-0.2132
2019-09-24,-0.2064
2019-09-25,-0.189
2019-09-26,-0.1833
2019-09-27,-0.0946
2019-09-28,-0.0563
2019-09-29,0.0318
2019-09-30,0.1694
2019-10-01,0.2524
2019-10-02,0.2738
2019-10-03,0.2387
2019-10-04,0.1594
2019-10-05,0.0374
2019-10-06,-0.1147
2019-10-07,-0.1646
2019-10-08,-0.1305
2019-10-09,-0.0498
2019-10-10,0.042
2019-10-11,0.1358
2019-10-12,0.2361
2019-10-13,0.2864
2019-10-14,0.3242
2019-10-15,0.299
2019-10-16,0.2673
2019-10-17,0.2614
2019-10-18,0.2528
2019-10-19,0.2624
2019-10-20,0.2778
2019-10-21,0.2909
2019-10-22,0.3061
2019-10-23,0.3215
2019-10-24,0.3554
2019-10-25,0.4441
2019-10-26,0.5134
2019-10-27,0.5544
2019-10-28,0.6003
2019-10-29,0.5837
2019-10-30,0.6113
2019-10-31,0.6088
2019-11-01,0.5981
2019-11-02,0.5795
2019-11-03,0.562
2019-11-04,0.5389
2019-11-05,0.527
2019-11-06,0.46
2019-11-07,0.4323
2019-11-08,0.4496
2019-11-09,0.4973
2019-11-10,0.508
2019-11-11,0.5074
2019-11-12,0.5153
2019-11-13,0.5376
2019-11-14,0.5683
2019-11-15,0.6235
2019-11-16,0.633
2019-11-17,0.6182
2019-11-18,0.5946
2019-11-19,0.5592
2019-11-20,0.5149
2019-11-21,0.5085
2019-11-22,0.5123
2019-11-23,0.5591
2019-11-24,0.5976
2019-11-25,0.5605
2019-11-26,0.5042
2019-11-27,0.4609
2019-11-28,0.4134
2019-11-29,0.3369
2019-11-30,0.3377
2019-12-01,0.3511
2019-12-02,0.4188
2019-12-03,0.4548
2019-12-04,0.4806
2019-12-05,0.482
2019-12-06,0.4272
2019-12-07,0.3381
2019-12-08,0.3106
2019-12-09,0.3604
2019-12-10,0.4135
2019-12-11,0.424
2019-12-12,0.3914
2019-12-13,0.3465
2019-12-14,0.3451
2019-12-15,0.3163
2019-12-16,0.282
2019-12-17,0.2578
2019-12-18,0.2646
2019-12-19,0.2812
2019-12-20,0.3269
2019-12-21,0.3558
2019-12-22,0.3485
2019-12-23,0.3473
2019-12-24,0.3474
2019-12-25,0.2753
2019-12-26,0.1601
2019-12-27,0.0698
2019-12-28,0.0496
2019-12-29,0.064
2019-12-30,0.1757
2019-12-31,0.2777
2020-01-01,0.3396
2020-01-02,0.3682
2020-01-03,0.4443
2020-01-04,0.5559
2020-01-05,0.5788
2020-01-06,0.5846
2020-01-07,0.5033
2020-01-08,0.4038
2020-01-09,0.333
2020-01-10,0.3166
2020-01-11,0.2493
2020-01-12,0.176
2020-01-13,0.1576
2020-01-14,0.1113
2020-01-15,0.0391
2020-01-16,-0.0214
2020-01-17,-0.0722
2020-01-18,-0.1128
2020-01-19,-0.1063
2020-01-20,-0.0409
2020-01-21,-0.043
2020-01-22,-0.0185
2020-01-23,0.0066
2020-01-24,-0.003
2020-01-25,0.0264
2020-01-26,0.0065
2020-01-27,0.0111
2020-01-28,0.018
2020-01-29,-0.0399
2020-01-30,-0.1224
2020-01-31,-0.1333
2020-02-01,-0.0812
2020-02-02,-0.0495
2020-02-03,-0.045
2020-02-04,-0.0521
2020-02-05,-0.0649
2020-02-06,-0.0651
2020-02-07,-0.0444
2020-02-08,-0.029
2020-02-09,-0.028
2020-02-10,0.0335
2020-02-11,0.0769
2020-02-12,0.0442
2020-02-13,0.0399
2020-02-14,0.0932
2020-02-15,0.1079
2020-02-16,0.0612
2020-02-17,0.018
2020-02-18,0.0372
2020-02-19,0.0694
2020-02-20,0.1268
2020-02-21,0.1223
2020-02-22,0.0903
2020-02-23,0.0849
2020-02-24,0.0751
2020-02-25,0.1068
2020-02-26,0.1174
2020-02-27,0.1137
2020-02-28,0.0939
2020-02-29,0.0541
2020-03-01,0.0351
2020-03-02,0.0224
2020-03-03,-0.064
2020-03-04,-0.1195
2020-03-05,-0.1078
2020-03-06,-0.089
2020-03-07,-0.0338
2020-03-08,0.0191
2020-03-09,0.0965
2020-03-10,0.1792
2020-03-11,0.2506
2020-03-12,0.3784
2020-03-13,0.4332
2020-03-14,0.4292
2020-03-15,0.3869
2020-03-16,0.3707
2020-03-17,0.3991
2020-03-18,0.4775
2020-03-19,0.5383
2020-03-20,0.4715
2020-03-21,0.4238
2020-03-22,0.4365
2020-03-23,0.4646
2020-03-24,0.3864
2020-03-25,0.3211
2020-03-26,0.2755
2020-03-27,0.2532
2020-03-28,0.259
2020-03-29,0.2563
2020-03-30,0.2867
2020-03-31,0.3941
2020-04-01,0.4451
2020-04-02,0.4263
2020-04-03,0.3994
2020-04-04,0.4434
2020-04-05,0.5181
2020-04-06,0.496
2020-04-07,0.4802
2020-04-08,0.5155
2020-04-09,0.5768
2020-04-10,0.6192
2020-04-11,0.6808
2020-04-12,0.7232
2020-04-13,0.7114
2020-04-14,0.6654
2020-04-15,0.7121
2020-04-16,0.7352
2020-04-17,0.7255
2020-04-18,0.6648
2020-04-19,0.6433
2020-04-20,0.6433
2020-04-21,0.643
2020-04-22,0.7238
2020-04-23,0.737
2020-04-24,0.7101
2020-04-25,0.6108
2020-04-26,0.5354
2020-04-27,0.5153
2020-04-28,0.5216
2020-04-29,0.5241
2020-04-30,0.4893
2020-05-01,0.4463
2020-05-02,0.3575
2020-05-03,0.2565
2020-05-04,0.2063
2020-05-05,0.2139
2020-05-06,0.238
2020-05-07,0.2634
2020-05-08,0.2236
2020-05-09,0.1772
2020-05-10,0.1531
2020-05-11,0.2291
2020-05-12,0.2465
2020-05-13,0.1366
2020-05-14,-0.0032
2020-05-15,-0.1366
2020-05-16,-0.1777
2020-05-17,-0.2315
2020-05-18,-0.266
2020-05-19,-0.3281
2020-05-20,-0.2655
2020-05-21,-0.1822
2020-05-22,-0.1772
2020-05-23,-0.2897
2020-05-24,-0.3712
2020-05-25,-0.4366
2020-05-26,-0.4208
2020-05-27,-0.3963
2020-05-28,-0.2835
2020-05-29,-0.1569
2020-05-30,-0.0766
2020-05-31,-0.0635
2020-06-01,-0.0765
2020-06-02,-0.1274
2020-06-03,-0.1879
2020-06-04,-0.2795
2020-06-05,-0.329
2020-06-06,-0.3524
2020-06-07,-0.4253
2020-06-08,-0.3782
2020-06-09,-0.2904
2020-06-10,-0.3133
2020-06-11,-0.3796
2020-06-12,-0.4737
2020-06-13,-0.5671
2020-06-14,-0.6579
2020-06-15,-0.7428
2020-06-16,-0.7403
2020-06-17,-0.699
2020-06-18,-0.7102
2020-06-19,-0.727
2020-06-20,-0.7191
2020-06-21,-0.6977
2020-06-22,-0.6061
2020-06-23,-0.481
2020-06-24,-0.3986
2020-06-25,-0.3163
2020-06-26,-0.2357
2020-06-27,-0.1871
2020-06-28,-0.1882
2020-06-29,-0.1845
2020-06-30,-0.2535
2020-07-01,-0.2748
2020-07-02,-0.2572
2020-07-03,-0.2157
2020-07-04,-0.1995
2020-07-05,-0.1829
2020-07-06,-0.1002
2020-07-07,-0.0829
2020-07-08,-0.1584
2020-07-09,-0.2365
2020-07-10,-0.2721
2020-07-11,-0.3147
2020-07-12,-0.3345
2020-07-13,-0.3516
2020-07-14,-0.3647
2020-07-15,-0.4206
2020-07-16,-0.4491
2020-07-17,-0.4179
2020-07-18,-0.3912
2020-07-19,-0.3504
2020-07-20,-0.2965
2020-07-21,-0.2242
2020-07-22,-0.173
2020-07-23,-0.1248
2020-07-24,-0.1348
2020-07-25,-0.1642
2020-07-26,-0.207
2020-07-27,-0.2562
2020-07-28,-0.2869
2020-07-29,-0.3556
2020-07-30,-0.3759
2020-07-31,-0.3917
2020-08-01,-0.3808
2020-08-02,-0.4474
2020-08-03,-0.4423
2020-08-04,-0.4474
2020-08-05,-0.4748
2020-08-06,-0.4807
2020-08-07,-0.4466
2020-08-08,-0.4575
2020-08-09,-0.4689
2020-08-10,-0.4358
2020-08-11,-0.3705
2020-08-12,-0.2803
2020-08-13,-0.1484
2020-08-14,-0.0703
2020-08-15,-0.0523
2020-08-16,-0.0423
2020-08-17,-0.0719
2020-08-18,-0.1239
2020-08-19,-0.2016
2020-08-20,-0.2801
2020-08-21,-0.3477
2020-08-22,-0.369
2020-08-23,-0.4115
2020-08-24,-0.4763
2020-08-25,-0.5016
2020-08-26,-0.4984
2020-08-27,-0.4627
2020-08-28,-0.4472
2020-08-29,-0.5328
2020-08-30,-0.5844
2020-08-31,-0.6848
2020-09-01,-0.8985
2020-09-02,-1.0088
2020-09-03,-1.0256
2020-09-04,-1.0185
2020-09-05,-1.003
2020-09-06,-0.969
2020-09-07,-0.9081
2020-09-08,-0.886
2020-09-09,-0.8725
2020-09-10,-0.8529
2020-09-11,-0.8436
2020-09-12,-0.8532
2020-09-13,-0.7969
2020-09-14,-0.7627
2020-09-15,-0.7323
2020-09-16,-0.7647
2020-09-17,-0.7982
2020-09-18,-0.8239
2020-09-19,-0.7986
2020-09-20,-0.7891
2020-09-21,-0.8097
2020-09-22,-0.7952
2020-09-23,-0.7659
2020-09-24,-0.7317
2020-09-25,-0.6764
2020-09-26,-0.6403
2020-09-27,-0.6278
2020-09-28,-0.5537
2020-09-29,-0.4809
2020-09-30,-0.4297
2020-10-01,-0.4243
2020-10-02,-0.4498
2020-10-03,-0.5218
2020-10-04,-0.5854
2020-10-05,-0.7644
2020-10-06,-0.7894
2020-10-07,-0.8126
2020-10-08,-0.884
2020-10-09,-0.9266
2020-10-10,-0.9107
2020-10-11,-0.8969
2020-10-12,-0.9179
2020-10-13,-0.8497
2020-10-14,-0.7729
2020-10-15,-0.7286
2020-10-16,-0.6883
2020-10-17,-0.6399
2020-10-18,-0.5997
2020-10-19,-0.6168
2020-10-20,-0.675
2020-10-21,-0.7336
2020-10-22,-0.7828
2020-10-23,-0.8251
2020-10-24,-0.8772
2020-10-25,-0.9698
2020-10-26,-1.1166
2020-10-27,-1.1696
2020-10-28,-1.2432
2020-10-29,-1.2733
2020-10-30,-1.279
2020-10-31,-1.2117
2020-11-01,-1.1118
2020-11-02,-0.9593
2020-11-03,-0.8342
2020-11-04,-0.8358
2020-11-05,-0.8814
2020-11-06,-0.9486
2020-11-07,-0.9312
2020-11-08,-0.8584
2020-11-09,-0.8153
2020-11-10,-0.8154
2020-11-11,-0.7984
2020-11-12,-0.7757
2020-11-13,-0.747
2020-11-14,-0.7582
2020-11-15,-0.7592
2020-11-16,-0.7539
2020-11-17,-0.7748
2020-11-18,-0.8676
2020-11-19,-0.941
2020-11-20,-0.9555
2020-11-21,-1.0225
2020-11-22,-1.0411
2020-11-23,-1.0361
2020-11-24,-1.035
2020-11-25,-1.0631
2020-11-26,-1.0717
2020-11-27,-1.1085
2020-11-28,-1.1376
2020-11-29,-1.1378
2020-11-30,-1.1003
2020-12-01,-1.0308
2020-12-02,-0.8861
2020-12-03,-0.7175
2020-12-04,-0.6445
2020-12-05,-0.5827
2020-12-06,-0.5359
2020-12-07,-0.4675
2020-12-08,-0.4621
2020-12-09,-0.5329
2020-12-10,-0.6354
2020-12-11,-0.6886
2020-12-12,-0.6836
2020-12-13,-0.6674
2020-12-14,-0.6762
2020-12-15,-0.6588
2020-12-16,-0.5982
2020-12-17,-0.6014
2020-12-18,-0.6257
2020-12-19,-0.6905
2020-12-20,-0.7264
2020-12-21,-0.7422
2020-12-22,-0.7589
2020-12-23,-0.7372
2020-12-24,-0.7732
2020-12-25,-0.7814
2020-12-26,-0.7871
2020-12-27,-0.7677
2020-12-28,-0.7341
2020-12-29,-0.7062
2020-12-30,-0.6958
2020-12-31,-0.707
2021-01-01,-0.6876
2021-01-02,-0.688
2021-01-03,-0.7301
2021-01-04,-0.7829
2021-01-05,-0.812
2021-01-06,-0.7908
2021-01-07,-0.7228
2021-01-08,-0.6905
2021-01-09,-0.6966
2021-01-10,-0.7031
2021-01-11,-0.6678
2021-01-12,-0.6169
2021-01-13,-0.6187
2021-01-14,-0.6236
2021-01-15,-0.6522
2021-01-16,-0.6163
2021-01-17,-0.5708
2021-01-18,-0.5506
2021-01-19,-0.5392
2021-01-20,-0.4858
2021-01-21,-0.4213
2021-01-22,-0.4079
2021-01-23,-0.4003
2021-01-24,-0.373
2021-01-25,-0.3697
2021-01-26,-0.3498
2021-01-27,-0.3333
2021-01-28,-0.3757
2021-01-29,-0.4437
2021-01-30,-0.4795
2021-01-31,-0.5568
2021-02-01,-0.6235
2021-02-02,-0.6673
2021-02-03,-0.6995
2021-02-04,-0.6357
2021-02-05,-0.5941
2021-02-06,-0.6157
2021-02-07,-0.6464
2021-02-08,-0.7243
2021-02-09,-0.8493
2021-02-10,-0.894
2021-02-11,-0.862
2021-02-12,-0.8297
