date,Nino12
2019-12-31,-0.055
2020-01-01,-0.0652
2020-01-02,-0.1033
2020-01-03,-0.0607
2020-01-04,0.0206
2020-01-05,0.1332
2020-01-06,0.2744
2020-01-07,0.3272
2020-01-08,0.3303
2020-01-09,0.2057
2020-01-10,0.0509
2020-01-11,0.042
2020-01-12,0.0328
2020-01-13,-0.0693
2020-01-14,-0.2322
2020-01-15,-0.4083
2020-01-16,-0.4126
2020-01-17,-0.3596
2020-01-18,-0.33
2020-01-19,-0.1416
2020-01-20,0.0544
2020-01-21,0.0788
2020-01-22,0.0618
2020-01-23,0.0939
2020-01-24,0.0336
2020-01-25,0.166
2020-01-26,0.2638
2020-01-27,0.3384
2020-01-28,0.4338
2020-01-29,0.409
2020-01-30,0.2758
2020-01-31,0.142
2020-02-01,0.1486
2020-02-02,0.0857
2020-02-03,0.139
2020-02-04,0.3426
2020-02-05,0.4538
2020-02-06,0.4778
2020-02-07,0.618
2020-02-08,0.7256
2020-02-09,0.6547
2020-02-10,0.5342
2020-02-11,0.4186
2020-02-12,0.3545
2020-02-13,0.2864
2020-02-14,0.3263
2020-02-15,0.3268
2020-02-16,0.3423
2020-02-17,0.3412
2020-02-18,0.2839
2020-02-19,0.283
2020-02-20,0.3442
2020-02-21,0.3521
2020-02-22,0.3099
2020-02-23,0.3505
2020-02-24,0.5121
2020-02-25,0.5497
2020-02-26,0.6405
2020-02-27,0.6042
2020-02-28,0.5275
2020-02-29,0.5207
2020-03-01,0.5833
2020-03-02,0.5561
2020-03-03,0.4683
2020-03-04,0.3754
2020-03-05,0.2785
2020-03-06,0.4189
2020-03-07,0.4391
2020-03-08,0.2991
2020-03-09,0.2587
2020-03-10,0.2206
2020-03-11,0.2424
2020-03-12,0.242
2020-03-13,0.2568
2020-03-14,0.3114
2020-03-15,0.343
2020-03-16,0.5067
2020-03-17,0.7335
2020-03-18,0.8947
2020-03-19,1.0799
2020-03-20,1.2181
2020-03-21,1.3255
2020-03-22,1.4026
2020-03-23,1.5766
2020-03-24,1.5209
2020-03-25,1.3508
2020-03-26,1.1588
2020-03-27,1.0269
2020-03-28,0.9248
2020-03-29,0.9108
2020-03-30,0.9377
2020-03-31,0.8911
2020-04-01,0.864
2020-04-02,0.8713
2020-04-03,0.8667
2020-04-04,0.8157
2020-04-05,0.9185
2020-04-06,0.9075
2020-04-07,0.7799
2020-04-08,0.6177
2020-04-09,0.5947
2020-04-10,0.4325
2020-04-11,0.194
2020-04-12,0.1146
2020-04-13,0.0786
2020-04-14,0.1359
2020-04-15,0.1852
2020-04-16,0.1497
2020-04-17,0.0067
2020-04-18,-0.0867
2020-04-19,-0.0919
2020-04-20,-0.0592
2020-04-21,0.0765
2020-04-22,0.257
2020-04-23,0.3005
2020-04-24,0.3815
2020-04-25,0.4645
2020-04-26,0.5454
2020-04-27,0.4886
2020-04-28,0.4424
2020-04-29,0.3844
2020-04-30,0.2964
2020-05-01,0.3834
2020-05-02,0.4802
2020-05-03,0.4456
2020-05-04,0.4656
2020-05-05,0.4619
2020-05-06,0.4602
2020-05-07,0.4567
2020-05-08,0.4199
2020-05-09,0.4614
2020-05-10,0.5038
2020-05-11,0.4275
2020-05-12,0.3207
2020-05-13,0.3628
2020-05-14,0.3564
2020-05-15,0.3399
2020-05-16,0.2355
2020-05-17,0.1614
2020-05-18,0.1547
2020-05-19,0.098
2020-05-20,-0.0085
2020-05-21,-0.3348
2020-05-22,-0.6844
2020-05-23,-0.9309
2020-05-24,-1.0605
2020-05-25,-1.0325
2020-05-26,-0.862
2020-05-27,-0.8161
2020-05-28,-0.7085
2020-05-29,-0.513
2020-05-30,-0.4544
2020-05-31,-0.5801
2020-06-01,-0.5528
2020-06-02,-0.4965
2020-06-03,-0.458
2020-06-04,-0.3994
2020-06-05,-0.3625
2020-06-06,-0.3228
2020-06-07,-0.3142
2020-06-08,-0.3713
2020-06-09,-0.5487
2020-06-10,-0.6061
2020-06-11,-0.7508
2020-06-12,-0.9979
2020-06-13,-1.1685
2020-06-14,-1.1995
2020-06-15,-1.0868
2020-06-16,-0.8661
2020-06-17,-0.7548
2020-06-18,-0.7008
2020-06-19,-0.8514
2020-06-20,-0.9566
2020-06-21,-0.9821
2020-06-22,-0.9299
2020-06-23,-0.916
2020-06-24,-1.0197
2020-06-25,-1.0283
2020-06-26,-0.9174
2020-06-27,-0.8442
2020-06-28,-0.7811
2020-06-29,-0.7937
2020-06-30,-0.8157
2020-07-01,-0.7798
2020-07-02,-0.8283
2020-07-03,-0.9563
2020-07-04,-0.9921
2020-07-05,-1.0039
2020-07-06,-0.9937
2020-07-07,-0.9856
2020-07-08,-1.0547
2020-07-09,-1.1378
2020-07-10,-1.2632
2020-07-11,-1.2942
2020-07-12,-1.2951
2020-07-13,-1.2512
2020-07-14,-1.1693
2020-07-15,-1.0578
2020-07-16,-0.8945
2020-07-17,-0.7843
2020-07-18,-0.7464
2020-07-19,-0.7385
2020-07-20,-0.7384
2020-07-21,-0.7759
2020-07-22,-0.8552
2020-07-23,-0.9258
2020-07-24,-0.9745
2020-07-25,-0.988
2020-07-26,-1.1172
2020-07-27,-1.1494
2020-07-28,-1.1755
2020-07-29,-1.0888
2020-07-30,-1.0446
2020-07-31,-0.9339
2020-08-01,-0.8648
2020-08-02,-0.8681
2020-08-03,-0.9385
2020-08-04,-1.0132
2020-08-05,-1.1127
2020-08-06,-1.1017
2020-08-07,-1.1202
2020-08-08,-1.0814
2020-08-09,-0.9715
2020-08-10,-0.8884
2020-08-11,-0.8001
2020-08-12,-0.6372
2020-08-13,-0.5012
2020-08-14,-0.3851
2020-08-15,-0.3396
2020-08-16,-0.3024
2020-08-17,-0.336
2020-08-18,-0.3778
2020-08-19,-0.4248
2020-08-20,-0.5398
2020-08-21,-0.6705
2020-08-22,-0.6753
2020-08-23,-0.6313
2020-08-24,-0.5753
2020-08-25,-0.5979
2020-08-26,-0.6805
2020-08-27,-0.6792
2020-08-28,-0.6272
2020-08-29,-0.5569
2020-08-30,-0.5341
2020-08-31,-0.6311
2020-09-01,-0.6821
2020-09-02,-0.8161
2020-09-03,-0.871
2020-09-04,-0.932
2020-09-05,-0.9029
2020-09-06,-1.0319
2020-09-07,-0.9176
2020-09-08,-0.7758
2020-09-09,-0.7353
2020-09-10,-0.668
2020-09-11,-0.6431
2020-09-12,-0.6167
2020-09-13,-0.5406
2020-09-14,-0.4559
2020-09-15,-0.4066
2020-09-16,-0.38
2020-09-17,-0.4302
2020-09-18,-0.4613
2020-09-19,-0.4699
2020-09-20,-0.4785
2020-09-21,-0.5394
2020-09-22,-0.5368
2020-09-23,-0.5016
2020-09-24,-0.5156
2020-09-25,-0.5224
2020-09-26,-0.5424
2020-09-27,-0.5843
2020-09-28,-0.6783
2020-09-29,-0.8041
2020-09-30,-0.8153
2020-10-01,-0.8064
2020-10-02,-0.7774
2020-10-03,-0.8402
2020-10-04,-0.8022
2020-10-05,-0.7579
2020-10-06,-0.7438
2020-10-07,-0.7667
2020-10-08,-0.7782
2020-10-09,-0.6614
2020-10-10,-0.5682
2020-10-11,-0.5037
2020-10-12,-0.4873
2020-10-13,-0.4655
2020-10-14,-0.3711
2020-10-15,-0.3996
2020-10-16,-0.3836
2020-10-17,-0.4195
2020-10-18,-0.4218
2020-10-19,-0.4782
2020-10-20,-0.5725
2020-10-21,-0.6104
2020-10-22,-0.6367
2020-10-23,-0.7224
2020-10-24,-0.765
2020-10-25,-0.8073
2020-10-26,-0.8929
2020-10-27,-0.9412
2020-10-28,-0.9362
2020-10-29,-0.9318
2020-10-30,-0.95
2020-10-31,-0.9596
2020-11-01,-1.0148
2020-11-02,-0.9458
2020-11-03,-0.8966
2020-11-04,-0.8719
2020-11-05,-0.8822
2020-11-06,-0.9571
2020-11-07,-1.0074
2020-11-08,-1.0296
2020-11-09,-0.9738
2020-11-10,-0.6637
2020-11-11,-0.3946
2020-11-12,-0.1476
2020-11-13,-0.0387
2020-11-14,-0.0683
2020-11-15,-0.2238
2020-11-16,-0.2679
2020-11-17,-0.3343
2020-11-18,-0.4593
2020-11-19,-0.4888
2020-11-20,-0.5172
2020-11-21,-0.5057
2020-11-22,-0.4933
2020-11-23,-0.4796
2020-11-24,-0.5012
2020-11-25,-0.6135
2020-11-26,-0.7192
2020-11-27,-0.8454
2020-11-28,-0.8718
2020-11-29,-0.884
2020-11-30,-0.8796
2020-12-01,-0.8372
2020-12-02,-0.7591
2020-12-03,-0.7031
2020-12-04,-0.5983
2020-12-05,-0.5121
2020-12-06,-0.4893
2020-12-07,-0.5181
2020-12-08,-0.4402
2020-12-09,-0.3911
2020-12-10,-0.5284
2020-12-11,-0.4926
2020-12-12,-0.5238
2020-12-13,-0.6041
2020-12-14,-0.7145
2020-12-15,-0.7899
2020-12-16,-0.8918
2020-12-17,-0.9111
2020-12-18,-0.87
2020-12-19,-0.9704
2020-12-20,-0.9348
2020-12-21,-0.932
2020-12-22,-0.9749
2020-12-23,-1.0045
2020-12-24,-1.0943
2020-12-25,-1.221
2020-12-26,-1.2739
2020-12-27,-1.3129
2020-12-28,-1.3009
2020-12-29,-1.2824
2020-12-30,-1.3829
2020-12-31,-1.4751
2021-01-01,-1.4247
2021-01-02,-1.3389
2021-01-03,-1.2642
2021-01-04,-1.2504
2021-01-05,-1.1518
2021-01-06,-0.9829
2021-01-07,-0.8479
2021-01-08,-0.7585
2021-01-09,-0.6086
2021-01-10,-0.5687
2021-01-11,-0.6166
2021-01-12,-0.7614
2021-01-13,-0.8536
2021-01-14,-0.8164
2021-01-15,-0.7795
2021-01-16,-0.8257
2021-01-17,-0.8977
2021-01-18,-0.8778
2021-01-19,-0.7797
2021-01-20,-0.6972
2021-01-21,-0.7431
2021-01-22,-0.6759
2021-01-23,-0.5137
2021-01-24,-0.4127
2021-01-25,-0.3561
2021-01-26,-0.2746
2021-01-27,-0.1556
2021-01-28,-0.2119
2021-01-29,-0.1725
2021-01-30,-0.1753
2021-01-31,-0.2003
2021-02-01,-0.3224
2021-02-02,-0.3475
2021-02-03,-0.3097
2021-02-04,-0.3325
2021-02-05,-0.3474
2021-02-06,-0.3837
2021-02-07,-0.4716
2021-02-08,-0.5098
2021-02-09,-0.5146
2021-02-10,-0.4109
2021-02-11,-0.2459
2021-02-12,-0.1919
2021-02-13,-0.2277
2021-02-14,-0.3272
2021-02-15,-0.3968
2021-02-16,-0.3036
2021-02-17,-0.2353
2021-02-18,-0.2
2021-02-19,-0.1126
2021-02-20,-0.1209
2021-02-21,-0.1842
2021-02-22,-0.1812
2021-02-23,-0.3449
2021-02-24,-0.5101
2021-02-25,-0.6603
2021-02-26,-1.038
2021-02-27,-0.9081
2021-02-28,-0.9123
2021-03-01,-0.8471
2021-03-02,-0.5229
2021-03-03,-0.0449
2021-03-04,0.1692
2021-03-05,0.3081
2021-03-06,0.3633
2021-03-07,0.3767
2021-03-08,0.4671
2021-03-09,0.525
2021-03-10,0.554
2021-03-11,0.4516
2021-03-12,0.4177
2021-03-13,0.3543
2021-03-14,0.3409
2021-03-15,0.2413
2021-03-16,0.1967
2021-03-17,0.0911
2021-03-18,-0.0853
2021-03-19,-0.2467
2021-03-20,-0.3029
2021-03-21,-0.3956
2021-03-22,-0.4685
2021-03-23,-0.5398
2021-03-24,-0.5366
2021-03-25,-0.6153
2021-03-26,-0.7203
2021-03-27,-0.7444
2021-03-28,-0.7056
2021-03-29,-0.7289
2021-03-30,-0.8032
2021-03-31,-0.908
2021-04-01,-0.9116
2021-04-02,-0.9449
2021-04-03,-0.9104
2021-04-04,-0.8049
2021-04-05,-0.6779
2021-04-06,-0.5594
2021-04-07,-0.553
2021-04-08,-0.4622
2021-04-09,-0.5387
2021-04-10,-0.9615
2021-04-11,-1.1335
2021-04-12,-1.3278
2021-04-13,-1.3712
2021-04-14,-1.2492
2021-04-15,-1.1691
2021-04-16,-1.0502
2021-04-17,-1.0253
2021-04-18,-0.9808
2021-04-19,-0.9444
2021-04-20,-0.9007
2021-04-21,-0.9232
2021-04-22,-0.9831
2021-04-23,-1.0731
2021-04-24,-1.0524
2021-04-25,-1.0991
2021-04-26,-1.1274
2021-04-27,-1.1207
2021-04-28,-1.156
2021-04-29,-1.1805
2021-04-30,-1.2347
2021-05-01,-1.162
2021-05-02,-0.7805
2021-05-03,-0.7088
2021-05-04,-0.676
2021-05-05,-0.7366
2021-05-06,-0.7433
2021-05-07,-0.7547
2021-05-08,-0.7772
2021-05-09,-0.8825
2021-05-10,-0.8469
2021-05-11,-0.7666
2021-05-12,-0.6662
2021-05-13,-0.5392
2021-05-14,-0.4795
2021-05-15,-0.4341
2021-05-16,-0.3912
2021-05-17,-0.3247
2021-05-18,-0.3581
2021-05-19,-0.4007
2021-05-20,-0.4684
2021-05-21,-0.474
2021-05-22,-0.4504
2021-05-23,-0.5353
2021-05-24,-0.5379
2021-05-25,-0.5025
2021-05-26,-0.5034
2021-05-27,-0.506
2021-05-28,-0.5341
2021-05-29,-0.5544
2021-05-30,-0.5233
2021-05-31,-0.4431
2021-06-01,-0.3814
2021-06-02,-0.3143
2021-06-03,-0.332
2021-06-04,-0.2835
2021-06-05,-0.2287
2021-06-06,-0.1981
2021-06-07,-0.142
2021-06-08,0.2924
2021-06-09,0.3737
2021-06-10,0.421
2021-06-11,0.3832
2021-06-12,0.341
2021-06-13,0.3323
2021-06-14,0.3764
2021-06-15,0.4873
2021-06-16,0.4918
2021-06-17,0.4863
2021-06-18,0.4161
2021-06-19,0.396
2021-06-20,0.3645
2021-06-21,0.2976
2021-06-22,0.2195
2021-06-23,0.2191
2021-06-24,0.2201
2021-06-25,0.1982
2021-06-26,0.0715
2021-06-27,0.0282
2021-06-28,0.0218
2021-06-29,0.0489
2021-06-30,0.0735
2021-07-01,0.0903
2021-07-02,0.0821
2021-07-03,0.0711
2021-07-04,0.0859
2021-07-05,0.0825
2021-07-06,0.0489
2021-07-07,0.0913
2021-07-08,0.1482
2021-07-09,0.1733
2021-07-10,0.1178
2021-07-11,0.1453
2021-07-12,0.2516
2021-07-13,0.3442
2021-07-14,0.4079
2021-07-15,0.3627
2021-07-16,0.3086
2021-07-17,0.4462
2021-07-18,0.7079
2021-07-19,0.6627
2021-07-20,0.6962
2021-07-21,0.6972
2021-07-22,0.6682
2021-07-23,0.5866
2021-07-24,0.4868
2021-07-25,0.4425
2021-07-26,0.4605
2021-07-27,0.389
2021-07-28,0.3003
2021-07-29,0.3168
2021-07-30,0.3141
2021-07-31,0.3936
2021-08-01,0.3748
2021-08-02,0.3939
2021-08-03,0.3529
2021-08-04,0.3582
2021-08-05,0.3811
2021-08-06,0.2785
2021-08-07,0.1976
2021-08-08,0.1622
2021-08-09,-0.0547
2021-08-10,-0.0468
2021-08-11,-0.2348
2021-08-12,-0.316
2021-08-13,-0.3746
2021-08-14,-0.3261
2021-08-15,-0.2751
2021-08-16,-0.1461
2021-08-17,0.0501
2021-08-18,0.1936
2021-08-19,0.1859
2021-08-20,0.1648
2021-08-21,0.174
2021-08-22,0.2263
2021-08-23,0.2029
2021-08-24,0.128
2021-08-25,0.1078
2021-08-26,-0.1321
2021-08-27,-0.1245
2021-08-28,-0.129
2021-08-29,-0.1424
2021-08-30,-0.1627
2021-08-31,-0.0948
2021-09-01,0.0692
2021-09-02,0.2033
2021-09-03,0.287
2021-09-04,0.3438
2021-09-05,0.3455
2021-09-06,0.3387
2021-09-07,0.2899
2021-09-08,0.2315
2021-09-09,0.1431
2021-09-10,0.0984
2021-09-11,0.1462
2021-09-12,0.1046
2021-09-13,-0.0104
2021-09-14,-0.0243
2021-09-15,-0.0223
2021-09-16,0.1788
2021-09-17,0.346
2021-09-18,0.4895
2021-09-19,0.6662
2021-09-20,0.6788
2021-09-21,0.6408
2021-09-22,0.5459
2021-09-23,0.5209
2021-09-24,0.4881
2021-09-25,0.4685
2021-09-26,0.4742
2021-09-27,0.4441
2021-09-28,0.3564
2021-09-29,0.4844
2021-09-30,0.4652
2021-10-01,0.5416
2021-10-02,0.494
2021-10-03,0.3294
2021-10-04,0.2714
2021-10-05,0.222
2021-10-06,0.2232
2021-10-07,0.1627
2021-10-08,0.1201
2021-10-09,0.0694
2021-10-10,-0.026
2021-10-11,-0.0916
2021-10-12,-0.1339
2021-10-13,-0.3039
2021-10-14,-0.4314
2021-10-15,-0.4666
2021-10-16,-0.4537
2021-10-17,-0.5095
2021-10-18,-0.6404
2021-10-19,-0.651
2021-10-20,-0.6607
2021-10-21,-0.6768
2021-10-22,-0.7281
2021-10-23,-0.7183
2021-10-24,-0.7283
2021-10-25,-0.7244
2021-10-26,-0.5168
2021-10-27,-0.406
2021-10-28,-0.4175
2021-10-29,-0.4756
2021-10-30,-0.5867
2021-10-31,-0.5359
2021-11-01,-0.5457
2021-11-02,-0.5404
2021-11-03,-0.5014
2021-11-04,-0.4666
2021-11-05,-0.4413
2021-11-06,-0.4292
2021-11-07,-0.4134
2021-11-08,-0.3613
2021-11-09,-0.371
2021-11-10,-0.4231
2021-11-11,-0.5377
2021-11-12,-0.6227
2021-11-13,-0.7587
2021-11-14,-0.8628
2021-11-15,-0.9819
2021-11-16,-1.0965
2021-11-17,-1.1466
2021-11-18,-1.1633
2021-11-19,-1.2191
2021-11-20,-1.2222
2021-11-21,-1.1936
2021-11-22,-1.1412
2021-11-23,-1.0755
2021-11-24,-0.9931
2021-11-25,-0.9595
2021-11-26,-0.8925
2021-11-27,-0.9224
2021-11-28,-1.0051
2021-11-29,-1.0987
2021-11-30,-1.2072
2021-12-01,-1.2897
2021-12-02,-1.4145
2021-12-03,-1.4655
2021-12-04,-1.4759
2021-12-05,-1.4594
2021-12-06,-1.4438
2021-12-07,-1.5018
2021-12-08,-1.5716
2021-12-09,-1.586
2021-12-10,-1.6115
2021-12-11,-1.6621
2021-12-12,-1.6989
2021-12-13,-1.7339
2021-12-14,-1.8018
2021-12-15,-1.864
2021-12-16,-1.8004
2021-12-17,-1.7391
2021-12-18,-1.6735
2021-12-19,-1.4647
2021-12-20,-1.3926
2021-12-21,-1.4608
2021-12-22,-1.5187
2021-12-23,-1.5689
2021-12-24,-1.5601
2021-12-25,-1.5161
2021-12-26,-1.5124
2021-12-27,-1.4244
2021-12-28,-1.3576
2021-12-29,-1.2727
2021-12-30,-1.1622
2021-12-31,-1.129
2022-01-01,-1.0997
2022-01-02,-1.0035
2022-01-03,-0.9178
2022-01-04,-0.8795
2022-01-05,-0.8363
2022-01-06,-0.7605
2022-01-07,-0.5625
2022-01-08,-0.3439
2022-01-09,-0.1914
2022-01-10,-0.1479
2022-01-11,-0.2315
2022-01-12,-0.3231
2022-01-13,-0.393
2022-01-14,-0.4555
2022-01-15,-0.5031
2022-01-16,-0.5442
2022-01-17,-0.5957
2022-01-18,-0.5268
2022-01-19,-0.4172
2022-01-20,-0.4215
2022-01-21,-0.3885
2022-01-22,-0.4302
2022-01-23,-0.4891
2022-01-24,-0.5355
2022-01-25,-0.5959
2022-01-26,-0.6063
2022-01-27,-0.7135
2022-01-28,-0.8297
2022-01-29,-0.9322
2022-01-30,-1.0126
2022-01-31,-1.0353
2022-02-01,-0.9898
2022-02-02,-1.0199
2022-02-03,-1.1203
2022-02-04,-1.1616
2022-02-05,-1.1722
2022-02-06,-1.2296
2022-02-07,-1.3096
2022-02-08,-1.3921
2022-02-09,-1.3448
2022-02-10,-1.3024
2022-02-11,-1.3192
2022-02-12,-1.3253
2022-02-13,-1.2955
2022-02-14,-1.299
2022-02-15,-1.2742
2022-02-16,-1.2831
2022-02-17,-1.3372
2022-02-18,-1.3899
2022-02-19,-1.4069
2022-02-20,-1.3648
2022-02-21,-1.3789
2022-02-22,-1.3628
2022-02-23,-1.2454
2022-02-24,-1.1164
2022-02-25,-0.9147
2022-02-26,-0.8419
2022-02-27,-0.8523
2022-02-28,-0.8872
2022-03-01,-0.8062
2022-03-02,-0.7582
2022-03-03,-0.7649
2022-03-04,-0.7062
2022-03-05,-0.6827
2022-03-06,-0.6323
2022-03-07,-0.5729
2022-03-08,-0.4183
2022-03-09,-0.2243
2022-03-10,-0.1067
2022-03-11,0.0087
2022-03-12,0.0527
2022-03-13,0.0804
2022-03-14,0.1734
2022-03-15,0.2122
2022-03-16,0.1497
2022-03-17,0.1727
2022-03-18,0.1254
2022-03-19,0.0647
2022-03-20,-0.037
2022-03-21,-0.1035
2022-03-22,-0.1663
2022-03-23,-0.3014
2022-03-24,-0.4297
2022-03-25,-0.5003
2022-03-26,-0.518
2022-03-27,-0.5203
2022-03-28,-0.4615
2022-03-29,-0.4481
2022-03-30,-0.4156
2022-03-31,-0.4221
2022-04-01,-0.4836
2022-04-02,-0.5402
2022-04-03,-0.6309
2022-04-04,-0.7079
2022-04-05,-0.7493
2022-04-06,-0.7864
2022-04-07,-0.7788
2022-04-08,-0.7574
2022-04-09,-0.7589
2022-04-10,-0.7893
2022-04-11,-0.8259
2022-04-12,-0.866
2022-04-13,-1.007
2022-04-14,-1.1797
2022-04-15,-1.2899
2022-04-16,-1.3427
2022-04-17,-1.5208
2022-04-18,-1.6677
2022-04-19,-1.6769
2022-04-20,-1.6329
2022-04-21,-1.589
2022-04-22,-1.6088
2022-04-23,-1.6974
2022-04-24,-1.7713
2022-04-25,-1.6308
2022-04-26,-1.4571
2022-04-27,-1.3244
2022-04-28,-1.2345
2022-04-29,-1.1827
2022-04-30,-1.1379
2022-05-01,-1.152
2022-05-02,-1.223
2022-05-03,-1.2505
2022-05-04,-1.1864
2022-05-05,-1.0662
2022-05-06,-1.0066
2022-05-07,-1.0893
2022-05-08,-1.1884
2022-05-09,-1.3056
2022-05-10,-1.3837
2022-05-11,-1.4195
2022-05-12,-1.451
2022-05-13,-1.4188
2022-05-14,-1.4126
2022-05-15,-1.372
2022-05-16,-1.2748
2022-05-17,-1.106
2022-05-18,-0.9176
2022-05-19,-0.7656
2022-05-20,-0.7294
2022-05-21,-0.7696
2022-05-22,-0.7777
2022-05-23,-0.7322
2022-05-24,-0.6442
2022-05-25,-0.6305
2022-05-26,-0.5671
2022-05-27,-0.4541
2022-05-28,-0.4133
2022-05-29,-0.4826
2022-05-30,-0.5679
2022-05-31,-0.5797
2022-06-01,-0.6046
2022-06-02,-0.7012
2022-06-03,-0.8635
2022-06-04,-0.9355
2022-06-05,-0.9814
2022-06-06,-1.0961
2022-06-07,-1.2563
2022-06-08,-1.335
2022-06-09,-1.2875
2022-06-10,-1.2156
2022-06-11,-1.1144
2022-06-12,-1.0602
2022-06-13,-1.048
2022-06-14,-1.1303
2022-06-15,-1.1961
2022-06-16,-1.3727
2022-06-17,-1.5639
2022-06-18,-1.5976
2022-06-19,-1.5328
2022-06-20,-1.5405
2022-06-21,-1.5936
2022-06-22,-1.5748
2022-06-23,-1.4881
2022-06-24,-1.3507
2022-06-25,-1.279
2022-06-26,-1.2866
2022-06-27,-1.2972
2022-06-28,-1.3555
2022-06-29,-1.3616
2022-06-30,-1.2734
2022-07-01,-1.2314
2022-07-02,-1.1394
2022-07-03,-1.0633
2022-07-04,-1.0621
2022-07-05,-1.0642
2022-07-06,-1.1036
2022-07-07,-1.1395
2022-07-08,-1.1637
2022-07-09,-1.1468
2022-07-10,-1.0509
2022-07-11,-1.0158
2022-07-12,-1.0397
2022-07-13,-1.0654
2022-07-14,-1.1359
2022-07-15,-1.1633
2022-07-16,-1.1901
2022-07-17,-1.2703
2022-07-18,-1.2962
2022-07-19,-1.2817
2022-07-20,-1.21
2022-07-21,-1.109
2022-07-22,-1.0844
2022-07-23,-1.1343
2022-07-24,-1.1375
2022-07-25,-1.1128
2022-07-26,-0.9852
2022-07-27,-0.9013
2022-07-28,-0.8459
2022-07-29,-0.7086
2022-07-30,-0.6341
2022-07-31,-0.6055
2022-08-01,-0.5449
2022-08-02,-0.4776
2022-08-03,-0.4353
2022-08-04,-0.444
2022-08-05,-0.5231
2022-08-06,-0.4497
2022-08-07,-0.4357
2022-08-08,-0.4774
2022-08-09,-0.5251
2022-08-10,-0.5238
2022-08-11,-0.388
2022-08-12,-0.3427
2022-08-13,-0.3046
2022-08-14,-0.337
2022-08-15,-0.3659
2022-08-16,-0.3707
2022-08-17,-0.387
2022-08-18,-0.4472
2022-08-19,-0.531
2022-08-20,-0.5805
2022-08-21,-0.5645
2022-08-22,-0.6354
2022-08-23,-0.6342
2022-08-24,-0.592
2022-08-25,-0.523
2022-08-26,-0.4652
2022-08-27,-0.3098
2022-08-28,-0.2306
2022-08-29,-0.0874
2022-08-30,-0.1298
2022-08-31,-0.1793
2022-09-01,-0.3117
2022-09-02,-0.4569
2022-09-03,-0.5565
2022-09-04,-0.5893
2022-09-05,-0.5463
2022-09-06,-0.3799
2022-09-07,-0.2642
2022-09-08,-0.231
2022-09-09,-0.2488
2022-09-10,-0.3787
2022-09-11,-0.545
2022-09-12,-0.6964
2022-09-13,-0.9395
2022-09-14,-1.0489
2022-09-15,-1.1041
2022-09-16,-1.0614
2022-09-17,-0.9354
2022-09-18,-0.8263
2022-09-19,-0.8798
2022-09-20,-0.959
2022-09-21,-0.9633
2022-09-22,-1.0227
2022-09-23,-1.122
2022-09-24,-1.3137
2022-09-25,-1.5766
2022-09-26,-1.6265
2022-09-27,-1.7238
2022-09-28,-1.8764
2022-09-29,-1.9852
2022-09-30,-1.9797
2022-10-01,-2.0115
2022-10-02,-1.9984
2022-10-03,-2.0032
2022-10-04,-2.0065
2022-10-05,-1.9415
2022-10-06,-1.8793
2022-10-07,-1.9556
2022-10-08,-1.8814
2022-10-09,-1.8725
2022-10-10,-1.9861
2022-10-11,-1.9875
2022-10-12,-2.0839
2022-10-13,-2.1201
2022-10-14,-2.0508
2022-10-15,-1.9755
2022-10-16,-1.7951
2022-10-17,-1.5787
2022-10-18,-1.4298
2022-10-19,-1.3918
2022-10-20,-1.4173
2022-10-21,-1.5175
2022-10-22,-1.5792
2022-10-23,-1.6761
2022-10-24,-1.7439
2022-10-25,-1.6643
2022-10-26,-1.5947
2022-10-27,-1.6008
2022-10-28,-1.6878
2022-10-29,-1.7167
2022-10-30,-1.6967
2022-10-31,-1.7307
2022-11-01,-1.761
2022-11-02,-1.6516
2022-11-03,-1.534
2022-11-04,-1.4029
2022-11-05,-1.3869
2022-11-06,-1.4699
2022-11-07,-1.5317
2022-11-08,-1.5061
2022-11-09,-1.4362
2022-11-10,-1.4078
2022-11-11,-1.328
2022-11-12,-1.035
2022-11-13,-0.7995
2022-11-14,-0.6492
2022-11-15,-0.6473
2022-11-16,-0.7069
2022-11-17,-1.0097
2022-11-18,-1.2851
2022-11-19,-1.6197
2022-11-20,-1.8192
2022-11-21,-1.8262
2022-11-22,-1.7143
2022-11-23,-1.6071
2022-11-24,-1.4471
2022-11-25,-1.3922
2022-11-26,-1.1582
2022-11-27,-0.9043
2022-11-28,-0.7795
2022-11-29,-0.6448
2022-11-30,-0.5846
2022-12-01,-0.5718
2022-12-02,-0.5806
2022-12-03,-0.5748
2022-12-04,-0.5604
2022-12-05,-0.5266
2022-12-06,-0.5347
2022-12-07,-0.4919
2022-12-08,-0.4381
2022-12-09,-0.4385
2022-12-10,-0.3896
2022-12-11,-0.3624
2022-12-12,-0.3183
2022-12-13,-0.2476
2022-12-14,-0.1535
2022-12-15,-0.088
2022-12-16,-0.0832
2022-12-17,-0.0561
2022-12-18,-0.0055
2022-12-19,-0.0596
2022-12-20,-0.1604
2022-12-21,-0.2091
2022-12-22,-0.2186
2022-12-23,-0.2041
2022-12-24,-0.2125
2022-12-25,-0.2662
2022-12-26,-0.3032
2022-12-27,-0.3697
2022-12-28,-0.4218
2022-12-29,-0.4671
2022-12-30,-0.548
2022-12-31,-0.6759
2023-01-01,-0.7235
2023-01-02,-0.7305
2023-01-03,-0.7307
2023-01-04,-0.7838
2023-01-05,-0.8508
2023-01-06,-0.8379
