date,IOD
2018-01-03,-0.4761
2018-01-04,-0.5074
2018-01-05,-0.4519
2018-01-06,-0.3767
2018-01-07,-0.3225
2018-01-08,-0.2724
2018-01-09,-0.2629
2018-01-10,-0.2437
2018-01-11,-0.279
2018-01-12,-0.3054
2018-01-13,-0.2603
2018-01-14,-0.2224
2018-01-15,-0.1273
2018-01-16,-0.1328
2018-01-17,-0.1068
2018-01-18,0.003
2018-01-19,0.0617
2018-01-20,0.0142
2018-01-21,-0.0049
2018-01-22,-0.0267
2018-01-23,-0.0155
2018-01-24,-0.0408
2018-01-25,-0.1216
2018-01-26,-0.1752
2018-01-27,-0.1661
2018-01-28,-0.0869
2018-01-29,-0.031
2018-01-30,0.0759
2018-01-31,0.1798
2018-02-01,0.1658
2018-02-02,0.0355
2018-02-03,-0.0449
2018-02-04,-0.1079
2018-02-05,-0.2173
2018-02-06,-0.1534
2018-02-07,-0.1455
2018-02-08,-0.0438
2018-02-09,0.0292
2018-02-10,0.1813
2018-02-11,0.2162
2018-02-12,0.2786
2018-02-13,0.4561
2018-02-14,0.5116
2018-02-15,0.5383
2018-02-16,0.5505
2018-02-17,0.5485
2018-02-18,0.5632
2018-02-19,0.5924
2018-02-20,0.5779
2018-02-21,0.651
2018-02-22,0.6955
2018-02-23,0.579
2018-02-24,0.47
2018-02-25,0.4108
2018-02-26,0.435
2018-02-27,0.386
2018-02-28,0.3432
2018-03-01,0.1281
2018-03-02,0.0806
2018-03-03,0.0922
2018-03-04,0.0696
2018-03-05,0.0573
2018-03-06,-0.0206
2018-03-07,-0.0504
2018-03-08,-0.0861
2018-03-09,-0.0757
2018-03-10,-0.1042
2018-03-11,-0.0764
2018-03-12,-0.0547
2018-03-13,-0.0876
2018-03-14,-0.0983
2018-03-15,-0.1717
2018-03-16,-0.1564
2018-03-17,-0.1565
2018-03-18,0.0022
2018-03-19,0.0757
2018-03-20,0.2086
2018-03-21,0.3654
2018-03-22,0.4815
2018-03-23,0.5853
2018-03-24,0.5701
2018-03-25,0.4779
2018-03-26,0.3394
2018-03-27,0.2386
2018-03-28,0.3268
2018-03-29,0.3537
2018-03-30,0.479
2018-03-31,0.4907
2018-04-01,0.4995
2018-04-02,0.4451
2018-04-03,0.2832
2018-04-04,0.1983
2018-04-05,0.18
2018-04-06,0.2365
2018-04-07,0.2326
2018-04-08,0.1402
2018-04-09,0.0527
2018-04-10,-0.0505
2018-04-11,0.0444
2018-04-12,0.081
2018-04-13,0.1285
2018-04-14,0.1299
2018-04-15,0.0186
2018-04-16,0.0588
2018-04-17,0.0224
2018-04-18,-0.0384
2018-04-19,0.069
2018-04-20,0.0809
2018-04-21,0.0716
2018-04-22,0.1019
2018-04-23,0.1269
2018-04-24,0.133
2018-04-25,0.3627
2018-04-26,0.335
2018-04-27,0.2704
2018-04-28,0.2444
2018-04-29,0.3161
2018-04-30,0.4033
2018-05-01,0.4807
2018-05-02,0.4579
2018-05-03,0.3994
2018-05-04,0.3394
2018-05-05,0.2996
2018-05-06,0.3082
2018-05-07,0.3382
2018-05-08,0.3844
2018-05-09,0.4617
2018-05-10,0.5721
2018-05-11,0.6133
2018-05-12,0.4238
2018-05-13,0.3477
2018-05-14,0.3482
2018-05-15,0.3062
2018-05-16,0.2112
2018-05-17,0.1813
2018-05-18,0.1686
2018-05-19,0.1854
2018-05-20,0.1376
2018-05-21,0.1378
2018-05-22,0.1101
2018-05-23,0.0464
2018-05-24,0.06
2018-05-25,0.0821
2018-05-26,0.1108
2018-05-27,0.092
2018-05-28,0.0963
2018-05-29,0.1885
2018-05-30,0.1537
2018-05-31,0.0578
2018-06-01,-0.0707
2018-06-02,-0.1992
2018-06-03,-0.3035
2018-06-04,-0.3987
2018-06-05,-0.4642
2018-06-06,-0.3983
2018-06-07,-0.2781
2018-06-08,-0.1829
2018-06-09,-0.0764
2018-06-10,-0.1
2018-06-11,-0.1739
2018-06-12,-0.178
2018-06-13,-0.1562
2018-06-14,-0.2063
2018-06-15,-0.2101
2018-06-16,-0.1834
2018-06-17,-0.0412
2018-06-18,0.1259
2018-06-19,0.2399
2018-06-20,0.2649
2018-06-21,0.2301
2018-06-22,0.1617
2018-06-23,0.2106
2018-06-24,0.2226
2018-06-25,0.203
2018-06-26,0.2155
2018-06-27,0.2009
2018-06-28,0.1548
2018-06-29,0.0898
2018-06-30,-0.052
2018-07-01,-0.0877
2018-07-02,0.0171
2018-07-03,0.0495
2018-07-04,0.123
2018-07-05,0.1501
2018-07-06,0.2822
2018-07-07,0.4059
2018-07-08,0.4467
2018-07-09,0.3845
2018-07-10,0.2635
2018-07-11,0.2694
2018-07-12,0.2554
2018-07-13,0.2318
2018-07-14,0.2225
2018-07-15,0.2272
2018-07-16,0.1786
2018-07-17,0.0725
2018-07-18,0.0013
2018-07-19,-0.0542
2018-07-20,-0.0897
2018-07-21,-0.2503
2018-07-22,-0.3303
2018-07-23,-0.2291
2018-07-24,-0.1358
2018-07-25,-0.0647
2018-07-26,0.0533
2018-07-27,0.1835
2018-07-28,0.2549
2018-07-29,0.2045
2018-07-30,0.2583
2018-07-31,0.3456
2018-08-01,0.2754
2018-08-02,0.2784
2018-08-03,0.3907
2018-08-04,0.5687
2018-08-05,0.6747
2018-08-06,0.7037
2018-08-07,0.7299
2018-08-08,0.7543
2018-08-09,0.703
2018-08-10,0.5901
2018-08-11,0.4262
2018-08-12,0.3008
2018-08-13,0.1533
2018-08-14,0.0608
2018-08-15,-0.0213
2018-08-16,0.0653
2018-08-17,0.0993
2018-08-18,0.1668
2018-08-19,0.0887
2018-08-20,0.0518
2018-08-21,0.1154
2018-08-22,0.2644
2018-08-23,0.2514
2018-08-24,0.1563
2018-08-25,0.1048
2018-08-26,0.0957
2018-08-27,0.1534
2018-08-28,0.2179
2018-08-29,0.2521
2018-08-30,0.2589
2018-08-31,0.3268
2018-09-01,0.3371
2018-09-02,0.5055
2018-09-03,0.6302
2018-09-04,0.789
2018-09-05,0.9048
2018-09-06,1.0251
2018-09-07,1.015
2018-09-08,1.0133
2018-09-09,0.953
2018-09-10,0.9334
2018-09-11,1.0528
2018-09-12,1.1768
2018-09-13,1.3116
2018-09-14,1.5435
2018-09-15,1.7261
2018-09-16,1.8863
2018-09-17,1.9844
2018-09-18,1.8778
2018-09-19,1.6774
2018-09-20,1.4464
2018-09-21,1.2294
2018-09-22,1.2409
2018-09-23,1.3811
2018-09-24,1.4688
2018-09-25,1.4897
2018-09-26,1.4544
2018-09-27,1.3499
2018-09-28,1.2236
2018-09-29,1.0264
2018-09-30,0.9318
2018-10-01,0.9093
2018-10-02,0.9156
2018-10-03,0.9122
2018-10-04,0.8694
2018-10-05,0.8085
2018-10-06,0.759
2018-10-07,0.6592
2018-10-08,0.5721
2018-10-09,0.4601
2018-10-10,0.3611
2018-10-11,0.2709
2018-10-12,0.2812
2018-10-13,0.3486
2018-10-14,0.407
2018-10-15,0.4914
2018-10-16,0.6188
2018-10-17,0.692
2018-10-18,0.6273
2018-10-19,0.5965
2018-10-20,0.7813
2018-10-21,0.9548
2018-10-22,1.0553
2018-10-23,0.8503
2018-10-24,0.7167
2018-10-25,0.5844
2018-10-26,0.5626
2018-10-27,0.4933
2018-10-28,0.4328
2018-10-29,0.3892
2018-10-30,0.3478
2018-10-31,0.4289
2018-11-01,0.4418
2018-11-02,0.301
2018-11-03,0.2499
2018-11-04,0.2937
2018-11-05,0.3814
2018-11-06,0.5183
2018-11-07,0.6097
2018-11-08,0.6111
2018-11-09,0.6367
2018-11-10,0.7093
2018-11-11,0.8508
2018-11-12,0.9256
2018-11-13,0.9963
2018-11-14,0.995
2018-11-15,0.7963
2018-11-16,0.6336
2018-11-17,0.6
2018-11-18,0.6702
2018-11-19,0.7557
2018-11-20,0.7989
2018-11-21,0.6973
2018-11-22,0.7451
2018-11-23,0.8245
2018-11-24,0.8304
2018-11-25,0.7222
2018-11-26,0.5868
2018-11-27,0.5491
2018-11-28,0.5168
2018-11-29,0.538
2018-11-30,0.5581
2018-12-01,0.5396
2018-12-02,0.3371
2018-12-03,0.2708
2018-12-04,0.4127
2018-12-05,0.5339
2018-12-06,0.5294
2018-12-07,0.609
2018-12-08,0.6726
2018-12-09,0.6609
2018-12-10,0.5971
2018-12-11,0.5268
2018-12-12,0.4784
2018-12-13,0.4368
2018-12-14,0.4272
2018-12-15,0.251
2018-12-16,0.06
2018-12-17,0.03
2018-12-18,0.0796
2018-12-19,0.0242
2018-12-20,0.1222
2018-12-21,0.2123
2018-12-22,0.242
2018-12-23,0.1689
2018-12-24,0.2177
2018-12-25,0.2261
2018-12-26,0.255
2018-12-27,0.2045
2018-12-28,0.1887
2018-12-29,0.2023
2018-12-30,0.2695
2018-12-31,0.3539
2019-01-01,0.4522
2019-01-02,0.5383
2019-01-03,0.5387
2019-01-04,0.3708
2019-01-05,0.207
2019-01-06,0.0476
2019-01-07,0.0129
2019-01-08,-0.0581
2019-01-09,0.035
2019-01-10,0.0025
2019-01-11,0.012
2019-01-12,0.0192
2019-01-13,-0.0079
2019-01-14,0.0211
2019-01-15,0.1068
2019-01-16,0.1991
2019-01-17,0.2832
2019-01-18,0.5011
2019-01-19,0.5822
2019-01-20,0.5787
2019-01-21,0.5753
2019-01-22,0.4699
2019-01-23,0.4284
2019-01-24,0.3176
2019-01-25,0.2533
2019-01-26,0.2759
2019-01-27,0.3245
2019-01-28,0.4107
2019-01-29,0.4153
2019-01-30,0.406
2019-01-31,0.3299
2019-02-01,0.2291
2019-02-02,0.0775
2019-02-03,-0.0534
2019-02-04,-0.0309
2019-02-05,-0.0096
2019-02-06,-0.1006
2019-02-07,-0.2462
2019-02-08,-0.2724
2019-02-09,-0.1217
2019-02-10,-0.0162
2019-02-11,0.0798
2019-02-12,0.0806
2019-02-13,-0.0246
2019-02-14,0.0324
2019-02-15,0.1673
2019-02-16,0.2386
2019-02-17,0.0778
2019-02-18,0.0096
2019-02-19,0.0064
2019-02-20,-0.0803
2019-02-21,-0.211
2019-02-22,-0.2963
2019-02-23,-0.3686
2019-02-24,-0.3573
2019-02-25,-0.436
2019-02-26,-0.4112
2019-02-27,-0.3708
2019-02-28,-0.3602
2019-03-01,-0.2888
2019-03-02,-0.2252
2019-03-03,-0.1993
2019-03-04,-0.1424
2019-03-05,-0.109
2019-03-06,-0.1763
2019-03-07,-0.1411
2019-03-08,-0.0471
2019-03-09,0.0062
2019-03-10,0.0925
2019-03-11,0.118
2019-03-12,0.2723
2019-03-13,0.2357
2019-03-14,0.1821
2019-03-15,0.1605
2019-03-16,0.1956
2019-03-17,0.2692
2019-03-18,0.2176
2019-03-19,0.2922
2019-03-20,0.335
2019-03-21,0.3678
2019-03-22,0.3797
2019-03-23,0.3543
2019-03-24,0.1826
2019-03-25,0.066
2019-03-26,0.051
2019-03-27,0.0319
2019-03-28,-0.0443
2019-03-29,-0.0892
2019-03-30,-0.1532
2019-03-31,-0.1491
2019-04-01,-0.0952
2019-04-02,-0.1362
2019-04-03,-0.1287
2019-04-04,-0.0716
2019-04-05,0.0054
2019-04-06,0.0058
2019-04-07,0.126
2019-04-08,0.2813
2019-04-09,0.4481
2019-04-10,0.5206
2019-04-11,0.474
2019-04-12,0.2209
2019-04-13,0.1368
2019-04-14,0.1193
2019-04-15,0.1013
2019-04-16,-0.0142
2019-04-17,-0.0567
2019-04-18,0.0336
2019-04-19,0.1715
2019-04-20,0.2776
2019-04-21,0.3378
2019-04-22,0.2991
2019-04-23,0.3873
2019-04-24,0.5368
2019-04-25,0.5143
2019-04-26,0.5216
2019-04-27,0.504
2019-04-28,0.4236
2019-04-29,0.3419
2019-04-30,0.2754
2019-05-01,0.1903
2019-05-02,0.1095
2019-05-03,0.164
2019-05-04,0.2447
2019-05-05,0.2739
2019-05-06,0.299
2019-05-07,0.3658
2019-05-08,0.3583
2019-05-09,0.3306
2019-05-10,0.3416
2019-05-11,0.44
2019-05-12,0.4002
2019-05-13,0.515
2019-05-14,0.6534
2019-05-15,0.7089
2019-05-16,0.7275
2019-05-17,0.8426
2019-05-18,0.9332
2019-05-19,1.0349
2019-05-20,1.1656
2019-05-21,1.2077
2019-05-22,1.1762
2019-05-23,1.2151
2019-05-24,1.1279
2019-05-25,1.0008
2019-05-26,1.0004
2019-05-27,1.0838
2019-05-28,1.1003
2019-05-29,1.0367
2019-05-30,0.9374
2019-05-31,0.839
2019-06-01,0.8206
2019-06-02,0.797
2019-06-03,0.8702
2019-06-04,0.9407
2019-06-05,0.9386
2019-06-06,0.8416
2019-06-07,0.7669
2019-06-08,0.7464
2019-06-09,0.6566
2019-06-10,0.6588
2019-06-11,0.7576
2019-06-12,0.7449
2019-06-13,0.7033
2019-06-14,0.6849
2019-06-15,0.7335
2019-06-16,0.7293
2019-06-17,0.7246
2019-06-18,0.7523
2019-06-19,0.6411
2019-06-20,0.5389
2019-06-21,0.4096
2019-06-22,0.2669
2019-06-23,0.2521
2019-06-24,0.2657
2019-06-25,0.2437
2019-06-26,0.2526
2019-06-27,0.2912
2019-06-28,0.4037
2019-06-29,0.4833
2019-06-30,0.4508
2019-07-01,0.3578
2019-07-02,0.3059
2019-07-03,0.3194
2019-07-04,0.3097
2019-07-05,0.3377
2019-07-06,0.4613
2019-07-07,0.6313
2019-07-08,0.4959
2019-07-09,0.3947
2019-07-10,0.4733
2019-07-11,0.5583
2019-07-12,0.6034
2019-07-13,0.6004
2019-07-14,0.637
2019-07-15,0.729
2019-07-16,0.8609
2019-07-17,0.9927
2019-07-18,0.9923
2019-07-19,0.9904
2019-07-20,1.0473
2019-07-21,1.0079
2019-07-22,0.8229
2019-07-23,0.4894
2019-07-24,0.1651
2019-07-25,0.132
2019-07-26,0.2527
2019-07-27,0.4627
2019-07-28,0.6007
2019-07-29,0.6908
2019-07-30,0.7785
2019-07-31,0.8569
2019-08-01,0.8968
2019-08-02,0.8649
2019-08-03,0.8445
2019-08-04,0.8723
2019-08-05,1.0214
2019-08-06,1.2421
2019-08-07,1.3577
2019-08-08,1.3481
2019-08-09,1.3073
2019-08-10,1.326
2019-08-11,1.2992
2019-08-12,1.3318
2019-08-13,1.2482
2019-08-14,1.1293
2019-08-15,1.0866
2019-08-16,1.0655
2019-08-17,1.0872
2019-08-18,1.1819
2019-08-19,1.3425
2019-08-20,1.4278
2019-08-21,1.4805
2019-08-22,1.4631
2019-08-23,1.4921
2019-08-24,1.4506
2019-08-25,1.5256
2019-08-26,1.3425
2019-08-27,1.1493
2019-08-28,0.9713
2019-08-29,0.909
2019-08-30,0.932
2019-08-31,0.9477
2019-09-01,0.8784
2019-09-02,0.9852
2019-09-03,1.0483
2019-09-04,1.0539
2019-09-05,0.975
2019-09-06,0.9473
2019-09-07,1.0172
2019-09-08,1.1838
2019-09-09,1.1526
2019-09-10,1.0858
2019-09-11,1.1339
2019-09-12,1.2384
2019-09-13,1.4247
2019-09-14,1.6009
2019-09-15,1.8072
2019-09-16,1.8324
2019-09-17,1.7395
2019-09-18,1.7167
2019-09-19,1.7461
2019-09-20,1.7539
2019-09-21,1.7601
2019-09-22,1.8454
2019-09-23,2.0102
2019-09-24,1.9661
2019-09-25,1.9689
2019-09-26,1.942
2019-09-27,2.0478
2019-09-28,2.1353
2019-09-29,2.2126
2019-09-30,2.3171
2019-10-01,2.3582
2019-10-02,2.3629
2019-10-03,2.2697
2019-10-04,2.3114
2019-10-05,2.5079
2019-10-06,2.6549
2019-10-07,2.6347
2019-10-08,2.5613
2019-10-09,2.4729
2019-10-10,2.4069
2019-10-11,2.2982
2019-10-12,2.1269
2019-10-13,1.9491
2019-10-14,1.8821
2019-10-15,1.9363
2019-10-16,1.8708
2019-10-17,1.7236
2019-10-18,1.6238
2019-10-19,1.6926
2019-10-20,1.7019
2019-10-21,1.7895
2019-10-22,1.8964
2019-10-23,1.9938
2019-10-24,2.0683
2019-10-25,2.1258
2019-10-26,2.0304
2019-10-27,2.0103
2019-10-28,1.9918
2019-10-29,1.9948
2019-10-30,1.9221
2019-10-31,1.8483
2019-11-01,1.9148
2019-11-02,2.0653
2019-11-03,2.0895
2019-11-04,2.1708
2019-11-05,2.2544
2019-11-06,2.2088
2019-11-07,2.0308
2019-11-08,1.8462
2019-11-09,1.7168
2019-11-10,1.6507
2019-11-11,1.7791
2019-11-12,1.8635
2019-11-13,1.8932
2019-11-14,1.8922
2019-11-15,1.9112
2019-11-16,1.8505
2019-11-17,1.855
2019-11-18,1.8495
2019-11-19,1.7938
2019-11-20,1.809
2019-11-21,1.8167
2019-11-22,1.7736
2019-11-23,1.7494
2019-11-24,1.526
2019-11-25,1.3734
2019-11-26,1.2221
2019-11-27,1.2086
2019-11-28,1.2086
2019-11-29,1.1823
2019-11-30,1.1099
2019-12-01,1.0688
2019-12-02,1.0272
2019-12-03,0.9502
2019-12-04,0.9386
2019-12-05,0.8836
2019-12-06,0.7953
2019-12-07,0.7941
2019-12-08,0.7381
2019-12-09,0.7369
2019-12-10,0.8428
2019-12-11,0.9589
2019-12-12,1.0782
2019-12-13,1.1866
2019-12-14,1.1688
2019-12-15,1.068
2019-12-16,0.9671
2019-12-17,0.9822
2019-12-18,0.8991
2019-12-19,0.7169
2019-12-20,0.5603
2019-12-21,0.5597
2019-12-22,0.5762
2019-12-23,0.6143
2019-12-24,0.6395
2019-12-25,0.6451
2019-12-26,0.5768
2019-12-27,0.6135
2019-12-28,0.4894
2019-12-29,0.3348
2019-12-30,0.1978
2019-12-31,0.2088
2020-01-01,0.3009
2020-01-02,0.3219
2020-01-03,0.3602
2020-01-04,0.3545
2020-01-05,0.4589
2020-01-06,0.5025
2020-01-07,0.5801
2020-01-08,0.588
2020-01-09,0.6407
2020-01-10,0.679
2020-01-11,0.7538
2020-01-12,0.827
2020-01-13,0.9034
2020-01-14,0.8486
2020-01-15,0.523
2020-01-16,0.3546
2020-01-17,0.1511
2020-01-18,0.0329
2020-01-19,0.0167
2020-01-20,-0.0161
2020-01-21,-0.0858
2020-01-22,-0.0652
2020-01-23,0.019
2020-01-24,0.0435
2020-01-25,0.1207
2020-01-26,0.1043
2020-01-27,0.0544
2020-01-28,-0.0118
2020-01-29,-0.04
2020-01-30,0.0122
2020-01-31,0.0487
2020-02-01,0.0673
2020-02-02,-0.038
2020-02-03,-0.0747
2020-02-04,-0.086
2020-02-05,-0.1197
2020-02-06,-0.0989
2020-02-07,-0.1436
2020-02-08,-0.0554
2020-02-09,-0.0329
2020-02-10,-0.0852
2020-02-11,0.0179
2020-02-12,0.1014
2020-02-13,0.1069
2020-02-14,0.188
2020-02-15,0.2579
2020-02-16,0.0817
2020-02-17,-0.0057
2020-02-18,0.0355
2020-02-19,-0.0217
2020-02-20,-0.1118
2020-02-21,-0.1261
2020-02-22,-0.1593
2020-02-23,-0.2092
2020-02-24,-0.2335
2020-02-25,-0.3779
2020-02-26,-0.5456
2020-02-27,-0.5148
2020-02-28,-0.5363
2020-02-29,-0.547
2020-03-01,-0.5215
2020-03-02,-0.4821
2020-03-03,-0.3072
2020-03-04,-0.3392
2020-03-05,-0.479
2020-03-06,-0.4839
2020-03-07,-0.4218
2020-03-08,-0.3942
2020-03-09,-0.362
2020-03-10,-0.3375
2020-03-11,-0.1864
2020-03-12,-0.1376
2020-03-13,-0.2094
2020-03-14,-0.3184
2020-03-15,-0.2665
2020-03-16,-0.1105
2020-03-17,0.0424
2020-03-18,0.1459
2020-03-19,0.2129
2020-03-20,0.2139
2020-03-21,0.2217
2020-03-22,0.2566
2020-03-23,0.2848
2020-03-24,0.2424
2020-03-25,0.2438
2020-03-26,0.2979
2020-03-27,0.3116
2020-03-28,0.2784
2020-03-29,0.2941
2020-03-30,0.3909
2020-03-31,0.3217
2020-04-01,0.2847
2020-04-02,0.1822
2020-04-03,0.0489
2020-04-04,0.0252
2020-04-05,0.0275
2020-04-06,0.1631
2020-04-07,0.2836
2020-04-08,0.2425
2020-04-09,0.2639
2020-04-10,0.1501
2020-04-11,0.0756
2020-04-12,0.0932
2020-04-13,-0.0043
2020-04-14,-0.0754
2020-04-15,-0.0036
2020-04-16,0.0266
2020-04-17,-0.1497
2020-04-18,-0.4365
2020-04-19,-0.6724
2020-04-20,-0.7009
2020-04-21,-0.6233
2020-04-22,-0.4548
2020-04-23,-0.2597
2020-04-24,-0.0766
2020-04-25,0.0194
2020-04-26,0.0362
2020-04-27,-0.0568
2020-04-28,-0.0749
2020-04-29,-0.1119
2020-04-30,-0.1407
2020-05-01,-0.0129
2020-05-02,0.1219
2020-05-03,0.1426
2020-05-04,0.3174
2020-05-05,0.5229
2020-05-06,0.4849
2020-05-07,0.4507
2020-05-08,0.4863
2020-05-09,0.5923
2020-05-10,0.5839
2020-05-11,0.4612
2020-05-12,0.3658
2020-05-13,0.3966
2020-05-14,0.4948
2020-05-15,0.4899
2020-05-16,0.4771
2020-05-17,0.4454
2020-05-18,0.401
2020-05-19,0.4342
2020-05-20,0.5439
2020-05-21,0.4953
2020-05-22,0.4259
2020-05-23,0.4125
2020-05-24,0.5695
2020-05-25,0.7938
2020-05-26,0.8803
2020-05-27,0.8235
2020-05-28,0.6909
2020-05-29,0.7635
2020-05-30,0.803
2020-05-31,0.7537
2020-06-01,0.6996
2020-06-02,0.6133
2020-06-03,0.7149
2020-06-04,0.7392
2020-06-05,0.6191
2020-06-06,0.6211
2020-06-07,0.7074
2020-06-08,0.7853
2020-06-09,0.6311
2020-06-10,0.4863
2020-06-11,0.3885
2020-06-12,0.4043
2020-06-13,0.2943
2020-06-14,0.1497
2020-06-15,0.2126
2020-06-16,0.2893
2020-06-17,0.5866
2020-06-18,0.709
2020-06-19,0.7538
2020-06-20,0.6467
2020-06-21,0.5807
2020-06-22,0.5462
2020-06-23,0.479
2020-06-24,0.4372
2020-06-25,0.4326
2020-06-26,0.461
2020-06-27,0.499
2020-06-28,0.4514
2020-06-29,0.3529
2020-06-30,0.4207
2020-07-01,0.4008
2020-07-02,0.411
2020-07-03,0.4018
2020-07-04,0.3285
2020-07-05,0.3342
2020-07-06,0.3747
2020-07-07,0.3999
2020-07-08,0.2482
2020-07-09,0.1406
2020-07-10,0.1029
2020-07-11,0.0868
2020-07-12,0.0892
2020-07-13,0.0502
2020-07-14,0.0297
2020-07-15,0.0099
2020-07-16,0.0218
2020-07-17,-0.0005
2020-07-18,-0.125
2020-07-19,-0.1871
2020-07-20,-0.2389
2020-07-21,-0.231
2020-07-22,-0.217
2020-07-23,-0.1831
2020-07-24,-0.1359
2020-07-25,-0.0086
2020-07-26,0.1114
2020-07-27,0.2113
2020-07-28,0.2435
2020-07-29,0.3353
2020-07-30,0.4061
2020-07-31,0.4677
2020-08-01,0.4848
2020-08-02,0.374
2020-08-03,0.186
2020-08-04,0.0848
2020-08-05,-0.0565
2020-08-06,-0.1745
2020-08-07,-0.2282
2020-08-08,-0.3239
2020-08-09,-0.452
2020-08-10,-0.5827
2020-08-11,-0.7
2020-08-12,-0.7675
2020-08-13,-0.8392
2020-08-14,-0.8594
2020-08-15,-0.8087
2020-08-16,-0.7939
2020-08-17,-0.81
2020-08-18,-0.82
2020-08-19,-0.8307
2020-08-20,-0.836
2020-08-21,-0.8286
2020-08-22,-0.8179
2020-08-23,-0.7802
2020-08-24,-0.6707
2020-08-25,-0.5366
2020-08-26,-0.4339
2020-08-27,-0.2686
2020-08-28,-0.1512
2020-08-29,-0.1024
2020-08-30,-0.0652
2020-08-31,0.0124
2020-09-01,0.0498
2020-09-02,0.049
2020-09-03,0.0386
2020-09-04,-0.0371
2020-09-05,-0.149
2020-09-06,-0.1488
2020-09-07,-0.1664
2020-09-08,-0.168
2020-09-09,-0.2135
2020-09-10,-0.2975
2020-09-11,-0.3086
2020-09-12,-0.3448
2020-09-13,-0.2888
2020-09-14,-0.2426
2020-09-15,-0.2292
2020-09-16,-0.2255
2020-09-17,-0.1556
2020-09-18,-0.1832
2020-09-19,-0.2285
2020-09-20,-0.24
2020-09-21,-0.317
2020-09-22,-0.3516
2020-09-23,-0.4454
2020-09-24,-0.4742
2020-09-25,-0.4791
2020-09-26,-0.4444
2020-09-27,-0.3718
2020-09-28,-0.3548
2020-09-29,-0.296
2020-09-30,-0.2764
2020-10-01,-0.3012
2020-10-02,-0.1844
2020-10-03,-0.0916
2020-10-04,0.0073
2020-10-05,0.1746
2020-10-06,0.2726
2020-10-07,0.3112
2020-10-08,0.3751
2020-10-09,0.4334
2020-10-10,0.4455
2020-10-11,0.401
2020-10-12,0.3662
2020-10-13,0.3225
2020-10-14,0.3052
2020-10-15,0.2683
2020-10-16,0.2357
2020-10-17,0.2084
2020-10-18,0.2023
2020-10-19,0.2572
2020-10-20,0.283
2020-10-21,0.2567
2020-10-22,0.1952
2020-10-23,0.1633
2020-10-24,0.0335
2020-10-25,0.0108
2020-10-26,0.0907
2020-10-27,0.3019
2020-10-28,0.5141
2020-10-29,0.5207
2020-10-30,0.5289
2020-10-31,0.5378
2020-11-01,0.5383
2020-11-02,0.5133
2020-11-03,0.4313
2020-11-04,0.3959
2020-11-05,0.3288
2020-11-06,0.2909
2020-11-07,0.3099
2020-11-08,0.2645
2020-11-09,0.2217
2020-11-10,0.1653
2020-11-11,0.0712
2020-11-12,0.0306
2020-11-13,-0.0011
2020-11-14,-0.0337
2020-11-15,-0.0734
2020-11-16,-0.1537
2020-11-17,-0.2106
2020-11-18,-0.3095
2020-11-19,-0.4285
2020-11-20,-0.4304
2020-11-21,-0.4197
2020-11-22,-0.3299
2020-11-23,-0.2241
2020-11-24,-0.1684
2020-11-25,-0.1823
2020-11-26,-0.2021
2020-11-27,-0.2396
2020-11-28,-0.3003
2020-11-29,-0.1671
2020-11-30,0.0057
2020-12-01,0.164
2020-12-02,0.2682
2020-12-03,0.312
2020-12-04,0.306
2020-12-05,0.2271
2020-12-06,0.1459
2020-12-07,0.1262
2020-12-08,0.1232
2020-12-09,0.1309
2020-12-10,0.0341
2020-12-11,0.0378
2020-12-12,0.0582
2020-12-13,-0.0372
2020-12-14,-0.0794
2020-12-15,-0.0674
2020-12-16,-0.0288
2020-12-17,0.045
2020-12-18,0.0486
2020-12-19,0.0162
2020-12-20,0.0879
2020-12-21,0.151
2020-12-22,0.1255
2020-12-23,0.093
2020-12-24,0.1037
2020-12-25,0.1255
2020-12-26,0.1452
2020-12-27,0.1776
2020-12-28,0.2143
2020-12-29,0.2358
2020-12-30,0.2699
2020-12-31,0.2755
2021-01-01,0.2415
2021-01-02,0.2165
2021-01-03,0.208
2021-01-04,0.1725
2021-01-05,0.0363
2021-01-06,-0.0774
2021-01-07,-0.2005
2021-01-08,-0.2151
2021-01-09,-0.25
2021-01-10,-0.324
2021-01-11,-0.3975
2021-01-12,-0.311
2021-01-13,-0.175
2021-01-14,-0.1637
2021-01-15,-0.1602
2021-01-16,-0.1073
2021-01-17,-0.1063
2021-01-18,-0.0382
2021-01-19,0.0779
2021-01-20,0.1211
2021-01-21,0.196
2021-01-22,0.274
2021-01-23,0.378
2021-01-24,0.435
2021-01-25,0.4319
2021-01-26,0.4345
2021-01-27,0.4769
2021-01-28,0.4763
2021-01-29,0.4593
2021-01-30,0.4704
2021-01-31,0.533
2021-02-01,0.5836
2021-02-02,0.5642
2021-02-03,0.4312
2021-02-04,0.3263
2021-02-05,0.3896
2021-02-06,0.4648
2021-02-07,0.6577
2021-02-08,0.6811
2021-02-09,0.5333
2021-02-10,0.4846
2021-02-11,0.4214
2021-02-12,0.2017
2021-02-13,0.0709
2021-02-14,0.1691
2021-02-15,0.333
2021-02-16,0.4488
2021-02-17,0.5943
2021-02-18,0.612
2021-02-19,0.5565
2021-02-20,0.5439
2021-02-21,0.4825
2021-02-22,0.4171
2021-02-23,0.3226
2021-02-24,0.2999
2021-02-25,0.2772
2021-02-26,0.4055
2021-02-27,0.393
2021-02-28,0.305
2021-03-01,0.1679
