date,Nino4
2019-01-15,0.9061
2019-01-16,0.8735
2019-01-17,0.9177
2019-01-18,0.9425
2019-01-19,0.9303
2019-01-20,0.8834
2019-01-21,0.8632
2019-01-22,0.833
2019-01-23,0.8208
2019-01-24,0.9142
2019-01-25,0.9962
2019-01-26,1.0538
2019-01-27,1.0451
2019-01-28,1.0196
2019-01-29,0.9885
2019-01-30,0.9585
2019-01-31,0.9307
2019-02-01,0.9234
2019-02-02,0.8893
2019-02-03,0.9085
2019-02-04,0.908
2019-02-05,0.8876
2019-02-06,0.8728
2019-02-07,0.8609
2019-02-08,0.8022
2019-02-09,0.7751
2019-02-10,0.7741
2019-02-11,0.8416
2019-02-12,0.8731
2019-02-13,0.887
2019-02-14,0.9246
2019-02-15,0.9743
2019-02-16,0.9727
2019-02-17,0.9979
2019-02-18,0.9636
2019-02-19,0.9373
2019-02-20,0.9456
2019-02-21,0.9862
2019-02-22,1.0206
2019-02-23,0.9988
2019-02-24,0.9835
2019-02-25,0.9849
2019-02-26,0.9919
2019-02-27,0.9825
2019-02-28,1.0293
2019-03-01,1.0476
2019-03-02,1.0517
2019-03-03,1.0636
2019-03-04,1.0503
2019-03-05,1.0164
2019-03-06,0.9764
2019-03-07,1.0296
2019-03-08,1.011
2019-03-09,0.9263
2019-03-10,0.9375
2019-03-11,0.9653
2019-03-12,1.0045
2019-03-13,1.0182
2019-03-14,1.0324
2019-03-15,1.06
2019-03-16,1.0861
2019-03-17,1.1155
2019-03-18,1.1085
2019-03-19,1.0774
2019-03-20,1.0213
2019-03-21,1.0232
2019-03-22,0.9558
2019-03-23,0.9093
2019-03-24,0.8657
2019-03-25,0.8921
2019-03-26,0.8791
2019-03-27,0.8544
2019-03-28,0.8351
2019-03-29,0.827
2019-03-30,0.8156
2019-03-31,0.8475
2019-04-01,0.8835
2019-04-02,0.8545
2019-04-03,0.816
2019-04-04,0.7569
2019-04-05,0.7447
2019-04-06,0.7463
2019-04-07,0.8047
2019-04-08,0.8016
2019-04-09,0.8189
2019-04-10,0.8004
2019-04-11,0.755
2019-04-12,0.6855
2019-04-13,0.6945
2019-04-14,0.7071
2019-04-15,0.7055
2019-04-16,0.7272
2019-04-17,0.7497
2019-04-18,0.7463
2019-04-19,0.7272
2019-04-20,0.6676
2019-04-21,0.634
2019-04-22,0.6267
2019-04-23,0.64
2019-04-24,0.6973
2019-04-25,0.6996
2019-04-26,0.7075
2019-04-27,0.7065
2019-04-28,0.7278
2019-04-29,0.7309
2019-04-30,0.7083
2019-05-01,0.7104
2019-05-02,0.7346
2019-05-03,0.7501
2019-05-04,0.7483
2019-05-05,0.7277
2019-05-06,0.7243
2019-05-07,0.837
2019-05-08,0.8542
2019-05-09,0.8258
2019-05-10,0.798
2019-05-11,0.768
2019-05-12,0.7535
2019-05-13,0.6987
2019-05-14,0.653
2019-05-15,0.6504
2019-05-16,0.6938
2019-05-17,0.7854
2019-05-18,0.792
2019-05-19,0.7737
2019-05-20,0.7421
2019-05-21,0.7191
2019-05-22,0.6991
2019-05-23,0.7861
2019-05-24,0.9051
2019-05-25,1.0778
2019-05-26,1.0695
2019-05-27,0.9967
2019-05-28,0.9331
2019-05-29,0.9085
2019-05-30,0.901
2019-05-31,0.9484
2019-06-01,0.9773
2019-06-02,1.0178
2019-06-03,1.0396
2019-06-04,1.065
2019-06-05,1.0752
2019-06-06,1.0724
2019-06-07,1.0706
2019-06-08,1.0743
2019-06-09,1.1288
2019-06-10,1.1248
2019-06-11,1.1007
2019-06-12,1.0012
2019-06-13,0.9429
2019-06-14,0.9412
2019-06-15,0.9477
2019-06-16,0.9227
2019-06-17,0.8746
2019-06-18,0.8329
2019-06-19,0.7034
2019-06-20,0.7214
2019-06-21,0.8087
2019-06-22,0.7923
2019-06-23,0.7951
2019-06-24,0.7972
2019-06-25,0.7965
2019-06-26,0.8022
2019-06-27,0.8319
2019-06-28,0.8911
2019-06-29,0.8651
2019-06-30,0.8381
2019-07-01,0.8423
2019-07-02,0.8975
2019-07-03,0.9584
2019-07-04,1.0112
2019-07-05,0.9793
2019-07-06,0.9396
2019-07-07,0.9122
2019-07-08,0.8255
2019-07-09,0.7998
2019-07-10,0.7857
2019-07-11,0.815
2019-07-12,0.9206
2019-07-13,0.9434
2019-07-14,0.9371
2019-07-15,0.9588
2019-07-16,0.9492
2019-07-17,0.9143
2019-07-18,0.9157
2019-07-19,1.0266
2019-07-20,1.0803
2019-07-21,1.0678
2019-07-22,1.053
2019-07-23,0.9864
2019-07-24,1.0034
2019-07-25,1.0055
2019-07-26,0.9526
2019-07-27,0.9773
2019-07-28,1.0737
2019-07-29,1.1052
2019-07-30,1.113
2019-07-31,1.1097
2019-08-01,1.1009
2019-08-02,1.1483
2019-08-03,1.1742
2019-08-04,1.1748
2019-08-05,1.1285
2019-08-06,1.0213
2019-08-07,0.9507
2019-08-08,0.846
2019-08-09,0.7512
2019-08-10,0.6846
2019-08-11,0.6792
2019-08-12,0.6468
2019-08-13,0.7243
2019-08-14,0.9027
2019-08-15,0.9889
2019-08-16,1.0284
2019-08-17,1.0209
2019-08-18,0.9816
2019-08-19,0.8579
2019-08-20,0.8057
2019-08-21,0.7323
2019-08-22,0.7067
2019-08-23,0.6856
2019-08-24,0.662
2019-08-25,0.6671
2019-08-26,0.7041
2019-08-27,0.7038
2019-08-28,0.6893
2019-08-29,0.6272
2019-08-30,0.6162
2019-08-31,0.7211
2019-09-01,0.7554
2019-09-02,0.7325
2019-09-03,0.6691
2019-09-04,0.6123
2019-09-05,0.5698
2019-09-06,0.5032
2019-09-07,0.4523
2019-09-08,0.4495
2019-09-09,0.459
2019-09-10,0.4885
2019-09-11,0.4483
2019-09-12,0.5187
2019-09-13,0.5475
2019-09-14,0.5939
2019-09-15,0.707
2019-09-16,0.785
2019-09-17,0.8351
2019-09-18,0.8349
2019-09-19,0.9165
2019-09-20,1.0726
2019-09-21,1.131
2019-09-22,1.121
2019-09-23,1.0722
2019-09-24,1.0135
2019-09-25,0.9723
2019-09-26,0.9854
2019-09-27,1.0369
2019-09-28,1.0422
2019-09-29,1.015
2019-09-30,0.9666
2019-10-01,0.9279
2019-10-02,0.9797
2019-10-03,1.047
2019-10-04,1.1333
2019-10-05,1.0812
2019-10-06,1.0101
2019-10-07,1.0518
2019-10-08,1.0598
2019-10-09,1.0499
2019-10-10,1.1389
2019-10-11,1.1041
2019-10-12,1.0611
2019-10-13,1.0628
2019-10-14,1.1009
2019-10-15,1.043
2019-10-16,1.035
2019-10-17,1.1115
2019-10-18,1.1917
2019-10-19,1.255
2019-10-20,1.2577
2019-10-21,1.2169
2019-10-22,1.1428
2019-10-23,1.1122
2019-10-24,1.1371
2019-10-25,1.178
2019-10-26,1.2196
2019-10-27,1.217
2019-10-28,1.2005
2019-10-29,1.1643
2019-10-30,1.1708
2019-10-31,1.1072
2019-11-01,0.989
2019-11-02,0.9674
2019-11-03,0.9511
2019-11-04,0.8829
2019-11-05,0.8741
2019-11-06,0.9348
2019-11-07,0.9442
2019-11-08,0.8916
2019-11-09,0.9472
2019-11-10,1.0595
2019-11-11,1.0868
2019-11-12,1.059
2019-11-13,1.0405
2019-11-14,1.0929
2019-11-15,1.0798
2019-11-16,1.0732
2019-11-17,1.1582
2019-11-18,1.2735
2019-11-19,1.3151
2019-11-20,1.2531
2019-11-21,1.1986
2019-11-22,1.1033
2019-11-23,1.0468
2019-11-24,0.9899
2019-11-25,0.8981
2019-11-26,0.8964
2019-11-27,0.9403
2019-11-28,0.9831
2019-11-29,1.0491
2019-11-30,1.1119
2019-12-01,1.1262
2019-12-02,1.1356
2019-12-03,1.1584
2019-12-04,1.0765
2019-12-05,1.0307
2019-12-06,0.8822
2019-12-07,0.8741
2019-12-08,0.984
2019-12-09,1.0636
2019-12-10,1.069
2019-12-11,1.0739
2019-12-12,1.0711
2019-12-13,1.0443
2019-12-14,1.0143
2019-12-15,1.0275
2019-12-16,1.0434
2019-12-17,1.0042
2019-12-18,0.9776
2019-12-19,0.9478
2019-12-20,1.02
2019-12-21,1.0655
2019-12-22,1.0221
2019-12-23,1.0185
2019-12-24,1.003
2019-12-25,1.0177
2019-12-26,0.965
2019-12-27,0.8987
2019-12-28,0.9938
2019-12-29,1.1262
2019-12-30,1.1336
2019-12-31,1.13
2020-01-01,1.157
2020-01-02,1.1581
2020-01-03,1.1179
2020-01-04,1.0838
2020-01-05,1.1235
2020-01-06,1.1363
2020-01-07,1.1329
2020-01-08,1.1387
2020-01-09,1.1046
2020-01-10,0.9967
2020-01-11,0.9197
2020-01-12,0.8512
2020-01-13,0.8347
2020-01-14,0.8875
2020-01-15,0.9391
2020-01-16,0.916
2020-01-17,0.9845
2020-01-18,0.9313
2020-01-19,0.8871
2020-01-20,0.9214
2020-01-21,0.951
2020-01-22,0.9225
2020-01-23,0.9257
2020-01-24,0.8786
2020-01-25,0.9791
2020-01-26,1.1038
2020-01-27,1.1507
2020-01-28,1.2054
2020-01-29,1.2133
2020-01-30,1.186
2020-01-31,1.1608
2020-02-01,1.2168
2020-02-02,1.2342
2020-02-03,1.1449
2020-02-04,1.1182
2020-02-05,1.0372
2020-02-06,1.0129
2020-02-07,1.0043
2020-02-08,0.9717
2020-02-09,0.9425
2020-02-10,0.9111
2020-02-11,0.9251
2020-02-12,0.9121
2020-02-13,0.8955
2020-02-14,0.907
2020-02-15,0.8755
2020-02-16,0.8829
2020-02-17,0.9086
2020-02-18,0.9576
2020-02-19,0.954
2020-02-20,0.9207
2020-02-21,0.9123
2020-02-22,0.9527
2020-02-23,0.921
2020-02-24,0.902
2020-02-25,0.8573
2020-02-26,0.8158
2020-02-27,0.7928
2020-02-28,0.823
2020-02-29,0.9076
2020-03-01,0.9006
2020-03-02,0.8449
2020-03-03,0.8036
2020-03-04,0.835
2020-03-05,0.8503
2020-03-06,0.8285
2020-03-07,0.8259
2020-03-08,0.7947
2020-03-09,0.8054
2020-03-10,0.7731
2020-03-11,0.834
2020-03-12,0.8843
2020-03-13,0.9403
2020-03-14,1.0124
2020-03-15,1.0635
2020-03-16,1.0287
2020-03-17,1.0245
2020-03-18,0.9847
2020-03-19,0.9213
2020-03-20,0.9148
2020-03-21,0.8792
2020-03-22,0.8324
2020-03-23,0.8006
2020-03-24,0.7295
2020-03-25,0.6412
2020-03-26,0.5965
2020-03-27,0.5944
2020-03-28,0.62
2020-03-29,0.6196
2020-03-30,0.6361
2020-03-31,0.6233
2020-04-01,0.6196
2020-04-02,0.6051
2020-04-03,0.6542
2020-04-04,0.6675
2020-04-05,0.6896
2020-04-06,0.7874
2020-04-07,0.839
2020-04-08,0.8967
2020-04-09,0.8652
2020-04-10,0.8099
2020-04-11,0.7872
2020-04-12,0.7493
2020-04-13,0.6743
2020-04-14,0.6742
2020-04-15,0.6795
2020-04-16,0.615
2020-04-17,0.6213
2020-04-18,0.6436
2020-04-19,0.6711
2020-04-20,0.7315
2020-04-21,0.6707
2020-04-22,0.5709
2020-04-23,0.4915
2020-04-24,0.4301
2020-04-25,0.3982
2020-04-26,0.3774
2020-04-27,0.359
2020-04-28,0.362
2020-04-29,0.2879
2020-04-30,0.1673
2020-05-01,0.1102
2020-05-02,0.0831
2020-05-03,0.0641
2020-05-04,0.0857
2020-05-05,0.0887
2020-05-06,0.1131
2020-05-07,0.2243
2020-05-08,0.2763
2020-05-09,0.313
2020-05-10,0.2836
2020-05-11,0.154
2020-05-12,0.1068
2020-05-13,0.1446
2020-05-14,0.1144
2020-05-15,0.1685
2020-05-16,0.1453
2020-05-17,0.2154
2020-05-18,0.3112
2020-05-19,0.2668
2020-05-20,0.1847
2020-05-21,0.1341
2020-05-22,0.0782
2020-05-23,0.0363
2020-05-24,0.0906
2020-05-25,0.2127
2020-05-26,0.3026
2020-05-27,0.3617
2020-05-28,0.2971
2020-05-29,0.238
2020-05-30,0.2451
2020-05-31,0.2161
2020-06-01,0.2147
2020-06-02,0.2769
2020-06-03,0.2867
2020-06-04,0.2757
2020-06-05,0.3439
2020-06-06,0.3767
2020-06-07,0.3224
2020-06-08,0.2895
2020-06-09,0.2356
2020-06-10,0.2347
2020-06-11,0.2265
2020-06-12,0.2326
2020-06-13,0.2441
2020-06-14,0.2992
2020-06-15,0.4183
2020-06-16,0.4528
2020-06-17,0.4343
2020-06-18,0.4963
2020-06-19,0.4745
2020-06-20,0.4257
2020-06-21,0.4029
2020-06-22,0.3523
2020-06-23,0.2851
2020-06-24,0.2807
2020-06-25,0.3194
2020-06-26,0.3785
2020-06-27,0.4142
2020-06-28,0.3937
2020-06-29,0.3681
2020-06-30,0.3361
2020-07-01,0.3372
2020-07-02,0.3397
2020-07-03,0.3344
2020-07-04,0.3605
2020-07-05,0.3931
2020-07-06,0.4437
2020-07-07,0.5039
2020-07-08,0.5206
2020-07-09,0.4859
2020-07-10,0.4172
2020-07-11,0.3238
2020-07-12,0.213
2020-07-13,0.1862
2020-07-14,0.1978
2020-07-15,0.2205
2020-07-16,0.2736
2020-07-17,0.3045
2020-07-18,0.3125
2020-07-19,0.3373
2020-07-20,0.3391
2020-07-21,0.2852
2020-07-22,0.2105
2020-07-23,0.1414
2020-07-24,0.0979
2020-07-25,0.0657
2020-07-26,0.0419
2020-07-27,0.0318
2020-07-28,0.039
2020-07-29,0.0031
2020-07-30,-0.0578
2020-07-31,-0.0976
2020-08-01,-0.118
2020-08-02,-0.1102
2020-08-03,-0.151
2020-08-04,-0.1864
2020-08-05,-0.199
2020-08-06,-0.2501
2020-08-07,-0.3263
2020-08-08,-0.4203
2020-08-09,-0.457
2020-08-10,-0.4595
2020-08-11,-0.4582
2020-08-12,-0.3651
2020-08-13,-0.2408
2020-08-14,-0.1363
2020-08-15,-0.0281
2020-08-16,-0.0082
2020-08-17,-0.0319
2020-08-18,-0.0697
2020-08-19,-0.1023
2020-08-20,-0.1437
2020-08-21,-0.1841
2020-08-22,-0.2259
2020-08-23,-0.2093
2020-08-24,-0.1548
2020-08-25,-0.0767
2020-08-26,-0.0024
2020-08-27,0.0495
2020-08-28,0.098
2020-08-29,0.0421
2020-08-30,-0.0762
2020-08-31,-0.1756
2020-09-01,-0.2084
2020-09-02,-0.2228
2020-09-03,-0.2105
2020-09-04,-0.1745
2020-09-05,-0.1131
2020-09-06,-0.1018
2020-09-07,-0.0866
2020-09-08,-0.1101
2020-09-09,-0.1478
2020-09-10,-0.1793
2020-09-11,-0.1821
2020-09-12,-0.188
2020-09-13,-0.1975
2020-09-14,-0.1538
2020-09-15,-0.1756
2020-09-16,-0.253
2020-09-17,-0.3424
2020-09-18,-0.3935
2020-09-19,-0.396
2020-09-20,-0.331
2020-09-21,-0.3266
2020-09-22,-0.3368
2020-09-23,-0.3484
2020-09-24,-0.3845
2020-09-25,-0.4285
2020-09-26,-0.4568
2020-09-27,-0.4497
2020-09-28,-0.469
2020-09-29,-0.5179
2020-09-30,-0.5588
2020-10-01,-0.6291
2020-10-02,-0.6304
2020-10-03,-0.5792
2020-10-04,-0.5125
2020-10-05,-0.5266
2020-10-06,-0.4882
2020-10-07,-0.4491
2020-10-08,-0.4652
2020-10-09,-0.5037
2020-10-10,-0.5511
2020-10-11,-0.5425
2020-10-12,-0.5278
2020-10-13,-0.5657
2020-10-14,-0.5679
2020-10-15,-0.6207
2020-10-16,-0.6431
2020-10-17,-0.6161
2020-10-18,-0.6197
2020-10-19,-0.6242
2020-10-20,-0.6184
2020-10-21,-0.5933
2020-10-22,-0.546
2020-10-23,-0.5186
2020-10-24,-0.4319
2020-10-25,-0.3466
2020-10-26,-0.2913
2020-10-27,-0.2733
2020-10-28,-0.3303
2020-10-29,-0.3743
2020-10-30,-0.4431
2020-10-31,-0.5063
2020-11-01,-0.541
2020-11-02,-0.5585
2020-11-03,-0.5689
2020-11-04,-0.5313
2020-11-05,-0.5159
2020-11-06,-0.4643
2020-11-07,-0.4348
2020-11-08,-0.3693
2020-11-09,-0.2853
2020-11-10,-0.2466
2020-11-11,-0.263
2020-11-12,-0.2552
2020-11-13,-0.277
2020-11-14,-0.2483
2020-11-15,-0.2347
2020-11-16,-0.2558
2020-11-17,-0.3306
2020-11-18,-0.451
2020-11-19,-0.5375
2020-11-20,-0.5162
2020-11-21,-0.453
2020-11-22,-0.4778
2020-11-23,-0.4674
2020-11-24,-0.4666
2020-11-25,-0.5133
2020-11-26,-0.5829
2020-11-27,-0.6063
2020-11-28,-0.6038
2020-11-29,-0.5981
2020-11-30,-0.6011
2020-12-01,-0.6787
2020-12-02,-0.8337
2020-12-03,-0.8747
2020-12-04,-0.8359
2020-12-05,-0.7547
2020-12-06,-0.7073
2020-12-07,-0.7123
2020-12-08,-0.7098
2020-12-09,-0.6904
2020-12-10,-0.6564
2020-12-11,-0.586
2020-12-12,-0.5273
2020-12-13,-0.5086
2020-12-14,-0.5416
2020-12-15,-0.6436
2020-12-16,-0.7375
2020-12-17,-0.7978
2020-12-18,-0.806
2020-12-19,-0.7874
2020-12-20,-0.7405
2020-12-21,-0.7327
2020-12-22,-0.7199
2020-12-23,-0.7256
2020-12-24,-0.7318
2020-12-25,-0.7164
2020-12-26,-0.7441
2020-12-27,-0.7509
2020-12-28,-0.7926
2020-12-29,-0.8603
2020-12-30,-0.9219
2020-12-31,-0.973
2021-01-01,-0.9636
2021-01-02,-0.9682
2021-01-03,-0.9832
2021-01-04,-0.9913
2021-01-05,-1.0028
2021-01-06,-1.0301
2021-01-07,-1.0328
2021-01-08,-1.0265
2021-01-09,-1.0043
2021-01-10,-1.0224
2021-01-11,-1.0632
2021-01-12,-1.0967
2021-01-13,-1.1176
2021-01-14,-1.1341
2021-01-15,-1.1733
2021-01-16,-1.2062
2021-01-17,-1.1918
2021-01-18,-1.1452
2021-01-19,-1.084
2021-01-20,-1.0398
2021-01-21,-0.9829
2021-01-22,-0.9268
2021-01-23,-0.8586
2021-01-24,-0.7745
2021-01-25,-0.7034
2021-01-26,-0.7328
2021-01-27,-0.8309
2021-01-28,-0.8744
2021-01-29,-0.9288
2021-01-30,-0.9317
2021-01-31,-0.9138
2021-02-01,-0.8291
2021-02-02,-0.8091
2021-02-03,-0.8358
2021-02-04,-0.8966
2021-02-05,-0.918
2021-02-06,-0.914
2021-02-07,-0.9876
2021-02-08,-1.039
2021-02-09,-1.0703
2021-02-10,-1.0738
2021-02-11,-1.085
2021-02-12,-1.0421
2021-02-13,-0.975
2021-02-14,-0.9311
2021-02-15,-0.8588
2021-02-16,-0.7935
2021-02-17,-0.7567
2021-02-18,-0.6929
2021-02-19,-0.6951
2021-02-20,-0.7294
2021-02-21,-0.7511
2021-02-22,-0.7657
2021-02-23,-0.7844
2021-02-24,-0.8095
2021-02-25,-0.8579
2021-02-26,-0.8554
2021-02-27,-0.7835
2021-02-28,-0.7428
2021-03-01,-0.7081
2021-03-02,-0.6822
2021-03-03,-0.6984
2021-03-04,-0.719
2021-03-05,-0.6506
2021-03-06,-0.5503
2021-03-07,-0.4421
2021-03-08,-0.3952
2021-03-09,-0.3312
2021-03-10,-0.2948
2021-03-11,-0.2711
2021-03-12,-0.2575
2021-03-13,-0.2708
2021-03-14,-0.2452
2021-03-15,-0.2426
2021-03-16,-0.2059
2021-03-17,-0.1438
2021-03-18,-0.1141
2021-03-19,-0.1049
2021-03-20,-0.1524
2021-03-21,-0.2278
2021-03-22,-0.2767
2021-03-23,-0.3016
2021-03-24,-0.2987
2021-03-25,-0.3023
2021-03-26,-0.321
2021-03-27,-0.3928
2021-03-28,-0.3944
2021-03-29,-0.3846
2021-03-30,-0.3461
2021-03-31,-0.329
2021-04-01,-0.2794
2021-04-02,-0.2433
2021-04-03,-0.202
2021-04-04,-0.1998
2021-04-05,-0.1953
2021-04-06,-0.2017
2021-04-07,-0.2208
2021-04-08,-0.2188
2021-04-09,-0.234
2021-04-10,-0.1923
2021-04-11,-0.1386
2021-04-12,-0.0946
2021-04-13,-0.0852
2021-04-14,-0.0894
2021-04-15,-0.0701
2021-04-16,-0.0506
2021-04-17,-0.0467
2021-04-18,-0.0411
2021-04-19,-0.0448
2021-04-20,-0.0671
2021-04-21,-0.0585
2021-04-22,-0.0663
2021-04-23,-0.0386
2021-04-24,0.0417
2021-04-25,0.0962
2021-04-26,0.1403
2021-04-27,0.1108
2021-04-28,0.0783
2021-04-29,0.0871
2021-04-30,0.0696
2021-05-01,0.0804
2021-05-02,0.1351
2021-05-03,0.1701
2021-05-04,0.1515
2021-05-05,0.1076
2021-05-06,0.0653
2021-05-07,0.0596
2021-05-08,0.0753
2021-05-09,0.1156
2021-05-10,0.093
2021-05-11,0.0749
2021-05-12,0.0673
2021-05-13,0.1263
2021-05-14,0.1699
2021-05-15,0.1781
2021-05-16,0.1394
2021-05-17,0.111
2021-05-18,0.112
2021-05-19,0.1364
2021-05-20,0.1119
2021-05-21,0.133
2021-05-22,0.1202
2021-05-23,0.1011
2021-05-24,0.1271
2021-05-25,0.159
2021-05-26,0.1401
2021-05-27,0.1135
2021-05-28,0.0791
2021-05-29,0.0424
2021-05-30,0.0083
2021-05-31,-0.0088
2021-06-01,1e-04
2021-06-02,0.0562
2021-06-03,0.0923
2021-06-04,0.1255
2021-06-05,0.1607
2021-06-06,0.1689
2021-06-07,0.2593
2021-06-08,0.3146
2021-06-09,0.3341
2021-06-10,0.3412
2021-06-11,0.2858
2021-06-12,0.239
2021-06-13,0.2202
2021-06-14,0.21
2021-06-15,0.183
2021-06-16,0.17
2021-06-17,0.2257
2021-06-18,0.2564
2021-06-19,0.2693
2021-06-20,0.2961
2021-06-21,0.4029
2021-06-22,0.4432
2021-06-23,0.4409
2021-06-24,0.3978
2021-06-25,0.3318
2021-06-26,0.2925
2021-06-27,0.3156
2021-06-28,0.3212
2021-06-29,0.3382
2021-06-30,0.3053
2021-07-01,0.2107
2021-07-02,0.1792
2021-07-03,0.1775
2021-07-04,0.215
2021-07-05,0.2359
2021-07-06,0.2863
2021-07-07,0.257
2021-07-08,0.2114
2021-07-09,0.1667
2021-07-10,0.1122
2021-07-11,0.0708
2021-07-12,0.0423
2021-07-13,-0.0009
2021-07-14,-0.0191
2021-07-15,-0.04
2021-07-16,-0.0337
2021-07-17,-0.0348
2021-07-18,-0.0496
2021-07-19,-0.0352
2021-07-20,0.004
2021-07-21,0.0269
2021-07-22,0.0486
2021-07-23,0.0185
2021-07-24,0.0623
2021-07-25,0.0758
2021-07-26,0.0763
2021-07-27,0.0862
2021-07-28,0.1077
2021-07-29,0.1369
2021-07-30,0.0805
2021-07-31,0.0956
2021-08-01,0.1185
2021-08-02,0.0963
2021-08-03,0.116
2021-08-04,0.1391
2021-08-05,0.0695
2021-08-06,0.0467
2021-08-07,0.077
2021-08-08,0.1313
2021-08-09,0.1785
2021-08-10,0.2191
2021-08-11,0.3217
2021-08-12,0.3219
2021-08-13,0.3291
2021-08-14,0.3222
2021-08-15,0.3511
2021-08-16,0.3388
2021-08-17,0.2554
2021-08-18,0.2267
2021-08-19,0.2119
2021-08-20,0.2035
2021-08-21,0.2411
2021-08-22,0.2195
2021-08-23,0.1799
2021-08-24,0.1043
2021-08-25,0.0097
2021-08-26,-0.0574
2021-08-27,-0.0852
2021-08-28,-0.1233
2021-08-29,-0.1348
2021-08-30,-0.1639
2021-08-31,-0.1893
2021-09-01,-0.1585
2021-09-02,-0.1039
2021-09-03,-0.038
2021-09-04,-0.0463
2021-09-05,-0.0824
2021-09-06,-0.1115
2021-09-07,-0.1538
2021-09-08,-0.1383
2021-09-09,-0.1242
2021-09-10,-0.0841
2021-09-11,-0.1058
2021-09-12,-0.1932
2021-09-13,-0.2692
2021-09-14,-0.3249
2021-09-15,-0.4202
2021-09-16,-0.3974
2021-09-17,-0.3669
2021-09-18,-0.3343
2021-09-19,-0.3071
2021-09-20,-0.3142
2021-09-21,-0.3659
2021-09-22,-0.3769
2021-09-23,-0.3653
2021-09-24,-0.2993
2021-09-25,-0.249
2021-09-26,-0.2455
2021-09-27,-0.3771
2021-09-28,-0.4658
2021-09-29,-0.5176
2021-09-30,-0.5536
2021-10-01,-0.5317
2021-10-02,-0.484
2021-10-03,-0.4727
2021-10-04,-0.4621
2021-10-05,-0.4636
2021-10-06,-0.4543
2021-10-07,-0.4789
2021-10-08,-0.502
2021-10-09,-0.4803
2021-10-10,-0.4095
2021-10-11,-0.3292
2021-10-12,-0.2636
2021-10-13,-0.2296
2021-10-14,-0.2824
2021-10-15,-0.3612
2021-10-16,-0.408
2021-10-17,-0.3959
2021-10-18,-0.3612
2021-10-19,-0.3203
2021-10-20,-0.2976
2021-10-21,-0.3291
2021-10-22,-0.3455
2021-10-23,-0.316
2021-10-24,-0.2514
2021-10-25,-0.2137
2021-10-26,-0.1564
2021-10-27,-0.1923
2021-10-28,-0.2227
2021-10-29,-0.2499
2021-10-30,-0.2897
2021-10-31,-0.3993
2021-11-01,-0.4109
2021-11-02,-0.4224
2021-11-03,-0.4546
2021-11-04,-0.439
2021-11-05,-0.4175
2021-11-06,-0.4074
2021-11-07,-0.4186
2021-11-08,-0.4368
2021-11-09,-0.4475
2021-11-10,-0.4549
2021-11-11,-0.4699
2021-11-12,-0.4757
2021-11-13,-0.4645
2021-11-14,-0.4398
2021-11-15,-0.4184
2021-11-16,-0.4046
2021-11-17,-0.4068
2021-11-18,-0.4178
2021-11-19,-0.4247
2021-11-20,-0.4159
2021-11-21,-0.3976
2021-11-22,-0.3609
2021-11-23,-0.3195
2021-11-24,-0.3299
2021-11-25,-0.3746
2021-11-26,-0.4431
2021-11-27,-0.4775
2021-11-28,-0.4808
2021-11-29,-0.4784
2021-11-30,-0.4897
2021-12-01,-0.5069
2021-12-02,-0.5115
2021-12-03,-0.5185
2021-12-04,-0.5644
2021-12-05,-0.6517
2021-12-06,-0.7101
2021-12-07,-0.7395
2021-12-08,-0.744
2021-12-09,-0.7479
2021-12-10,-0.7516
2021-12-11,-0.804
2021-12-12,-0.8339
2021-12-13,-0.8413
2021-12-14,-0.8467
2021-12-15,-0.8644
2021-12-16,-0.8805
2021-12-17,-0.8458
2021-12-18,-0.7773
2021-12-19,-0.7509
2021-12-20,-0.7017
2021-12-21,-0.6408
2021-12-22,-0.5977
2021-12-23,-0.5909
2021-12-24,-0.6073
2021-12-25,-0.5909
2021-12-26,-0.5223
2021-12-27,-0.4554
2021-12-28,-0.3914
2021-12-29,-0.3435
2021-12-30,-0.2384
2021-12-31,-0.1878
2022-01-01,-0.2267
2022-01-02,-0.2798
2022-01-03,-0.2839
2022-01-04,-0.2813
2022-01-05,-0.2886
2022-01-06,-0.3049
2022-01-07,-0.3077
2022-01-08,-0.3191
2022-01-09,-0.2791
2022-01-10,-0.225
2022-01-11,-0.2037
2022-01-12,-0.1525
2022-01-13,-0.1023
2022-01-14,-0.0847
2022-01-15,-0.0772
2022-01-16,-0.0517
2022-01-17,-0.0645
2022-01-18,-0.1279
2022-01-19,-0.178
2022-01-20,-0.1988
2022-01-21,-0.1794
2022-01-22,-0.1459
2022-01-23,-0.1109
2022-01-24,-0.0786
2022-01-25,-0.0366
2022-01-26,-0.0173
2022-01-27,-0.0448
2022-01-28,-0.1053
2022-01-29,-0.155
2022-01-30,-0.1999
2022-01-31,-0.2419
2022-02-01,-0.2409
2022-02-02,-0.2186
2022-02-03,-0.1842
2022-02-04,-0.1588
2022-02-05,-0.1321
2022-02-06,-0.1001
2022-02-07,-0.0826
2022-02-08,-0.0651
2022-02-09,-0.0606
2022-02-10,-0.0579
2022-02-11,-0.0835
2022-02-12,-0.1379
2022-02-13,-0.1685
2022-02-14,-0.1486
2022-02-15,-0.1229
2022-02-16,-0.1492
2022-02-17,-0.1941
2022-02-18,-0.2484
2022-02-19,-0.2758
2022-02-20,-0.2156
2022-02-21,-0.2262
2022-02-22,-0.2519
2022-02-23,-0.2678
2022-02-24,-0.3075
2022-02-25,-0.336
