date,Nino12,Nino3,Nino34,Nino4,IOD,IOBM,TNA,TSA,ATL3,AMM,AMO
2016-03-16,1.3977,1.6488,1.6654,1.3351,0.2272,1.1708,0.5622,0.6233,0.3205,-0.0612,0.4848
2016-03-17,1.3216,1.6792,1.6582,1.3019,0.2241,1.1504,0.587,0.6278,0.2835,-0.0408,0.5064
2016-03-18,1.3751,1.6532,1.6422,1.299,0.3061,1.1345,0.5343,0.6126,0.4681,-0.0784,0.5087
2016-03-19,1.4587,1.6192,1.6114,1.2845,0.3494,1.1509,0.4751,0.666,0.6961,-0.1909,0.5083
2016-03-20,1.5212,1.6334,1.5701,1.2561,0.326,1.11,0.4099,0.7044,0.7123,-0.2945,0.4936
2016-03-21,1.5921,1.6228,1.4984,1.2456,0.2846,1.0711,0.3558,0.6918,0.6682,-0.3359,0.4501
2016-03-22,1.5646,1.5202,1.4477,1.2594,0.2276,1.0584,0.3279,0.6605,0.6304,-0.3327,0.4129
2016-03-23,1.4852,1.4664,1.4574,1.2938,0.1202,1.0605,0.2718,0.6234,0.702,-0.3516,0.3721
2016-03-24,1.4875,1.4278,1.4483,1.2482,-0.0101,1.0681,0.2467,0.5847,0.6341,-0.338,0.372
2016-03-25,1.4723,1.3797,1.4268,1.2116,-0.1406,1.0542,0.2428,0.5539,0.6379,-0.3111,0.3609
2016-03-26,1.4784,1.3681,1.4168,1.22,-0.2159,1.0608,0.2193,0.5643,0.5663,-0.345,0.334
2016-03-27,1.4766,1.4081,1.4337,1.2468,-0.1932,1.0674,0.2116,0.5667,0.5059,-0.3551,0.3261
2016-03-28,1.5347,1.5138,1.4984,1.2003,-0.2577,1.1127,0.2198,0.5655,0.4597,-0.3457,0.3468
2016-03-29,1.643,1.5231,1.4293,1.1095,-0.335,1.1635,0.2311,0.5339,0.4309,-0.3028,0.3451
2016-03-30,1.6719,1.534,1.3968,1.0625,-0.3087,1.196,0.2158,0.5001,0.3705,-0.2843,0.3286
2016-03-31,1.744,1.5799,1.3278,1.0281,-0.346,1.2244,0.1786,0.5197,0.4194,-0.3411,0.281
2016-04-01,1.8431,1.5449,1.2394,1.0149,-0.3753,1.2376,0.1774,0.5391,0.4357,-0.3618,0.2542
2016-04-02,1.9385,1.5615,1.1917,0.9782,-0.2862,1.2171,0.1629,0.502,0.3381,-0.339,0.2325
2016-04-03,1.8845,1.5725,1.1562,0.9248,-0.3451,1.2114,0.1528,0.4822,0.2763,-0.3294,0.2228
2016-04-04,1.7668,1.5666,1.1748,0.8862,-0.3106,1.1816,0.1744,0.4061,0.1808,-0.2316,0.2482
2016-04-05,1.5654,1.4804,1.1896,0.8888,-0.1287,1.1737,0.2119,0.3968,0.2559,-0.1848,0.2611
2016-04-06,1.3595,1.3133,1.1651,0.8629,0.0402,1.1733,0.2245,0.4292,0.4167,-0.2047,0.2488
2016-04-07,1.1324,1.2266,1.2401,0.8229,0.0469,1.1515,0.2584,0.5264,0.5268,-0.268,0.2411
2016-04-08,0.8344,1.2302,1.3543,0.7691,0.0655,1.1548,0.2389,0.5835,0.6262,-0.3446,0.252
2016-04-09,0.4526,1.2829,1.4093,0.7401,0.0212,1.1383,0.1958,0.6021,0.6545,-0.4063,0.248
2016-04-10,0.2866,1.3241,1.3578,0.7155,0.1653,1.1466,0.1651,0.6544,0.657,-0.4893,0.2358
2016-04-11,0.1776,1.2638,1.319,0.7045,0.3296,1.125,0.1484,0.654,0.5997,-0.5056,0.2065
2016-04-12,0.0904,1.1577,1.2484,0.6706,0.3529,1.0672,0.1358,0.6341,0.5037,-0.4983,0.1881
2016-04-13,0.1048,1.0645,1.1985,0.658,0.3859,1.0442,0.1626,0.5845,0.4277,-0.422,0.2182
2016-04-14,0.093,0.9769,1.1868,0.713,0.2367,1.0496,0.1746,0.5527,0.3763,-0.3782,0.2527
2016-04-15,0.1337,0.9496,1.139,0.7768,0.1785,1.0515,0.1964,0.537,0.3597,-0.3406,0.2872
2016-04-16,0.2681,0.8695,1.0674,0.7514,0.1797,1.0652,0.1735,0.5203,0.289,-0.3468,0.2849
2016-04-17,0.312,0.7695,1.0668,0.7866,0.1372,1.0678,0.1996,0.471,0.2128,-0.2715,0.2986
2016-04-18,0.2795,0.667,1.0913,0.8166,-0.1554,1.055,0.1354,0.427,0.1674,-0.2916,0.2795
2016-04-19,0.2247,0.5618,1.1526,0.9082,0.1251,1.0655,0.1301,0.3752,0.1886,-0.2451,0.2727
2016-04-20,0.1502,0.4209,1.1516,0.9027,0.2917,1.1586,0.2424,0.3545,0.1534,-0.1121,0.2841
2016-04-21,-0.1556,0.3682,1.1945,0.9417,0.208,1.1844,0.3354,0.3388,-0.0164,-0.0034,0.2977
2016-04-22,-0.2913,0.314,1.1362,0.9443,0.474,1.2108,0.4046,0.3264,-0.0926,0.0783,0.3221
2016-04-23,-0.2293,0.3234,1.1195,0.9844,0.343,1.1851,0.3467,0.3266,-0.0785,0.02,0.3543
2016-04-24,-0.1205,0.2822,1.0523,0.9276,0.5801,1.2209,0.321,0.4249,0.193,-0.1039,0.3447
2016-04-25,0.0672,0.3231,1.0708,0.9393,0.5906,1.2214,0.3088,0.4675,0.2003,-0.1587,0.3324
2016-04-26,0.0993,0.3386,0.9128,0.8639,0.4684,1.2324,0.4044,0.4603,0.3234,-0.0559,0.3352
2016-04-27,0.2526,0.3654,0.829,0.9431,0.0493,1.2368,0.5299,0.5026,0.3493,0.0273,0.3658
2016-04-28,0.3015,0.345,0.7322,0.9539,-0.021,1.2298,0.6119,0.4872,0.3916,0.1247,0.407
2016-04-29,0.336,0.3596,0.728,0.9446,-0.037,1.2215,0.6068,0.4719,0.3967,0.1349,0.3805
2016-04-30,0.3366,0.435,0.811,0.9676,-0.0374,1.2903,0.6993,0.3806,0.4013,0.3187,0.4415
2016-05-01,0.5635,0.4447,0.8521,0.9359,0.0666,1.3151,0.7296,0.3573,0.2524,0.3723,0.4552
2016-05-02,0.8991,0.4193,0.7678,0.8666,-0.1861,1.2657,0.7036,0.3135,0.2958,0.3901,0.4693
2016-05-03,0.825,0.4034,0.6662,0.8417,-0.0892,1.2786,0.6514,0.3658,0.3074,0.2857,0.4645
2016-05-04,0.7556,0.3536,0.7467,0.8796,-0.3114,1.2908,0.6084,0.4062,0.3776,0.2023,0.493
2016-05-05,0.7731,0.2961,0.7962,0.9654,-0.3601,1.2748,0.5344,0.3954,0.3594,0.139,0.4931
2016-05-06,0.7459,0.2639,0.8594,1.0524,-0.3151,1.2454,0.5103,0.4137,0.3866,0.0966,0.4647
2016-05-07,0.6392,0.3255,0.8759,0.9859,-0.3774,1.1981,0.4462,0.4288,0.2848,0.0173,0.4248
2016-05-08,0.5997,0.4181,0.8531,0.9766,-0.3504,1.1595,0.3925,0.4091,0.2849,-0.0166,0.3808
2016-05-09,0.8051,0.4114,0.7782,0.8934,-0.4472,1.1068,0.4898,0.4403,0.2882,0.0495,0.3932
2016-05-10,0.7017,0.3554,0.6613,0.7596,-0.3105,1.0718,0.5343,0.4426,0.2979,0.0917,0.3936
2016-05-11,1.0242,0.3039,0.5836,0.762,-0.3346,1.0566,0.5307,0.3991,0.1021,0.1316,0.4479
2016-05-12,1.0985,0.1845,0.4427,0.6625,-0.2689,1.0414,0.5024,0.3497,-0.0173,0.1527,0.4873
2016-05-13,1.0673,0.1022,0.3682,0.6767,-0.0296,1.0559,0.4237,0.3864,0.0539,0.0372,0.4767
2016-05-14,1.0043,-0.0638,0.2868,0.7584,-0.0125,1.042,0.3663,0.4236,0.1338,-0.0573,0.4525
2016-05-15,1.0048,-0.1049,0.2603,0.7049,-0.0041,1.0314,0.3074,0.4464,0.3501,-0.139,0.4647
2016-05-16,0.7724,-0.1193,0.251,0.667,-0.0795,0.9625,0.2479,0.4578,0.3605,-0.2099,0.4655
2016-05-17,0.7335,-0.1779,0.23,0.6686,-0.1652,0.9296,0.2001,0.4175,0.4445,-0.2174,0.3879
2016-05-18,0.3543,-0.2398,0.1781,0.6517,-0.2789,0.8945,0.1547,0.3853,0.5993,-0.2305,0.3476
2016-05-19,0.3447,-0.2451,0.1428,0.6469,-0.3786,0.8435,0.2106,0.3866,0.5434,-0.176,0.3723
2016-05-20,0.2544,-0.333,0.0082,0.6124,-0.4523,0.7791,0.2308,0.3516,0.226,-0.1208,0.3999
2016-05-21,0.3379,-0.4122,-0.0373,0.6897,-0.4762,0.7193,0.3692,0.2891,0.0818,0.0801,0.4498
2016-05-22,0.3439,-0.3553,-0.0719,0.6173,-0.5281,0.7316,0.3458,0.2638,0.0787,0.082,0.417
2016-05-23,0.3732,-0.3069,-0.0844,0.6236,-0.5583,0.6824,0.3504,0.2295,-0.2101,0.1209,0.3888
2016-05-24,0.3135,-0.1812,-0.0167,0.5826,-0.5334,0.6825,0.3643,0.2007,-0.2111,0.1636,0.368
2016-05-25,0.4165,-0.1598,0.0718,0.5738,-0.3886,0.6587,0.2625,0.1953,0.0336,0.0672,0.3713
2016-05-26,0.4541,-0.1518,0.0578,0.5749,-0.447,0.5997,0.2867,0.2318,0.0434,0.0549,0.413
2016-05-27,0.3682,-0.1549,-0.012,0.5746,-0.3256,0.6401,0.3398,0.2952,0.1513,0.0447,0.4605
2016-05-28,0.2318,-0.1714,-0.0581,0.5778,-0.4168,0.6209,0.4596,0.3553,0.3368,0.1043,0.5132
2016-05-29,0.2029,-0.2302,0.0109,0.6325,-0.4228,0.6615,0.3031,0.3952,0.4676,-0.0921,0.5001
2016-05-30,0.1289,-0.2332,0.0299,0.5775,-0.547,0.6318,0.2064,0.4602,0.6734,-0.2538,0.4638
2016-05-31,0.1248,-0.2011,-0.0503,0.4848,-0.482,0.6239,0.2251,0.4855,0.7595,-0.2604,0.4553
2016-06-01,0.1994,-0.0175,-0.0495,0.567,-0.523,0.5945,0.261,0.4956,0.831,-0.2347,0.4706
2016-06-02,0.69,-0.0092,-0.0544,0.5021,-0.4499,0.6363,0.2443,0.4787,0.6721,-0.2344,0.4755
2016-06-03,0.9072,0.0124,0.0131,0.5213,-0.5106,0.6426,0.2247,0.4767,0.4951,-0.252,0.4419
2016-06-04,0.8923,-0.0034,0.099,0.5045,-0.3607,0.6265,0.2816,0.4594,0.395,-0.1778,0.5092
2016-06-05,0.8352,-0.0292,0.1576,0.6836,-0.6493,0.6045,0.3481,0.4462,0.1704,-0.0981,0.538
2016-06-06,0.7239,0.0115,0.0955,0.6538,-0.8159,0.5735,0.3532,0.4092,0.0208,-0.056,0.5669
2016-06-07,0.5646,0.0309,0.1861,0.6976,-0.7064,0.5455,0.3941,0.3923,-0.241,0.0018,0.5262
2016-06-08,0.3343,0.1289,0.2094,0.7011,-0.7161,0.5555,0.333,0.3853,-0.1728,-0.0524,0.5206
2016-06-09,0.2982,0.2685,0.299,0.7718,-0.7476,0.5568,0.3897,0.3909,-0.1728,-0.0012,0.5727
2016-06-10,0.3323,0.3555,0.3206,0.7462,-0.773,0.5163,0.2373,0.3242,-0.1903,-0.0869,0.5402
2016-06-11,0.4983,0.4425,0.4109,0.8289,-0.7136,0.5442,0.2525,0.4098,0.138,-0.1573,0.5033
2016-06-12,0.6104,0.6044,0.5357,0.7597,-0.58,0.5042,0.2391,0.4264,0.1608,-0.1873,0.4965
2016-06-13,0.6972,0.5686,0.6019,0.84,-0.3648,0.5261,0.2433,0.4419,0.244,-0.1987,0.5214
2016-06-14,0.8283,0.536,0.6095,0.8755,-0.1715,0.5009,0.2946,0.5211,0.487,-0.2265,0.5302
2016-06-15,0.8056,0.4493,0.6521,0.9676,-0.3406,0.4839,0.3677,0.5768,0.5864,-0.2091,0.5094
2016-06-16,0.6597,0.3503,0.5619,0.9387,-0.3338,0.4038,0.3889,0.655,0.8468,-0.2661,0.5175
2016-06-17,0.4935,0.2527,0.4582,0.7673,-0.4916,0.3628,0.4308,0.7474,0.9985,-0.3166,0.5036
2016-06-18,0.4088,0.1765,0.3262,0.7261,-0.5116,0.34,0.3465,0.8015,1.1669,-0.455,0.4482
2016-06-19,0.3769,0.0434,0.1627,0.7104,-0.6743,0.3029,0.3785,0.8177,1.0759,-0.4391,0.4447
2016-06-20,0.3938,-0.0607,0.0902,0.6724,-0.7058,0.2875,0.2816,0.7754,0.7923,-0.4938,0.3975
2016-06-21,0.4275,-0.0795,-0.0106,0.6383,-0.6502,0.2441,0.3066,0.7344,0.7481,-0.4278,0.3776
2016-06-22,0.3697,-0.04,-0.0827,0.5389,-0.6604,0.2487,0.2904,0.7503,0.8788,-0.4599,0.3878
2016-06-23,0.3338,-0.0585,-0.2116,0.4297,-0.8354,0.256,0.1983,0.7221,0.7821,-0.5238,0.3774
2016-06-24,0.333,-0.0943,-0.3217,0.343,-0.7349,0.2274,0.2808,0.7075,0.8743,-0.4268,0.3991
2016-06-25,0.1082,-0.1778,-0.3968,0.2268,-0.8727,0.206,0.3303,0.7398,0.9939,-0.4095,0.4067
2016-06-26,-0.026,-0.1763,-0.3698,0.2574,-0.8829,0.2171,0.3995,0.8159,1.0554,-0.4164,0.4467
2016-06-27,-0.0788,-0.1118,-0.2667,0.2294,-0.7955,0.2142,0.449,0.8192,1.1235,-0.3702,0.5146
2016-06-28,-0.0813,0.0359,-0.0856,0.3275,-0.8804,0.2029,0.3553,0.8142,1.1695,-0.4589,0.5055
2016-06-29,-0.1229,0.0321,0.0865,0.4017,-0.9593,0.2085,0.3686,0.8562,1.1591,-0.4876,0.4956
2016-06-30,0.0308,0.0464,0.1725,0.4746,-0.7704,0.2395,0.3394,0.8727,1.1614,-0.5334,0.4801
2016-07-01,-0.0257,0.1246,0.0817,0.4564,-1.0686,0.2471,0.3059,0.8255,0.9622,-0.5196,0.4593
2016-07-02,0.1138,0.1148,0.029,0.4434,-1.2658,0.2296,0.371,0.7519,0.7862,-0.3809,0.4541
2016-07-03,0.1659,-0.0005,-0.0202,0.4616,-1.4226,0.2246,0.4318,0.6832,0.6879,-0.2514,0.4443
2016-07-04,0.1782,-0.1558,-0.0898,0.5264,-1.4817,0.2248,0.4228,0.6431,0.5248,-0.2202,0.4398
2016-07-05,0.1248,-0.2685,-0.1712,0.4961,-1.4723,0.2636,0.4223,0.6298,0.4808,-0.2075,0.4421
2016-07-06,0.0861,-0.3524,-0.2536,0.4439,-1.4706,0.281,0.4287,0.5852,0.5097,-0.1565,0.4375
2016-07-07,0.0927,-0.4239,-0.3172,0.4376,-1.5376,0.3026,0.4611,0.5501,0.4992,-0.089,0.4412
2016-07-08,0.0911,-0.5209,-0.3243,0.4494,-1.5256,0.2878,0.551,0.5391,0.4117,0.0119,0.4893
2016-07-09,0.1116,-0.515,-0.2614,0.4176,-1.4054,0.2464,0.4914,0.5752,0.5036,-0.0838,0.5045
2016-07-10,0.1494,-0.5198,-0.2857,0.3509,-1.4078,0.1993,0.393,0.6102,0.6057,-0.2172,0.4861
2016-07-11,0.1703,-0.5043,-0.3314,0.3512,-1.3566,0.1708,0.3643,0.6146,0.7291,-0.2503,0.4764
2016-07-12,0.2031,-0.452,-0.3632,0.3517,-1.3193,0.1465,0.3885,0.6262,0.8776,-0.2377,0.4689
2016-07-13,0.2717,-0.4296,-0.4136,0.3064,-1.3458,0.1579,0.4933,0.6054,0.8891,-0.112,0.4845
2016-07-14,0.2673,-0.43,-0.4454,0.2736,-1.3796,0.1645,0.5166,0.5906,0.9646,-0.074,0.5051
2016-07-15,0.2415,-0.4312,-0.449,0.2485,-1.4107,0.1643,0.474,0.5736,0.9232,-0.0996,0.4933
2016-07-16,0.3858,-0.4089,-0.4536,0.2992,-1.3453,0.1549,0.4855,0.5883,0.8787,-0.1028,0.5039
2016-07-17,0.442,-0.4083,-0.4581,0.3937,-1.1977,0.1434,0.4775,0.5996,0.764,-0.1221,0.54
2016-07-18,0.5354,-0.3818,-0.4493,0.4088,-1.0928,0.1372,0.3951,0.5841,0.6556,-0.1889,0.5542
2016-07-19,0.6058,-0.3051,-0.4279,0.3721,-1.0139,0.1635,0.3777,0.5778,0.6102,-0.2,0.5444
2016-07-20,0.703,-0.2543,-0.385,0.3176,-1.0108,0.1583,0.3477,0.5957,0.5637,-0.2481,0.5103
2016-07-21,0.7623,-0.2824,-0.3792,0.3006,-0.949,0.1344,0.3358,0.5814,0.6188,-0.2456,0.4864
2016-07-22,0.7673,-0.3065,-0.4162,0.2891,-1.0663,0.1084,0.3834,0.5745,0.6661,-0.1911,0.5124
2016-07-23,0.7051,-0.3449,-0.448,0.2343,-1.1327,0.0811,0.3802,0.5381,0.7283,-0.1579,0.5506
2016-07-24,0.699,-0.3974,-0.4888,0.1743,-1.1958,0.0541,0.3866,0.4913,0.6709,-0.1047,0.5921
2016-07-25,0.7583,-0.4206,-0.454,0.1931,-1.2219,0.0517,0.3655,0.4421,0.6583,-0.0767,0.5948
2016-07-26,0.6062,-0.4551,-0.372,0.2804,-1.1917,0.0812,0.4023,0.4259,0.655,-0.0236,0.6013
2016-07-27,0.3954,-0.4999,-0.3341,0.2674,-1.1329,0.1083,0.4313,0.444,0.621,-0.0127,0.6188
2016-07-28,0.3236,-0.5526,-0.3799,0.2972,-1.1459,0.1252,0.3998,0.4161,0.6297,-0.0163,0.6513
2016-07-29,0.2356,-0.5644,-0.4341,0.3552,-1.0785,0.1531,0.4131,0.3961,0.6777,0.017,0.6954
2016-07-30,0.2654,-0.5158,-0.4069,0.3674,-0.9421,0.1879,0.4554,0.3693,0.6327,0.0861,0.7114
2016-07-31,0.2625,-0.4096,-0.3597,0.3766,-0.6433,0.2276,0.412,0.375,0.5988,0.0369,0.6796
2016-08-01,0.3143,-0.3018,-0.3216,0.3316,-0.5558,0.2566,0.3692,0.3498,0.5225,0.0194,0.6648
2016-08-02,0.4225,-0.2518,-0.3173,0.291,-0.5181,0.2699,0.3896,0.2915,0.3415,0.0981,0.6544
2016-08-03,0.4549,-0.2524,-0.3486,0.2724,-0.6356,0.2856,0.4307,0.2687,0.309,0.162,0.6441
2016-08-04,0.6491,-0.2761,-0.385,0.2274,-0.7148,0.3167,0.4019,0.2922,0.3369,0.1097,0.6206
2016-08-05,0.706,-0.2615,-0.3615,0.1875,-0.7547,0.3351,0.3892,0.3364,0.4333,0.0528,0.6399
2016-08-06,0.5104,-0.3083,-0.3549,0.107,-0.6867,0.3303,0.4626,0.3925,0.4989,0.0701,0.6645
2016-08-07,0.2765,-0.4163,-0.4261,0.0504,-0.6421,0.3045,0.4873,0.4385,0.5999,0.0488,0.6715
2016-08-08,0.0931,-0.5116,-0.4417,0.0228,-0.5499,0.3013,0.4567,0.4774,0.5503,-0.0207,0.6457
2016-08-09,0.1017,-0.5718,-0.4772,0.0074,-0.3672,0.3026,0.4892,0.4965,0.5527,-0.0073,0.6177
2016-08-10,0.1315,-0.5627,-0.4896,0.0302,-0.3034,0.3243,0.5,0.5268,0.6509,-0.0268,0.6072
2016-08-11,0.1978,-0.5536,-0.4695,0.1102,-0.2994,0.3341,0.5253,0.5288,0.6493,-0.0035,0.6007
2016-08-12,0.2871,-0.5314,-0.4201,0.1955,-0.2277,0.352,0.6158,0.5299,0.5894,0.0859,0.6237
2016-08-13,0.3798,-0.4854,-0.3831,0.2757,-0.1099,0.3566,0.6958,0.5344,0.5947,0.1614,0.6326
2016-08-14,0.4106,-0.4199,-0.3576,0.3766,-0.1592,0.3837,0.6807,0.5248,0.5668,0.1559,0.6096
2016-08-15,0.4759,-0.3488,-0.3476,0.401,-0.2142,0.3786,0.5848,0.5209,0.5416,0.0639,0.6032
2016-08-16,0.6395,-0.3055,-0.359,0.3838,-0.3647,0.3481,0.5404,0.5212,0.5037,0.0192,0.6228
2016-08-17,0.6904,-0.3054,-0.3996,0.34,-0.5228,0.3039,0.5169,0.4864,0.5073,0.0305,0.6475
2016-08-18,0.62,-0.3569,-0.4329,0.2726,-0.678,0.2482,0.5448,0.4651,0.4436,0.0796,0.6547
2016-08-19,0.5327,-0.3825,-0.4696,0.1696,-0.6477,0.2257,0.5574,0.4557,0.2998,0.1018,0.6626
2016-08-20,0.3201,-0.4603,-0.5576,0.0843,-0.6325,0.234,0.5868,0.4051,0.1858,0.1816,0.6879
2016-08-21,0.2221,-0.5384,-0.6451,0.0422,-0.663,0.2342,0.6345,0.3563,-0.0237,0.2782,0.7254
2016-08-22,0.2554,-0.5643,-0.6863,0.0281,-0.6083,0.2539,0.66,0.3604,-0.081,0.2996,0.7622
2016-08-23,0.2849,-0.5856,-0.6818,0.0184,-0.5647,0.2831,0.6445,0.3798,0.0583,0.2647,0.7628
2016-08-24,0.1728,-0.6023,-0.626,0.0869,-0.5523,0.2617,0.5811,0.4253,0.2092,0.1558,0.7465
2016-08-25,0.2188,-0.6077,-0.5887,0.1472,-0.6135,0.2263,0.5714,0.4701,0.2493,0.1014,0.7395
2016-08-26,0.3615,-0.4394,-0.519,0.1616,-0.7906,0.1883,0.6199,0.5187,0.3349,0.1011,0.7778
2016-08-27,0.4643,-0.2727,-0.4469,0.2147,-0.9031,0.1649,0.6954,0.5328,0.4537,0.1626,0.8238
2016-08-28,0.5155,-0.162,-0.3931,0.2265,-0.9905,0.1373,0.6049,0.5772,0.615,0.0277,0.8104
2016-08-29,0.4828,-0.1045,-0.3768,0.1878,-0.9122,0.1128,0.5779,0.6246,0.866,-0.0467,0.7876
2016-08-30,0.3861,-0.0406,-0.3588,0.1643,-0.977,0.107,0.5934,0.6375,0.9665,-0.0441,0.7477
2016-08-31,0.3878,-0.0472,-0.4211,0.0882,-0.9991,0.0914,0.5994,0.6031,0.9589,-0.0037,0.7232
2016-09-01,0.4437,-0.0424,-0.4275,0.0631,-1.0093,0.0797,0.5383,0.5615,0.8772,-0.0232,0.6876
2016-09-02,0.4503,-0.0635,-0.4625,0.0404,-1.0746,0.0665,0.4359,0.5488,0.7334,-0.1129,0.6457
2016-09-03,0.3082,-0.0706,-0.4825,0.0061,-1.0955,0.0699,0.4858,0.5259,0.6784,-0.0401,0.6414
2016-09-04,0.3089,-0.0889,-0.4691,0.0201,-1.1621,0.0466,0.5074,0.4565,0.5071,0.0509,0.6375
2016-09-05,0.3546,-0.1366,-0.4623,0.0304,-1.2015,0.0286,0.5218,0.4146,0.4627,0.1072,0.662
2016-09-06,0.5444,-0.1828,-0.4506,0.0173,-1.1592,0.023,0.4403,0.3665,0.4642,0.0738,0.6471
2016-09-07,0.6287,-0.1631,-0.4273,0.0466,-1.2089,0.0112,0.4217,0.3461,0.4536,0.0756,0.6165
2016-09-08,0.7155,-0.1541,-0.3928,0.1203,-1.2145,0.0423,0.3963,0.2906,0.3831,0.1057,0.5836
2016-09-09,0.8246,-0.1957,-0.4207,0.1656,-1.0908,0.0764,0.3872,0.2398,0.2783,0.1473,0.5644
2016-09-10,0.8047,-0.2733,-0.4736,0.1812,-0.9881,0.099,0.3843,0.1896,0.2788,0.1947,0.5707
2016-09-11,0.6368,-0.3178,-0.5357,0.1484,-0.9955,0.0953,0.3765,0.1733,0.3173,0.2032,0.5647
2016-09-12,0.5875,-0.2714,-0.5297,0.064,-1.0745,0.075,0.406,0.171,0.327,0.235,0.5528
2016-09-13,0.6007,-0.1826,-0.4988,-0.029,-1.1559,0.0545,0.3971,0.1609,0.3082,0.2363,0.5379
2016-09-14,0.6963,-0.1347,-0.4822,-0.0805,-1.181,0.0828,0.4126,0.156,0.2234,0.2566,0.5121
2016-09-15,0.7984,-0.1833,-0.5056,-0.1327,-1.1658,0.1254,0.4224,0.157,0.1848,0.2654,0.4984
2016-09-16,0.6723,-0.205,-0.5598,-0.1556,-1.1603,0.1329,0.3924,0.1491,0.26,0.2433,0.4719
2016-09-17,0.7041,-0.1762,-0.5435,-0.1612,-1.0978,0.1003,0.4218,0.1385,0.3362,0.2834,0.4727
2016-09-18,0.8043,-0.13,-0.477,-0.0811,-1.0214,0.0883,0.4998,0.1546,0.3298,0.3452,0.4991
2016-09-19,0.9637,-0.0968,-0.4059,-0.0458,-0.9269,0.0999,0.5523,0.1802,0.3826,0.3721,0.53
2016-09-20,1.0389,-0.0448,-0.3286,-0.0118,-0.8689,0.1029,0.6043,0.2029,0.4088,0.4014,0.5842
2016-09-21,0.9287,0.0339,-0.2471,0.0039,-0.8564,0.0803,0.6685,0.2174,0.4346,0.451,0.6661
2016-09-22,0.8725,0.1161,-0.1776,0.0887,-0.8541,0.0813,0.6731,0.238,0.5013,0.4351,0.7041
2016-09-23,0.8127,0.1556,-0.1932,0.1077,-0.831,0.0644,0.6991,0.2413,0.431,0.4577,0.7174
2016-09-24,0.699,0.1616,-0.2427,0.0537,-0.7892,0.0412,0.7119,0.2418,0.4736,0.4701,0.6997
2016-09-25,0.6177,0.1302,-0.3025,-0.0261,-0.7431,0.041,0.7189,0.2303,0.482,0.4887,0.6855
2016-09-26,0.5728,0.1129,-0.3486,-0.0726,-0.6337,0.0335,0.6531,0.2099,0.5116,0.4432,0.6828
2016-09-27,0.6321,0.1171,-0.3993,-0.1348,-0.6157,0.0112,0.5909,0.2278,0.5662,0.363,0.6769
2016-09-28,0.6071,0.0871,-0.4279,-0.2037,-0.6081,-0.0174,0.4826,0.2569,0.6416,0.2258,0.6547
2016-09-29,0.5834,0.0081,-0.4643,-0.2381,-0.6688,-0.0508,0.4413,0.2253,0.614,0.216,0.6269
2016-09-30,0.601,-0.1116,-0.5166,-0.2858,-0.7109,-0.0524,0.4686,0.1912,0.5811,0.2775,0.5919
2016-10-01,0.5787,-0.2397,-0.6106,-0.3533,-0.6688,-0.01,0.4916,0.1662,0.5268,0.3254,0.5841
2016-10-02,0.5139,-0.3466,-0.6706,-0.3636,-0.6039,0.061,0.4839,0.2013,0.5743,0.2826,0.574
2016-10-03,0.387,-0.4422,-0.7386,-0.367,-0.5157,0.1233,0.4346,0.1931,0.5528,0.2416,0.5563
2016-10-04,0.1941,-0.5211,-0.8077,-0.4097,-0.349,0.1823,0.378,0.1786,0.3914,0.1995,0.5391
2016-10-05,0.1612,-0.5822,-0.814,-0.4006,-0.3082,0.1872,0.3697,0.1772,0.3333,0.1925,0.556
2016-10-06,0.1158,-0.5795,-0.8072,-0.3895,-0.2864,0.1855,0.376,0.1755,0.3977,0.2005,0.585
2016-10-07,0.1411,-0.5096,-0.7862,-0.3949,-0.3239,0.1765,0.3885,0.2027,0.4645,0.1858,0.5973
2016-10-08,0.4205,-0.3723,-0.7163,-0.3644,-0.4169,0.1538,0.3623,0.1978,0.4099,0.1645,0.5725
2016-10-09,0.7831,-0.224,-0.6315,-0.3261,-0.4588,0.1399,0.3177,0.2063,0.5253,0.1114,0.5531
2016-10-10,0.9747,-0.1559,-0.5657,-0.2764,-0.4109,0.1476,0.2314,0.2267,0.5674,0.0047,0.5039
2016-10-11,1.1244,-0.1449,-0.5136,-0.2261,-0.3511,0.1493,0.2383,0.2338,0.4943,0.0046,0.494
2016-10-12,1.1096,-0.1134,-0.4485,-0.168,-0.3241,0.1266,0.3052,0.1941,0.5023,0.111,0.5049
2016-10-13,0.9657,-0.1453,-0.4487,-0.064,-0.3064,0.1079,0.3613,0.1957,0.4639,0.1656,0.5096
2016-10-14,0.8172,-0.2542,-0.5042,0.0026,-0.3248,0.1111,0.3966,0.2375,0.5145,0.159,0.5249
2016-10-15,0.6531,-0.4538,-0.611,-0.0273,-0.3298,0.1153,0.5499,0.2505,0.6351,0.2994,0.5672
2016-10-16,0.4646,-0.5687,-0.672,-0.0685,-0.3372,0.1436,0.7216,0.289,0.7037,0.4326,0.6137
2016-10-17,0.2518,-0.64,-0.6877,-0.134,-0.2659,0.1806,0.8273,0.2631,0.7472,0.5642,0.6616
2016-10-18,0.1104,-0.6676,-0.6874,-0.1678,-0.2931,0.2012,0.8277,0.2586,0.7877,0.5691,0.6723
2016-10-19,0.0552,-0.6279,-0.7058,-0.1631,-0.2899,0.1972,0.7353,0.2835,0.8788,0.4519,0.6564
