date,IOBM
2019-08-28,0.5223
2019-08-29,0.4927
2019-08-30,0.477
2019-08-31,0.4761
2019-09-01,0.4806
2019-09-02,0.4928
2019-09-03,0.4849
2019-09-04,0.4466
2019-09-05,0.435
2019-09-06,0.4077
2019-09-07,0.4001
2019-09-08,0.3924
2019-09-09,0.3727
2019-09-10,0.3733
2019-09-11,0.379
2019-09-12,0.3799
2019-09-13,0.4074
2019-09-14,0.4173
2019-09-15,0.4318
2019-09-16,0.4473
2019-09-17,0.4482
2019-09-18,0.4566
2019-09-19,0.4386
2019-09-20,0.4308
2019-09-21,0.4182
2019-09-22,0.4041
2019-09-23,0.3935
2019-09-24,0.3628
2019-09-25,0.39
2019-09-26,0.427
2019-09-27,0.4432
2019-09-28,0.4967
2019-09-29,0.5419
2019-09-30,0.5895
2019-10-01,0.6341
2019-10-02,0.6594
2019-10-03,0.6868
2019-10-04,0.7117
2019-10-05,0.7458
2019-10-06,0.7795
2019-10-07,0.7959
2019-10-08,0.8053
2019-10-09,0.8252
2019-10-10,0.8373
2019-10-11,0.8441
2019-10-12,0.8272
2019-10-13,0.8335
2019-10-14,0.8422
2019-10-15,0.8679
2019-10-16,0.8624
2019-10-17,0.8272
2019-10-18,0.7833
2019-10-19,0.7747
2019-10-20,0.7358
2019-10-21,0.7233
2019-10-22,0.7071
2019-10-23,0.6813
2019-10-24,0.6476
2019-10-25,0.6639
2019-10-26,0.681
2019-10-27,0.6879
2019-10-28,0.72
2019-10-29,0.7537
2019-10-30,0.7275
2019-10-31,0.7081
2019-11-01,0.6927
2019-11-02,0.7201
2019-11-03,0.7187
2019-11-04,0.7285
2019-11-05,0.739
2019-11-06,0.7409
2019-11-07,0.7179
2019-11-08,0.6885
2019-11-09,0.6921
2019-11-10,0.6911
2019-11-11,0.706
2019-11-12,0.7107
2019-11-13,0.6741
2019-11-14,0.646
2019-11-15,0.6774
2019-11-16,0.667
2019-11-17,0.6785
2019-11-18,0.685
2019-11-19,0.7053
2019-11-20,0.7319
2019-11-21,0.7681
2019-11-22,0.7666
2019-11-23,0.7485
2019-11-24,0.7428
2019-11-25,0.7234
2019-11-26,0.6794
2019-11-27,0.6799
2019-11-28,0.6796
2019-11-29,0.6766
2019-11-30,0.6739
2019-12-01,0.6813
2019-12-02,0.6772
2019-12-03,0.683
2019-12-04,0.6888
2019-12-05,0.6636
2019-12-06,0.6442
2019-12-07,0.6595
2019-12-08,0.6899
2019-12-09,0.6699
2019-12-10,0.6901
2019-12-11,0.7156
2019-12-12,0.707
2019-12-13,0.702
2019-12-14,0.7003
2019-12-15,0.6846
2019-12-16,0.6939
2019-12-17,0.7003
2019-12-18,0.7023
2019-12-19,0.7058
2019-12-20,0.682
2019-12-21,0.6564
2019-12-22,0.6517
2019-12-23,0.6275
2019-12-24,0.6051
2019-12-25,0.5919
2019-12-26,0.6174
2019-12-27,0.6247
2019-12-28,0.629
2019-12-29,0.6271
2019-12-30,0.6594
2019-12-31,0.7268
2020-01-01,0.7546
2020-01-02,0.7644
2020-01-03,0.7493
2020-01-04,0.7663
2020-01-05,0.8192
2020-01-06,0.8553
2020-01-07,0.8738
2020-01-08,0.875
2020-01-09,0.8907
2020-01-10,0.8879
2020-01-11,0.8718
2020-01-12,0.8212
2020-01-13,0.7943
2020-01-14,0.776
2020-01-15,0.8105
2020-01-16,0.8249
2020-01-17,0.8357
2020-01-18,0.8434
2020-01-19,0.8613
2020-01-20,0.8641
2020-01-21,0.8679
2020-01-22,0.884
2020-01-23,0.9047
2020-01-24,0.9399
2020-01-25,0.9256
2020-01-26,0.9011
2020-01-27,0.8371
2020-01-28,0.7996
2020-01-29,0.7183
2020-01-30,0.6768
2020-01-31,0.6684
2020-02-01,0.6486
2020-02-02,0.6117
2020-02-03,0.5926
2020-02-04,0.5845
2020-02-05,0.5729
2020-02-06,0.5699
2020-02-07,0.5687
2020-02-08,0.583
2020-02-09,0.5498
2020-02-10,0.5266
2020-02-11,0.5647
2020-02-12,0.6003
2020-02-13,0.6008
2020-02-14,0.5832
2020-02-15,0.5751
2020-02-16,0.568
2020-02-17,0.568
2020-02-18,0.5838
2020-02-19,0.5922
2020-02-20,0.6184
2020-02-21,0.6377
2020-02-22,0.6452
2020-02-23,0.6632
2020-02-24,0.6776
2020-02-25,0.6692
2020-02-26,0.6759
2020-02-27,0.6666
2020-02-28,0.6851
2020-02-29,0.7281
2020-03-01,0.7433
2020-03-02,0.7512
2020-03-03,0.7399
2020-03-04,0.7277
2020-03-05,0.7248
2020-03-06,0.7554
2020-03-07,0.7303
2020-03-08,0.7146
2020-03-09,0.6838
2020-03-10,0.6785
2020-03-11,0.7043
2020-03-12,0.7125
2020-03-13,0.7054
2020-03-14,0.688
2020-03-15,0.6821
2020-03-16,0.6925
2020-03-17,0.7086
2020-03-18,0.7404
2020-03-19,0.783
2020-03-20,0.8268
2020-03-21,0.8459
2020-03-22,0.8276
2020-03-23,0.8242
2020-03-24,0.8067
2020-03-25,0.8162
2020-03-26,0.8202
2020-03-27,0.8082
2020-03-28,0.8166
2020-03-29,0.8782
2020-03-30,0.9173
2020-03-31,0.911
2020-04-01,0.8764
2020-04-02,0.8473
2020-04-03,0.8307
2020-04-04,0.8128
2020-04-05,0.8009
2020-04-06,0.853
2020-04-07,0.8542
2020-04-08,0.8195
2020-04-09,0.7709
2020-04-10,0.734
2020-04-11,0.6618
2020-04-12,0.6378
2020-04-13,0.6279
2020-04-14,0.6133
2020-04-15,0.6026
2020-04-16,0.6252
2020-04-17,0.6832
2020-04-18,0.7161
2020-04-19,0.7212
2020-04-20,0.7415
2020-04-21,0.7834
2020-04-22,0.8275
2020-04-23,0.8806
2020-04-24,0.9461
2020-04-25,0.9567
2020-04-26,1.0145
2020-04-27,1.036
2020-04-28,0.9986
2020-04-29,0.9611
2020-04-30,0.9393
2020-05-01,0.9366
2020-05-02,0.9654
2020-05-03,0.971
2020-05-04,1.0043
2020-05-05,0.9991
2020-05-06,0.979
2020-05-07,0.9951
2020-05-08,1.0095
2020-05-09,0.9962
2020-05-10,0.9807
2020-05-11,0.9404
2020-05-12,0.9099
2020-05-13,0.8952
2020-05-14,0.8756
2020-05-15,0.8753
2020-05-16,0.8674
2020-05-17,0.8492
2020-05-18,0.7831
2020-05-19,0.7301
2020-05-20,0.6814
2020-05-21,0.6406
2020-05-22,0.6156
2020-05-23,0.6012
2020-05-24,0.6173
2020-05-25,0.6387
2020-05-26,0.6933
2020-05-27,0.7309
2020-05-28,0.7233
2020-05-29,0.7433
2020-05-30,0.764
2020-05-31,0.7309
2020-06-01,0.7077
2020-06-02,0.7039
2020-06-03,0.7241
2020-06-04,0.7269
2020-06-05,0.7327
2020-06-06,0.7361
2020-06-07,0.7246
2020-06-08,0.7054
2020-06-09,0.6915
2020-06-10,0.6625
2020-06-11,0.6273
2020-06-12,0.5979
2020-06-13,0.5922
2020-06-14,0.614
2020-06-15,0.6149
2020-06-16,0.6329
2020-06-17,0.6863
2020-06-18,0.707
2020-06-19,0.6971
2020-06-20,0.7085
2020-06-21,0.7112
2020-06-22,0.7036
2020-06-23,0.7069
2020-06-24,0.7377
2020-06-25,0.7318
2020-06-26,0.7388
2020-06-27,0.7293
2020-06-28,0.7192
2020-06-29,0.7114
2020-06-30,0.6927
2020-07-01,0.6989
2020-07-02,0.7122
2020-07-03,0.7225
2020-07-04,0.7055
2020-07-05,0.7054
2020-07-06,0.736
2020-07-07,0.7696
2020-07-08,0.8136
2020-07-09,0.8224
2020-07-10,0.8025
2020-07-11,0.8001
2020-07-12,0.793
2020-07-13,0.7719
2020-07-14,0.7572
2020-07-15,0.7745
2020-07-16,0.7966
2020-07-17,0.7753
2020-07-18,0.7535
2020-07-19,0.7357
2020-07-20,0.7302
2020-07-21,0.7209
2020-07-22,0.7145
2020-07-23,0.7022
2020-07-24,0.6951
2020-07-25,0.7129
2020-07-26,0.7352
2020-07-27,0.7206
2020-07-28,0.7035
2020-07-29,0.7204
2020-07-30,0.7293
2020-07-31,0.6913
2020-08-01,0.6601
2020-08-02,0.6405
2020-08-03,0.6054
2020-08-04,0.5995
2020-08-05,0.5934
2020-08-06,0.5547
2020-08-07,0.5133
2020-08-08,0.4598
2020-08-09,0.4236
2020-08-10,0.4048
2020-08-11,0.4091
2020-08-12,0.4405
2020-08-13,0.4634
2020-08-14,0.4848
2020-08-15,0.4982
2020-08-16,0.527
2020-08-17,0.55
2020-08-18,0.5807
2020-08-19,0.5949
2020-08-20,0.5805
2020-08-21,0.5543
2020-08-22,0.534
2020-08-23,0.5316
2020-08-24,0.5286
2020-08-25,0.5471
2020-08-26,0.5396
2020-08-27,0.5505
2020-08-28,0.5564
2020-08-29,0.5418
2020-08-30,0.5364
2020-08-31,0.5244
2020-09-01,0.5665
2020-09-02,0.5781
2020-09-03,0.5866
2020-09-04,0.6095
2020-09-05,0.6294
2020-09-06,0.6554
2020-09-07,0.6722
2020-09-08,0.6811
2020-09-09,0.6615
2020-09-10,0.6443
2020-09-11,0.636
2020-09-12,0.6306
2020-09-13,0.6507
2020-09-14,0.6372
2020-09-15,0.6404
2020-09-16,0.6103
2020-09-17,0.5791
2020-09-18,0.5564
2020-09-19,0.5247
2020-09-20,0.4911
2020-09-21,0.4959
2020-09-22,0.4988
2020-09-23,0.4859
2020-09-24,0.4826
2020-09-25,0.4764
2020-09-26,0.4307
2020-09-27,0.424
2020-09-28,0.4359
2020-09-29,0.459
2020-09-30,0.4724
2020-10-01,0.4806
2020-10-02,0.5134
2020-10-03,0.5227
2020-10-04,0.5361
2020-10-05,0.5537
2020-10-06,0.5802
2020-10-07,0.6112
2020-10-08,0.6373
2020-10-09,0.665
2020-10-10,0.6846
2020-10-11,0.7172
2020-10-12,0.7069
2020-10-13,0.6706
2020-10-14,0.6446
2020-10-15,0.6314
2020-10-16,0.6296
2020-10-17,0.6216
2020-10-18,0.6201
2020-10-19,0.6238
2020-10-20,0.6439
2020-10-21,0.6604
2020-10-22,0.665
2020-10-23,0.6479
2020-10-24,0.6252
2020-10-25,0.6438
2020-10-26,0.6852
2020-10-27,0.7535
2020-10-28,0.8073
2020-10-29,0.8107
2020-10-30,0.8084
2020-10-31,0.8145
2020-11-01,0.7955
2020-11-02,0.751
2020-11-03,0.7133
2020-11-04,0.6891
2020-11-05,0.6928
2020-11-06,0.7083
2020-11-07,0.7145
2020-11-08,0.7121
2020-11-09,0.6954
2020-11-10,0.6696
2020-11-11,0.6448
2020-11-12,0.6275
2020-11-13,0.64
2020-11-14,0.6394
2020-11-15,0.6277
2020-11-16,0.5804
2020-11-17,0.5416
2020-11-18,0.517
2020-11-19,0.502
2020-11-20,0.5145
2020-11-21,0.5349
2020-11-22,0.5634
2020-11-23,0.5612
2020-11-24,0.5569
2020-11-25,0.5608
2020-11-26,0.5528
2020-11-27,0.54
2020-11-28,0.5261
2020-11-29,0.5227
2020-11-30,0.5405
2020-12-01,0.5702
2020-12-02,0.5788
2020-12-03,0.5728
2020-12-04,0.5593
2020-12-05,0.5687
2020-12-06,0.571
2020-12-07,0.5783
2020-12-08,0.5882
2020-12-09,0.5791
2020-12-10,0.5324
2020-12-11,0.5135
2020-12-12,0.5192
2020-12-13,0.5026
2020-12-14,0.4916
2020-12-15,0.479
2020-12-16,0.4698
2020-12-17,0.473
2020-12-18,0.4807
2020-12-19,0.4581
2020-12-20,0.4833
2020-12-21,0.4915
2020-12-22,0.4665
2020-12-23,0.4378
2020-12-24,0.4217
2020-12-25,0.4196
2020-12-26,0.4327
2020-12-27,0.4404
2020-12-28,0.4393
2020-12-29,0.4456
2020-12-30,0.4576
2020-12-31,0.4449
2021-01-01,0.4372
2021-01-02,0.4267
2021-01-03,0.404
2021-01-04,0.3544
2021-01-05,0.2927
2021-01-06,0.2423
2021-01-07,0.193
2021-01-08,0.168
2021-01-09,0.1404
2021-01-10,0.1063
2021-01-11,0.061
2021-01-12,0.0503
2021-01-13,0.0553
2021-01-14,0.0509
2021-01-15,0.0349
2021-01-16,0.0218
2021-01-17,-0.0081
2021-01-18,-0.022
2021-01-19,-0.0113
2021-01-20,0.0012
2021-01-21,0.0055
2021-01-22,-0.0246
2021-01-23,-0.015
2021-01-24,0.011
2021-01-25,0.0241
2021-01-26,0.0568
2021-01-27,0.0904
2021-01-28,0.1232
2021-01-29,0.1358
2021-01-30,0.1218
2021-01-31,0.1474
2021-02-01,0.1574
2021-02-02,0.1834
2021-02-03,0.2033
2021-02-04,0.2298
2021-02-05,0.2519
2021-02-06,0.2694
2021-02-07,0.2694
2021-02-08,0.2632
2021-02-09,0.2695
2021-02-10,0.2845
2021-02-11,0.3162
2021-02-12,0.3693
2021-02-13,0.4203
2021-02-14,0.4611
2021-02-15,0.4856
2021-02-16,0.4884
2021-02-17,0.5121
2021-02-18,0.5088
2021-02-19,0.5122
2021-02-20,0.4777
2021-02-21,0.4404
2021-02-22,0.4338
2021-02-23,0.4053
2021-02-24,0.3929
2021-02-25,0.3747
2021-02-26,0.3835
2021-02-27,0.37
2021-02-28,0.3382
2021-03-01,0.3286
2021-03-02,0.313
2021-03-03,0.2897
2021-03-04,0.2569
2021-03-05,0.227
2021-03-06,0.2382
2021-03-07,0.2732
2021-03-08,0.2767
2021-03-09,0.3026
2021-03-10,0.337
2021-03-11,0.3504
2021-03-12,0.3566
2021-03-13,0.369
2021-03-14,0.3875
2021-03-15,0.4436
2021-03-16,0.458
2021-03-17,0.4879
2021-03-18,0.5361
2021-03-19,0.549
2021-03-20,0.5528
2021-03-21,0.5288
2021-03-22,0.5053
2021-03-23,0.5092
2021-03-24,0.5077
2021-03-25,0.5074
2021-03-26,0.4951
2021-03-27,0.5064
2021-03-28,0.5342
2021-03-29,0.5256
2021-03-30,0.4874
2021-03-31,0.4763
2021-04-01,0.454
2021-04-02,0.3985
2021-04-03,0.3098
2021-04-04,0.2717
2021-04-05,0.2399
2021-04-06,0.2071
2021-04-07,0.2058
2021-04-08,0.2078
2021-04-09,0.2242
2021-04-10,0.2488
2021-04-11,0.2706
2021-04-12,0.2761
2021-04-13,0.2921
2021-04-14,0.3023
2021-04-15,0.3257
2021-04-16,0.3699
2021-04-17,0.4094
2021-04-18,0.4266
2021-04-19,0.4184
2021-04-20,0.4332
2021-04-21,0.4648
2021-04-22,0.4912
2021-04-23,0.4989
2021-04-24,0.5421
2021-04-25,0.5779
2021-04-26,0.591
2021-04-27,0.5991
2021-04-28,0.5959
2021-04-29,0.5825
2021-04-30,0.5916
2021-05-01,0.651
2021-05-02,0.6668
2021-05-03,0.6664
2021-05-04,0.6465
2021-05-05,0.6296
2021-05-06,0.596
2021-05-07,0.5613
2021-05-08,0.546
2021-05-09,0.5559
2021-05-10,0.5869
2021-05-11,0.6008
2021-05-12,0.5917
2021-05-13,0.6018
2021-05-14,0.5719
2021-05-15,0.5456
2021-05-16,0.511
2021-05-17,0.5342
2021-05-18,0.5321
2021-05-19,0.5178
2021-05-20,0.511
2021-05-21,0.4984
2021-05-22,0.4713
2021-05-23,0.451
2021-05-24,0.428
2021-05-25,0.4228
2021-05-26,0.4068
2021-05-27,0.3744
2021-05-28,0.3567
2021-05-29,0.3512
2021-05-30,0.3433
2021-05-31,0.3396
2021-06-01,0.3329
2021-06-02,0.3377
2021-06-03,0.358
2021-06-04,0.3726
2021-06-05,0.3732
2021-06-06,0.3569
2021-06-07,0.3906
2021-06-08,0.4133
2021-06-09,0.4402
2021-06-10,0.4401
2021-06-11,0.4269
2021-06-12,0.4102
2021-06-13,0.401
2021-06-14,0.3799
2021-06-15,0.3496
2021-06-16,0.3206
2021-06-17,0.3038
2021-06-18,0.2868
2021-06-19,0.2353
2021-06-20,0.2206
2021-06-21,0.1977
2021-06-22,0.1837
2021-06-23,0.2005
2021-06-24,0.2424
2021-06-25,0.2765
2021-06-26,0.2941
2021-06-27,0.3275
2021-06-28,0.3741
2021-06-29,0.4102
2021-06-30,0.4278
2021-07-01,0.4124
2021-07-02,0.3963
2021-07-03,0.3521
2021-07-04,0.3134
2021-07-05,0.291
2021-07-06,0.2877
2021-07-07,0.3044
2021-07-08,0.3249
2021-07-09,0.3411
2021-07-10,0.3311
2021-07-11,0.3105
2021-07-12,0.3193
2021-07-13,0.3159
2021-07-14,0.3205
2021-07-15,0.3269
2021-07-16,0.358
2021-07-17,0.372
2021-07-18,0.3802
2021-07-19,0.3671
2021-07-20,0.3518
2021-07-21,0.3581
2021-07-22,0.3663
2021-07-23,0.3575
2021-07-24,0.3472
2021-07-25,0.3503
2021-07-26,0.3521
2021-07-27,0.3692
2021-07-28,0.3514
2021-07-29,0.3296
2021-07-30,0.3048
2021-07-31,0.2956
2021-08-01,0.2793
2021-08-02,0.2389
2021-08-03,0.2108
2021-08-04,0.21
2021-08-05,0.2168
2021-08-06,0.2096
2021-08-07,0.21
2021-08-08,0.2248
2021-08-09,0.2393
2021-08-10,0.246
2021-08-11,0.2638
2021-08-12,0.2924
2021-08-13,0.3031
2021-08-14,0.3136
2021-08-15,0.3276
2021-08-16,0.3294
2021-08-17,0.319
2021-08-18,0.3155
2021-08-19,0.3258
2021-08-20,0.3593
2021-08-21,0.3812
2021-08-22,0.3752
2021-08-23,0.3636
2021-08-24,0.3688
2021-08-25,0.4071
2021-08-26,0.395
2021-08-27,0.3764
2021-08-28,0.3642
2021-08-29,0.3326
2021-08-30,0.3127
2021-08-31,0.3098
2021-09-01,0.3124
2021-09-02,0.3234
2021-09-03,0.3266
2021-09-04,0.337
2021-09-05,0.3339
2021-09-06,0.3393
2021-09-07,0.3444
2021-09-08,0.3305
2021-09-09,0.311
2021-09-10,0.2943
2021-09-11,0.2851
2021-09-12,0.2881
2021-09-13,0.2832
2021-09-14,0.2592
2021-09-15,0.2413
2021-09-16,0.238
2021-09-17,0.2392
2021-09-18,0.2719
2021-09-19,0.3108
2021-09-20,0.338
2021-09-21,0.3677
2021-09-22,0.3927
2021-09-23,0.3992
2021-09-24,0.3924
2021-09-25,0.3873
2021-09-26,0.3843
2021-09-27,0.3606
2021-09-28,0.3406
2021-09-29,0.321
2021-09-30,0.3112
2021-10-01,0.3298
2021-10-02,0.355
2021-10-03,0.388
2021-10-04,0.42
2021-10-05,0.4394
2021-10-06,0.4488
2021-10-07,0.4415
2021-10-08,0.4104
2021-10-09,0.3929
2021-10-10,0.3785
2021-10-11,0.3741
2021-10-12,0.377
2021-10-13,0.3841
2021-10-14,0.3795
2021-10-15,0.3516
2021-10-16,0.2942
2021-10-17,0.2319
2021-10-18,0.1846
2021-10-19,0.1603
2021-10-20,0.1865
2021-10-21,0.2284
2021-10-22,0.2915
2021-10-23,0.3537
2021-10-24,0.3713
2021-10-25,0.3761
2021-10-26,0.3451
2021-10-27,0.2968
2021-10-28,0.2956
2021-10-29,0.3261
2021-10-30,0.3615
2021-10-31,0.3278
2021-11-01,0.3254
2021-11-02,0.338
2021-11-03,0.36
2021-11-04,0.3825
2021-11-05,0.3753
2021-11-06,0.3531
2021-11-07,0.3533
2021-11-08,0.3426
2021-11-09,0.3378
2021-11-10,0.3256
2021-11-11,0.3313
2021-11-12,0.337
2021-11-13,0.3444
2021-11-14,0.3535
2021-11-15,0.3471
2021-11-16,0.3473
2021-11-17,0.3414
2021-11-18,0.3062
2021-11-19,0.2688
2021-11-20,0.2471
2021-11-21,0.2547
2021-11-22,0.2779
2021-11-23,0.2917
2021-11-24,0.3013
2021-11-25,0.3258
2021-11-26,0.3431
2021-11-27,0.3461
2021-11-28,0.3269
2021-11-29,0.3138
2021-11-30,0.3051
2021-12-01,0.2846
2021-12-02,0.2721
2021-12-03,0.2785
2021-12-04,0.2775
2021-12-05,0.2817
2021-12-06,0.2916
2021-12-07,0.2778
2021-12-08,0.2676
2021-12-09,0.2592
2021-12-10,0.2626
2021-12-11,0.2777
2021-12-12,0.2751
2021-12-13,0.265
2021-12-14,0.2528
2021-12-15,0.246
2021-12-16,0.2388
2021-12-17,0.2506
2021-12-18,0.2899
2021-12-19,0.3583
2021-12-20,0.4184
2021-12-21,0.4656
2021-12-22,0.5056
2021-12-23,0.5471
2021-12-24,0.5912
2021-12-25,0.6442
2021-12-26,0.6847
2021-12-27,0.7145
2021-12-28,0.7346
2021-12-29,0.7366
2021-12-30,0.7238
2021-12-31,0.7293
2022-01-01,0.7473
2022-01-02,0.7776
2022-01-03,0.8208
2022-01-04,0.8361
2022-01-05,0.8054
2022-01-06,0.7725
2022-01-07,0.7479
2022-01-08,0.7291
2022-01-09,0.7398
2022-01-10,0.7694
2022-01-11,0.7962
2022-01-12,0.8055
2022-01-13,0.8182
2022-01-14,0.8442
2022-01-15,0.8576
2022-01-16,0.8637
2022-01-17,0.859
2022-01-18,0.8442
2022-01-19,0.8033
2022-01-20,0.7706
2022-01-21,0.7232
2022-01-22,0.6711
2022-01-23,0.6149
2022-01-24,0.5833
2022-01-25,0.5508
2022-01-26,0.5311
2022-01-27,0.5132
2022-01-28,0.49
2022-01-29,0.48
2022-01-30,0.4457
2022-01-31,0.409
2022-02-01,0.3764
2022-02-02,0.3501
2022-02-03,0.311
2022-02-04,0.2818
2022-02-05,0.2783
2022-02-06,0.2752
2022-02-07,0.2697
2022-02-08,0.247
2022-02-09,0.2144
2022-02-10,0.1907
2022-02-11,0.1784
2022-02-12,0.1853
2022-02-13,0.2044
2022-02-14,0.1974
2022-02-15,0.1677
2022-02-16,0.1331
2022-02-17,0.1041
2022-02-18,0.0995
2022-02-19,0.0831
2022-02-20,0.2443
2022-02-21,0.2199
2022-02-22,0.1993
2022-02-23,0.1886
2022-02-24,0.1818
2022-02-25,0.1883
2022-02-26,0.2011
2022-02-27,0.2022
2022-02-28,0.1955
2022-03-01,0.1651
2022-03-02,0.1261
2022-03-03,0.1074
2022-03-04,0.101
2022-03-05,0.1104
2022-03-06,0.1436
2022-03-07,0.1756
2022-03-08,0.2232
2022-03-09,0.2567
2022-03-10,0.2598
2022-03-11,0.2752
2022-03-12,0.2935
2022-03-13,0.3154
2022-03-14,0.3438
2022-03-15,0.3772
2022-03-16,0.3968
2022-03-17,0.4065
2022-03-18,0.4235
2022-03-19,0.4174
2022-03-20,0.4037
2022-03-21,0.4196
2022-03-22,0.4338
2022-03-23,0.4259
2022-03-24,0.4222
2022-03-25,0.4489
2022-03-26,0.5068
2022-03-27,0.5358
2022-03-28,0.5321
2022-03-29,0.5175
2022-03-30,0.4956
2022-03-31,0.4866
2022-04-01,0.4945
2022-04-02,0.5419
2022-04-03,0.5952
2022-04-04,0.6287
2022-04-05,0.6553
2022-04-06,0.6965
2022-04-07,0.7125
2022-04-08,0.721
2022-04-09,0.7204
2022-04-10,0.7222
2022-04-11,0.7248
2022-04-12,0.7123
2022-04-13,0.6885
2022-04-14,0.6844
2022-04-15,0.6808
2022-04-16,0.6575
2022-04-17,0.6835
2022-04-18,0.7032
2022-04-19,0.725
2022-04-20,0.7438
2022-04-21,0.7737
2022-04-22,0.8111
2022-04-23,0.8452
2022-04-24,0.8714
2022-04-25,0.8948
2022-04-26,0.9345
2022-04-27,0.9828
2022-04-28,0.9987
2022-04-29,0.9911
2022-04-30,0.9724
2022-05-01,0.9154
2022-05-02,0.8355
2022-05-03,0.7768
2022-05-04,0.7328
2022-05-05,0.7321
2022-05-06,0.7162
2022-05-07,0.6772
2022-05-08,0.6173
2022-05-09,0.5298
2022-05-10,0.4582
2022-05-11,0.4011
2022-05-12,0.3457
2022-05-13,0.3054
2022-05-14,0.2723
2022-05-15,0.2545
2022-05-16,0.2262
2022-05-17,0.2387
2022-05-18,0.251
2022-05-19,0.2584
2022-05-20,0.2768
2022-05-21,0.2877
2022-05-22,0.305
2022-05-23,0.3274
2022-05-24,0.3588
2022-05-25,0.4212
2022-05-26,0.4716
2022-05-27,0.5029
2022-05-28,0.5248
2022-05-29,0.5385
2022-05-30,0.5523
2022-05-31,0.5435
2022-06-01,0.5307
2022-06-02,0.514
2022-06-03,0.4927
2022-06-04,0.4803
2022-06-05,0.4688
2022-06-06,0.4557
2022-06-07,0.4438
2022-06-08,0.4236
2022-06-09,0.4225
2022-06-10,0.407
2022-06-11,0.3462
2022-06-12,0.2985
2022-06-13,0.2892
2022-06-14,0.2615
2022-06-15,0.2312
2022-06-16,0.2296
2022-06-17,0.2468
2022-06-18,0.2445
2022-06-19,0.2418
2022-06-20,0.244
2022-06-21,0.2367
2022-06-22,0.2162
2022-06-23,0.2061
2022-06-24,0.2053
2022-06-25,0.2071
2022-06-26,0.1888
2022-06-27,0.1885
2022-06-28,0.1836
2022-06-29,0.152
2022-06-30,0.1162
2022-07-01,0.104
2022-07-02,0.0789
2022-07-03,0.0428
2022-07-04,0.0189
2022-07-05,0.0038
2022-07-06,0.009
2022-07-07,0.0278
2022-07-08,0.0237
2022-07-09,0.0204
2022-07-10,0.0003
2022-07-11,-0.0174
2022-07-12,-0.0261
2022-07-13,-0.0161
2022-07-14,-0.0101
2022-07-15,-0.005
2022-07-16,0.0051
2022-07-17,-0.0036
2022-07-18,-0.0183
2022-07-19,-0.0595
2022-07-20,-0.1061
2022-07-21,-0.1513
2022-07-22,-0.159
2022-07-23,-0.1412
2022-07-24,-0.0894
2022-07-25,-0.0371
2022-07-26,0.0029
2022-07-27,0.0475
2022-07-28,0.096
2022-07-29,0.1241
2022-07-30,0.1283
2022-07-31,0.1366
2022-08-01,0.1457
2022-08-02,0.1355
2022-08-03,0.1139
2022-08-04,0.1062
2022-08-05,0.1078
2022-08-06,0.0976
2022-08-07,0.0736
2022-08-08,0.0392
2022-08-09,0.016
2022-08-10,0.0161
2022-08-11,0.0255
2022-08-12,0.0444
2022-08-13,0.0624
2022-08-14,0.09
2022-08-15,0.1107
2022-08-16,0.1467
2022-08-17,0.1599
2022-08-18,0.1411
2022-08-19,0.1226
2022-08-20,0.1122
2022-08-21,0.0989
2022-08-22,0.0591
2022-08-23,0.0204
2022-08-24,-0.0037
2022-08-25,-0.0219
2022-08-26,-0.0429
2022-08-27,-0.0338
2022-08-28,-0.0139
2022-08-29,0.0233
2022-08-30,0.0601
2022-08-31,0.0821
2022-09-01,0.125
2022-09-02,0.1141
2022-09-03,0.0868
2022-09-04,0.0655
2022-09-05,0.0505
2022-09-06,0.0228
2022-09-07,0.017
2022-09-08,0.0415
2022-09-09,0.0744
2022-09-10,0.0974
2022-09-11,0.1055
2022-09-12,0.1223
2022-09-13,0.14
2022-09-14,0.1535
2022-09-15,0.1634
2022-09-16,0.159
2022-09-17,0.1596
2022-09-18,0.1711
2022-09-19,0.1868
2022-09-20,0.2094
2022-09-21,0.2303
2022-09-22,0.2428
2022-09-23,0.2404
2022-09-24,0.2489
2022-09-25,0.2558
2022-09-26,0.2494
2022-09-27,0.2342
2022-09-28,0.1993
2022-09-29,0.1738
2022-09-30,0.1705
2022-10-01,0.1736
2022-10-02,0.1724
2022-10-03,0.1657
2022-10-04,0.1498
2022-10-05,0.1265
2022-10-06,0.1138
2022-10-07,0.1074
2022-10-08,0.1128
2022-10-09,0.1144
2022-10-10,0.109
2022-10-11,0.1188
2022-10-12,0.1365
2022-10-13,0.1705
2022-10-14,0.1945
2022-10-15,0.2182
2022-10-16,0.2228
2022-10-17,0.2149
2022-10-18,0.1925
2022-10-19,0.1895
2022-10-20,0.2052
2022-10-21,0.214
2022-10-22,0.2381
2022-10-23,0.2334
2022-10-24,0.2158
2022-10-25,0.2186
2022-10-26,0.2198
2022-10-27,0.2141
2022-10-28,0.21
2022-10-29,0.2051
2022-10-30,0.1888
2022-10-31,0.1712
2022-11-01,0.1508
2022-11-02,0.1376
2022-11-03,0.133
2022-11-04,0.1399
2022-11-05,0.1605
2022-11-06,0.2056
2022-11-07,0.2391
2022-11-08,0.2572
2022-11-09,0.2517
2022-11-10,0.2286
2022-11-11,0.1933
2022-11-12,0.1734
2022-11-13,0.1418
