date,AMM
2018-09-22,0.1388
2018-09-23,0.1483
2018-09-24,0.1555
2018-09-25,0.1991
2018-09-26,0.2057
2018-09-27,0.1826
2018-09-28,0.076
2018-09-29,0.0386
2018-09-30,0.058
2018-10-01,0.064
2018-10-02,-0.0205
2018-10-03,-0.0543
2018-10-04,-0.0975
2018-10-05,-0.1311
2018-10-06,-0.0676
2018-10-07,-0.0177
2018-10-08,0.0465
2018-10-09,0.0816
2018-10-10,0.133
2018-10-11,0.2288
2018-10-12,0.2408
2018-10-13,0.1345
2018-10-14,0.0575
2018-10-15,-0.0151
2018-10-16,-0.1114
2018-10-17,-0.1887
2018-10-18,-0.2171
2018-10-19,-0.2057
2018-10-20,-0.1329
2018-10-21,-0.116
2018-10-22,-0.215
2018-10-23,-0.1749
2018-10-24,-0.1428
2018-10-25,-0.1546
2018-10-26,-0.1473
2018-10-27,-0.0952
2018-10-28,-0.0698
2018-10-29,-0.0358
2018-10-30,0.0169
2018-10-31,0.0348
2018-11-01,0.014
2018-11-02,-0.0807
2018-11-03,-0.0996
2018-11-04,-0.0517
2018-11-05,0.0213
2018-11-06,0.0722
2018-11-07,0.1359
2018-11-08,0.1949
2018-11-09,0.1374
2018-11-10,0.0404
2018-11-11,0.0153
2018-11-12,-0.0498
2018-11-13,-0.1816
2018-11-14,-0.2498
2018-11-15,-0.307
2018-11-16,-0.3254
2018-11-17,-0.3367
2018-11-18,-0.3107
2018-11-19,-0.3038
2018-11-20,-0.2857
2018-11-21,-0.3437
2018-11-22,-0.3984
2018-11-23,-0.4841
2018-11-24,-0.5351
2018-11-25,-0.5419
2018-11-26,-0.5291
2018-11-27,-0.4901
2018-11-28,-0.4061
2018-11-29,-0.3617
2018-11-30,-0.3366
2018-12-01,-0.3509
2018-12-02,-0.374
2018-12-03,-0.4081
2018-12-04,-0.433
2018-12-05,-0.515
2018-12-06,-0.5449
2018-12-07,-0.5455
2018-12-08,-0.5105
2018-12-09,-0.4604
2018-12-10,-0.421
2018-12-11,-0.3958
2018-12-12,-0.4282
2018-12-13,-0.4672
2018-12-14,-0.4723
2018-12-15,-0.4554
2018-12-16,-0.4671
2018-12-17,-0.4701
2018-12-18,-0.4294
2018-12-19,-0.4259
2018-12-20,-0.4293
2018-12-21,-0.4279
2018-12-22,-0.406
2018-12-23,-0.3794
2018-12-24,-0.3332
2018-12-25,-0.3384
2018-12-26,-0.2961
2018-12-27,-0.2771
2018-12-28,-0.26
2018-12-29,-0.2462
2018-12-30,-0.2953
2018-12-31,-0.3156
2019-01-01,-0.2783
2019-01-02,-0.2834
2019-01-03,-0.3458
2019-01-04,-0.3748
2019-01-05,-0.329
2019-01-06,-0.2577
2019-01-07,-0.2457
2019-01-08,-0.1945
2019-01-09,-0.1989
2019-01-10,-0.2121
2019-01-11,-0.1731
2019-01-12,-0.1283
2019-01-13,-0.0863
2019-01-14,-0.1535
2019-01-15,-0.2045
2019-01-16,-0.2709
2019-01-17,-0.3737
2019-01-18,-0.4326
2019-01-19,-0.4844
2019-01-20,-0.4897
2019-01-21,-0.4322
2019-01-22,-0.4122
2019-01-23,-0.4059
2019-01-24,-0.445
2019-01-25,-0.427
2019-01-26,-0.4161
2019-01-27,-0.3232
2019-01-28,-0.2985
2019-01-29,-0.3012
2019-01-30,-0.2855
2019-01-31,-0.2431
2019-02-01,-0.2089
2019-02-02,-0.2473
2019-02-03,-0.2561
2019-02-04,-0.2012
2019-02-05,-0.1504
2019-02-06,-0.1661
2019-02-07,-0.2366
2019-02-08,-0.2043
2019-02-09,-0.206
2019-02-10,-0.2111
2019-02-11,-0.222
2019-02-12,-0.2051
2019-02-13,-0.1945
2019-02-14,-0.2889
2019-02-15,-0.4459
2019-02-16,-0.5313
2019-02-17,-0.5679
2019-02-18,-0.5616
2019-02-19,-0.5998
2019-02-20,-0.646
2019-02-21,-0.6791
2019-02-22,-0.6994
2019-02-23,-0.6783
2019-02-24,-0.7184
2019-02-25,-0.7921
2019-02-26,-0.8209
2019-02-27,-0.8474
2019-02-28,-0.8638
2019-03-01,-0.9306
2019-03-02,-0.9188
2019-03-03,-0.9178
2019-03-04,-0.8953
2019-03-05,-0.9074
2019-03-06,-0.9065
2019-03-07,-0.9688
2019-03-08,-1.0242
2019-03-09,-1.0837
2019-03-10,-1.0491
2019-03-11,-1.0176
2019-03-12,-1.0531
2019-03-13,-1.0416
2019-03-14,-0.9819
2019-03-15,-1.0539
2019-03-16,-1.0571
2019-03-17,-1.0587
2019-03-18,-1.0912
2019-03-19,-1.0939
2019-03-20,-1.1222
2019-03-21,-1.1778
2019-03-22,-1.1131
2019-03-23,-1.0309
2019-03-24,-0.9716
2019-03-25,-0.9661
2019-03-26,-0.9849
2019-03-27,-0.9282
2019-03-28,-0.8967
2019-03-29,-0.9341
2019-03-30,-1.0044
2019-03-31,-0.9741
2019-04-01,-0.9657
2019-04-02,-0.9065
2019-04-03,-0.8964
2019-04-04,-0.9158
2019-04-05,-0.9376
2019-04-06,-0.9386
2019-04-07,-0.9145
2019-04-08,-0.8706
2019-04-09,-0.8661
2019-04-10,-0.9449
2019-04-11,-0.916
2019-04-12,-0.8474
2019-04-13,-0.754
2019-04-14,-0.6293
2019-04-15,-0.5656
2019-04-16,-0.5799
2019-04-17,-0.5805
2019-04-18,-0.5143
2019-04-19,-0.477
2019-04-20,-0.4512
2019-04-21,-0.4825
2019-04-22,-0.4494
2019-04-23,-0.3395
2019-04-24,-0.2432
2019-04-25,-0.1872
2019-04-26,-0.0992
2019-04-27,-0.1238
2019-04-28,-0.1961
2019-04-29,-0.323
2019-04-30,-0.4579
2019-05-01,-0.5602
2019-05-02,-0.6024
2019-05-03,-0.5925
2019-05-04,-0.5751
2019-05-05,-0.5874
2019-05-06,-0.5942
2019-05-07,-0.6126
2019-05-08,-0.6507
2019-05-09,-0.6529
2019-05-10,-0.5653
2019-05-11,-0.4749
2019-05-12,-0.4853
2019-05-13,-0.5406
2019-05-14,-0.5646
2019-05-15,-0.5803
2019-05-16,-0.552
2019-05-17,-0.5956
2019-05-18,-0.597
2019-05-19,-0.5586
2019-05-20,-0.4912
2019-05-21,-0.4046
2019-05-22,-0.4258
2019-05-23,-0.4593
2019-05-24,-0.4305
2019-05-25,-0.4049
2019-05-26,-0.3428
2019-05-27,-0.2279
2019-05-28,-0.1849
2019-05-29,-0.1545
2019-05-30,-0.1536
2019-05-31,-0.1897
2019-06-01,-0.1683
2019-06-02,-0.1512
2019-06-03,-0.1695
2019-06-04,-0.1437
2019-06-05,-0.1174
2019-06-06,-0.0986
2019-06-07,-0.1165
2019-06-08,-0.2114
2019-06-09,-0.2598
2019-06-10,-0.3313
2019-06-11,-0.3759
2019-06-12,-0.4001
2019-06-13,-0.3865
2019-06-14,-0.349
2019-06-15,-0.244
2019-06-16,-0.243
2019-06-17,-0.3181
2019-06-18,-0.2842
2019-06-19,-0.2376
2019-06-20,-0.1746
2019-06-21,-0.0384
2019-06-22,0.0501
2019-06-23,0.1249
2019-06-24,0.1426
2019-06-25,0.1316
2019-06-26,0.0153
2019-06-27,-0.126
2019-06-28,-0.1596
2019-06-29,-0.1224
2019-06-30,-0.0154
2019-07-01,0.1064
2019-07-02,0.2214
2019-07-03,0.2121
2019-07-04,0.2012
2019-07-05,0.1622
2019-07-06,0.1368
2019-07-07,0.1866
2019-07-08,0.1367
2019-07-09,0.0003
2019-07-10,0.0119
2019-07-11,0.001
2019-07-12,0.0272
2019-07-13,-0.0701
2019-07-14,-0.1666
2019-07-15,-0.1699
2019-07-16,-0.0993
2019-07-17,-0.0507
2019-07-18,-0.0566
2019-07-19,-0.0696
2019-07-20,-0.0411
2019-07-21,-0.0578
2019-07-22,-0.096
2019-07-23,-0.1717
2019-07-24,-0.1193
2019-07-25,-0.1044
2019-07-26,-0.1086
2019-07-27,-0.1147
2019-07-28,-0.1278
2019-07-29,-0.0871
2019-07-30,-0.1079
2019-07-31,-0.1084
2019-08-01,-0.1498
2019-08-02,-0.2101
2019-08-03,-0.2211
2019-08-04,-0.2081
2019-08-05,-0.1028
2019-08-06,0.0007
2019-08-07,0.0744
2019-08-08,0.1882
2019-08-09,0.3071
2019-08-10,0.3657
2019-08-11,0.3876
2019-08-12,0.3854
2019-08-13,0.3768
2019-08-14,0.3046
2019-08-15,0.1896
2019-08-16,0.2659
2019-08-17,0.3302
2019-08-18,0.4483
2019-08-19,0.5602
2019-08-20,0.6055
2019-08-21,0.5737
2019-08-22,0.5624
2019-08-23,0.6061
2019-08-24,0.6539
2019-08-25,0.6496
2019-08-26,0.6238
2019-08-27,0.609
2019-08-28,0.598
2019-08-29,0.5734
2019-08-30,0.6595
2019-08-31,0.6378
2019-09-01,0.5495
2019-09-02,0.5207
2019-09-03,0.5019
2019-09-04,0.471
2019-09-05,0.5193
2019-09-06,0.5396
2019-09-07,0.5229
2019-09-08,0.4674
2019-09-09,0.4329
2019-09-10,0.36
2019-09-11,0.2759
2019-09-12,0.1676
2019-09-13,0.1593
2019-09-14,0.2315
2019-09-15,0.2695
2019-09-16,0.3125
2019-09-17,0.2927
2019-09-18,0.2068
2019-09-19,0.2353
2019-09-20,0.294
2019-09-21,0.3933
2019-09-22,0.4625
2019-09-23,0.4675
2019-09-24,0.4704
2019-09-25,0.4349
2019-09-26,0.4029
2019-09-27,0.4262
2019-09-28,0.4073
2019-09-29,0.4753
2019-09-30,0.5423
2019-10-01,0.56
2019-10-02,0.5489
2019-10-03,0.494
2019-10-04,0.4173
2019-10-05,0.3646
2019-10-06,0.381
2019-10-07,0.4349
2019-10-08,0.5267
2019-10-09,0.6006
2019-10-10,0.6635
2019-10-11,0.6715
2019-10-12,0.6262
2019-10-13,0.5486
2019-10-14,0.4259
2019-10-15,0.2989
2019-10-16,0.2154
2019-10-17,0.212
2019-10-18,0.1861
2019-10-19,0.2068
2019-10-20,0.2637
2019-10-21,0.2987
2019-10-22,0.2794
2019-10-23,0.2041
2019-10-24,0.2144
2019-10-25,0.2152
2019-10-26,0.2393
2019-10-27,0.1938
2019-10-28,0.2081
2019-10-29,0.2533
2019-10-30,0.2985
2019-10-31,0.2571
2019-11-01,0.1618
2019-11-02,-0.0567
2019-11-03,-0.1159
2019-11-04,-0.1527
2019-11-05,-0.2523
2019-11-06,-0.3276
2019-11-07,-0.3582
2019-11-08,-0.3826
2019-11-09,-0.4297
2019-11-10,-0.4674
2019-11-11,-0.604
2019-11-12,-0.659
2019-11-13,-0.7289
2019-11-14,-0.7172
2019-11-15,-0.6807
2019-11-16,-0.687
2019-11-17,-0.6899
2019-11-18,-0.7029
2019-11-19,-0.7295
2019-11-20,-0.7788
2019-11-21,-0.8409
2019-11-22,-0.807
2019-11-23,-0.7303
2019-11-24,-0.6724
2019-11-25,-0.6364
2019-11-26,-0.6646
2019-11-27,-0.7199
2019-11-28,-0.671
2019-11-29,-0.6036
2019-11-30,-0.5527
2019-12-01,-0.5272
2019-12-02,-0.5827
2019-12-03,-0.6104
2019-12-04,-0.677
2019-12-05,-0.796
2019-12-06,-0.9053
2019-12-07,-0.9875
2019-12-08,-1.0429
2019-12-09,-1.0953
2019-12-10,-1.1603
2019-12-11,-1.1676
2019-12-12,-1.0847
2019-12-13,-0.9855
2019-12-14,-0.8911
2019-12-15,-0.8335
2019-12-16,-0.7932
2019-12-17,-0.7728
2019-12-18,-0.7869
2019-12-19,-0.805
2019-12-20,-0.8032
2019-12-21,-0.8027
2019-12-22,-0.784
2019-12-23,-0.79
2019-12-24,-0.7391
2019-12-25,-0.7426
2019-12-26,-0.8073
2019-12-27,-0.781
2019-12-28,-0.7126
2019-12-29,-0.7184
2019-12-30,-0.698
2019-12-31,-0.7054
2020-01-01,-0.7597
2020-01-02,-0.7797
2020-01-03,-0.798
2020-01-04,-0.7896
2020-01-05,-0.799
2020-01-06,-0.801
2020-01-07,-0.8195
2020-01-08,-0.932
2020-01-09,-1.045
2020-01-10,-1.155
2020-01-11,-1.1837
2020-01-12,-1.1442
2020-01-13,-1.1332
2020-01-14,-1.1681
2020-01-15,-1.1567
2020-01-16,-1.1735
2020-01-17,-1.1744
2020-01-18,-1.2195
2020-01-19,-1.2339
2020-01-20,-1.2341
2020-01-21,-1.2382
2020-01-22,-1.1972
2020-01-23,-1.1486
2020-01-24,-1.092
2020-01-25,-1.11
2020-01-26,-1.0792
2020-01-27,-1.0137
2020-01-28,-0.9456
2020-01-29,-0.9092
2020-01-30,-0.8755
2020-01-31,-0.8613
2020-02-01,-0.7935
2020-02-02,-0.7787
2020-02-03,-0.7729
2020-02-04,-0.7503
2020-02-05,-0.7787
2020-02-06,-0.84
2020-02-07,-0.8447
2020-02-08,-0.7689
2020-02-09,-0.7028
2020-02-10,-0.5866
2020-02-11,-0.4553
2020-02-12,-0.3929
2020-02-13,-0.4206
2020-02-14,-0.4305
2020-02-15,-0.4519
2020-02-16,-0.3306
2020-02-17,-0.2352
2020-02-18,-0.1572
2020-02-19,-0.1129
2020-02-20,-0.1115
2020-02-21,-0.2235
2020-02-22,-0.2742
2020-02-23,-0.2557
2020-02-24,-0.2743
2020-02-25,-0.2898
2020-02-26,-0.2827
2020-02-27,-0.261
2020-02-28,-0.2311
2020-02-29,-0.162
2020-03-01,-0.172
2020-03-02,-0.2308
2020-03-03,-0.2777
2020-03-04,-0.3054
2020-03-05,-0.3086
2020-03-06,-0.384
2020-03-07,-0.3757
2020-03-08,-0.3167
2020-03-09,-0.2065
2020-03-10,-0.1515
2020-03-11,-0.1062
2020-03-12,-0.1232
2020-03-13,-0.193
2020-03-14,-0.2326
2020-03-15,-0.2731
2020-03-16,-0.2206
2020-03-17,-0.2622
2020-03-18,-0.2544
2020-03-19,-0.2274
2020-03-20,-0.1895
2020-03-21,-0.1769
2020-03-22,-0.1756
2020-03-23,-0.1609
2020-03-24,-0.2195
2020-03-25,-0.345
2020-03-26,-0.5064
2020-03-27,-0.5097
2020-03-28,-0.4155
2020-03-29,-0.3034
2020-03-30,-0.2279
2020-03-31,-0.2228
2020-04-01,-0.2008
2020-04-02,-0.2423
2020-04-03,-0.2758
2020-04-04,-0.3055
2020-04-05,-0.2912
2020-04-06,-0.2429
2020-04-07,-0.1918
2020-04-08,-0.164
2020-04-09,-0.1544
2020-04-10,-0.1578
2020-04-11,-0.1046
2020-04-12,-0.0347
2020-04-13,0.0248
2020-04-14,0.0438
2020-04-15,0.1452
2020-04-16,0.3242
2020-04-17,0.332
2020-04-18,0.2116
2020-04-19,0.0239
2020-04-20,-0.1241
2020-04-21,-0.1861
2020-04-22,-0.204
2020-04-23,-0.2252
2020-04-24,-0.2223
2020-04-25,-0.2525
2020-04-26,-0.2606
2020-04-27,-0.2924
2020-04-28,-0.2911
2020-04-29,-0.3629
2020-04-30,-0.3916
2020-05-01,-0.4124
2020-05-02,-0.4481
2020-05-03,-0.4218
2020-05-04,-0.3857
2020-05-05,-0.291
2020-05-06,-0.2155
2020-05-07,-0.2214
2020-05-08,-0.2599
2020-05-09,-0.3868
2020-05-10,-0.4413
2020-05-11,-0.4633
2020-05-12,-0.5283
2020-05-13,-0.5064
2020-05-14,-0.4493
2020-05-15,-0.3372
2020-05-16,-0.3129
2020-05-17,-0.4194
2020-05-18,-0.5151
2020-05-19,-0.5422
2020-05-20,-0.554
2020-05-21,-0.5414
2020-05-22,-0.5298
2020-05-23,-0.4976
2020-05-24,-0.4137
2020-05-25,-0.3853
2020-05-26,-0.3229
2020-05-27,-0.3381
2020-05-28,-0.4262
2020-05-29,-0.4624
2020-05-30,-0.4894
2020-05-31,-0.4787
2020-06-01,-0.3859
2020-06-02,-0.2864
2020-06-03,-0.1733
2020-06-04,-0.1461
2020-06-05,-0.1064
2020-06-06,-0.071
2020-06-07,-0.1631
2020-06-08,-0.1237
2020-06-09,-0.0483
2020-06-10,-0.0232
2020-06-11,0.0584
2020-06-12,0.114
2020-06-13,0.188
2020-06-14,0.2402
2020-06-15,0.3225
2020-06-16,0.3546
2020-06-17,0.3683
2020-06-18,0.3949
2020-06-19,0.4137
2020-06-20,0.4243
2020-06-21,0.3704
2020-06-22,0.3303
2020-06-23,0.3888
2020-06-24,0.3353
2020-06-25,0.3458
2020-06-26,0.3932
2020-06-27,0.4231
2020-06-28,0.3919
2020-06-29,0.3519
2020-06-30,0.3656
2020-07-01,0.3321
2020-07-02,0.3457
2020-07-03,0.36
2020-07-04,0.2839
2020-07-05,0.1972
2020-07-06,0.2077
2020-07-07,0.22
2020-07-08,0.1856
2020-07-09,0.1134
2020-07-10,0.1386
2020-07-11,0.1422
2020-07-12,0.198
2020-07-13,0.2889
2020-07-14,0.4164
2020-07-15,0.4712
2020-07-16,0.4974
2020-07-17,0.4855
2020-07-18,0.47
2020-07-19,0.4521
2020-07-20,0.4291
2020-07-21,0.3929
2020-07-22,0.3535
2020-07-23,0.3264
2020-07-24,0.2964
2020-07-25,0.3167
2020-07-26,0.2574
2020-07-27,0.2028
2020-07-28,0.1858
2020-07-29,0.1653
2020-07-30,0.1187
2020-07-31,0.1686
2020-08-01,0.0624
2020-08-02,-0.0309
2020-08-03,-0.0728
2020-08-04,-0.0371
2020-08-05,-0.0141
2020-08-06,0.0295
2020-08-07,0.0566
2020-08-08,0.0444
2020-08-09,0.0776
2020-08-10,0.0729
2020-08-11,0.0544
2020-08-12,0.0009
2020-08-13,0.0024
2020-08-14,0.0033
2020-08-15,0.0267
2020-08-16,-0.0015
2020-08-17,0.0145
2020-08-18,0.0419
2020-08-19,0.1526
2020-08-20,0.2158
2020-08-21,0.2932
2020-08-22,0.3555
2020-08-23,0.3972
2020-08-24,0.3596
2020-08-25,0.2611
2020-08-26,0.2162
2020-08-27,0.1676
2020-08-28,0.2081
2020-08-29,0.288
2020-08-30,0.2727
2020-08-31,0.3112
2020-09-01,0.4156
2020-09-02,0.4564
2020-09-03,0.4486
2020-09-04,0.4238
2020-09-05,0.3705
2020-09-06,0.3343
2020-09-07,0.386
2020-09-08,0.3871
2020-09-09,0.3688
2020-09-10,0.3155
2020-09-11,0.3008
2020-09-12,0.3201
2020-09-13,0.2838
2020-09-14,0.2559
2020-09-15,0.2724
2020-09-16,0.3138
2020-09-17,0.2846
2020-09-18,0.2823
2020-09-19,0.3337
2020-09-20,0.4743
2020-09-21,0.5813
2020-09-22,0.5806
2020-09-23,0.5297
2020-09-24,0.5244
2020-09-25,0.6757
2020-09-26,0.7126
2020-09-27,0.7316
2020-09-28,0.7255
2020-09-29,0.7159
2020-09-30,0.6641
2020-10-01,0.5228
2020-10-02,0.4489
2020-10-03,0.3465
2020-10-04,0.3344
2020-10-05,0.3582
2020-10-06,0.4154
2020-10-07,0.4823
2020-10-08,0.5624
2020-10-09,0.563
2020-10-10,0.5644
2020-10-11,0.5225
2020-10-12,0.5134
2020-10-13,0.5388
2020-10-14,0.5467
2020-10-15,0.5861
2020-10-16,0.5741
2020-10-17,0.6034
2020-10-18,0.6582
2020-10-19,0.6701
2020-10-20,0.6482
2020-10-21,0.6344
2020-10-22,0.6324
2020-10-23,0.5854
2020-10-24,0.4772
2020-10-25,0.3437
2020-10-26,0.2774
2020-10-27,0.1829
2020-10-28,0.1337
2020-10-29,0.063
2020-10-30,0.0308
2020-10-31,0.0341
2020-11-01,0.0357
2020-11-02,0.0309
2020-11-03,0.0318
2020-11-04,0.132
2020-11-05,0.2143
2020-11-06,0.2614
2020-11-07,0.3369
2020-11-08,0.4242
2020-11-09,0.4756
2020-11-10,0.4937
2020-11-11,0.5283
2020-11-12,0.5574
2020-11-13,0.5933
2020-11-14,0.6214
2020-11-15,0.685
2020-11-16,0.7641
2020-11-17,0.7818
2020-11-18,0.7423
2020-11-19,0.6953
2020-11-20,0.7224
2020-11-21,0.7309
2020-11-22,0.7225
2020-11-23,0.7483
2020-11-24,0.7162
2020-11-25,0.6516
2020-11-26,0.6382
2020-11-27,0.6297
2020-11-28,0.5925
2020-11-29,0.5914
2020-11-30,0.605
2020-12-01,0.6268
2020-12-02,0.546
2020-12-03,0.5322
2020-12-04,0.5435
2020-12-05,0.5613
2020-12-06,0.5474
2020-12-07,0.5825
2020-12-08,0.6415
2020-12-09,0.6368
2020-12-10,0.6183
2020-12-11,0.6604
2020-12-12,0.7098
2020-12-13,0.7441
2020-12-14,0.7709
2020-12-15,0.761
2020-12-16,0.7416
2020-12-17,0.7756
2020-12-18,0.7528
2020-12-19,0.7738
2020-12-20,0.6708
2020-12-21,0.6165
2020-12-22,0.5784
2020-12-23,0.5535
2020-12-24,0.5291
2020-12-25,0.537
2020-12-26,0.567
2020-12-27,0.6234
2020-12-28,0.7012
2020-12-29,0.7687
2020-12-30,0.799
2020-12-31,0.8176
2021-01-01,0.8081
2021-01-02,0.7929
2021-01-03,0.8013
2021-01-04,0.8296
2021-01-05,0.8609
2021-01-06,0.8944
2021-01-07,0.8696
2021-01-08,0.7808
2021-01-09,0.6669
2021-01-10,0.6008
2021-01-11,0.5532
2021-01-12,0.5126
2021-01-13,0.4717
2021-01-14,0.4276
2021-01-15,0.4132
2021-01-16,0.3525
2021-01-17,0.3096
2021-01-18,0.236
2021-01-19,0.1842
2021-01-20,0.1086
2021-01-21,0.1197
2021-01-22,0.1701
2021-01-23,0.2117
2021-01-24,0.2637
2021-01-25,0.2988
2021-01-26,0.3412
2021-01-27,0.3838
2021-01-28,0.4011
2021-01-29,0.4027
2021-01-30,0.3758
2021-01-31,0.3732
2021-02-01,0.3482
2021-02-02,0.3766
2021-02-03,0.3633
2021-02-04,0.3715
2021-02-05,0.4032
2021-02-06,0.4031
2021-02-07,0.4141
2021-02-08,0.4508
2021-02-09,0.4669
2021-02-10,0.4486
2021-02-11,0.3897
2021-02-12,0.321
2021-02-13,0.2831
2021-02-14,0.2637
2021-02-15,0.2888
2021-02-16,0.3206
2021-02-17,0.291
2021-02-18,0.2327
2021-02-19,0.2132
2021-02-20,0.1877
2021-02-21,0.1873
2021-02-22,0.2051
2021-02-23,0.1926
2021-02-24,0.1894
2021-02-25,0.15
2021-02-26,0.129
2021-02-27,0.1396
2021-02-28,0.2426
2021-03-01,0.4043
2021-03-02,0.4979
2021-03-03,0.5246
2021-03-04,0.5287
2021-03-05,0.5139
2021-03-06,0.4221
2021-03-07,0.3257
2021-03-08,0.2579
2021-03-09,0.2156
2021-03-10,0.1874
2021-03-11,0.1985
2021-03-12,0.1955
2021-03-13,0.1649
2021-03-14,0.2098
2021-03-15,0.2692
2021-03-16,0.1902
2021-03-17,0.1242
2021-03-18,0.1267
2021-03-19,0.1087
2021-03-20,0.1494
2021-03-21,0.1477
2021-03-22,0.1044
2021-03-23,-0.0105
2021-03-24,-0.0993
2021-03-25,-0.1882
2021-03-26,-0.2498
2021-03-27,-0.3065
2021-03-28,-0.3394
2021-03-29,-0.3064
2021-03-30,-0.2129
2021-03-31,-0.1159
2021-04-01,-0.0926
2021-04-02,-0.1193
2021-04-03,-0.2385
2021-04-04,-0.3105
2021-04-05,-0.3276
2021-04-06,-0.313
2021-04-07,-0.2564
2021-04-08,-0.0865
2021-04-09,0.0876
2021-04-10,0.2006
2021-04-11,0.2602
2021-04-12,0.1451
2021-04-13,0.0754
2021-04-14,0.0766
2021-04-15,0.0667
2021-04-16,0.0241
2021-04-17,-0.0156
2021-04-18,0.0317
2021-04-19,0.043
2021-04-20,0.0162
2021-04-21,-0.0239
2021-04-22,-0.065
2021-04-23,-0.1294
2021-04-24,-0.2421
2021-04-25,-0.3027
2021-04-26,-0.3647
2021-04-27,-0.395
2021-04-28,-0.3747
2021-04-29,-0.333
2021-04-30,-0.3293
2021-05-01,-0.3081
2021-05-02,-0.335
2021-05-03,-0.3899
2021-05-04,-0.4458
2021-05-05,-0.4899
2021-05-06,-0.5535
2021-05-07,-0.6365
2021-05-08,-0.6708
2021-05-09,-0.7308
2021-05-10,-0.7552
2021-05-11,-0.7535
2021-05-12,-0.7234
2021-05-13,-0.6475
2021-05-14,-0.6793
2021-05-15,-0.7239
2021-05-16,-0.7571
2021-05-17,-0.7716
2021-05-18,-0.7355
2021-05-19,-0.6947
2021-05-20,-0.6684
2021-05-21,-0.6652
2021-05-22,-0.6779
2021-05-23,-0.6947
2021-05-24,-0.6632
2021-05-25,-0.6771
2021-05-26,-0.6729
2021-05-27,-0.6493
2021-05-28,-0.6389
2021-05-29,-0.6088
2021-05-30,-0.6011
2021-05-31,-0.5731
2021-06-01,-0.5201
2021-06-02,-0.5119
2021-06-03,-0.5161
2021-06-04,-0.5731
2021-06-05,-0.6219
2021-06-06,-0.6571
2021-06-07,-0.6181
2021-06-08,-0.6173
2021-06-09,-0.6292
2021-06-10,-0.6565
2021-06-11,-0.6284
2021-06-12,-0.6353
2021-06-13,-0.6677
2021-06-14,-0.7363
2021-06-15,-0.7806
2021-06-16,-0.7838
2021-06-17,-0.7804
2021-06-18,-0.7552
2021-06-19,-0.7643
2021-06-20,-0.7897
2021-06-21,-0.748
2021-06-22,-0.6888
2021-06-23,-0.694
2021-06-24,-0.7049
2021-06-25,-0.6761
2021-06-26,-0.665
2021-06-27,-0.7149
2021-06-28,-0.769
2021-06-29,-0.7568
2021-06-30,-0.7793
2021-07-01,-0.8008
2021-07-02,-0.7384
2021-07-03,-0.6482
2021-07-04,-0.6035
2021-07-05,-0.6347
2021-07-06,-0.7165
2021-07-07,-0.8146
2021-07-08,-0.8379
2021-07-09,-0.8325
2021-07-10,-0.85
2021-07-11,-0.8467
2021-07-12,-0.79
2021-07-13,-0.7325
2021-07-14,-0.6611
2021-07-15,-0.6751
2021-07-16,-0.7496
2021-07-17,-0.7889
2021-07-18,-0.8204
2021-07-19,-0.7813
2021-07-20,-0.7911
2021-07-21,-0.7968
2021-07-22,-0.7372
2021-07-23,-0.6971
2021-07-24,-0.7197
2021-07-25,-0.751
2021-07-26,-0.7367
2021-07-27,-0.672
2021-07-28,-0.6127
2021-07-29,-0.6012
2021-07-30,-0.5738
2021-07-31,-0.5588
2021-08-01,-0.5436
2021-08-02,-0.5508
2021-08-03,-0.5645
2021-08-04,-0.5783
2021-08-05,-0.6275
2021-08-06,-0.6544
2021-08-07,-0.6831
2021-08-08,-0.6582
2021-08-09,-0.6685
2021-08-10,-0.7166
2021-08-11,-0.7566
2021-08-12,-0.7614
2021-08-13,-0.7728
2021-08-14,-0.787
2021-08-15,-0.8532
2021-08-16,-0.8466
2021-08-17,-0.8062
2021-08-18,-0.777
2021-08-19,-0.8038
2021-08-20,-0.739
2021-08-21,-0.7175
2021-08-22,-0.6944
2021-08-23,-0.6495
2021-08-24,-0.6151
2021-08-25,-0.541
2021-08-26,-0.4699
2021-08-27,-0.3556
2021-08-28,-0.1836
2021-08-29,-0.0815
2021-08-30,0.0183
2021-08-31,0.0327
2021-09-01,0.0286
2021-09-02,0.0075
2021-09-03,-0.0291
2021-09-04,-0.0827
2021-09-05,-0.0959
2021-09-06,-0.1123
2021-09-07,-0.1225
2021-09-08,-0.1386
2021-09-09,-0.113
2021-09-10,-0.1123
2021-09-11,-0.0295
2021-09-12,0.0565
2021-09-13,0.0417
2021-09-14,-0.0449
2021-09-15,-0.0372
2021-09-16,0.022
2021-09-17,0.0555
2021-09-18,0.0489
2021-09-19,0.0552
2021-09-20,0.0604
2021-09-21,0.0675
2021-09-22,-0.0293
2021-09-23,-0.0748
2021-09-24,-0.0552
2021-09-25,-0.0187
2021-09-26,0.0671
2021-09-27,0.1154
2021-09-28,0.1062
2021-09-29,-0.001
2021-09-30,-0.1028
2021-10-01,-0.2224
2021-10-02,-0.2914
2021-10-03,-0.2428
2021-10-04,-0.1531
2021-10-05,-0.1065
2021-10-06,-0.1178
2021-10-07,-0.1262
2021-10-08,-0.1314
2021-10-09,-0.1717
2021-10-10,-0.2356
2021-10-11,-0.32
2021-10-12,-0.3164
2021-10-13,-0.1912
2021-10-14,-0.1032
