date,Nino34
2017-07-31,0.2782
2017-08-01,0.2156
2017-08-02,0.1769
2017-08-03,0.1536
2017-08-04,0.1048
2017-08-05,0.0433
2017-08-06,-0.019
2017-08-07,-0.0331
2017-08-08,-0.0439
2017-08-09,0.0275
2017-08-10,0.074
2017-08-11,0.082
2017-08-12,0.0544
2017-08-13,-0.0166
2017-08-14,-0.0387
2017-08-15,-0.0503
2017-08-16,-0.0858
2017-08-17,-0.0155
2017-08-18,0.0209
2017-08-19,0.0054
2017-08-20,-0.0505
2017-08-21,-0.1152
2017-08-22,-0.1022
2017-08-23,-0.0004
2017-08-24,0.0324
2017-08-25,0.0538
2017-08-26,0.081
2017-08-27,0.0749
2017-08-28,-0.0072
2017-08-29,-0.1019
2017-08-30,-0.173
2017-08-31,-0.2707
2017-09-01,-0.3693
2017-09-02,-0.4221
2017-09-03,-0.4274
2017-09-04,-0.4473
2017-09-05,-0.4519
2017-09-06,-0.4625
2017-09-07,-0.4259
2017-09-08,-0.3664
2017-09-09,-0.3442
2017-09-10,-0.3188
2017-09-11,-0.3449
2017-09-12,-0.331
2017-09-13,-0.2814
2017-09-14,-0.2802
2017-09-15,-0.2925
2017-09-16,-0.3208
2017-09-17,-0.3237
2017-09-18,-0.3406
2017-09-19,-0.4014
2017-09-20,-0.3788
2017-09-21,-0.3502
2017-09-22,-0.296
2017-09-23,-0.2175
2017-09-24,-0.1558
2017-09-25,-0.1342
2017-09-26,-0.1167
2017-09-27,-0.0936
2017-09-28,-0.0546
2017-09-29,-0.0231
2017-09-30,0.0219
2017-10-01,0.0834
2017-10-02,0.1502
2017-10-03,0.1954
2017-10-04,0.1946
2017-10-05,0.1168
2017-10-06,0.0051
2017-10-07,-0.102
2017-10-08,-0.2332
2017-10-09,-0.3586
2017-10-10,-0.3879
2017-10-11,-0.3543
2017-10-12,-0.3328
2017-10-13,-0.3234
2017-10-14,-0.3028
2017-10-15,-0.3412
2017-10-16,-0.4245
2017-10-17,-0.5465
2017-10-18,-0.5967
2017-10-19,-0.6344
2017-10-20,-0.6813
2017-10-21,-0.68
2017-10-22,-0.5954
2017-10-23,-0.5001
2017-10-24,-0.3796
2017-10-25,-0.315
2017-10-26,-0.312
2017-10-27,-0.2561
2017-10-28,-0.256
2017-10-29,-0.2489
2017-10-30,-0.3432
2017-10-31,-0.3862
2017-11-01,-0.372
2017-11-02,-0.3664
2017-11-03,-0.3913
2017-11-04,-0.5107
2017-11-05,-0.6567
2017-11-06,-0.7163
2017-11-07,-0.7492
2017-11-08,-0.7772
2017-11-09,-0.8154
2017-11-10,-0.8138
2017-11-11,-0.7944
2017-11-12,-0.6928
2017-11-13,-0.6065
2017-11-14,-0.6229
2017-11-15,-0.6624
2017-11-16,-0.6818
2017-11-17,-0.6768
2017-11-18,-0.7187
2017-11-19,-0.7789
2017-11-20,-0.8052
2017-11-21,-0.8184
2017-11-22,-0.8136
2017-11-23,-0.7908
2017-11-24,-0.8103
2017-11-25,-0.8268
2017-11-26,-0.8663
2017-11-27,-0.9354
2017-11-28,-0.9691
2017-11-29,-0.9989
2017-11-30,-1.0219
2017-12-01,-1.0287
2017-12-02,-1.0035
2017-12-03,-0.9827
2017-12-04,-0.9371
2017-12-05,-0.9269
2017-12-06,-0.8717
2017-12-07,-0.835
2017-12-08,-0.8463
2017-12-09,-0.8458
2017-12-10,-0.8291
2017-12-11,-0.7808
2017-12-12,-0.8504
2017-12-13,-0.9456
2017-12-14,-0.9484
2017-12-15,-0.9979
2017-12-16,-0.9793
2017-12-17,-0.994
2017-12-18,-0.9593
2017-12-19,-0.915
2017-12-20,-0.8988
2017-12-21,-0.8915
2017-12-22,-0.8462
2017-12-23,-0.8081
2017-12-24,-0.8006
2017-12-25,-0.8098
2017-12-26,-0.809
2017-12-27,-0.7956
2017-12-28,-0.7547
2017-12-29,-0.7966
2017-12-30,-0.8641
2017-12-31,-0.9635
2018-01-01,-1.027
2018-01-02,-1.115
2018-01-03,-1.1251
2018-01-04,-1.0297
2018-01-05,-1.0019
2018-01-06,-0.9939
2018-01-07,-1.0192
2018-01-08,-1.0173
2018-01-09,-0.9819
2018-01-10,-0.944
2018-01-11,-0.8831
2018-01-12,-0.7943
2018-01-13,-0.6992
2018-01-14,-0.6977
2018-01-15,-0.7093
2018-01-16,-0.6506
2018-01-17,-0.5983
2018-01-18,-0.5757
2018-01-19,-0.5873
2018-01-20,-0.5889
2018-01-21,-0.5791
2018-01-22,-0.5697
2018-01-23,-0.634
2018-01-24,-0.6761
2018-01-25,-0.6292
2018-01-26,-0.6074
2018-01-27,-0.6144
2018-01-28,-0.6571
2018-01-29,-0.7205
2018-01-30,-0.7076
2018-01-31,-0.674
2018-02-01,-0.682
2018-02-02,-0.7105
2018-02-03,-0.7393
2018-02-04,-0.7553
2018-02-05,-0.7215
2018-02-06,-0.7079
2018-02-07,-0.7124
2018-02-08,-0.7048
2018-02-09,-0.6959
2018-02-10,-0.7371
2018-02-11,-0.8257
2018-02-12,-0.8537
2018-02-13,-0.8742
2018-02-14,-0.8449
2018-02-15,-0.7929
2018-02-16,-0.8609
2018-02-17,-0.9189
2018-02-18,-0.93
2018-02-19,-0.8974
2018-02-20,-0.8536
2018-02-21,-0.8084
2018-02-22,-0.7046
2018-02-23,-0.6649
2018-02-24,-0.6982
2018-02-25,-0.7502
2018-02-26,-0.7212
2018-02-27,-0.7273
2018-02-28,-0.7641
2018-03-01,-0.8079
2018-03-02,-0.8435
2018-03-03,-0.7858
2018-03-04,-0.7476
2018-03-05,-0.7485
2018-03-06,-0.7497
2018-03-07,-0.7628
2018-03-08,-0.8279
2018-03-09,-0.869
2018-03-10,-0.8223
2018-03-11,-0.753
2018-03-12,-0.7118
2018-03-13,-0.6807
2018-03-14,-0.6962
2018-03-15,-0.7105
2018-03-16,-0.7243
2018-03-17,-0.7526
2018-03-18,-0.8183
2018-03-19,-0.8837
2018-03-20,-0.8566
2018-03-21,-0.8441
2018-03-22,-0.8533
2018-03-23,-0.8855
2018-03-24,-0.908
2018-03-25,-0.8529
2018-03-26,-0.7397
2018-03-27,-0.6736
2018-03-28,-0.6395
2018-03-29,-0.5308
2018-03-30,-0.4538
2018-03-31,-0.5225
2018-04-01,-0.5394
2018-04-02,-0.5217
2018-04-03,-0.4801
2018-04-04,-0.4382
2018-04-05,-0.458
2018-04-06,-0.4692
2018-04-07,-0.5046
2018-04-08,-0.4682
2018-04-09,-0.4042
2018-04-10,-0.3307
2018-04-11,-0.3224
2018-04-12,-0.3256
2018-04-13,-0.3731
2018-04-14,-0.4143
2018-04-15,-0.4345
2018-04-16,-0.4133
2018-04-17,-0.3914
2018-04-18,-0.3776
2018-04-19,-0.3433
2018-04-20,-0.4115
2018-04-21,-0.5522
2018-04-22,-0.5243
2018-04-23,-0.364
2018-04-24,-0.3184
2018-04-25,-0.2708
2018-04-26,-0.2389
2018-04-27,-0.2453
2018-04-28,-0.2582
2018-04-29,-0.2706
2018-04-30,-0.2734
2018-05-01,-0.2536
2018-05-02,-0.2165
2018-05-03,-0.1749
2018-05-04,-0.1796
2018-05-05,-0.1937
2018-05-06,-0.1383
2018-05-07,-0.141
2018-05-08,-0.2163
2018-05-09,-0.2537
2018-05-10,-0.1904
2018-05-11,-0.0978
2018-05-12,-0.0484
2018-05-13,-0.0055
2018-05-14,0.0356
2018-05-15,0.0849
2018-05-16,0.1076
2018-05-17,0.1457
2018-05-18,0.1044
2018-05-19,0.0888
2018-05-20,0.1066
2018-05-21,0.0893
2018-05-22,0.1125
2018-05-23,0.1029
2018-05-24,0.1473
2018-05-25,0.2042
2018-05-26,0.1906
2018-05-27,0.1815
2018-05-28,0.1763
2018-05-29,0.1115
2018-05-30,0.0387
2018-05-31,0.0043
2018-06-01,0.0264
2018-06-02,0.1118
2018-06-03,0.1631
2018-06-04,0.1613
2018-06-05,0.1491
2018-06-06,0.1242
2018-06-07,0.1287
2018-06-08,0.1387
2018-06-09,0.1773
2018-06-10,0.2567
2018-06-11,0.3037
2018-06-12,0.3295
2018-06-13,0.3335
2018-06-14,0.3055
2018-06-15,0.2227
2018-06-16,0.2083
2018-06-17,0.2895
2018-06-18,0.4445
2018-06-19,0.5027
2018-06-20,0.4926
2018-06-21,0.4967
2018-06-22,0.5424
2018-06-23,0.5586
2018-06-24,0.5682
2018-06-25,0.5561
2018-06-26,0.573
2018-06-27,0.5802
2018-06-28,0.6137
2018-06-29,0.5668
2018-06-30,0.5723
2018-07-01,0.5317
2018-07-02,0.4733
2018-07-03,0.3881
2018-07-04,0.3775
2018-07-05,0.371
2018-07-06,0.3707
2018-07-07,0.442
2018-07-08,0.4979
2018-07-09,0.4801
2018-07-10,0.4475
2018-07-11,0.418
2018-07-12,0.4329
2018-07-13,0.418
2018-07-14,0.3481
2018-07-15,0.3219
2018-07-16,0.344
2018-07-17,0.3559
2018-07-18,0.3598
2018-07-19,0.3364
2018-07-20,0.3225
2018-07-21,0.3453
2018-07-22,0.3858
2018-07-23,0.4214
2018-07-24,0.3678
2018-07-25,0.316
2018-07-26,0.3147
2018-07-27,0.3369
2018-07-28,0.3127
2018-07-29,0.3073
2018-07-30,0.3202
2018-07-31,0.3411
2018-08-01,0.3568
2018-08-02,0.3169
2018-08-03,0.2583
2018-08-04,0.2259
2018-08-05,0.2162
2018-08-06,0.2197
2018-08-07,0.2415
2018-08-08,0.2517
2018-08-09,0.2886
2018-08-10,0.3228
2018-08-11,0.4306
2018-08-12,0.4839
2018-08-13,0.4916
2018-08-14,0.4611
2018-08-15,0.4695
2018-08-16,0.4973
2018-08-17,0.4984
2018-08-18,0.4332
2018-08-19,0.4023
2018-08-20,0.4091
2018-08-21,0.4514
2018-08-22,0.5009
2018-08-23,0.4758
2018-08-24,0.4728
2018-08-25,0.4415
2018-08-26,0.386
2018-08-27,0.3107
2018-08-28,0.2655
2018-08-29,0.2599
2018-08-30,0.326
2018-08-31,0.2891
2018-09-01,0.2513
2018-09-02,0.2748
2018-09-03,0.324
2018-09-04,0.3724
2018-09-05,0.3619
2018-09-06,0.3735
2018-09-07,0.428
2018-09-08,0.4297
2018-09-09,0.4115
2018-09-10,0.3678
2018-09-11,0.3114
2018-09-12,0.2642
2018-09-13,0.3059
2018-09-14,0.3026
2018-09-15,0.2775
2018-09-16,0.1996
2018-09-17,0.1609
2018-09-18,0.1853
2018-09-19,0.2039
2018-09-20,0.2633
2018-09-21,0.2844
2018-09-22,0.3443
2018-09-23,0.4856
2018-09-24,0.5827
2018-09-25,0.6094
2018-09-26,0.5835
2018-09-27,0.5751
2018-09-28,0.5571
2018-09-29,0.5651
2018-09-30,0.7056
2018-10-01,0.8249
2018-10-02,0.8617
2018-10-03,0.8889
2018-10-04,0.9261
2018-10-05,0.954
2018-10-06,1.0084
2018-10-07,1.0457
2018-10-08,1.0355
2018-10-09,1.0681
2018-10-10,1.1024
2018-10-11,1.0798
2018-10-12,1.0451
2018-10-13,1.0073
2018-10-14,0.9382
2018-10-15,0.8613
2018-10-16,0.8509
2018-10-17,0.8294
2018-10-18,0.7957
2018-10-19,0.8438
2018-10-20,0.9205
2018-10-21,0.977
2018-10-22,1.0289
2018-10-23,1.0765
2018-10-24,1.1194
2018-10-25,1.1268
2018-10-26,1.091
2018-10-27,1.0183
2018-10-28,0.9657
2018-10-29,1.0015
2018-10-30,1.1216
2018-10-31,1.2678
2018-11-01,1.3116
2018-11-02,1.3117
2018-11-03,1.3298
2018-11-04,1.3175
2018-11-05,1.2674
2018-11-06,1.1953
2018-11-07,1.1354
2018-11-08,1.0766
2018-11-09,1.0416
2018-11-10,0.9601
2018-11-11,1.0092
2018-11-12,1.0753
2018-11-13,1.1117
2018-11-14,1.0704
2018-11-15,1.0394
2018-11-16,1.0429
2018-11-17,1.0714
2018-11-18,1.0741
2018-11-19,1.0844
2018-11-20,1.0454
2018-11-21,1.014
2018-11-22,1.0132
2018-11-23,1.0579
2018-11-24,1.0544
2018-11-25,1.0672
2018-11-26,1.0857
2018-11-27,1.025
2018-11-28,1.0417
2018-11-29,1.1195
2018-11-30,1.1302
2018-12-01,1.1478
2018-12-02,1.188
2018-12-03,1.2163
2018-12-04,1.2365
2018-12-05,1.2554
2018-12-06,1.2107
2018-12-07,1.1484
2018-12-08,1.0534
2018-12-09,0.9834
2018-12-10,0.8917
2018-12-11,0.9314
2018-12-12,0.9669
2018-12-13,0.9558
2018-12-14,0.9466
2018-12-15,0.9399
2018-12-16,0.9016
2018-12-17,0.8864
2018-12-18,0.8996
2018-12-19,0.9326
2018-12-20,1.0343
2018-12-21,1.0643
2018-12-22,1.0426
2018-12-23,0.9887
2018-12-24,0.9679
2018-12-25,0.9866
2018-12-26,0.9565
2018-12-27,0.9181
2018-12-28,0.8768
2018-12-29,0.8655
2018-12-30,0.8416
2018-12-31,0.7795
2019-01-01,0.7114
2019-01-02,0.7267
2019-01-03,0.7552
2019-01-04,0.7507
2019-01-05,0.7358
2019-01-06,0.6871
2019-01-07,0.7069
2019-01-08,0.7111
2019-01-09,0.7968
2019-01-10,0.8351
2019-01-11,0.7717
2019-01-12,0.7709
2019-01-13,0.7226
2019-01-14,0.6635
2019-01-15,0.6214
2019-01-16,0.5886
2019-01-17,0.5841
2019-01-18,0.5585
2019-01-19,0.523
2019-01-20,0.4856
2019-01-21,0.4515
2019-01-22,0.4499
2019-01-23,0.4373
2019-01-24,0.4627
2019-01-25,0.5044
2019-01-26,0.6349
2019-01-27,0.6679
2019-01-28,0.6459
2019-01-29,0.6169
2019-01-30,0.5837
2019-01-31,0.5117
2019-02-01,0.4245
2019-02-02,0.3923
2019-02-03,0.4312
2019-02-04,0.5182
2019-02-05,0.5354
2019-02-06,0.4891
2019-02-07,0.433
2019-02-08,0.3726
2019-02-09,0.3898
2019-02-10,0.4429
2019-02-11,0.5572
2019-02-12,0.6263
2019-02-13,0.6298
2019-02-14,0.6058
2019-02-15,0.5965
2019-02-16,0.639
2019-02-17,0.7254
2019-02-18,0.7583
2019-02-19,0.7645
2019-02-20,0.7593
2019-02-21,0.7581
2019-02-22,0.7897
2019-02-23,0.7962
2019-02-24,0.8009
2019-02-25,0.8684
2019-02-26,0.9782
2019-02-27,1.0501
2019-02-28,1.0998
2019-03-01,1.0482
2019-03-02,1.0451
2019-03-03,1.0138
2019-03-04,1.0528
2019-03-05,1.0386
2019-03-06,1.0145
2019-03-07,1.0195
2019-03-08,1.0431
2019-03-09,1.0396
2019-03-10,1.0112
2019-03-11,0.9746
2019-03-12,0.9897
2019-03-13,0.981
2019-03-14,1.0213
2019-03-15,1.0689
2019-03-16,1.1021
2019-03-17,1.1665
2019-03-18,1.2099
2019-03-19,1.1749
2019-03-20,1.1155
2019-03-21,1.1196
2019-03-22,1.1008
2019-03-23,1.0537
2019-03-24,0.9787
2019-03-25,0.9474
2019-03-26,0.9356
2019-03-27,0.9282
2019-03-28,0.9002
2019-03-29,0.891
2019-03-30,0.8559
2019-03-31,0.8802
2019-04-01,0.9262
2019-04-02,0.9657
2019-04-03,0.9495
2019-04-04,0.9184
2019-04-05,0.8416
2019-04-06,0.7927
2019-04-07,0.7676
2019-04-08,0.7866
2019-04-09,0.8234
2019-04-10,0.8511
2019-04-11,0.8271
2019-04-12,0.7682
2019-04-13,0.7958
2019-04-14,0.8439
2019-04-15,0.8738
2019-04-16,0.8823
2019-04-17,0.8824
2019-04-18,0.8976
2019-04-19,0.923
2019-04-20,0.9086
2019-04-21,0.8813
2019-04-22,0.8312
2019-04-23,0.8077
2019-04-24,0.8946
2019-04-25,0.9451
2019-04-26,0.9681
2019-04-27,0.9423
2019-04-28,0.9455
2019-04-29,0.9391
2019-04-30,0.9258
2019-05-01,0.9086
2019-05-02,0.909
2019-05-03,0.9422
2019-05-04,0.9307
2019-05-05,0.932
2019-05-06,0.954
2019-05-07,0.9852
2019-05-08,0.9746
2019-05-09,0.8958
2019-05-10,0.8075
2019-05-11,0.7446
2019-05-12,0.6928
2019-05-13,0.6565
2019-05-14,0.6633
2019-05-15,0.6829
2019-05-16,0.7095
2019-05-17,0.722
2019-05-18,0.7622
2019-05-19,0.7841
2019-05-20,0.8319
2019-05-21,0.8581
2019-05-22,0.8393
2019-05-23,0.8011
2019-05-24,0.8541
2019-05-25,0.9748
2019-05-26,1.0276
2019-05-27,1.1055
2019-05-28,1.1373
2019-05-29,1.1032
2019-05-30,1.042
2019-05-31,1.0245
2019-06-01,0.9665
2019-06-02,0.9317
2019-06-03,0.9302
2019-06-04,1.0029
2019-06-05,0.9854
2019-06-06,0.9617
2019-06-07,0.9306
2019-06-08,0.8989
2019-06-09,0.8777
2019-06-10,0.9199
2019-06-11,0.9721
2019-06-12,0.9601
2019-06-13,0.8904
2019-06-14,0.8672
2019-06-15,0.8619
2019-06-16,0.8198
2019-06-17,0.7862
2019-06-18,0.7358
2019-06-19,0.6604
2019-06-20,0.7007
2019-06-21,0.7687
2019-06-22,0.7516
2019-06-23,0.652
2019-06-24,0.5876
2019-06-25,0.5445
2019-06-26,0.5322
2019-06-27,0.5808
2019-06-28,0.6269
2019-06-29,0.583
2019-06-30,0.5698
2019-07-01,0.5951
2019-07-02,0.6063
2019-07-03,0.6299
2019-07-04,0.6764
2019-07-05,0.6968
2019-07-06,0.6963
2019-07-07,0.659
2019-07-08,0.572
2019-07-09,0.5254
2019-07-10,0.5113
2019-07-11,0.6001
2019-07-12,0.6901
2019-07-13,0.7339
2019-07-14,0.6932
2019-07-15,0.6469
2019-07-16,0.5721
2019-07-17,0.438
2019-07-18,0.3989
2019-07-19,0.5112
2019-07-20,0.6027
2019-07-21,0.6454
2019-07-22,0.6706
2019-07-23,0.6499
2019-07-24,0.5926
2019-07-25,0.5017
2019-07-26,0.4282
2019-07-27,0.4516
2019-07-28,0.5167
2019-07-29,0.532
2019-07-30,0.5181
2019-07-31,0.5191
2019-08-01,0.5637
2019-08-02,0.5877
2019-08-03,0.5804
2019-08-04,0.5543
2019-08-05,0.5078
2019-08-06,0.4069
2019-08-07,0.2938
2019-08-08,0.1824
2019-08-09,0.1344
2019-08-10,0.1487
2019-08-11,0.1864
2019-08-12,0.2063
2019-08-13,0.2466
2019-08-14,0.3001
2019-08-15,0.2994
2019-08-16,0.3228
2019-08-17,0.3635
2019-08-18,0.3475
2019-08-19,0.2645
2019-08-20,0.2075
2019-08-21,0.1612
2019-08-22,0.1234
2019-08-23,0.0742
2019-08-24,0.0214
2019-08-25,-0.0118
2019-08-26,0.0124
2019-08-27,0.0291
2019-08-28,0.0405
2019-08-29,0.025
2019-08-30,0.0071
2019-08-31,-0.0139
2019-09-01,-0.048
2019-09-02,-0.0707
2019-09-03,-0.0838
2019-09-04,-0.1265
2019-09-05,-0.1435
2019-09-06,-0.1568
2019-09-07,-0.1247
2019-09-08,-0.1463
2019-09-09,-0.2669
2019-09-10,-0.3841
2019-09-11,-0.4684
2019-09-12,-0.4353
2019-09-13,-0.3958
2019-09-14,-0.2823
2019-09-15,-0.1642
2019-09-16,-0.0338
2019-09-17,0.045
2019-09-18,0.1185
2019-09-19,0.2201
2019-09-20,0.2582
2019-09-21,0.2533
2019-09-22,0.2321
2019-09-23,0.285
2019-09-24,0.3317
2019-09-25,0.314
2019-09-26,0.3458
2019-09-27,0.3687
2019-09-28,0.369
2019-09-29,0.4234
2019-09-30,0.4967
2019-10-01,0.5369
2019-10-02,0.6183
2019-10-03,0.6173
2019-10-04,0.5548
2019-10-05,0.4469
2019-10-06,0.3741
2019-10-07,0.3599
2019-10-08,0.364
2019-10-09,0.4343
2019-10-10,0.5221
2019-10-11,0.5699
2019-10-12,0.6383
2019-10-13,0.64
2019-10-14,0.6201
2019-10-15,0.586
2019-10-16,0.5669
2019-10-17,0.5529
2019-10-18,0.6214
2019-10-19,0.7075
2019-10-20,0.7554
2019-10-21,0.7603
2019-10-22,0.7555
2019-10-23,0.7579
2019-10-24,0.7619
2019-10-25,0.7925
2019-10-26,0.7922
2019-10-27,0.7968
2019-10-28,0.805
2019-10-29,0.7839
2019-10-30,0.8074
2019-10-31,0.7919
2019-11-01,0.7265
2019-11-02,0.7103
2019-11-03,0.6603
2019-11-04,0.6056
2019-11-05,0.6288
2019-11-06,0.5931
2019-11-07,0.5707
2019-11-08,0.5542
2019-11-09,0.6371
2019-11-10,0.7483
2019-11-11,0.8178
2019-11-12,0.8054
2019-11-13,0.7604
2019-11-14,0.7379
2019-11-15,0.7166
2019-11-16,0.6973
2019-11-17,0.7566
2019-11-18,0.8503
2019-11-19,0.8982
2019-11-20,0.8265
2019-11-21,0.7324
2019-11-22,0.6323
2019-11-23,0.6113
2019-11-24,0.5853
2019-11-25,0.5477
2019-11-26,0.5662
2019-11-27,0.6547
2019-11-28,0.6658
2019-11-29,0.6185
2019-11-30,0.5985
2019-12-01,0.6019
2019-12-02,0.6737
2019-12-03,0.723
2019-12-04,0.6473
2019-12-05,0.5967
2019-12-06,0.5028
2019-12-07,0.4133
2019-12-08,0.4391
2019-12-09,0.5156
2019-12-10,0.551
2019-12-11,0.5464
2019-12-12,0.5158
2019-12-13,0.496
2019-12-14,0.5252
2019-12-15,0.5414
2019-12-16,0.5021
2019-12-17,0.4221
2019-12-18,0.3741
2019-12-19,0.4104
2019-12-20,0.5308
2019-12-21,0.549
2019-12-22,0.4669
2019-12-23,0.449
2019-12-24,0.4569
2019-12-25,0.4607
2019-12-26,0.3637
2019-12-27,0.2731
2019-12-28,0.3361
2019-12-29,0.4704
2019-12-30,0.6175
2019-12-31,0.6495
2020-01-01,0.6842
2020-01-02,0.6485
2020-01-03,0.6576
2020-01-04,0.6898
2020-01-05,0.6942
2020-01-06,0.6784
2020-01-07,0.5999
2020-01-08,0.5439
2020-01-09,0.5002
2020-01-10,0.522
2020-01-11,0.5134
2020-01-12,0.4625
2020-01-13,0.4579
2020-01-14,0.474
2020-01-15,0.4785
2020-01-16,0.4275
2020-01-17,0.3791
2020-01-18,0.2723
2020-01-19,0.3187
2020-01-20,0.4139
2020-01-21,0.3996
2020-01-22,0.386
2020-01-23,0.3982
2020-01-24,0.3575
2020-01-25,0.3778
2020-01-26,0.4403
2020-01-27,0.4551
2020-01-28,0.4672
2020-01-29,0.4214
2020-01-30,0.3304
2020-01-31,0.3121
2020-02-01,0.3949
2020-02-02,0.3979
2020-02-03,0.3033
2020-02-04,0.2818
2020-02-05,0.2358
2020-02-06,0.2014
2020-02-07,0.1767
2020-02-08,0.0991
2020-02-09,0.0945
2020-02-10,0.1322
2020-02-11,0.1974
2020-02-12,0.1984
2020-02-13,0.1998
2020-02-14,0.2707
2020-02-15,0.3157
2020-02-16,0.329
2020-02-17,0.318
2020-02-18,0.3731
2020-02-19,0.4079
2020-02-20,0.388
2020-02-21,0.3628
2020-02-22,0.4003
2020-02-23,0.3698
2020-02-24,0.3051
2020-02-25,0.2631
2020-02-26,0.2667
2020-02-27,0.266
2020-02-28,0.258
2020-02-29,0.2941
2020-03-01,0.2969
2020-03-02,0.2878
2020-03-03,0.3017
2020-03-04,0.348
2020-03-05,0.3665
2020-03-06,0.4011
2020-03-07,0.4258
2020-03-08,0.411
2020-03-09,0.4054
2020-03-10,0.3938
2020-03-11,0.3925
2020-03-12,0.4594
2020-03-13,0.5285
2020-03-14,0.5834
2020-03-15,0.6627
2020-03-16,0.7079
2020-03-17,0.7234
2020-03-18,0.7306
2020-03-19,0.7353
2020-03-20,0.6951
2020-03-21,0.6662
2020-03-22,0.654
2020-03-23,0.6423
2020-03-24,0.5547
2020-03-25,0.4479
2020-03-26,0.419
2020-03-27,0.4301
2020-03-28,0.4476
2020-03-29,0.3636
2020-03-30,0.3745
2020-03-31,0.506
2020-04-01,0.5422
2020-04-02,0.5168
2020-04-03,0.5219
2020-04-04,0.5291
2020-04-05,0.5212
2020-04-06,0.4751
2020-04-07,0.4924
2020-04-08,0.554
2020-04-09,0.5863
2020-04-10,0.6049
2020-04-11,0.6101
2020-04-12,0.5969
2020-04-13,0.588
2020-04-14,0.6324
2020-04-15,0.713
2020-04-16,0.7032
2020-04-17,0.6578
2020-04-18,0.5942
2020-04-19,0.5649
2020-04-20,0.5691
2020-04-21,0.591
2020-04-22,0.5937
2020-04-23,0.5893
2020-04-24,0.5735
2020-04-25,0.5242
2020-04-26,0.5047
2020-04-27,0.441
2020-04-28,0.4177
2020-04-29,0.3998
2020-04-30,0.3399
2020-05-01,0.2707
2020-05-02,0.2393
2020-05-03,0.1836
2020-05-04,0.1465
2020-05-05,0.094
2020-05-06,0.0525
2020-05-07,0.1133
2020-05-08,0.1096
2020-05-09,0.0604
2020-05-10,-0.041
2020-05-11,-0.0833
2020-05-12,-0.1082
2020-05-13,-0.1615
2020-05-14,-0.2739
2020-05-15,-0.3772
2020-05-16,-0.3987
2020-05-17,-0.3409
2020-05-18,-0.3083
2020-05-19,-0.3211
2020-05-20,-0.2677
2020-05-21,-0.188
2020-05-22,-0.2097
2020-05-23,-0.2895
2020-05-24,-0.3266
2020-05-25,-0.3376
2020-05-26,-0.3284
2020-05-27,-0.2764
2020-05-28,-0.2208
2020-05-29,-0.1775
2020-05-30,-0.1625
2020-05-31,-0.1598
2020-06-01,-0.1151
2020-06-02,-0.0599
2020-06-03,-0.0046
2020-06-04,-0.0669
2020-06-05,-0.1336
2020-06-06,-0.1729
2020-06-07,-0.2817
2020-06-08,-0.2841
2020-06-09,-0.2002
2020-06-10,-0.2047
2020-06-11,-0.2283
2020-06-12,-0.2577
2020-06-13,-0.2652
2020-06-14,-0.2294
2020-06-15,-0.2125
2020-06-16,-0.1732
2020-06-17,-0.1724
2020-06-18,-0.2261
2020-06-19,-0.2313
2020-06-20,-0.2501
2020-06-21,-0.2161
2020-06-22,-0.1264
2020-06-23,-0.0431
2020-06-24,0.0206
2020-06-25,0.0932
2020-06-26,0.1377
2020-06-27,0.1425
2020-06-28,0.132
2020-06-29,0.1627
2020-06-30,0.0943
2020-07-01,0.0297
2020-07-02,-0.0094
2020-07-03,0.0105
2020-07-04,0.0857
2020-07-05,0.1295
2020-07-06,0.2212
2020-07-07,0.3046
2020-07-08,0.3092
2020-07-09,0.3003
2020-07-10,0.2507
2020-07-11,0.14
2020-07-12,0.0244
2020-07-13,-0.0212
2020-07-14,-0.0368
2020-07-15,-0.1001
2020-07-16,-0.1423
2020-07-17,-0.0717
2020-07-18,0.0172
2020-07-19,0.0632
2020-07-20,0.0551
2020-07-21,-0.0222
2020-07-22,-0.0539
2020-07-23,-0.0464
2020-07-24,-0.0279
2020-07-25,-0.0551
2020-07-26,-0.1223
2020-07-27,-0.1812
2020-07-28,-0.2058
2020-07-29,-0.2754
2020-07-30,-0.358
2020-07-31,-0.4164
2020-08-01,-0.4274
2020-08-02,-0.4554
2020-08-03,-0.4656
2020-08-04,-0.4924
2020-08-05,-0.5078
2020-08-06,-0.506
2020-08-07,-0.5363
2020-08-08,-0.6261
2020-08-09,-0.6986
2020-08-10,-0.6993
2020-08-11,-0.6317
2020-08-12,-0.5349
2020-08-13,-0.3549
2020-08-14,-0.2461
2020-08-15,-0.23
2020-08-16,-0.2834
2020-08-17,-0.34
2020-08-18,-0.3743
2020-08-19,-0.435
2020-08-20,-0.5216
2020-08-21,-0.5618
2020-08-22,-0.5323
2020-08-23,-0.518
2020-08-24,-0.5485
2020-08-25,-0.5658
2020-08-26,-0.5447
2020-08-27,-0.4782
2020-08-28,-0.3677
2020-08-29,-0.3752
2020-08-30,-0.4613
2020-08-31,-0.5717
2020-09-01,-0.5923
2020-09-02,-0.619
2020-09-03,-0.6114
2020-09-04,-0.5949
2020-09-05,-0.5515
2020-09-06,-0.5494
2020-09-07,-0.5628
2020-09-08,-0.5711
2020-09-09,-0.6
2020-09-10,-0.6131
2020-09-11,-0.6302
2020-09-12,-0.6442
2020-09-13,-0.6167
2020-09-14,-0.5412
