date,ATL3
2017-08-13,0.6343
2017-08-14,0.5871
2017-08-15,0.6023
2017-08-16,0.6577
2017-08-17,0.6388
2017-08-18,0.5797
2017-08-19,0.58
2017-08-20,0.6874
2017-08-21,0.7544
2017-08-22,0.7397
2017-08-23,0.8433
2017-08-24,0.9333
2017-08-25,0.9606
2017-08-26,0.9821
2017-08-27,1.0872
2017-08-28,1.1439
2017-08-29,0.9702
2017-08-30,0.6486
2017-08-31,0.5563
2017-09-01,0.4989
2017-09-02,0.4385
2017-09-03,0.4384
2017-09-04,0.4328
2017-09-05,0.395
2017-09-06,0.3206
2017-09-07,0.3485
2017-09-08,0.4863
2017-09-09,0.5676
2017-09-10,0.5691
2017-09-11,0.5885
2017-09-12,0.6091
2017-09-13,0.6572
2017-09-14,0.5676
2017-09-15,0.4133
2017-09-16,0.2816
2017-09-17,0.2753
2017-09-18,0.3118
2017-09-19,0.227
2017-09-20,0.1313
2017-09-21,0.1714
2017-09-22,0.3107
2017-09-23,0.4915
2017-09-24,0.6045
2017-09-25,0.5501
2017-09-26,0.4603
2017-09-27,0.4718
2017-09-28,0.5202
2017-09-29,0.573
2017-09-30,0.6072
2017-10-01,0.568
2017-10-02,0.5593
2017-10-03,0.5322
2017-10-04,0.4646
2017-10-05,0.3934
2017-10-06,0.3604
2017-10-07,0.4311
2017-10-08,0.4395
2017-10-09,0.4264
2017-10-10,0.4246
2017-10-11,0.6394
2017-10-12,0.7283
2017-10-13,0.714
2017-10-14,0.7963
2017-10-15,0.8411
2017-10-16,0.8797
2017-10-17,0.8968
2017-10-18,0.8177
2017-10-19,0.7391
2017-10-20,0.6911
2017-10-21,0.683
2017-10-22,0.7108
2017-10-23,0.7285
2017-10-24,0.6959
2017-10-25,0.5797
2017-10-26,0.568
2017-10-27,0.5528
2017-10-28,0.5031
2017-10-29,0.5907
2017-10-30,0.5545
2017-10-31,0.5316
2017-11-01,0.4962
2017-11-02,0.3951
2017-11-03,0.3456
2017-11-04,0.4141
2017-11-05,0.425
2017-11-06,0.407
2017-11-07,0.3708
2017-11-08,0.3092
2017-11-09,0.402
2017-11-10,0.6301
2017-11-11,0.5812
2017-11-12,0.539
2017-11-13,0.4939
2017-11-14,0.4753
2017-11-15,0.3903
2017-11-16,0.3283
2017-11-17,0.2017
2017-11-18,0.1018
2017-11-19,0.1216
2017-11-20,0.2158
2017-11-21,0.1943
2017-11-22,0.1727
2017-11-23,0.1522
2017-11-24,0.1909
2017-11-25,0.2253
2017-11-26,0.2461
2017-11-27,0.3864
2017-11-28,0.4622
2017-11-29,0.5065
2017-11-30,0.514
2017-12-01,0.473
2017-12-02,0.4387
2017-12-03,0.417
2017-12-04,0.4337
2017-12-05,0.4056
2017-12-06,0.3449
2017-12-07,0.3002
2017-12-08,0.2814
2017-12-09,0.2419
2017-12-10,0.1547
2017-12-11,0.1027
2017-12-12,0.1238
2017-12-13,0.0584
2017-12-14,0.021
2017-12-15,0.1598
2017-12-16,0.2956
2017-12-17,0.2836
2017-12-18,0.2016
2017-12-19,0.2278
2017-12-20,0.3116
2017-12-21,0.3802
2017-12-22,0.3929
2017-12-23,0.3942
2017-12-24,0.4257
2017-12-25,0.4042
2017-12-26,0.4393
2017-12-27,0.3823
2017-12-28,0.527
2017-12-29,0.531
2017-12-30,0.3468
2017-12-31,0.2521
2018-01-01,0.2977
2018-01-02,0.4351
2018-01-03,0.4649
2018-01-04,0.4645
2018-01-05,0.3762
2018-01-06,0.4682
2018-01-07,0.6064
2018-01-08,0.6584
2018-01-09,0.5747
2018-01-10,0.5495
2018-01-11,0.6604
2018-01-12,0.8261
2018-01-13,0.7942
2018-01-14,0.8661
2018-01-15,0.8588
2018-01-16,0.8397
2018-01-17,0.8295
2018-01-18,0.6684
2018-01-19,0.6441
2018-01-20,0.6835
2018-01-21,0.8397
2018-01-22,0.8354
2018-01-23,0.8657
2018-01-24,0.8961
2018-01-25,0.8429
2018-01-26,0.7996
2018-01-27,0.7145
2018-01-28,0.6818
2018-01-29,0.5379
2018-01-30,0.4038
2018-01-31,0.5817
2018-02-01,0.6763
2018-02-02,0.7161
2018-02-03,0.5852
2018-02-04,0.3773
2018-02-05,0.3875
2018-02-06,0.3707
2018-02-07,0.4294
2018-02-08,0.3727
2018-02-09,0.4603
2018-02-10,0.5764
2018-02-11,0.62
2018-02-12,0.5641
2018-02-13,0.4597
2018-02-14,0.3675
2018-02-15,0.2443
2018-02-16,0.1304
2018-02-17,0.0941
2018-02-18,0.2202
2018-02-19,0.3013
2018-02-20,0.2999
2018-02-21,0.3102
2018-02-22,0.2386
2018-02-23,0.1846
2018-02-24,0.2698
2018-02-25,0.3392
2018-02-26,0.4215
2018-02-27,0.4995
2018-02-28,0.4836
2018-03-01,0.4727
2018-03-02,0.5848
2018-03-03,0.6147
2018-03-04,0.6013
2018-03-05,0.5506
2018-03-06,0.4721
2018-03-07,0.4677
2018-03-08,0.361
2018-03-09,0.0977
2018-03-10,-0.0005
2018-03-11,-0.0373
2018-03-12,-0.0327
2018-03-13,0.0107
2018-03-14,0.0221
2018-03-15,-0.0412
2018-03-16,-0.0864
2018-03-17,-0.0059
2018-03-18,0.109
2018-03-19,0.1213
2018-03-20,0.1407
2018-03-21,0.1252
2018-03-22,0.0523
2018-03-23,-0.0931
2018-03-24,0.016
2018-03-25,0.2115
2018-03-26,0.1386
2018-03-27,0.0716
2018-03-28,-0.0939
2018-03-29,-0.1323
2018-03-30,-0.0396
2018-03-31,-0.0876
2018-04-01,-0.0996
2018-04-02,-0.1066
2018-04-03,-0.1749
2018-04-04,-0.4496
2018-04-05,-0.4801
2018-04-06,-0.2793
2018-04-07,-0.1663
2018-04-08,-0.0643
2018-04-09,0.0453
2018-04-10,0.0896
2018-04-11,0.1199
2018-04-12,0.0578
2018-04-13,0.0591
2018-04-14,0.075
2018-04-15,0.1077
2018-04-16,0.1489
2018-04-17,0.0153
2018-04-18,0.0067
2018-04-19,0.2049
2018-04-20,0.2935
2018-04-21,0.3506
2018-04-22,0.3883
2018-04-23,0.4743
2018-04-24,0.4792
2018-04-25,0.561
2018-04-26,0.6089
2018-04-27,0.6839
2018-04-28,0.7711
2018-04-29,0.7919
2018-04-30,0.8576
2018-05-01,0.8938
2018-05-02,0.8613
2018-05-03,0.8015
2018-05-04,0.7835
2018-05-05,0.7429
2018-05-06,0.7169
2018-05-07,0.6516
2018-05-08,0.5708
2018-05-09,0.5263
2018-05-10,0.4689
2018-05-11,0.4386
2018-05-12,0.4926
2018-05-13,0.6295
2018-05-14,0.6801
2018-05-15,0.6972
2018-05-16,0.6309
2018-05-17,0.5963
2018-05-18,0.5422
2018-05-19,0.5883
2018-05-20,0.6339
2018-05-21,0.6015
2018-05-22,0.4819
2018-05-23,0.4104
2018-05-24,0.4013
2018-05-25,0.3807
2018-05-26,0.4523
2018-05-27,0.5764
2018-05-28,0.6675
2018-05-29,0.6982
2018-05-30,0.7277
2018-05-31,0.6822
2018-06-01,0.5681
2018-06-02,0.4288
2018-06-03,0.3536
2018-06-04,0.2716
2018-06-05,0.1388
2018-06-06,0.1762
2018-06-07,0.228
2018-06-08,0.2922
2018-06-09,0.3263
2018-06-10,0.4452
2018-06-11,0.5375
2018-06-12,0.6504
2018-06-13,0.6395
2018-06-14,0.6671
2018-06-15,0.7325
2018-06-16,0.7433
2018-06-17,0.7593
2018-06-18,0.7363
2018-06-19,0.7739
2018-06-20,0.8264
2018-06-21,0.6542
2018-06-22,0.4847
2018-06-23,0.5053
2018-06-24,0.5944
2018-06-25,0.6636
2018-06-26,0.7472
2018-06-27,0.7447
2018-06-28,0.7917
2018-06-29,0.7654
2018-06-30,0.7709
2018-07-01,0.7773
2018-07-02,0.6487
2018-07-03,0.4491
2018-07-04,0.3479
2018-07-05,0.3539
2018-07-06,0.3928
2018-07-07,0.4679
2018-07-08,0.494
2018-07-09,0.5912
2018-07-10,0.8354
2018-07-11,0.8478
2018-07-12,0.8641
2018-07-13,0.8828
2018-07-14,0.8662
2018-07-15,0.7775
2018-07-16,0.7057
2018-07-17,0.5501
2018-07-18,0.4394
2018-07-19,0.3764
2018-07-20,0.3402
2018-07-21,0.4209
2018-07-22,0.4814
2018-07-23,0.5084
2018-07-24,0.5496
2018-07-25,0.5564
2018-07-26,0.6621
2018-07-27,0.707
2018-07-28,0.7406
2018-07-29,0.832
2018-07-30,0.8387
2018-07-31,0.7525
2018-08-01,0.6768
2018-08-02,0.5478
2018-08-03,0.4653
2018-08-04,0.3089
2018-08-05,0.1707
2018-08-06,0.1744
2018-08-07,0.1802
2018-08-08,0.1639
2018-08-09,0.1746
2018-08-10,0.2453
2018-08-11,0.354
2018-08-12,0.3863
2018-08-13,0.3556
2018-08-14,0.4919
2018-08-15,0.4606
2018-08-16,0.4631
2018-08-17,0.5407
2018-08-18,0.576
2018-08-19,0.7062
2018-08-20,0.8099
2018-08-21,0.7929
2018-08-22,0.8203
2018-08-23,0.815
2018-08-24,0.8524
2018-08-25,0.8353
2018-08-26,0.7246
2018-08-27,0.6417
2018-08-28,0.6257
2018-08-29,0.6366
2018-08-30,0.8299
2018-08-31,0.9214
2018-09-01,0.8965
2018-09-02,0.9151
2018-09-03,0.9752
2018-09-04,0.9662
2018-09-05,0.9297
2018-09-06,0.8513
2018-09-07,0.8097
2018-09-08,0.7892
2018-09-09,0.8114
2018-09-10,0.8825
2018-09-11,0.8626
2018-09-12,0.939
2018-09-13,1.0627
2018-09-14,1.0703
2018-09-15,1.0906
2018-09-16,1.0143
2018-09-17,0.9375
2018-09-18,0.8917
2018-09-19,0.7989
2018-09-20,0.7019
2018-09-21,0.7567
2018-09-22,0.8717
2018-09-23,0.9314
2018-09-24,0.9385
2018-09-25,0.9694
2018-09-26,0.9173
2018-09-27,0.9582
2018-09-28,0.9542
2018-09-29,0.9827
2018-09-30,1.0206
2018-10-01,1.09
2018-10-02,1.1768
2018-10-03,1.1861
2018-10-04,1.2294
2018-10-05,1.2621
2018-10-06,1.3081
2018-10-07,1.3588
2018-10-08,1.2361
2018-10-09,1.2087
2018-10-10,1.203
2018-10-11,1.1501
2018-10-12,1.0361
2018-10-13,0.9437
2018-10-14,0.9069
2018-10-15,0.8872
2018-10-16,0.8626
2018-10-17,0.8542
2018-10-18,0.8155
2018-10-19,0.8129
2018-10-20,0.7691
2018-10-21,0.8093
2018-10-22,0.9244
2018-10-23,1.0122
2018-10-24,1.0437
2018-10-25,1.0278
2018-10-26,1.0822
2018-10-27,1.0957
2018-10-28,1.0208
2018-10-29,0.9511
2018-10-30,0.9111
2018-10-31,0.9119
2018-11-01,0.8572
2018-11-02,0.9596
2018-11-03,0.9676
2018-11-04,0.9433
2018-11-05,0.8776
2018-11-06,0.7995
2018-11-07,0.8156
2018-11-08,0.8161
2018-11-09,0.7575
2018-11-10,0.7856
2018-11-11,0.7617
2018-11-12,0.7782
2018-11-13,0.8295
2018-11-14,0.8819
2018-11-15,0.9406
2018-11-16,0.9643
2018-11-17,1.0153
2018-11-18,0.9679
2018-11-19,1.0163
2018-11-20,1.0205
2018-11-21,1.0797
2018-11-22,1.0946
2018-11-23,1.0428
2018-11-24,1.0114
2018-11-25,1.0022
2018-11-26,0.8957
2018-11-27,0.8267
2018-11-28,0.8138
2018-11-29,0.8072
2018-11-30,0.7257
2018-12-01,0.7472
2018-12-02,0.8179
2018-12-03,0.8686
2018-12-04,0.8963
2018-12-05,0.8985
2018-12-06,0.8964
2018-12-07,0.9551
2018-12-08,0.9695
2018-12-09,0.9986
2018-12-10,0.9947
2018-12-11,1.0276
2018-12-12,1.0928
2018-12-13,1.102
2018-12-14,0.8926
2018-12-15,0.6755
2018-12-16,0.7007
2018-12-17,0.7118
2018-12-18,0.7096
2018-12-19,0.7165
2018-12-20,0.6699
2018-12-21,0.5826
2018-12-22,0.4242
2018-12-23,0.4574
2018-12-24,0.544
2018-12-25,0.5847
2018-12-26,0.624
2018-12-27,0.6807
2018-12-28,0.7253
2018-12-29,0.7577
2018-12-30,0.7687
2018-12-31,0.7096
2019-01-01,0.6521
2019-01-02,0.6545
2019-01-03,0.6352
2019-01-04,0.7377
2019-01-05,0.7341
2019-01-06,0.6462
2019-01-07,0.7655
2019-01-08,0.8382
2019-01-09,0.8122
2019-01-10,0.8819
2019-01-11,0.8486
2019-01-12,0.7371
2019-01-13,0.6711
2019-01-14,0.6582
2019-01-15,0.5918
2019-01-16,0.6
2019-01-17,0.7038
2019-01-18,0.863
2019-01-19,0.8743
2019-01-20,0.8152
2019-01-21,0.889
2019-01-22,0.8726
2019-01-23,0.8337
2019-01-24,0.8404
2019-01-25,0.8146
2019-01-26,0.8335
2019-01-27,0.8714
2019-01-28,0.8731
2019-01-29,0.8965
2019-01-30,0.8933
2019-01-31,0.8618
2019-02-01,0.7985
2019-02-02,0.8267
2019-02-03,0.8541
2019-02-04,0.8439
2019-02-05,0.7796
2019-02-06,0.7141
2019-02-07,0.8791
2019-02-08,0.9043
2019-02-09,0.9281
2019-02-10,0.8513
2019-02-11,0.9089
2019-02-12,0.8992
2019-02-13,0.8874
2019-02-14,0.9502
2019-02-15,0.8306
2019-02-16,0.713
2019-02-17,0.745
2019-02-18,0.7076
2019-02-19,0.6961
2019-02-20,0.7942
2019-02-21,0.7436
2019-02-22,0.7028
2019-02-23,0.6019
2019-02-24,0.6608
2019-02-25,0.6678
2019-02-26,0.7389
2019-02-27,0.8051
2019-02-28,0.8777
2019-03-01,0.9497
2019-03-02,1.0126
2019-03-03,1.1546
2019-03-04,1.0911
2019-03-05,1.1287
2019-03-06,0.9694
2019-03-07,0.867
2019-03-08,0.9984
2019-03-09,1.2213
2019-03-10,1.2758
2019-03-11,1.2256
2019-03-12,1.0611
2019-03-13,0.9693
2019-03-14,0.9052
2019-03-15,0.9661
2019-03-16,0.9677
2019-03-17,1.1075
2019-03-18,1.0916
2019-03-19,1.0614
2019-03-20,1.1684
2019-03-21,1.2968
2019-03-22,1.3406
2019-03-23,1.3333
2019-03-24,1.2879
2019-03-25,1.3117
2019-03-26,1.3744
2019-03-27,1.3691
2019-03-28,1.2307
2019-03-29,1.1834
2019-03-30,1.1624
2019-03-31,1.1623
2019-04-01,1.1375
2019-04-02,1.0218
2019-04-03,0.9035
2019-04-04,0.8912
2019-04-05,0.9796
2019-04-06,1.0045
2019-04-07,0.9417
2019-04-08,0.872
2019-04-09,0.938
2019-04-10,0.9398
2019-04-11,0.8843
2019-04-12,0.7761
2019-04-13,0.965
2019-04-14,0.9894
2019-04-15,0.9632
2019-04-16,0.9402
2019-04-17,0.867
2019-04-18,0.8042
2019-04-19,0.8345
2019-04-20,0.9394
2019-04-21,0.9472
2019-04-22,0.7938
2019-04-23,0.7774
2019-04-24,0.7227
2019-04-25,0.6738
2019-04-26,0.67
2019-04-27,0.7188
2019-04-28,0.7265
2019-04-29,0.6459
2019-04-30,0.6898
2019-05-01,0.7239
2019-05-02,0.726
2019-05-03,0.7583
2019-05-04,0.7949
2019-05-05,0.8965
2019-05-06,0.8911
2019-05-07,0.8935
2019-05-08,0.8918
2019-05-09,0.9487
2019-05-10,0.976
2019-05-11,0.9483
2019-05-12,1.0226
2019-05-13,0.9694
2019-05-14,0.944
2019-05-15,1.0912
2019-05-16,1.1867
2019-05-17,1.1946
2019-05-18,1.1133
2019-05-19,0.9849
2019-05-20,0.881
2019-05-21,0.8557
2019-05-22,0.7934
2019-05-23,0.5514
2019-05-24,0.4104
2019-05-25,0.3385
2019-05-26,0.3857
2019-05-27,0.4064
2019-05-28,0.4257
2019-05-29,0.4049
2019-05-30,0.3389
2019-05-31,0.3377
2019-06-01,0.298
2019-06-02,0.1279
2019-06-03,0.0023
2019-06-04,0.0211
2019-06-05,0.1256
2019-06-06,0.2258
2019-06-07,0.2261
2019-06-08,0.2135
2019-06-09,0.17
2019-06-10,0.2156
2019-06-11,0.3716
2019-06-12,0.5311
2019-06-13,0.5881
2019-06-14,0.4824
2019-06-15,0.4153
2019-06-16,0.3768
2019-06-17,0.276
2019-06-18,0.1274
2019-06-19,-0.0088
2019-06-20,-0.0331
2019-06-21,-0.0278
2019-06-22,0.0186
2019-06-23,-0.0541
2019-06-24,-0.0354
2019-06-25,-0.0302
2019-06-26,0.1261
2019-06-27,0.3211
2019-06-28,0.3873
2019-06-29,0.4214
2019-06-30,0.3035
2019-07-01,0.1041
2019-07-02,-0.1188
2019-07-03,-0.3412
2019-07-04,-0.4335
2019-07-05,-0.4721
2019-07-06,-0.505
2019-07-07,-0.4849
2019-07-08,-0.4571
2019-07-09,-0.0147
2019-07-10,0.1525
2019-07-11,0.2396
2019-07-12,0.2247
2019-07-13,0.1222
2019-07-14,0.0845
2019-07-15,0.0121
2019-07-16,-0.1024
2019-07-17,-0.1304
2019-07-18,-0.0866
2019-07-19,-0.0339
2019-07-20,-0.0408
2019-07-21,-0.0138
2019-07-22,0.0006
2019-07-23,-0.0681
2019-07-24,-0.0941
2019-07-25,-0.1747
2019-07-26,-0.1553
2019-07-27,-0.0642
2019-07-28,0.0019
2019-07-29,-0.0508
2019-07-30,-0.0091
2019-07-31,-0.0583
2019-08-01,-0.1015
2019-08-02,-0.052
2019-08-03,-0.0278
2019-08-04,-0.0156
2019-08-05,-0.1363
2019-08-06,-0.212
2019-08-07,-0.1841
2019-08-08,-0.1297
2019-08-09,-0.1171
2019-08-10,-0.005
2019-08-11,0.1201
2019-08-12,0.2979
2019-08-13,0.3613
2019-08-14,0.4166
2019-08-15,0.5613
2019-08-16,0.6696
2019-08-17,0.6753
2019-08-18,0.6264
2019-08-19,0.5504
2019-08-20,0.4773
2019-08-21,0.4676
2019-08-22,0.5576
2019-08-23,0.5974
2019-08-24,0.6012
2019-08-25,0.5902
2019-08-26,0.6955
2019-08-27,0.7585
2019-08-28,0.7388
2019-08-29,0.7023
2019-08-30,0.5482
2019-08-31,0.4006
2019-09-01,0.429
2019-09-02,0.479
2019-09-03,0.5893
2019-09-04,0.6808
2019-09-05,0.7628
2019-09-06,0.7929
2019-09-07,0.8064
2019-09-08,0.946
2019-09-09,1.0183
2019-09-10,1.1337
2019-09-11,1.1144
2019-09-12,1.0903
2019-09-13,1.0629
2019-09-14,1.0175
2019-09-15,0.8828
2019-09-16,0.7311
2019-09-17,0.6078
2019-09-18,0.5804
2019-09-19,0.5624
2019-09-20,0.5397
2019-09-21,0.5334
2019-09-22,0.6236
2019-09-23,0.671
2019-09-24,0.7531
2019-09-25,0.8212
2019-09-26,0.7273
2019-09-27,0.6664
2019-09-28,0.6483
2019-09-29,0.6684
2019-09-30,0.6388
2019-10-01,0.5685
2019-10-02,0.6053
2019-10-03,0.6606
2019-10-04,0.591
2019-10-05,0.5503
2019-10-06,0.5695
2019-10-07,0.5941
2019-10-08,0.6714
2019-10-09,0.6341
2019-10-10,0.5677
2019-10-11,0.521
2019-10-12,0.6044
2019-10-13,0.7754
2019-10-14,0.8647
2019-10-15,0.8142
2019-10-16,0.8606
2019-10-17,0.9457
2019-10-18,0.9507
2019-10-19,0.9173
2019-10-20,0.8632
2019-10-21,0.8847
2019-10-22,0.9364
2019-10-23,0.9434
2019-10-24,0.9296
2019-10-25,0.8906
2019-10-26,0.8033
2019-10-27,0.7878
2019-10-28,0.8409
2019-10-29,0.9253
2019-10-30,0.9461
2019-10-31,0.9977
2019-11-01,1.03
2019-11-02,1.162
2019-11-03,1.2848
2019-11-04,1.3514
2019-11-05,1.4028
2019-11-06,1.4583
2019-11-07,1.5051
2019-11-08,1.5049
2019-11-09,1.4708
2019-11-10,1.4611
2019-11-11,1.461
2019-11-12,1.3785
2019-11-13,1.3777
2019-11-14,1.3864
2019-11-15,1.3734
2019-11-16,1.3561
2019-11-17,1.3507
2019-11-18,1.3482
2019-11-19,1.3574
2019-11-20,1.4302
2019-11-21,1.464
2019-11-22,1.4647
2019-11-23,1.3753
2019-11-24,1.4427
2019-11-25,1.4724
2019-11-26,1.537
2019-11-27,1.5155
2019-11-28,1.4725
2019-11-29,1.5317
2019-11-30,1.5249
2019-12-01,1.5386
2019-12-02,1.5923
2019-12-03,1.6311
2019-12-04,1.6939
2019-12-05,1.6737
2019-12-06,1.634
2019-12-07,1.6658
2019-12-08,1.8033
2019-12-09,1.828
2019-12-10,1.8308
2019-12-11,1.8651
2019-12-12,1.7819
2019-12-13,1.7446
2019-12-14,1.6483
2019-12-15,1.5022
2019-12-16,1.2711
2019-12-17,1.242
2019-12-18,1.3018
2019-12-19,1.2866
2019-12-20,1.2248
2019-12-21,1.2505
2019-12-22,1.3188
2019-12-23,1.4033
2019-12-24,1.4528
2019-12-25,1.5511
2019-12-26,1.5705
2019-12-27,1.6066
2019-12-28,1.6704
2019-12-29,1.5858
2019-12-30,1.602
2019-12-31,1.4944
2020-01-01,1.5918
2020-01-02,1.7107
2020-01-03,1.7694
2020-01-04,1.7344
2020-01-05,1.7173
2020-01-06,1.7739
2020-01-07,1.8494
2020-01-08,1.9204
2020-01-09,1.8936
2020-01-10,1.8472
2020-01-11,2.0059
2020-01-12,1.9105
2020-01-13,1.651
2020-01-14,1.5802
2020-01-15,1.6716
2020-01-16,1.5915
2020-01-17,1.5565
2020-01-18,1.5963
2020-01-19,1.5592
2020-01-20,1.5827
2020-01-21,1.6202
2020-01-22,1.4959
2020-01-23,1.3327
2020-01-24,1.3219
2020-01-25,1.4094
2020-01-26,1.5277
2020-01-27,1.5748
2020-01-28,1.5641
2020-01-29,1.4703
2020-01-30,1.1938
2020-01-31,1.1384
2020-02-01,1.0578
2020-02-02,1.1363
2020-02-03,1.2583
2020-02-04,1.4414
2020-02-05,1.6438
2020-02-06,1.7189
2020-02-07,1.7077
2020-02-08,1.6651
2020-02-09,1.5449
2020-02-10,1.5743
2020-02-11,1.463
2020-02-12,1.3523
2020-02-13,1.3685
2020-02-14,1.4027
2020-02-15,1.2977
2020-02-16,1.14
2020-02-17,1.1399
2020-02-18,1.2019
2020-02-19,1.2356
2020-02-20,1.2757
2020-02-21,1.3727
2020-02-22,1.3413
2020-02-23,1.1777
2020-02-24,1.0844
2020-02-25,1.1835
2020-02-26,1.1826
2020-02-27,1.2068
2020-02-28,1.2663
2020-02-29,1.3165
2020-03-01,1.2768
2020-03-02,1.1457
2020-03-03,1.1628
2020-03-04,1.0874
2020-03-05,1.032
2020-03-06,1.0391
2020-03-07,0.992
2020-03-08,0.923
2020-03-09,0.7357
2020-03-10,0.6189
2020-03-11,0.4789
2020-03-12,0.3777
2020-03-13,0.3171
2020-03-14,0.3581
2020-03-15,0.3854
2020-03-16,0.2901
2020-03-17,0.317
2020-03-18,0.6245
2020-03-19,0.7563
2020-03-20,0.8059
2020-03-21,0.8978
2020-03-22,0.8752
2020-03-23,0.8023
2020-03-24,0.8733
2020-03-25,1.2051
2020-03-26,1.2104
2020-03-27,1.1113
2020-03-28,1.029
2020-03-29,1.0176
2020-03-30,1.0476
2020-03-31,1.001
2020-04-01,0.999
2020-04-02,1.0039
2020-04-03,1.0023
2020-04-04,0.9881
2020-04-05,0.9782
2020-04-06,0.7831
2020-04-07,0.7481
2020-04-08,0.7167
2020-04-09,0.7382
2020-04-10,0.7776
2020-04-11,0.699
2020-04-12,0.6072
2020-04-13,0.5476
2020-04-14,0.3675
2020-04-15,0.0638
2020-04-16,0.033
2020-04-17,0.2051
2020-04-18,0.3206
2020-04-19,0.5437
2020-04-20,0.7473
2020-04-21,0.7736
2020-04-22,0.7004
2020-04-23,0.6993
2020-04-24,0.7939
2020-04-25,0.945
2020-04-26,1.0816
2020-04-27,1.123
2020-04-28,1.0788
2020-04-29,1.0263
2020-04-30,1.0087
2020-05-01,0.9839
2020-05-02,0.9512
2020-05-03,0.7996
2020-05-04,0.6559
2020-05-05,0.5542
2020-05-06,0.4368
2020-05-07,0.4083
2020-05-08,0.4395
2020-05-09,0.5511
2020-05-10,0.6494
2020-05-11,0.6755
2020-05-12,0.7211
2020-05-13,0.6559
2020-05-14,0.5549
2020-05-15,0.4706
2020-05-16,0.4139
2020-05-17,0.4696
2020-05-18,0.6221
2020-05-19,0.8566
2020-05-20,0.9594
2020-05-21,0.8758
2020-05-22,0.7046
2020-05-23,0.6417
2020-05-24,0.7486
2020-05-25,0.7389
2020-05-26,0.7365
2020-05-27,0.7878
2020-05-28,0.8747
2020-05-29,0.8479
2020-05-30,0.9469
2020-05-31,1.0963
2020-06-01,1.1472
2020-06-02,1.0636
2020-06-03,1.0052
2020-06-04,1.0451
2020-06-05,1.0276
2020-06-06,0.8421
2020-06-07,0.7633
2020-06-08,0.6875
2020-06-09,0.7
2020-06-10,0.6308
2020-06-11,0.4977
2020-06-12,0.2676
2020-06-13,-0.0693
2020-06-14,-0.2772
2020-06-15,-0.3801
2020-06-16,-0.5685
2020-06-17,-0.7239
2020-06-18,-0.5975
2020-06-19,-0.3183
2020-06-20,-0.1619
2020-06-21,-0.1369
2020-06-22,-0.3031
2020-06-23,-0.4803
2020-06-24,-0.543
2020-06-25,-0.5787
2020-06-26,-0.5353
2020-06-27,-0.4933
2020-06-28,-0.3923
2020-06-29,-0.2911
2020-06-30,-0.2036
2020-07-01,-0.1934
2020-07-02,-0.136
2020-07-03,-0.0775
2020-07-04,0.0087
2020-07-05,0.0398
2020-07-06,0.0415
2020-07-07,-0.0737
2020-07-08,-0.1084
2020-07-09,-0.079
2020-07-10,0.0036
2020-07-11,0.134
2020-07-12,0.1577
2020-07-13,0.0603
2020-07-14,0.1585
2020-07-15,0.2967
2020-07-16,0.466
2020-07-17,0.7111
2020-07-18,0.8057
2020-07-19,0.8505
2020-07-20,0.8409
2020-07-21,0.7948
2020-07-22,0.6953
2020-07-23,0.6105
2020-07-24,0.5933
2020-07-25,0.5165
2020-07-26,0.4204
2020-07-27,0.3607
2020-07-28,0.2372
2020-07-29,0.1924
2020-07-30,0.1984
2020-07-31,0.2078
2020-08-01,0.2623
2020-08-02,0.2837
2020-08-03,0.3078
2020-08-04,0.3427
2020-08-05,0.4719
2020-08-06,0.5042
2020-08-07,0.5467
2020-08-08,0.5787
2020-08-09,0.5201
2020-08-10,0.4317
2020-08-11,0.4074
2020-08-12,0.3481
2020-08-13,0.3578
2020-08-14,0.2799
2020-08-15,0.1903
2020-08-16,0.043
2020-08-17,-0.0419
2020-08-18,-0.1931
2020-08-19,-0.271
2020-08-20,-0.2126
2020-08-21,-0.1656
2020-08-22,-0.155
2020-08-23,-0.1111
2020-08-24,0.0476
2020-08-25,0.2304
2020-08-26,0.2564
2020-08-27,0.3258
2020-08-28,0.376
2020-08-29,0.3781
2020-08-30,0.3473
2020-08-31,0.3066
2020-09-01,0.2646
2020-09-02,0.233
2020-09-03,0.2072
2020-09-04,0.1856
2020-09-05,0.2097
2020-09-06,0.2221
2020-09-07,0.1473
2020-09-08,0.1252
2020-09-09,0.1641
2020-09-10,0.2424
2020-09-11,0.2713
2020-09-12,0.2818
2020-09-13,0.2851
2020-09-14,0.2712
2020-09-15,0.2245
2020-09-16,0.0681
2020-09-17,-0.0078
2020-09-18,-0.0031
2020-09-19,0.0164
2020-09-20,0.0308
2020-09-21,0.1311
2020-09-22,0.2341
2020-09-23,0.2049
2020-09-24,0.1889
2020-09-25,0.2514
2020-09-26,0.2849
2020-09-27,0.4113
2020-09-28,0.4362
2020-09-29,0.3818
2020-09-30,0.4082
2020-10-01,0.5188
2020-10-02,0.5536
2020-10-03,0.5016
2020-10-04,0.463
2020-10-05,0.5133
2020-10-06,0.5895
2020-10-07,0.5578
2020-10-08,0.4361
2020-10-09,0.3633
2020-10-10,0.2924
2020-10-11,0.2574
2020-10-12,0.3313
2020-10-13,0.3338
2020-10-14,0.2988
2020-10-15,0.3502
2020-10-16,0.4643
2020-10-17,0.5522
2020-10-18,0.6208
2020-10-19,0.6431
2020-10-20,0.7106
2020-10-21,0.7665
