date,TNA
2017-10-15,0.5071
2017-10-16,0.4893
2017-10-17,0.4321
2017-10-18,0.3932
2017-10-19,0.4583
2017-10-20,0.4895
2017-10-21,0.5021
2017-10-22,0.5004
2017-10-23,0.4839
2017-10-24,0.4738
2017-10-25,0.5201
2017-10-26,0.5519
2017-10-27,0.65
2017-10-28,0.6445
2017-10-29,0.5913
2017-10-30,0.5762
2017-10-31,0.5727
2017-11-01,0.5827
2017-11-02,0.5738
2017-11-03,0.6002
2017-11-04,0.648
2017-11-05,0.6516
2017-11-06,0.6209
2017-11-07,0.6058
2017-11-08,0.6053
2017-11-09,0.6489
2017-11-10,0.6929
2017-11-11,0.6808
2017-11-12,0.6228
2017-11-13,0.5297
2017-11-14,0.5169
2017-11-15,0.4886
2017-11-16,0.4984
2017-11-17,0.5126
2017-11-18,0.6001
2017-11-19,0.6355
2017-11-20,0.6878
2017-11-21,0.735
2017-11-22,0.7348
2017-11-23,0.7371
2017-11-24,0.7358
2017-11-25,0.7559
2017-11-26,0.7803
2017-11-27,0.7761
2017-11-28,0.8336
2017-11-29,0.888
2017-11-30,0.9445
2017-12-01,0.9506
2017-12-02,0.9387
2017-12-03,0.9068
2017-12-04,0.9516
2017-12-05,0.9662
2017-12-06,0.914
2017-12-07,0.803
2017-12-08,0.7481
2017-12-09,0.6941
2017-12-10,0.691
2017-12-11,0.6967
2017-12-12,0.6885
2017-12-13,0.7205
2017-12-14,0.754
2017-12-15,0.7523
2017-12-16,0.7523
2017-12-17,0.7603
2017-12-18,0.7442
2017-12-19,0.7144
2017-12-20,0.7117
2017-12-21,0.64
2017-12-22,0.5309
2017-12-23,0.4323
2017-12-24,0.4044
2017-12-25,0.4208
2017-12-26,0.3977
2017-12-27,0.3639
2017-12-28,0.421
2017-12-29,0.5579
2017-12-30,0.5505
2017-12-31,0.5126
2018-01-01,0.4869
2018-01-02,0.407
2018-01-03,0.3581
2018-01-04,0.3091
2018-01-05,0.2868
2018-01-06,0.2842
2018-01-07,0.2974
2018-01-08,0.3188
2018-01-09,0.3845
2018-01-10,0.3967
2018-01-11,0.3652
2018-01-12,0.36
2018-01-13,0.3762
2018-01-14,0.3871
2018-01-15,0.3816
2018-01-16,0.3754
2018-01-17,0.312
2018-01-18,0.2986
2018-01-19,0.2386
2018-01-20,0.1846
2018-01-21,0.1944
2018-01-22,0.1554
2018-01-23,0.1461
2018-01-24,0.1793
2018-01-25,0.1296
2018-01-26,0.0904
2018-01-27,0.0945
2018-01-28,0.0897
2018-01-29,0.0641
2018-01-30,0.0275
2018-01-31,-0.0259
2018-02-01,0.0105
2018-02-02,0.0228
2018-02-03,-0.0478
2018-02-04,-0.0968
2018-02-05,-0.1461
2018-02-06,-0.1633
2018-02-07,-0.1858
2018-02-08,-0.1999
2018-02-09,-0.211
2018-02-10,-0.2407
2018-02-11,-0.2269
2018-02-12,-0.2428
2018-02-13,-0.2761
2018-02-14,-0.301
2018-02-15,-0.3337
2018-02-16,-0.3495
2018-02-17,-0.3486
2018-02-18,-0.3852
2018-02-19,-0.3792
2018-02-20,-0.341
2018-02-21,-0.3223
2018-02-22,-0.2899
2018-02-23,-0.3913
2018-02-24,-0.4154
2018-02-25,-0.3438
2018-02-26,-0.3094
2018-02-27,-0.2642
2018-02-28,-0.1995
2018-03-01,-0.1507
2018-03-02,-0.0741
2018-03-03,-0.0554
2018-03-04,-0.07
2018-03-05,-0.1231
2018-03-06,-0.0817
2018-03-07,-0.0456
2018-03-08,0.0286
2018-03-09,0.0681
2018-03-10,0.0747
2018-03-11,0.0703
2018-03-12,0.0384
2018-03-13,0.0272
2018-03-14,0.0099
2018-03-15,-1e-04
2018-03-16,-0.0134
2018-03-17,-0.0207
2018-03-18,-0.0341
2018-03-19,-0.0302
2018-03-20,-0.0465
2018-03-21,-0.0339
2018-03-22,-0.0908
2018-03-23,-0.2271
2018-03-24,-0.3061
2018-03-25,-0.3312
2018-03-26,-0.2565
2018-03-27,-0.2428
2018-03-28,-0.2588
2018-03-29,-0.244
2018-03-30,-0.2026
2018-03-31,-0.1923
2018-04-01,-0.1367
2018-04-02,-0.1342
2018-04-03,-0.1647
2018-04-04,-0.2248
2018-04-05,-0.2429
2018-04-06,-0.3058
2018-04-07,-0.346
2018-04-08,-0.3434
2018-04-09,-0.3776
2018-04-10,-0.4021
2018-04-11,-0.3803
2018-04-12,-0.3411
2018-04-13,-0.3167
2018-04-14,-0.288
2018-04-15,-0.2558
2018-04-16,-0.2487
2018-04-17,-0.2056
2018-04-18,-0.2411
2018-04-19,-0.2941
2018-04-20,-0.3076
2018-04-21,-0.3082
2018-04-22,-0.3103
2018-04-23,-0.3396
2018-04-24,-0.3571
2018-04-25,-0.3453
2018-04-26,-0.3318
2018-04-27,-0.3557
2018-04-28,-0.3416
2018-04-29,-0.3583
2018-04-30,-0.3824
2018-05-01,-0.3701
2018-05-02,-0.3625
2018-05-03,-0.3492
2018-05-04,-0.3231
2018-05-05,-0.3238
2018-05-06,-0.3761
2018-05-07,-0.4171
2018-05-08,-0.4679
2018-05-09,-0.5086
2018-05-10,-0.529
2018-05-11,-0.4995
2018-05-12,-0.4954
2018-05-13,-0.4906
2018-05-14,-0.4849
2018-05-15,-0.5025
2018-05-16,-0.5163
2018-05-17,-0.5312
2018-05-18,-0.5798
2018-05-19,-0.6033
2018-05-20,-0.6271
2018-05-21,-0.6252
2018-05-22,-0.6431
2018-05-23,-0.6748
2018-05-24,-0.7313
2018-05-25,-0.7268
2018-05-26,-0.734
2018-05-27,-0.7782
2018-05-28,-0.8159
2018-05-29,-0.8235
2018-05-30,-0.8368
2018-05-31,-0.8594
2018-06-01,-0.8725
2018-06-02,-0.867
2018-06-03,-0.8565
2018-06-04,-0.8362
2018-06-05,-0.8165
2018-06-06,-0.7449
2018-06-07,-0.757
2018-06-08,-0.7551
2018-06-09,-0.7329
2018-06-10,-0.7469
2018-06-11,-0.8476
2018-06-12,-0.8423
2018-06-13,-0.7575
2018-06-14,-0.6686
2018-06-15,-0.6076
2018-06-16,-0.521
2018-06-17,-0.4624
2018-06-18,-0.4793
2018-06-19,-0.4784
2018-06-20,-0.4958
2018-06-21,-0.5916
2018-06-22,-0.6546
2018-06-23,-0.6826
2018-06-24,-0.6804
2018-06-25,-0.6439
2018-06-26,-0.5252
2018-06-27,-0.4412
2018-06-28,-0.4344
2018-06-29,-0.4531
2018-06-30,-0.416
2018-07-01,-0.3952
2018-07-02,-0.3952
2018-07-03,-0.4389
2018-07-04,-0.4596
2018-07-05,-0.3807
2018-07-06,-0.36
2018-07-07,-0.3253
2018-07-08,-0.2514
2018-07-09,-0.2334
2018-07-10,-0.2328
2018-07-11,-0.2128
2018-07-12,-0.2447
2018-07-13,-0.3311
2018-07-14,-0.3964
2018-07-15,-0.4673
2018-07-16,-0.5465
2018-07-17,-0.518
2018-07-18,-0.4329
2018-07-19,-0.4042
2018-07-20,-0.4779
2018-07-21,-0.5486
2018-07-22,-0.6275
2018-07-23,-0.5519
2018-07-24,-0.4428
2018-07-25,-0.4413
2018-07-26,-0.4064
2018-07-27,-0.4032
2018-07-28,-0.3208
2018-07-29,-0.272
2018-07-30,-0.2771
2018-07-31,-0.3091
2018-08-01,-0.3667
2018-08-02,-0.3829
2018-08-03,-0.3481
2018-08-04,-0.3409
2018-08-05,-0.3008
2018-08-06,-0.2627
2018-08-07,-0.2095
2018-08-08,-0.2108
2018-08-09,-0.2262
2018-08-10,-0.3142
2018-08-11,-0.345
2018-08-12,-0.2874
2018-08-13,-0.1923
2018-08-14,-0.0547
2018-08-15,-0.0058
2018-08-16,0.0238
2018-08-17,0.0614
2018-08-18,0.0578
2018-08-19,0.0708
2018-08-20,0.1039
2018-08-21,0.1543
2018-08-22,0.2265
2018-08-23,0.2078
2018-08-24,0.1989
2018-08-25,0.1639
2018-08-26,0.1144
2018-08-27,0.0527
2018-08-28,0.0475
2018-08-29,0.0341
2018-08-30,0.0212
2018-08-31,-0.0046
2018-09-01,-0.0122
2018-09-02,-0.0633
2018-09-03,-0.1387
2018-09-04,-0.1201
2018-09-05,-0.0856
2018-09-06,-0.0662
2018-09-07,-0.0596
2018-09-08,-0.1177
2018-09-09,-0.2438
2018-09-10,-0.2845
2018-09-11,-0.2671
2018-09-12,-0.1468
2018-09-13,0.0089
2018-09-14,0.0672
2018-09-15,0.0496
2018-09-16,0.0379
2018-09-17,0.0243
2018-09-18,0.0515
2018-09-19,0.1496
2018-09-20,0.2279
2018-09-21,0.2019
2018-09-22,0.1751
2018-09-23,0.2294
2018-09-24,0.2421
2018-09-25,0.2826
2018-09-26,0.3151
2018-09-27,0.3171
2018-09-28,0.2311
2018-09-29,0.2358
2018-09-30,0.2795
2018-10-01,0.3354
2018-10-02,0.3499
2018-10-03,0.3651
2018-10-04,0.3469
2018-10-05,0.3389
2018-10-06,0.4131
2018-10-07,0.46
2018-10-08,0.4754
2018-10-09,0.4606
2018-10-10,0.4981
2018-10-11,0.5607
2018-10-12,0.5763
2018-10-13,0.4885
2018-10-14,0.4128
2018-10-15,0.3689
2018-10-16,0.306
2018-10-17,0.2522
2018-10-18,0.2301
2018-10-19,0.185
2018-10-20,0.2252
2018-10-21,0.2668
2018-10-22,0.2265
2018-10-23,0.2688
2018-10-24,0.2853
2018-10-25,0.2957
2018-10-26,0.3379
2018-10-27,0.3962
2018-10-28,0.4174
2018-10-29,0.4198
2018-10-30,0.4113
2018-10-31,0.3762
2018-11-01,0.3568
2018-11-02,0.3064
2018-11-03,0.2876
2018-11-04,0.2888
2018-11-05,0.2983
2018-11-06,0.315
2018-11-07,0.3301
2018-11-08,0.3564
2018-11-09,0.302
2018-11-10,0.2224
2018-11-11,0.1847
2018-11-12,0.1081
2018-11-13,0.0451
2018-11-14,0.032
2018-11-15,-0.0044
2018-11-16,-0.0279
2018-11-17,-0.0338
2018-11-18,-0.0353
2018-11-19,-0.0351
2018-11-20,-0.0349
2018-11-21,-0.0406
2018-11-22,-0.0582
2018-11-23,-0.1168
2018-11-24,-0.1789
2018-11-25,-0.2246
2018-11-26,-0.2209
2018-11-27,-0.2143
2018-11-28,-0.1912
2018-11-29,-0.1841
2018-11-30,-0.1761
2018-12-01,-0.1401
2018-12-02,-0.1118
2018-12-03,-0.1179
2018-12-04,-0.137
2018-12-05,-0.1572
2018-12-06,-0.1303
2018-12-07,-0.0709
2018-12-08,-0.014
2018-12-09,0.0119
2018-12-10,0.0154
2018-12-11,-0.0181
2018-12-12,-0.0832
2018-12-13,-0.118
2018-12-14,-0.1316
2018-12-15,-0.1394
2018-12-16,-0.1275
2018-12-17,-0.1066
2018-12-18,-0.0834
2018-12-19,-0.1037
2018-12-20,-0.1185
2018-12-21,-0.127
2018-12-22,-0.1349
2018-12-23,-0.1221
2018-12-24,-0.0623
2018-12-25,-0.0461
2018-12-26,-0.0181
2018-12-27,0.0086
2018-12-28,0.0043
2018-12-29,-0.0036
2018-12-30,-0.0588
2018-12-31,-0.0846
2019-01-01,-0.0685
2019-01-02,-0.0578
2019-01-03,-0.0758
2019-01-04,-0.084
2019-01-05,-0.0986
2019-01-06,-0.0612
2019-01-07,-0.0557
2019-01-08,-0.0379
2019-01-09,-0.0272
2019-01-10,-0.0188
2019-01-11,0.0397
2019-01-12,0.0939
2019-01-13,0.1588
2019-01-14,0.189
2019-01-15,0.2062
2019-01-16,0.2072
2019-01-17,0.1557
2019-01-18,0.114
2019-01-19,0.0666
2019-01-20,0.0702
2019-01-21,0.1064
2019-01-22,0.1336
2019-01-23,0.1659
2019-01-24,0.1669
2019-01-25,0.1681
2019-01-26,0.1717
2019-01-27,0.2613
2019-01-28,0.2939
2019-01-29,0.303
2019-01-30,0.2836
2019-01-31,0.263
2019-02-01,0.2514
2019-02-02,0.2028
2019-02-03,0.1998
2019-02-04,0.258
2019-02-05,0.289
2019-02-06,0.2605
2019-02-07,0.2265
2019-02-08,0.2508
2019-02-09,0.2472
2019-02-10,0.2506
2019-02-11,0.2727
2019-02-12,0.2799
2019-02-13,0.2854
2019-02-14,0.2721
2019-02-15,0.1904
2019-02-16,0.1258
2019-02-17,0.0908
2019-02-18,0.0893
2019-02-19,0.0608
2019-02-20,0.08
2019-02-21,0.1175
2019-02-22,0.1523
2019-02-23,0.1629
2019-02-24,0.1374
2019-02-25,0.0978
2019-02-26,0.0484
2019-02-27,-0.0126
2019-02-28,-0.048
2019-03-01,-0.1159
2019-03-02,-0.1069
2019-03-03,-0.0694
2019-03-04,-0.0402
2019-03-05,-0.02
2019-03-06,0.0007
2019-03-07,-0.0383
2019-03-08,-0.0318
2019-03-09,-0.0336
2019-03-10,-0.0213
2019-03-11,0.0035
2019-03-12,-0.0311
2019-03-13,-0.0667
2019-03-14,-0.0623
2019-03-15,-0.0872
2019-03-16,-0.063
2019-03-17,-0.0343
2019-03-18,-0.0179
2019-03-19,0.0197
2019-03-20,0.0395
2019-03-21,0.0419
2019-03-22,0.0912
2019-03-23,0.114
2019-03-24,0.1509
2019-03-25,0.128
2019-03-26,0.098
2019-03-27,0.1072
2019-03-28,0.1038
2019-03-29,0.0481
2019-03-30,-0.0006
2019-03-31,-0.0015
2019-04-01,0.0049
2019-04-02,0.0413
2019-04-03,0.044
2019-04-04,0.01
2019-04-05,-0.0245
2019-04-06,-0.0878
2019-04-07,-0.0996
2019-04-08,-0.1193
2019-04-09,-0.107
2019-04-10,-0.1563
2019-04-11,-0.1493
2019-04-12,-0.1523
2019-04-13,-0.0812
2019-04-14,-0.0173
2019-04-15,-0.0117
2019-04-16,-0.0654
2019-04-17,-0.0747
2019-04-18,-0.0741
2019-04-19,-0.0484
2019-04-20,-0.0546
2019-04-21,-0.0594
2019-04-22,-0.0281
2019-04-23,0.0456
2019-04-24,0.09
2019-04-25,0.1281
2019-04-26,0.2043
2019-04-27,0.2221
2019-04-28,0.2111
2019-04-29,0.123
2019-04-30,0.0215
2019-05-01,-0.0489
2019-05-02,-0.0964
2019-05-03,-0.1039
2019-05-04,-0.062
2019-05-05,-0.0186
2019-05-06,-0.0209
2019-05-07,-0.0089
2019-05-08,-0.0391
2019-05-09,-0.05
2019-05-10,0.0174
2019-05-11,0.0649
2019-05-12,0.0148
2019-05-13,-0.0312
2019-05-14,-0.0557
2019-05-15,-0.0321
2019-05-16,-0.0031
2019-05-17,-0.004
2019-05-18,0.0481
2019-05-19,0.0911
2019-05-20,0.1107
2019-05-21,0.1353
2019-05-22,0.0602
2019-05-23,-0.0013
2019-05-24,0.0202
2019-05-25,0.0368
2019-05-26,0.084
2019-05-27,0.1691
2019-05-28,0.1803
2019-05-29,0.1822
2019-05-30,0.1267
2019-05-31,0.073
2019-06-01,0.0661
2019-06-02,0.0384
2019-06-03,-0.0067
2019-06-04,0.0286
2019-06-05,0.1024
2019-06-06,0.1442
2019-06-07,0.1778
2019-06-08,0.1554
2019-06-09,0.1089
2019-06-10,0.0564
2019-06-11,0.0262
2019-06-12,0.0349
2019-06-13,0.0778
2019-06-14,0.1332
2019-06-15,0.2441
2019-06-16,0.2536
2019-06-17,0.1758
2019-06-18,0.194
2019-06-19,0.1697
2019-06-20,0.1547
2019-06-21,0.222
2019-06-22,0.2756
2019-06-23,0.3048
2019-06-24,0.3048
2019-06-25,0.2887
2019-06-26,0.2098
2019-06-27,0.0903
2019-06-28,0.0334
2019-06-29,0.0354
2019-06-30,0.1051
2019-07-01,0.1749
2019-07-02,0.2069
2019-07-03,0.1754
2019-07-04,0.1462
2019-07-05,0.0969
2019-07-06,0.1065
2019-07-07,0.1895
2019-07-08,0.2008
2019-07-09,0.1287
2019-07-10,0.1795
2019-07-11,0.2236
2019-07-12,0.2815
2019-07-13,0.2259
2019-07-14,0.1457
2019-07-15,0.1235
2019-07-16,0.1907
2019-07-17,0.2287
2019-07-18,0.2273
2019-07-19,0.2219
2019-07-20,0.2659
2019-07-21,0.2454
2019-07-22,0.1571
2019-07-23,0.0463
2019-07-24,0.0847
2019-07-25,0.0795
2019-07-26,0.0657
2019-07-27,0.1042
2019-07-28,0.1083
2019-07-29,0.1367
2019-07-30,0.1319
2019-07-31,0.1331
2019-08-01,0.0879
2019-08-02,0.0394
2019-08-03,0.0264
2019-08-04,0.0305
2019-08-05,0.1036
2019-08-06,0.121
2019-08-07,0.1345
2019-08-08,0.2087
2019-08-09,0.2661
2019-08-10,0.2415
2019-08-11,0.2105
2019-08-12,0.2058
2019-08-13,0.2094
2019-08-14,0.1586
2019-08-15,0.079
2019-08-16,0.1874
2019-08-17,0.2211
2019-08-18,0.3122
2019-08-19,0.3871
2019-08-20,0.3929
2019-08-21,0.3674
2019-08-22,0.3682
2019-08-23,0.4332
2019-08-24,0.4848
2019-08-25,0.5221
2019-08-26,0.5619
2019-08-27,0.5815
2019-08-28,0.5605
2019-08-29,0.5181
2019-08-30,0.5847
2019-08-31,0.5875
2019-09-01,0.5694
2019-09-02,0.594
2019-09-03,0.6143
2019-09-04,0.6106
2019-09-05,0.6814
2019-09-06,0.745
2019-09-07,0.7438
2019-09-08,0.7027
2019-09-09,0.6768
2019-09-10,0.6699
2019-09-11,0.6331
2019-09-12,0.5425
2019-09-13,0.5223
2019-09-14,0.5654
2019-09-15,0.5692
2019-09-16,0.5946
2019-09-17,0.5605
2019-09-18,0.4566
2019-09-19,0.4578
2019-09-20,0.5034
2019-09-21,0.5979
2019-09-22,0.6615
2019-09-23,0.6495
2019-09-24,0.6391
2019-09-25,0.5975
2019-09-26,0.5699
2019-09-27,0.596
2019-09-28,0.5686
2019-09-29,0.6168
2019-09-30,0.6526
2019-10-01,0.6405
2019-10-02,0.6066
2019-10-03,0.5601
2019-10-04,0.4815
2019-10-05,0.4289
2019-10-06,0.4431
2019-10-07,0.4896
2019-10-08,0.553
2019-10-09,0.6043
2019-10-10,0.654
2019-10-11,0.6579
2019-10-12,0.6124
2019-10-13,0.5608
2019-10-14,0.5275
2019-10-15,0.4798
2019-10-16,0.4773
2019-10-17,0.505
2019-10-18,0.4983
2019-10-19,0.5182
2019-10-20,0.5454
2019-10-21,0.5614
2019-10-22,0.5332
2019-10-23,0.4999
2019-10-24,0.5584
2019-10-25,0.6009
2019-10-26,0.6421
2019-10-27,0.5857
2019-10-28,0.5805
2019-10-29,0.6498
2019-10-30,0.7004
2019-10-31,0.6972
2019-11-01,0.6293
2019-11-02,0.5592
2019-11-03,0.5272
2019-11-04,0.4973
2019-11-05,0.4391
2019-11-06,0.3727
2019-11-07,0.3409
2019-11-08,0.3257
2019-11-09,0.2895
2019-11-10,0.2383
2019-11-11,0.1471
2019-11-12,0.1015
2019-11-13,0.0668
2019-11-14,0.0977
2019-11-15,0.1277
2019-11-16,0.1406
2019-11-17,0.1592
2019-11-18,0.1337
2019-11-19,0.0909
2019-11-20,0.0484
2019-11-21,0.0486
2019-11-22,0.1107
2019-11-23,0.1955
2019-11-24,0.2498
2019-11-25,0.2846
2019-11-26,0.303
2019-11-27,0.2584
2019-11-28,0.2333
2019-11-29,0.2215
2019-11-30,0.2596
2019-12-01,0.3364
2019-12-02,0.333
2019-12-03,0.3392
2019-12-04,0.2912
2019-12-05,0.2369
2019-12-06,0.1589
2019-12-07,0.1352
2019-12-08,0.0886
2019-12-09,0.0306
2019-12-10,-0.0153
2019-12-11,-0.018
2019-12-12,-0.0009
2019-12-13,0.0434
2019-12-14,0.0648
2019-12-15,0.0744
2019-12-16,0.0485
2019-12-17,0.0229
2019-12-18,-0.0054
2019-12-19,-0.0234
2019-12-20,-0.0121
2019-12-21,-0.0051
2019-12-22,0.006
2019-12-23,-0.0023
2019-12-24,0.0231
2019-12-25,0.0578
2019-12-26,0.0156
2019-12-27,0.0804
2019-12-28,0.1753
2019-12-29,0.2072
2019-12-30,0.2598
2019-12-31,0.2419
2020-01-01,0.1781
2020-01-02,0.1456
2020-01-03,0.122
2020-01-04,0.1264
2020-01-05,0.1379
2020-01-06,0.1811
2020-01-07,0.2113
2020-01-08,0.2042
2020-01-09,0.2071
2020-01-10,0.1908
2020-01-11,0.1585
2020-01-12,0.1409
2020-01-13,0.1092
2020-01-14,0.0802
2020-01-15,0.0976
2020-01-16,0.0911
2020-01-17,0.0795
2020-01-18,0.056
2020-01-19,0.0517
2020-01-20,0.0802
2020-01-21,0.1049
2020-01-22,0.1573
2020-01-23,0.1811
2020-01-24,0.1923
2020-01-25,0.1525
2020-01-26,0.1334
2020-01-27,0.1885
2020-01-28,0.2755
2020-01-29,0.3363
2020-01-30,0.3471
2020-01-31,0.3343
2020-02-01,0.3769
2020-02-02,0.434
2020-02-03,0.4537
2020-02-04,0.4713
2020-02-05,0.4469
2020-02-06,0.4327
2020-02-07,0.4002
2020-02-08,0.3853
2020-02-09,0.3729
2020-02-10,0.4269
2020-02-11,0.5253
2020-02-12,0.5856
2020-02-13,0.5323
2020-02-14,0.4813
2020-02-15,0.4343
2020-02-16,0.471
2020-02-17,0.4852
2020-02-18,0.4891
2020-02-19,0.4506
2020-02-20,0.4448
2020-02-21,0.39
2020-02-22,0.3667
2020-02-23,0.3321
2020-02-24,0.2874
2020-02-25,0.2667
2020-02-26,0.3269
2020-02-27,0.4062
2020-02-28,0.4994
2020-02-29,0.5812
2020-03-01,0.6371
2020-03-02,0.6154
2020-03-03,0.6076
2020-03-04,0.571
2020-03-05,0.5688
2020-03-06,0.548
2020-03-07,0.5748
2020-03-08,0.6202
2020-03-09,0.6785
2020-03-10,0.7263
2020-03-11,0.7815
2020-03-12,0.7682
2020-03-13,0.7011
2020-03-14,0.6486
2020-03-15,0.6008
2020-03-16,0.6086
2020-03-17,0.5753
2020-03-18,0.6334
2020-03-19,0.6727
2020-03-20,0.6345
2020-03-21,0.6215
2020-03-22,0.6005
2020-03-23,0.5865
2020-03-24,0.554
2020-03-25,0.4895
2020-03-26,0.4258
2020-03-27,0.4339
2020-03-28,0.4822
2020-03-29,0.535
2020-03-30,0.593
2020-03-31,0.6211
2020-04-01,0.6607
2020-04-02,0.612
2020-04-03,0.63
2020-04-04,0.6256
2020-04-05,0.6275
2020-04-06,0.6576
2020-04-07,0.6939
2020-04-08,0.7113
2020-04-09,0.7323
2020-04-10,0.7336
2020-04-11,0.7431
2020-04-12,0.7605
2020-04-13,0.7943
2020-04-14,0.7851
2020-04-15,0.7849
2020-04-16,0.8416
2020-04-17,0.8246
2020-04-18,0.7552
2020-04-19,0.6724
2020-04-20,0.5723
2020-04-21,0.5107
2020-04-22,0.4656
2020-04-23,0.472
2020-04-24,0.4804
2020-04-25,0.4886
2020-04-26,0.5107
2020-04-27,0.519
2020-04-28,0.495
2020-04-29,0.47
2020-04-30,0.4452
2020-05-01,0.4406
2020-05-02,0.4441
2020-05-03,0.4621
2020-05-04,0.4863
2020-05-05,0.5342
2020-05-06,0.5984
2020-05-07,0.5945
2020-05-08,0.584
2020-05-09,0.5108
2020-05-10,0.4784
2020-05-11,0.4542
2020-05-12,0.4071
2020-05-13,0.3993
2020-05-14,0.3923
2020-05-15,0.4081
2020-05-16,0.4046
2020-05-17,0.3689
2020-05-18,0.345
2020-05-19,0.3609
2020-05-20,0.389
2020-05-21,0.3948
2020-05-22,0.3879
2020-05-23,0.4042
2020-05-24,0.4845
2020-05-25,0.4907
2020-05-26,0.5132
2020-05-27,0.5016
2020-05-28,0.46
2020-05-29,0.4019
2020-05-30,0.381
2020-05-31,0.4165
2020-06-01,0.4885
2020-06-02,0.5901
2020-06-03,0.6563
2020-06-04,0.6489
2020-06-05,0.6391
2020-06-06,0.6928
2020-06-07,0.656
2020-06-08,0.7226
2020-06-09,0.8038
2020-06-10,0.7748
2020-06-11,0.7528
2020-06-12,0.7317
2020-06-13,0.734
2020-06-14,0.7444
2020-06-15,0.8153
2020-06-16,0.8483
2020-06-17,0.8667
2020-06-18,0.8607
2020-06-19,0.8321
2020-06-20,0.803
2020-06-21,0.7309
2020-06-22,0.6465
2020-06-23,0.6596
2020-06-24,0.5821
2020-06-25,0.5846
2020-06-26,0.6073
2020-06-27,0.6081
2020-06-28,0.5397
2020-06-29,0.4886
2020-06-30,0.4813
2020-07-01,0.4481
2020-07-02,0.4933
2020-07-03,0.5489
2020-07-04,0.4976
2020-07-05,0.4453
2020-07-06,0.5186
2020-07-07,0.5173
2020-07-08,0.4935
2020-07-09,0.4488
2020-07-10,0.4719
2020-07-11,0.4757
2020-07-12,0.535
2020-07-13,0.5874
2020-07-14,0.6687
2020-07-15,0.7276
2020-07-16,0.7756
2020-07-17,0.7903
2020-07-18,0.8366
2020-07-19,0.8589
2020-07-20,0.8511
2020-07-21,0.8112
2020-07-22,0.7389
2020-07-23,0.6949
2020-07-24,0.6528
2020-07-25,0.6674
2020-07-26,0.6245
2020-07-27,0.6059
2020-07-28,0.5942
2020-07-29,0.5939
2020-07-30,0.5511
2020-07-31,0.6168
2020-08-01,0.6081
2020-08-02,0.5885
2020-08-03,0.5997
2020-08-04,0.6445
2020-08-05,0.6485
2020-08-06,0.6607
2020-08-07,0.6941
2020-08-08,0.6701
2020-08-09,0.6874
2020-08-10,0.6511
2020-08-11,0.6002
2020-08-12,0.5107
2020-08-13,0.4871
2020-08-14,0.4707
2020-08-15,0.4473
2020-08-16,0.383
2020-08-17,0.3539
2020-08-18,0.3538
2020-08-19,0.4048
2020-08-20,0.4621
2020-08-21,0.5492
2020-08-22,0.6141
2020-08-23,0.6714
2020-08-24,0.6607
2020-08-25,0.6196
2020-08-26,0.5897
2020-08-27,0.5421
2020-08-28,0.5469
2020-08-29,0.5665
2020-08-30,0.5166
2020-08-31,0.5295
2020-09-01,0.6
2020-09-02,0.6495
2020-09-03,0.6504
2020-09-04,0.619
2020-09-05,0.5486
2020-09-06,0.5038
2020-09-07,0.5361
2020-09-08,0.5327
2020-09-09,0.5326
2020-09-10,0.523
2020-09-11,0.4914
2020-09-12,0.4968
2020-09-13,0.4943
2020-09-14,0.4668
2020-09-15,0.4668
2020-09-16,0.4562
2020-09-17,0.4124
2020-09-18,0.3954
2020-09-19,0.4361
2020-09-20,0.5439
2020-09-21,0.6429
2020-09-22,0.6733
2020-09-23,0.6322
2020-09-24,0.6527
2020-09-25,0.8039
2020-09-26,0.8201
2020-09-27,0.8407
2020-09-28,0.8312
2020-09-29,0.8203
2020-09-30,0.7921
2020-10-01,0.6905
2020-10-02,0.5955
2020-10-03,0.4772
2020-10-04,0.4713
2020-10-05,0.5041
2020-10-06,0.5676
2020-10-07,0.6061
2020-10-08,0.6168
2020-10-09,0.5987
2020-10-10,0.5829
2020-10-11,0.5415
2020-10-12,0.5116
2020-10-13,0.5485
2020-10-14,0.5645
2020-10-15,0.6062
2020-10-16,0.6571
2020-10-17,0.7375
2020-10-18,0.8378
2020-10-19,0.8553
2020-10-20,0.8439
2020-10-21,0.8443
2020-10-22,0.8473
2020-10-23,0.8099
2020-10-24,0.7404
2020-10-25,0.644
2020-10-26,0.5941
2020-10-27,0.5737
2020-10-28,0.5599
2020-10-29,0.5111
2020-10-30,0.4685
2020-10-31,0.4625
2020-11-01,0.4885
2020-11-02,0.4903
2020-11-03,0.4564
2020-11-04,0.4921
2020-11-05,0.5581
2020-11-06,0.5897
2020-11-07,0.5935
2020-11-08,0.6021
2020-11-09,0.5712
2020-11-10,0.5659
2020-11-11,0.5946
2020-11-12,0.6273
2020-11-13,0.631
2020-11-14,0.6356
2020-11-15,0.684
2020-11-16,0.7283
2020-11-17,0.717
2020-11-18,0.6539
2020-11-19,0.593
2020-11-20,0.6074
2020-11-21,0.6197
2020-11-22,0.6131
2020-11-23,0.6425
2020-11-24,0.6285
2020-11-25,0.572
2020-11-26,0.5568
2020-11-27,0.5565
2020-11-28,0.529
2020-11-29,0.541
2020-11-30,0.5494
2020-12-01,0.5901
2020-12-02,0.5925
2020-12-03,0.636
2020-12-04,0.6718
2020-12-05,0.685
2020-12-06,0.6581
