date,TSA
2020-01-07,1.0308
2020-01-08,1.1362
2020-01-09,1.2521
2020-01-10,1.3458
2020-01-11,1.3422
2020-01-12,1.2851
2020-01-13,1.2425
2020-01-14,1.2483
2020-01-15,1.2543
2020-01-16,1.2646
2020-01-17,1.2538
2020-01-18,1.2755
2020-01-19,1.2856
2020-01-20,1.3144
2020-01-21,1.3431
2020-01-22,1.3545
2020-01-23,1.3297
2020-01-24,1.2843
2020-01-25,1.2624
2020-01-26,1.2126
2020-01-27,1.2022
2020-01-28,1.2211
2020-01-29,1.2455
2020-01-30,1.2226
2020-01-31,1.1957
2020-02-01,1.1703
2020-02-02,1.2127
2020-02-03,1.2266
2020-02-04,1.2216
2020-02-05,1.2257
2020-02-06,1.2727
2020-02-07,1.2449
2020-02-08,1.1542
2020-02-09,1.0757
2020-02-10,1.0135
2020-02-11,0.9806
2020-02-12,0.9785
2020-02-13,0.9529
2020-02-14,0.9118
2020-02-15,0.8862
2020-02-16,0.8015
2020-02-17,0.7205
2020-02-18,0.6463
2020-02-19,0.5636
2020-02-20,0.5564
2020-02-21,0.6135
2020-02-22,0.6409
2020-02-23,0.5879
2020-02-24,0.5616
2020-02-25,0.5566
2020-02-26,0.6096
2020-02-27,0.6672
2020-02-28,0.7305
2020-02-29,0.7431
2020-03-01,0.8091
2020-03-02,0.8462
2020-03-03,0.8852
2020-03-04,0.8764
2020-03-05,0.8774
2020-03-06,0.932
2020-03-07,0.9505
2020-03-08,0.9369
2020-03-09,0.885
2020-03-10,0.8778
2020-03-11,0.8877
2020-03-12,0.8914
2020-03-13,0.8941
2020-03-14,0.8812
2020-03-15,0.8738
2020-03-16,0.8292
2020-03-17,0.8375
2020-03-18,0.8878
2020-03-19,0.9001
2020-03-20,0.824
2020-03-21,0.7984
2020-03-22,0.7762
2020-03-23,0.7474
2020-03-24,0.7735
2020-03-25,0.8345
2020-03-26,0.9323
2020-03-27,0.9436
2020-03-28,0.8977
2020-03-29,0.8385
2020-03-30,0.8209
2020-03-31,0.8439
2020-04-01,0.8615
2020-04-02,0.8543
2020-04-03,0.9058
2020-04-04,0.9311
2020-04-05,0.9187
2020-04-06,0.9005
2020-04-07,0.8857
2020-04-08,0.8753
2020-04-09,0.8868
2020-04-10,0.8914
2020-04-11,0.8477
2020-04-12,0.7952
2020-04-13,0.7694
2020-04-14,0.7413
2020-04-15,0.6398
2020-04-16,0.5174
2020-04-17,0.4926
2020-04-18,0.5435
2020-04-19,0.6485
2020-04-20,0.6965
2020-04-21,0.6968
2020-04-22,0.6696
2020-04-23,0.6972
2020-04-24,0.7027
2020-04-25,0.7411
2020-04-26,0.7713
2020-04-27,0.8114
2020-04-28,0.7861
2020-04-29,0.8328
2020-04-30,0.8367
2020-05-01,0.853
2020-05-02,0.8922
2020-05-03,0.8839
2020-05-04,0.8719
2020-05-05,0.8252
2020-05-06,0.8139
2020-05-07,0.8158
2020-05-08,0.8439
2020-05-09,0.8976
2020-05-10,0.9197
2020-05-11,0.9175
2020-05-12,0.9354
2020-05-13,0.9056
2020-05-14,0.8416
2020-05-15,0.7453
2020-05-16,0.7175
2020-05-17,0.7882
2020-05-18,0.8601
2020-05-19,0.9031
2020-05-20,0.943
2020-05-21,0.9362
2020-05-22,0.9176
2020-05-23,0.9018
2020-05-24,0.8983
2020-05-25,0.876
2020-05-26,0.8361
2020-05-27,0.8396
2020-05-28,0.8862
2020-05-29,0.8643
2020-05-30,0.8704
2020-05-31,0.8953
2020-06-01,0.8744
2020-06-02,0.8764
2020-06-03,0.8296
2020-06-04,0.795
2020-06-05,0.7455
2020-06-06,0.7638
2020-06-07,0.8191
2020-06-08,0.8463
2020-06-09,0.8522
2020-06-10,0.798
2020-06-11,0.6944
2020-06-12,0.6177
2020-06-13,0.546
2020-06-14,0.5042
2020-06-15,0.4928
2020-06-16,0.4938
2020-06-17,0.4983
2020-06-18,0.4658
2020-06-19,0.4183
2020-06-20,0.3787
2020-06-21,0.3605
2020-06-22,0.3162
2020-06-23,0.2708
2020-06-24,0.2468
2020-06-25,0.2388
2020-06-26,0.2141
2020-06-27,0.185
2020-06-28,0.1478
2020-06-29,0.1368
2020-06-30,0.1157
2020-07-01,0.116
2020-07-02,0.1476
2020-07-03,0.189
2020-07-04,0.2136
2020-07-05,0.2481
2020-07-06,0.3109
2020-07-07,0.2973
2020-07-08,0.3079
2020-07-09,0.3354
2020-07-10,0.3333
2020-07-11,0.3335
2020-07-12,0.337
2020-07-13,0.2984
2020-07-14,0.2523
2020-07-15,0.2564
2020-07-16,0.2781
2020-07-17,0.3047
2020-07-18,0.3666
2020-07-19,0.4068
2020-07-20,0.422
2020-07-21,0.4183
2020-07-22,0.3855
2020-07-23,0.3684
2020-07-24,0.3564
2020-07-25,0.3507
2020-07-26,0.3671
2020-07-27,0.4031
2020-07-28,0.4084
2020-07-29,0.4286
2020-07-30,0.4325
2020-07-31,0.4482
2020-08-01,0.5456
2020-08-02,0.6194
2020-08-03,0.6725
2020-08-04,0.6816
2020-08-05,0.6625
2020-08-06,0.6312
2020-08-07,0.6375
2020-08-08,0.6257
2020-08-09,0.6099
2020-08-10,0.5782
2020-08-11,0.5458
2020-08-12,0.5098
2020-08-13,0.4846
2020-08-14,0.4675
2020-08-15,0.4206
2020-08-16,0.3845
2020-08-17,0.3394
2020-08-18,0.3119
2020-08-19,0.2522
2020-08-20,0.2462
2020-08-21,0.256
2020-08-22,0.2586
2020-08-23,0.2741
2020-08-24,0.3011
2020-08-25,0.3585
2020-08-26,0.3735
2020-08-27,0.3745
2020-08-28,0.3388
2020-08-29,0.2786
2020-08-30,0.2438
2020-08-31,0.2183
2020-09-01,0.1843
2020-09-02,0.1932
2020-09-03,0.2018
2020-09-04,0.1952
2020-09-05,0.1781
2020-09-06,0.1695
2020-09-07,0.1501
2020-09-08,0.1455
2020-09-09,0.1637
2020-09-10,0.2074
2020-09-11,0.1905
2020-09-12,0.1768
2020-09-13,0.2104
2020-09-14,0.2108
2020-09-15,0.1944
2020-09-16,0.1424
2020-09-17,0.1278
2020-09-18,0.113
2020-09-19,0.1024
2020-09-20,0.0695
2020-09-21,0.0616
2020-09-22,0.0927
2020-09-23,0.1025
2020-09-24,0.1284
2020-09-25,0.1282
2020-09-26,0.1075
2020-09-27,0.1092
2020-09-28,0.1057
2020-09-29,0.1044
2020-09-30,0.128
2020-10-01,0.1677
2020-10-02,0.1466
2020-10-03,0.1307
2020-10-04,0.1369
2020-10-05,0.1459
2020-10-06,0.1523
2020-10-07,0.1238
2020-10-08,0.0543
2020-10-09,0.0357
2020-10-10,0.0185
2020-10-11,0.019
2020-10-12,-0.0018
2020-10-13,0.0097
2020-10-14,0.0178
2020-10-15,0.0201
2020-10-16,0.083
2020-10-17,0.1341
2020-10-18,0.1795
2020-10-19,0.1852
2020-10-20,0.1958
2020-10-21,0.2099
2020-10-22,0.2149
2020-10-23,0.2244
2020-10-24,0.2632
2020-10-25,0.3003
2020-10-26,0.3167
2020-10-27,0.3908
2020-10-28,0.4262
2020-10-29,0.448
2020-10-30,0.4377
2020-10-31,0.4284
2020-11-01,0.4528
2020-11-02,0.4595
2020-11-03,0.4245
2020-11-04,0.3601
2020-11-05,0.3438
2020-11-06,0.3284
2020-11-07,0.2566
2020-11-08,0.1779
2020-11-09,0.0956
2020-11-10,0.0722
2020-11-11,0.0664
2020-11-12,0.0699
2020-11-13,0.0377
2020-11-14,0.0142
2020-11-15,-0.0011
2020-11-16,-0.0358
2020-11-17,-0.0648
2020-11-18,-0.0884
2020-11-19,-0.1022
2020-11-20,-0.115
2020-11-21,-0.1113
2020-11-22,-0.1094
2020-11-23,-0.1057
2020-11-24,-0.0877
2020-11-25,-0.0796
2020-11-26,-0.0814
2020-11-27,-0.0732
2020-11-28,-0.0635
2020-11-29,-0.0504
2020-11-30,-0.0556
2020-12-01,-0.0367
2020-12-02,0.0465
2020-12-03,0.1038
2020-12-04,0.1283
2020-12-05,0.1237
2020-12-06,0.1107
2020-12-07,0.0632
2020-12-08,0.0326
2020-12-09,0.0168
2020-12-10,-0.0036
2020-12-11,-0.0275
2020-12-12,-0.0511
2020-12-13,-0.0803
2020-12-14,-0.1067
2020-12-15,-0.1132
2020-12-16,-0.1447
2020-12-17,-0.1998
2020-12-18,-0.2124
2020-12-19,-0.2371
2020-12-20,-0.2121
2020-12-21,-0.1963
2020-12-22,-0.2169
2020-12-23,-0.2104
2020-12-24,-0.1893
2020-12-25,-0.1702
2020-12-26,-0.1674
2020-12-27,-0.1729
2020-12-28,-0.2108
2020-12-29,-0.2216
2020-12-30,-0.2404
2020-12-31,-0.2545
2021-01-01,-0.2374
2021-01-02,-0.2134
2021-01-03,-0.2062
2021-01-04,-0.1986
2021-01-05,-0.1755
2021-01-06,-0.142
2021-01-07,-0.0865
2021-01-08,-0.0273
2021-01-09,0.0295
2021-01-10,0.0379
2021-01-11,0.029
2021-01-12,0.06
2021-01-13,0.1139
2021-01-14,0.166
2021-01-15,0.1966
2021-01-16,0.2239
2021-01-17,0.2606
2021-01-18,0.3161
2021-01-19,0.3539
2021-01-20,0.3523
2021-01-21,0.3253
2021-01-22,0.3154
2021-01-23,0.2809
2021-01-24,0.2142
2021-01-25,0.1659
2021-01-26,0.129
2021-01-27,0.0932
2021-01-28,0.0627
2021-01-29,0.0467
2021-01-30,0.0601
2021-01-31,0.071
2021-02-01,0.0699
2021-02-02,0.065
2021-02-03,0.0825
2021-02-04,0.0813
2021-02-05,0.049
2021-02-06,0.0205
2021-02-07,0.0116
2021-02-08,-0.0013
2021-02-09,-0.0006
2021-02-10,0.019
2021-02-11,0.0655
2021-02-12,0.1189
2021-02-13,0.1413
2021-02-14,0.1574
2021-02-15,0.1308
2021-02-16,0.1058
2021-02-17,0.1017
2021-02-18,0.0953
2021-02-19,0.0637
2021-02-20,0.0376
2021-02-21,0.0135
2021-02-22,-0.0109
2021-02-23,-0.0162
2021-02-24,-0.0076
2021-02-25,-0.0
2021-02-26,-0.0297
2021-02-27,-0.0497
2021-02-28,-0.0989
2021-03-01,-0.1786
2021-03-02,-0.2334
2021-03-03,-0.273
2021-03-04,-0.2841
2021-03-05,-0.266
2021-03-06,-0.2013
2021-03-07,-0.1637
2021-03-08,-0.1389
2021-03-09,-0.1007
2021-03-10,-0.0588
2021-03-11,-0.0414
2021-03-12,-0.0111
2021-03-13,0.017
2021-03-14,0.0111
2021-03-15,0.0201
2021-03-16,0.0717
2021-03-17,0.1196
2021-03-18,0.1158
2021-03-19,0.1102
2021-03-20,0.0986
2021-03-21,0.144
2021-03-22,0.2078
2021-03-23,0.2929
2021-03-24,0.3371
2021-03-25,0.3334
2021-03-26,0.3399
2021-03-27,0.3141
2021-03-28,0.2733
2021-03-29,0.2586
2021-03-30,0.2219
2021-03-31,0.1872
2021-04-01,0.1758
2021-04-02,0.1774
2021-04-03,0.2142
2021-04-04,0.2479
2021-04-05,0.2546
2021-04-06,0.2664
2021-04-07,0.282
2021-04-08,0.2404
2021-04-09,0.1916
2021-04-10,0.1487
2021-04-11,0.17
2021-04-12,0.2344
2021-04-13,0.2772
2021-04-14,0.28
2021-04-15,0.2977
2021-04-16,0.3656
2021-04-17,0.4192
2021-04-18,0.4304
2021-04-19,0.4266
2021-04-20,0.444
2021-04-21,0.4763
2021-04-22,0.5045
2021-04-23,0.5492
2021-04-24,0.647
2021-04-25,0.6986
2021-04-26,0.7261
2021-04-27,0.7465
2021-04-28,0.7422
2021-04-29,0.6983
2021-04-30,0.673
2021-05-01,0.6476
2021-05-02,0.6538
2021-05-03,0.6787
2021-05-04,0.6876
2021-05-05,0.7108
2021-05-06,0.7455
2021-05-07,0.7564
2021-05-08,0.7639
2021-05-09,0.7823
2021-05-10,0.7751
2021-05-11,0.7753
2021-05-12,0.7841
2021-05-13,0.7648
2021-05-14,0.787
2021-05-15,0.8145
2021-05-16,0.8617
2021-05-17,0.9102
2021-05-18,0.9154
2021-05-19,0.9247
2021-05-20,0.9263
2021-05-21,0.9013
2021-05-22,0.8954
2021-05-23,0.892
2021-05-24,0.876
2021-05-25,0.8811
2021-05-26,0.8794
2021-05-27,0.87
2021-05-28,0.88
2021-05-29,0.8498
2021-05-30,0.8205
2021-05-31,0.7908
2021-06-01,0.7565
2021-06-02,0.7272
2021-06-03,0.6874
2021-06-04,0.6788
2021-06-05,0.6705
2021-06-06,0.6618
2021-06-07,0.6339
2021-06-08,0.6355
2021-06-09,0.633
2021-06-10,0.6632
2021-06-11,0.6987
2021-06-12,0.7653
2021-06-13,0.8367
2021-06-14,0.8989
2021-06-15,0.9373
2021-06-16,0.9438
2021-06-17,0.9348
2021-06-18,0.9239
2021-06-19,0.9343
2021-06-20,0.9541
2021-06-21,0.938
2021-06-22,0.9075
2021-06-23,0.9247
2021-06-24,0.925
2021-06-25,0.908
2021-06-26,0.8851
2021-06-27,0.8737
2021-06-28,0.8874
2021-06-29,0.8782
2021-06-30,0.858
2021-07-01,0.8683
2021-07-02,0.85
2021-07-03,0.7858
2021-07-04,0.7331
2021-07-05,0.7404
2021-07-06,0.7913
2021-07-07,0.8733
2021-07-08,0.9151
2021-07-09,0.9301
2021-07-10,0.9651
2021-07-11,1.0043
2021-07-12,1.0169
2021-07-13,0.9865
2021-07-14,0.9576
2021-07-15,0.9821
2021-07-16,1.0545
2021-07-17,1.0961
2021-07-18,1.1133
2021-07-19,1.104
2021-07-20,1.0894
2021-07-21,1.0607
2021-07-22,1.0395
2021-07-23,1.025
2021-07-24,1.0243
2021-07-25,1.0427
2021-07-26,1.0406
2021-07-27,1.0037
2021-07-28,0.9651
2021-07-29,0.9365
2021-07-30,0.916
2021-07-31,0.8996
2021-08-01,0.894
2021-08-02,0.9166
2021-08-03,0.9175
2021-08-04,0.9134
2021-08-05,0.9412
2021-08-06,0.961
2021-08-07,0.9895
2021-08-08,0.9921
2021-08-09,0.9778
2021-08-10,0.9851
2021-08-11,0.9745
2021-08-12,0.9877
2021-08-13,0.9869
2021-08-14,0.9953
2021-08-15,1.0523
2021-08-16,1.0918
2021-08-17,1.0984
2021-08-18,1.0597
2021-08-19,1.08
2021-08-20,1.0768
2021-08-21,1.0735
2021-08-22,1.029
2021-08-23,0.9709
2021-08-24,0.9364
2021-08-25,0.8932
2021-08-26,0.8449
2021-08-27,0.7773
2021-08-28,0.702
2021-08-29,0.6609
2021-08-30,0.6376
2021-08-31,0.6331
2021-09-01,0.629
2021-09-02,0.6076
2021-09-03,0.5629
2021-09-04,0.5594
2021-09-05,0.565
2021-09-06,0.5774
2021-09-07,0.6337
2021-09-08,0.6751
2021-09-09,0.7135
2021-09-10,0.7188
2021-09-11,0.6865
2021-09-12,0.6491
2021-09-13,0.6382
2021-09-14,0.6758
2021-09-15,0.6989
2021-09-16,0.6875
2021-09-17,0.6782
2021-09-18,0.6796
2021-09-19,0.6719
2021-09-20,0.6848
2021-09-21,0.6937
2021-09-22,0.7249
2021-09-23,0.7606
2021-09-24,0.7511
2021-09-25,0.7155
2021-09-26,0.6747
2021-09-27,0.6619
2021-09-28,0.6737
2021-09-29,0.6984
2021-09-30,0.7276
2021-10-01,0.7474
2021-10-02,0.7745
2021-10-03,0.7594
2021-10-04,0.7242
2021-10-05,0.7101
2021-10-06,0.7349
2021-10-07,0.7557
2021-10-08,0.7635
2021-10-09,0.7875
2021-10-10,0.8183
2021-10-11,0.8787
2021-10-12,0.8743
2021-10-13,0.782
2021-10-14,0.707
2021-10-15,0.6776
2021-10-16,0.6619
2021-10-17,0.6546
2021-10-18,0.6496
2021-10-19,0.6568
2021-10-20,0.6797
2021-10-21,0.742
2021-10-22,0.7768
2021-10-23,0.7597
2021-10-24,0.7129
2021-10-25,0.6893
2021-10-26,0.6509
2021-10-27,0.6362
2021-10-28,0.6614
2021-10-29,0.7059
2021-10-30,0.7403
2021-10-31,0.7344
2021-11-01,0.7244
2021-11-02,0.7109
2021-11-03,0.7018
2021-11-04,0.6819
2021-11-05,0.6661
2021-11-06,0.666
2021-11-07,0.6646
2021-11-08,0.649
2021-11-09,0.6355
2021-11-10,0.6208
2021-11-11,0.6066
2021-11-12,0.6112
2021-11-13,0.6091
2021-11-14,0.6137
2021-11-15,0.6261
2021-11-16,0.6332
2021-11-17,0.6484
2021-11-18,0.6678
2021-11-19,0.6792
2021-11-20,0.662
2021-11-21,0.6211
2021-11-22,0.5895
2021-11-23,0.5551
2021-11-24,0.547
2021-11-25,0.5518
2021-11-26,0.5371
2021-11-27,0.4894
2021-11-28,0.4249
2021-11-29,0.3747
2021-11-30,0.3346
2021-12-01,0.2989
2021-12-02,0.2549
2021-12-03,0.2175
2021-12-04,0.2119
2021-12-05,0.2296
2021-12-06,0.2526
2021-12-07,0.2682
2021-12-08,0.2639
2021-12-09,0.2522
2021-12-10,0.2457
2021-12-11,0.2347
2021-12-12,0.216
2021-12-13,0.2021
2021-12-14,0.1953
2021-12-15,0.188
2021-12-16,0.1787
2021-12-17,0.1679
2021-12-18,0.1643
2021-12-19,0.1637
2021-12-20,0.177
2021-12-21,0.1789
2021-12-22,0.197
2021-12-23,0.222
2021-12-24,0.2786
2021-12-25,0.3127
2021-12-26,0.3441
2021-12-27,0.3511
2021-12-28,0.3254
2021-12-29,0.3213
2021-12-30,0.3235
2021-12-31,0.3014
2022-01-01,0.3033
2022-01-02,0.3135
2022-01-03,0.3251
2022-01-04,0.333
2022-01-05,0.3512
2022-01-06,0.3658
2022-01-07,0.3516
2022-01-08,0.3523
2022-01-09,0.3208
2022-01-10,0.2918
2022-01-11,0.3053
2022-01-12,0.3291
2022-01-13,0.3697
2022-01-14,0.4437
2022-01-15,0.5445
2022-01-16,0.6405
2022-01-17,0.6877
2022-01-18,0.7033
2022-01-19,0.7446
2022-01-20,0.8025
2022-01-21,0.8708
2022-01-22,0.8448
2022-01-23,0.7519
2022-01-24,0.7071
2022-01-25,0.7253
2022-01-26,0.7369
2022-01-27,0.7496
2022-01-28,0.7448
2022-01-29,0.7014
2022-01-30,0.6343
2022-01-31,0.602
2022-02-01,0.6072
2022-02-02,0.6246
2022-02-03,0.6503
2022-02-04,0.6808
2022-02-05,0.675
2022-02-06,0.6435
2022-02-07,0.6276
2022-02-08,0.6146
2022-02-09,0.5996
2022-02-10,0.6288
2022-02-11,0.6816
2022-02-12,0.7595
2022-02-13,0.8083
2022-02-14,0.8258
2022-02-15,0.8437
2022-02-16,0.8431
2022-02-17,0.8617
2022-02-18,0.8896
2022-02-19,0.8846
2022-02-20,0.9423
2022-02-21,0.9425
2022-02-22,0.9645
2022-02-23,0.9936
2022-02-24,0.9985
2022-02-25,0.9925
2022-02-26,0.9704
2022-02-27,0.9324
2022-02-28,0.9005
2022-03-01,0.8939
2022-03-02,0.8758
2022-03-03,0.8559
2022-03-04,0.858
2022-03-05,0.8524
2022-03-06,0.8387
2022-03-07,0.8127
2022-03-08,0.7633
2022-03-09,0.7045
2022-03-10,0.6605
2022-03-11,0.6338
2022-03-12,0.5889
2022-03-13,0.5496
2022-03-14,0.5198
2022-03-15,0.4815
2022-03-16,0.4652
2022-03-17,0.4637
2022-03-18,0.4466
2022-03-19,0.4475
2022-03-20,0.4708
2022-03-21,0.494
2022-03-22,0.5146
2022-03-23,0.5435
2022-03-24,0.564
2022-03-25,0.581
2022-03-26,0.5937
2022-03-27,0.6142
2022-03-28,0.6237
2022-03-29,0.6225
2022-03-30,0.6169
2022-03-31,0.6127
2022-04-01,0.584
2022-04-02,0.5505
2022-04-03,0.5367
2022-04-04,0.5389
2022-04-05,0.5708
2022-04-06,0.5784
2022-04-07,0.5835
2022-04-08,0.5879
2022-04-09,0.5673
2022-04-10,0.5502
2022-04-11,0.5461
2022-04-12,0.555
2022-04-13,0.5527
2022-04-14,0.5351
2022-04-15,0.5076
2022-04-16,0.4984
2022-04-17,0.4541
2022-04-18,0.4347
2022-04-19,0.4355
2022-04-20,0.4748
2022-04-21,0.5041
2022-04-22,0.488
2022-04-23,0.465
2022-04-24,0.4398
2022-04-25,0.4197
2022-04-26,0.4072
2022-04-27,0.4029
2022-04-28,0.4205
2022-04-29,0.445
2022-04-30,0.4877
2022-05-01,0.487
2022-05-02,0.4567
2022-05-03,0.4462
2022-05-04,0.437
2022-05-05,0.413
2022-05-06,0.3724
2022-05-07,0.3367
2022-05-08,0.3166
2022-05-09,0.3123
2022-05-10,0.3038
2022-05-11,0.2865
2022-05-12,0.2744
2022-05-13,0.2645
2022-05-14,0.2488
2022-05-15,0.2468
2022-05-16,0.261
2022-05-17,0.2825
2022-05-18,0.3025
2022-05-19,0.2892
2022-05-20,0.3025
2022-05-21,0.3319
2022-05-22,0.3797
2022-05-23,0.4055
2022-05-24,0.4503
2022-05-25,0.4967
2022-05-26,0.5271
2022-05-27,0.5383
2022-05-28,0.5194
2022-05-29,0.4949
2022-05-30,0.4568
2022-05-31,0.405
2022-06-01,0.3797
2022-06-02,0.3727
2022-06-03,0.3779
2022-06-04,0.4188
2022-06-05,0.5033
2022-06-06,0.5947
2022-06-07,0.6426
2022-06-08,0.6531
2022-06-09,0.6555
2022-06-10,0.659
2022-06-11,0.6737
2022-06-12,0.7028
2022-06-13,0.7098
2022-06-14,0.7202
2022-06-15,0.7374
2022-06-16,0.749
2022-06-17,0.7352
2022-06-18,0.735
2022-06-19,0.7274
2022-06-20,0.6826
2022-06-21,0.6069
2022-06-22,0.5275
2022-06-23,0.4629
2022-06-24,0.418
2022-06-25,0.3836
2022-06-26,0.3693
2022-06-27,0.3615
2022-06-28,0.3512
2022-06-29,0.3574
2022-06-30,0.377
2022-07-01,0.4019
2022-07-02,0.426
2022-07-03,0.4281
2022-07-04,0.4163
2022-07-05,0.3966
2022-07-06,0.3691
2022-07-07,0.3407
2022-07-08,0.3148
2022-07-09,0.261
2022-07-10,0.2048
2022-07-11,0.1637
2022-07-12,0.134
2022-07-13,0.1232
2022-07-14,0.1456
2022-07-15,0.1884
2022-07-16,0.2267
2022-07-17,0.2399
2022-07-18,0.2397
2022-07-19,0.2216
2022-07-20,0.1877
2022-07-21,0.1456
2022-07-22,0.1036
2022-07-23,0.0702
2022-07-24,0.0388
2022-07-25,0.0291
2022-07-26,0.0357
2022-07-27,0.0673
2022-07-28,0.0845
2022-07-29,0.083
2022-07-30,0.0946
2022-07-31,0.0876
2022-08-01,0.0644
2022-08-02,0.0507
2022-08-03,0.0694
2022-08-04,0.1199
2022-08-05,0.1526
2022-08-06,0.1686
2022-08-07,0.1761
2022-08-08,0.1813
2022-08-09,0.2002
2022-08-10,0.2348
2022-08-11,0.2735
2022-08-12,0.3171
2022-08-13,0.3588
2022-08-14,0.3928
2022-08-15,0.414
2022-08-16,0.4344
2022-08-17,0.4138
2022-08-18,0.3786
2022-08-19,0.3486
2022-08-20,0.3377
2022-08-21,0.3236
2022-08-22,0.3177
2022-08-23,0.3451
2022-08-24,0.3246
2022-08-25,0.2648
2022-08-26,0.225
2022-08-27,0.1889
2022-08-28,0.1489
2022-08-29,0.128
2022-08-30,0.1355
2022-08-31,0.1573
2022-09-01,0.1666
2022-09-02,0.1596
2022-09-03,0.1507
2022-09-04,0.1407
2022-09-05,0.1301
2022-09-06,0.1302
2022-09-07,0.122
2022-09-08,0.1164
2022-09-09,0.1049
2022-09-10,0.1088
2022-09-11,0.1006
2022-09-12,0.1369
2022-09-13,0.1821
2022-09-14,0.2339
2022-09-15,0.2801
2022-09-16,0.2897
2022-09-17,0.2961
2022-09-18,0.2795
2022-09-19,0.2762
2022-09-20,0.2783
2022-09-21,0.2793
2022-09-22,0.2852
2022-09-23,0.2881
2022-09-24,0.2763
2022-09-25,0.2732
2022-09-26,0.2673
2022-09-27,0.2543
2022-09-28,0.2431
2022-09-29,0.2304
2022-09-30,0.2265
2022-10-01,0.2269
2022-10-02,0.1929
2022-10-03,0.1706
2022-10-04,0.1583
2022-10-05,0.1285
2022-10-06,0.1154
2022-10-07,0.1492
2022-10-08,0.2182
2022-10-09,0.2876
2022-10-10,0.3469
2022-10-11,0.3913
2022-10-12,0.429
2022-10-13,0.4515
2022-10-14,0.482
2022-10-15,0.5194
2022-10-16,0.5626
2022-10-17,0.5778
2022-10-18,0.5599
2022-10-19,0.5258
2022-10-20,0.5036
2022-10-21,0.4986
2022-10-22,0.4947
2022-10-23,0.4963
2022-10-24,0.496
2022-10-25,0.4886
2022-10-26,0.4807
2022-10-27,0.5005
2022-10-28,0.5342
2022-10-29,0.555
2022-10-30,0.5267
2022-10-31,0.5057
2022-11-01,0.4855
2022-11-02,0.4671
2022-11-03,0.4595
2022-11-04,0.4414
2022-11-05,0.4476
2022-11-06,0.457
2022-11-07,0.4716
2022-11-08,0.4929
2022-11-09,0.5079
2022-11-10,0.5132
2022-11-11,0.5227
2022-11-12,0.5006
2022-11-13,0.4861
2022-11-14,0.4794
2022-11-15,0.4616
2022-11-16,0.447
2022-11-17,0.431
2022-11-18,0.416
2022-11-19,0.3883
2022-11-20,0.3915
2022-11-21,0.409
2022-11-22,0.4048
2022-11-23,0.3829
2022-11-24,0.3994
2022-11-25,0.4315
2022-11-26,0.4516
2022-11-27,0.4573
2022-11-28,0.4598
2022-11-29,0.4617
2022-11-30,0.4777
2022-12-01,0.4877
2022-12-02,0.492
2022-12-03,0.4881
2022-12-04,0.4893
2022-12-05,0.5011
2022-12-06,0.4281
2022-12-07,0.3613
2022-12-08,0.3409
2022-12-09,0.3742
2022-12-10,0.5108
2022-12-11,0.431
2022-12-12,0.4375
2022-12-13,0.4817
2022-12-14,0.5053
2022-12-15,0.5196
2022-12-16,0.5227
2022-12-17,0.5294
2022-12-18,0.5499
2022-12-19,0.581
2022-12-20,0.6101
2022-12-21,0.6436
2022-12-22,0.6657
2022-12-23,0.6761
2022-12-24,0.6926
2022-12-25,0.7066
2022-12-26,0.7148
2022-12-27,0.7007
2022-12-28,0.6596
2022-12-29,0.6233
2022-12-30,0.6066
2022-12-31,0.6197
2023-01-01,0.6435
2023-01-02,0.6943
2023-01-03,0.7441
2023-01-04,0.7825
2023-01-05,0.8096
2023-01-06,0.8254
2023-01-07,0.8487
2023-01-08,0.8613
2023-01-09,0.8809
2023-01-10,0.8769
2023-01-11,0.8538
2023-01-12,0.8628
2023-01-13,0.837
2023-01-14,0.8197
2023-01-15,0.8071
2023-01-16,0.817
2023-01-17,0.8082
2023-01-18,0.7969
2023-01-19,0.8102
2023-01-20,0.8369
2023-01-21,0.8359
2023-01-22,0.8221
2023-01-23,0.8001
2023-01-24,0.7615
2023-01-25,0.7166
2023-01-26,0.6851
2023-01-27,0.6645
2023-01-28,0.6663
2023-01-29,0.6649
2023-01-30,0.6282
2023-01-31,0.5725
2023-02-01,0.526
2023-02-02,0.4813
2023-02-03,0.4458
2023-02-04,0.4402
2023-02-05,0.4434
2023-02-06,0.4466
2023-02-07,0.4526
2023-02-08,0.4661
2023-02-09,0.478
2023-02-10,0.517
2023-02-11,0.5713
2023-02-12,0.6073
2023-02-13,0.6048
2023-02-14,0.5728
2023-02-15,0.5456
2023-02-16,0.5396
2023-02-17,0.5364
2023-02-18,0.5308
2023-02-19,0.5108
2023-02-20,0.4984
2023-02-21,0.4845
2023-02-22,0.4657
2023-02-23,0.4547
2023-02-24,0.4338
2023-02-25,0.4307
2023-02-26,0.4441
2023-02-27,0.5022
2023-02-28,0.5336
2023-03-01,0.5678
2023-03-02,0.5917
2023-03-03,0.6048
2023-03-04,0.5842
2023-03-05,0.5493
2023-03-06,0.5001
2023-03-07,0.44
2023-03-08,0.3754
2023-03-09,0.3121
2023-03-10,0.2947
2023-03-11,0.2946
2023-03-12,0.3037
2023-03-13,0.3281
2023-03-14,0.3472
2023-03-15,0.3531
2023-03-16,0.3399
2023-03-17,0.3658
2023-03-18,0.3954
2023-03-19,0.4151
2023-03-20,0.42
2023-03-21,0.4107
